timestamp,site_1,site_2,site_3,site_4,site_5,site_6,site_7,site_8,site_9,site_10,site_11,site_12,site_13,site_14,site_15,site_16,site_17,site_18,site_19,site_20,site_21,site_22,site_23,site_24,site_25,site_26,site_27,site_28,site_29,site_30,site_31,site_32,site_33,site_34,site_35,site_36,site_37,site_38,site_39,site_40,site_41,site_42,site_43,site_44,site_45,site_46,site_47,site_48,site_49,site_50,site_51,site_52,site_53,site_54,site_55,site_56,site_57,site_58,site_59,site_60,site_61,site_62,site_63,site_64,site_65,site_66,site_67,site_68,site_69,site_70,site_71,site_72,site_73,site_74,site_75,site_76,site_77,site_78,site_79,site_80,site_81,site_82,site_83,site_84,site_85,site_86,site_87,site_88,site_89,site_90,site_91,site_92,site_93,site_94,site_95,site_96,site_97,site_98,site_99,site_100,site_101,site_102,site_103,site_104,site_105,site_106,site_107,site_108,site_109,site_110,site_111,site_112,site_113,site_114,site_115,site_116,site_117,site_118,site_119,site_120,site_121,site_122,site_123,site_124,site_125,site_126,site_127,site_128,site_129,site_130,site_131,site_132,site_133,site_134,site_135,site_136,site_137,site_138,site_139,site_140,site_141,site_142,site_143,site_144,site_145,site_146,site_147,site_148,site_149,site_150,site_151,site_152,site_153,site_154,site_155,site_156,site_157,site_158,site_159,site_160,site_161,site_162,site_163,site_164,site_165,site_166,site_167,site_168,site_169,site_170,site_171,site_172,site_173,site_174,site_175,site_176,site_177,site_178,site_179,site_180,site_181,site_182,site_183,site_184,site_185,site_186,site_187,site_188,site_189,site_190,site_191,site_192,site_193,site_194,site_195,site_196,site_197,site_198,site_199,site_200,site_201,site_202,site_203,site_204,site_205,site_206,site_207
2025-08-19 17:30:19.456688328,0.0,0.0,0.0632631,0.1811583,0.19839717,0.20413573,0.0244352,0.09630616,0.17824274,0.1926123,0.104960285,0.6104266,0.2515946,0.3119653,0.2817684,0.16820025,0.23430948,0.19263545,0.11932985,0.30996162,0.10493714,0.17537346,0.22570165,0.35020104,0.23579042,0.25157148,0.20124331,0.14176138,0.34443936,0.23576728,0.021565914,0.11500279,0.37955546,0.24870218,0.2645064,0.14663433,0.3407044,0.2860723,0.18487008,0.3752284,0.39677116,0.1388921,0.053174324,0.23146334,0.027281344,0.2702681,0.22570165,0.27459517,0.50608164,0.14519969,0.35081634,0.15526533,0.041674048,0.12736867,0.08856391,0.20012836,0.06412871,0.19238614,0.06412871,0.27145344,0.06412871,0.12825742,0.06412871,0.06412871,0.19238614,0.25651485,0.12825742,0.33988607,0.19238614,0.19238614,0.12825742,0.06412871,0.19238614,0.12825742,0.12825742,0.06412871,0.32064357,0.12825742,0.19238614,0.19238614,0.25651485,0.12825742,0.19238614,0.19238614,0.32064357,0.20012836,0.2671495,0.19238614,0.19238614,0.12825742,0.06412871,0.12825742,0.12825742,0.12825742,0.19238614,0.12825742,0.06412871,0.06412871,0.06412871,0.0,0.0,0.0,0.06412871,0.0,0.0,0.06412871,0.0,0.1811583,0.05463211,0.06412871,0.18058927,0.0632631,0.08193659,0.117872074,0.08913294,0.038804762,0.0,0.16908899,0.070436314,0.033066195,0.10637178,0.0,0.1667656,0.19552787,0.14519969,0.11932985,0.16820025,0.13456503,0.011500278,0.096329294,0.08913294,0.053197466,0.0488704,0.11500279,0.021565914,0.017238848,0.14233041,0.18689688,0.033066195,0.056066748,0.007173212,0.10782957,0.10782957,0.092867844,0.041674048,0.10926422,0.0244352,0.0,0.10006418,0.12363378,0.010042497,0.018673489,0.0,0.14519969,0.119306706,0.04600111,0.12825742,0.06412871,0.12825742,0.06412871,0.12825742,0.06412871,0.06412871,0.06412871,0.06412871,0.06412871,0.06412871,0.18058927,0.06412871,0.047435757,0.06412871,0.12825742,0.06412871,0.12825742,0.06412871,0.06412871,0.12825742,0.12825742,0.12825742,0.06412871,0.06412871,0.06412871,0.06412871,0.06412871,0.12825742,0.06412871,0.104960285,0.06412871,0.12825742,0.15182702,0.06412871,0.06412871,0.10580275,0.06412871,0.06412871,0.06412871,0.06412871,0.0,0.06412871,0.0,0.0,0.0,0.0,0.08193659,0.0,0.06412871,0.06412871
2025-08-19 17:35:22.820099392,0.0,0.0,0.061805315,0.16389632,0.20272422,0.21996306,0.035935476,0.09484838,0.16098078,0.1768081,0.10782957,0.5584211,0.2185053,0.33066195,0.24724442,0.1610039,0.24294049,0.1912008,0.12076449,0.32552305,0.09774079,0.16530783,0.22139771,0.34563118,0.23146334,0.22283237,0.17250419,0.13573375,0.3427619,0.20126644,0.03017377,0.11500277,0.37812084,0.23720193,0.24726756,0.14519969,0.32490024,0.2702681,0.17453851,0.3723591,0.37235916,0.1429301,0.057501387,0.23002872,0.03737012,0.2630949,0.24296363,0.27316055,0.50031996,0.13659184,0.3378583,0.14376505,0.035935476,0.13862617,0.08542871,0.19816191,0.062428154,0.18728447,0.062428154,0.25915542,0.062428154,0.12485631,0.062428154,0.062428154,0.18728447,0.24971262,0.12485631,0.3273453,0.18728447,0.18728447,0.12485631,0.062428154,0.18728447,0.12485631,0.12485631,0.062428154,0.31214076,0.12485631,0.18728447,0.18728447,0.24971262,0.12485631,0.18728447,0.18728447,0.31214076,0.18522698,0.2677864,0.18728447,0.18728447,0.12485631,0.062428154,0.12485631,0.12485631,0.12485631,0.18728447,0.12485631,0.062428154,0.062428154,0.062428154,0.0,0.0,0.0,0.062428154,0.0,0.0,0.062428154,0.0,0.16389632,0.05463211,0.062428154,0.18032336,0.061805315,0.08482902,0.14806898,0.09630615,0.038804762,0.0,0.17025772,0.0632631,0.03163155,0.10637179,0.0028692847,0.16533096,0.15526533,0.13800333,0.12076449,0.16820025,0.12999518,0.011500278,0.093436874,0.0876983,0.05030504,0.0488704,0.10782957,0.03017377,0.021565914,0.13802648,0.20989743,0.034500834,0.047435757,0.0,0.10639493,0.10639493,0.08542871,0.040239405,0.103502505,0.021565914,0.0,0.09692899,0.12219914,0.014369563,0.014369563,0.0,0.13659184,0.11643743,0.05463211,0.12485631,0.062428154,0.12485631,0.062428154,0.12485631,0.062428154,0.062428154,0.062428154,0.062428154,0.062428154,0.062428154,0.181758,0.062428154,0.047435757,0.062428154,0.12485631,0.062428154,0.12485631,0.062428154,0.062428154,0.12485631,0.12485631,0.12485631,0.062428154,0.062428154,0.062428154,0.062428154,0.062428154,0.12485631,0.062428154,0.07619802,0.062428154,0.12485631,0.16019209,0.062428154,0.062428154,0.09836363,0.062428154,0.062428154,0.062428154,0.062428154,0.0,0.062428154,0.0,0.0,0.0,0.0,0.08482902,0.0,0.062428154,0.062428154
2025-08-19 17:40:26.183510456,0.0,0.0,0.03017377,0.14806898,0.1998318,0.24726756,0.041674048,0.09628302,0.1480227,0.16674246,0.104960285,0.5597193,0.22132827,0.32492337,0.22280923,0.14233041,0.24009435,0.18976617,0.12219914,0.30523232,0.09919859,0.15956925,0.22713628,0.34836414,0.23002872,0.21563601,0.16817711,0.13416278,0.36562613,0.21417822,0.038804762,0.11784893,0.36516276,0.24872535,0.2573332,0.14233041,0.24726756,0.2788991,0.17729461,0.35937792,0.2947033,0.13992448,0.047435757,0.23433265,0.025869843,0.25879097,0.2386597,0.25735635,0.4715577,0.14519969,0.30476895,0.12363378,0.03737012,0.14422841,0.085292384,0.19358532,0.060857184,0.18257156,0.060857184,0.25587717,0.060857184,0.12171437,0.060857184,0.060857184,0.18257156,0.24342874,0.12171437,0.31673434,0.18257156,0.18257156,0.12171437,0.060857184,0.18257156,0.12171437,0.12171437,0.060857184,0.3042859,0.12171437,0.18257156,0.18257156,0.24342874,0.12171437,0.18257156,0.18257156,0.3042859,0.17921576,0.26163885,0.18257156,0.18257156,0.12171437,0.060857184,0.12171437,0.12171437,0.12171437,0.18257156,0.12171437,0.060857184,0.060857184,0.060857184,0.0,0.0,0.0,0.060857184,0.0,0.0,0.060857184,0.0,0.14806898,0.056066748,0.060857184,0.17012139,0.03017377,0.09056758,0.15526533,0.10780643,0.038804762,0.0,0.16581747,0.06756703,0.028739126,0.10493714,0.0028692847,0.16820025,0.13226478,0.11932985,0.12219914,0.16820025,0.12122786,0.011500278,0.093436874,0.08913294,0.0488704,0.060370676,0.11356814,0.038804762,0.025869843,0.13659184,0.19263545,0.034500834,0.04600111,0.0,0.10639493,0.103502505,0.0824231,0.04313183,0.102067865,0.023000555,0.0,0.09535802,0.12219914,0.012934921,0.012934921,0.0,0.14519969,0.1207645,0.0632631,0.12171437,0.060857184,0.12171437,0.060857184,0.12171437,0.060857184,0.060857184,0.060857184,0.060857184,0.060857184,0.060857184,0.17585997,0.060857184,0.04456647,0.060857184,0.12171437,0.060857184,0.12171437,0.060857184,0.060857184,0.12171437,0.12171437,0.12171437,0.060857184,0.060857184,0.060857184,0.060857184,0.060857184,0.12171437,0.060857184,0.08337123,0.060857184,0.12171437,0.15429406,0.060857184,0.060857184,0.0982273,0.060857184,0.060857184,0.060857184,0.060857184,0.0,0.060857184,0.0,0.0,0.0,0.0,0.09056758,0.0,0.060857184,0.060857184
2025-08-19 17:45:29.546921520,0.0,0.0,0.03163155,0.14806898,0.20557036,0.24439825,0.04313183,0.10634865,0.1595461,0.17393881,0.104960285,0.53704315,0.21130894,0.32922727,0.22280923,0.14663433,0.24729069,0.18833151,0.12076449,0.31134152,0.10637179,0.16530783,0.22857092,0.34727702,0.21133208,0.19261232,0.16674247,0.14601055,0.36166972,0.20557038,0.040239405,0.120741345,0.3579664,0.24437512,0.24439825,0.14950362,0.34931225,0.26739883,0.18338068,0.35940105,0.3895517,0.1445759,0.027304484,0.21709378,0.025869843,0.24150585,0.22859406,0.25879097,0.46725374,0.13946113,0.2932918,0.11789521,0.035935476,0.13737954,0.09857478,0.19284566,0.061204668,0.183614,0.061204668,0.26411593,0.061204668,0.122409336,0.061204668,0.061204668,0.183614,0.24481867,0.122409336,0.31525496,0.183614,0.183614,0.122409336,0.061204668,0.183614,0.122409336,0.122409336,0.061204668,0.30602336,0.122409336,0.183614,0.183614,0.24481867,0.122409336,0.183614,0.183614,0.30602336,0.18854173,0.26698524,0.183614,0.183614,0.122409336,0.061204668,0.122409336,0.122409336,0.122409336,0.183614,0.122409336,0.061204668,0.061204668,0.061204668,0.0,0.0,0.0,0.061204668,0.0,0.0,0.061204668,0.0,0.14806898,0.05463211,0.061204668,0.17620745,0.03163155,0.09056758,0.14952675,0.11069886,0.041674048,0.0,0.16616496,0.06613239,0.027304484,0.11930671,0.0028692847,0.15383068,0.13946112,0.122199126,0.12076449,0.16820025,0.120140694,0.012934921,0.09776393,0.0876983,0.047435757,0.0632631,0.11356814,0.040239405,0.028739126,0.13369942,0.20270108,0.03737012,0.041674048,0.0,0.10926422,0.103502505,0.08420522,0.041674048,0.10639493,0.020108132,0.0,0.07413959,0.11932985,0.011500278,0.017238848,0.0,0.13946113,0.12219914,0.058936033,0.122409336,0.061204668,0.122409336,0.061204668,0.122409336,0.061204668,0.061204668,0.061204668,0.061204668,0.061204668,0.061204668,0.17333816,0.061204668,0.041674048,0.061204668,0.122409336,0.061204668,0.122409336,0.061204668,0.061204668,0.122409336,0.122409336,0.122409336,0.061204668,0.061204668,0.061204668,0.061204668,0.061204668,0.122409336,0.061204668,0.077632666,0.061204668,0.122409336,0.1503376,0.061204668,0.061204668,0.09714014,0.061204668,0.061204668,0.061204668,0.061204668,0.0,0.061204668,0.0,0.0,0.0,0.0,0.09056758,0.0,0.061204668,0.061204668
2025-08-19 17:50:32.910332584,0.0,0.0,0.077632666,0.12219914,0.21565914,0.24296363,0.028739126,0.102067865,0.1595461,0.17824274,0.10639493,0.55949605,0.2141551,0.34072757,0.22709,0.14663433,0.2630949,0.18254668,0.11932985,0.28348938,0.11356814,0.17393881,0.23146334,0.3553835,0.23579042,0.21133208,0.1610039,0.14976685,0.39127266,0.20843963,0.035935476,0.12361063,0.36662054,0.26161397,0.25589854,0.15093826,0.34933543,0.27600667,0.15842095,0.36516276,0.39822894,0.14978997,0.03017377,0.22426699,0.025846703,0.26883346,0.25015998,0.27316055,0.44423005,0.14089577,0.26883346,0.12939548,0.033066195,0.13683191,0.10376572,0.19894673,0.062091675,0.186275,0.062091675,0.23947246,0.062091675,0.12418335,0.062091675,0.062091675,0.186275,0.2483667,0.12418335,0.32023764,0.186275,0.186275,0.12418335,0.062091675,0.186275,0.12418335,0.12418335,0.062091675,0.31045836,0.12418335,0.186275,0.186275,0.2483667,0.12418335,0.186275,0.186275,0.31045836,0.1960543,0.27397332,0.186275,0.186275,0.12418335,0.062091675,0.12418335,0.12418335,0.12418335,0.186275,0.12418335,0.062091675,0.062091675,0.062091675,0.0,0.0,0.0,0.062091675,0.0,0.0,0.062091675,0.0,0.12219914,0.060370676,0.062091675,0.17998688,0.077632666,0.09776393,0.17252731,0.09917544,0.04313183,0.0,0.1684866,0.0632631,0.03017377,0.10780643,0.017238848,0.15813461,0.14519969,0.12217599,0.11932985,0.16246168,0.12246235,0.012934921,0.09776393,0.0876983,0.04600111,0.06613239,0.12076449,0.035935476,0.027304484,0.13659184,0.18259296,0.03737012,0.040239405,0.0,0.11069886,0.103502505,0.082199804,0.04313183,0.10926422,0.021565914,0.0,0.07646123,0.12076449,0.010042497,0.020108132,0.0,0.14089577,0.092002235,0.056066748,0.12418335,0.062091675,0.12418335,0.062091675,0.12418335,0.062091675,0.062091675,0.062091675,0.062091675,0.062091675,0.062091675,0.17422517,0.062091675,0.040239405,0.062091675,0.12418335,0.062091675,0.12418335,0.062091675,0.062091675,0.12418335,0.12418335,0.12418335,0.062091675,0.062091675,0.062091675,0.062091675,0.062091675,0.12418335,0.062091675,0.0733056,0.062091675,0.12418335,0.14692068,0.062091675,0.062091675,0.09515787,0.062091675,0.062091675,0.062091675,0.062091675,0.0,0.062091675,0.0,0.0,0.0,0.0,0.09776393,0.0,0.062091675,0.062091675
2025-08-19 17:55:36.273743648,0.0,0.0,0.08913294,0.13224164,0.21420136,0.23863655,0.041674048,0.10061008,0.15808833,0.16385004,0.104960285,0.5774883,0.2185053,0.3277695,0.22422071,0.16820025,0.28033376,0.17824274,0.12506841,0.3158512,0.11356814,0.17106953,0.22139773,0.34891737,0.23435578,0.20702815,0.1523729,0.14906242,0.3891336,0.19550472,0.03163155,0.12937236,0.37092447,0.2587447,0.2544639,0.1552422,0.35077006,0.2788991,0.16199736,0.36659738,0.40399066,0.15482414,0.034500834,0.22139771,0.021542776,0.26596418,0.23576728,0.26452956,0.4499918,0.13659184,0.309096,0.15380755,0.033066195,0.14188921,0.10449596,0.20184185,0.06282191,0.18846573,0.06282191,0.24596712,0.06282191,0.12564382,0.06282191,0.06282191,0.18846573,0.25128764,0.12564382,0.33035496,0.18846573,0.18846573,0.12564382,0.06282191,0.18846573,0.12564382,0.12564382,0.06282191,0.31410956,0.12564382,0.18846573,0.18846573,0.25128764,0.12564382,0.18846573,0.18846573,0.31410956,0.21190748,0.28046793,0.18846573,0.18846573,0.12564382,0.06282191,0.12564382,0.12564382,0.12564382,0.18846573,0.12564382,0.06282191,0.06282191,0.06282191,0.0,0.0,0.0,0.06282191,0.0,0.0,0.06282191,0.0,0.13224164,0.061805315,0.06282191,0.18645568,0.08913294,0.09056758,0.17250419,0.12074135,0.04456647,0.0,0.1677822,0.06756703,0.03163155,0.109241076,0.017238848,0.15669997,0.14806896,0.13513406,0.12506841,0.14663433,0.12032331,0.011500278,0.096329294,0.08337123,0.04456647,0.058936033,0.11356814,0.03163155,0.0244352,0.13946113,0.20702815,0.035935476,0.040239405,0.0,0.11356814,0.102067865,0.08725712,0.041674048,0.10926422,0.021565914,0.0,0.084387824,0.12363378,0.008607854,0.014369563,0.0,0.13659184,0.09630615,0.056066748,0.12564382,0.06282191,0.12564382,0.06282191,0.12564382,0.06282191,0.06282191,0.06282191,0.06282191,0.06282191,0.06282191,0.17639007,0.06282191,0.041674048,0.06282191,0.12564382,0.06282191,0.12564382,0.06282191,0.06282191,0.12564382,0.12564382,0.12564382,0.06282191,0.06282191,0.06282191,0.06282191,0.06282191,0.12564382,0.06282191,0.06756703,0.06282191,0.12564382,0.14475851,0.06282191,0.06282191,0.09588811,0.06282191,0.06282191,0.06282191,0.06282191,0.0,0.06282191,0.0,0.0,0.0,0.0,0.09056758,0.0,0.06282191,0.06282191
2025-08-19 18:00:39.637154712,0.0,0.0,0.08337123,0.12796085,0.19839717,0.25157148,0.035935476,0.113545,0.18254668,0.16820025,0.10063323,0.58514166,0.23433265,0.35368565,0.20554723,0.1667656,0.29039937,0.16820025,0.1265262,0.30480787,0.119306706,0.17537346,0.22139771,0.34796286,0.23289798,0.20411259,0.15378441,0.15243499,0.36663637,0.20126645,0.025869843,0.14089577,0.36948982,0.24150583,0.26166025,0.15524217,0.34646612,0.29472646,0.1624775,0.3723591,0.39390188,0.161066,0.040239405,0.22283237,0.040239405,0.25589854,0.2472907,0.28466082,0.47012305,0.14519969,0.30046505,0.14517656,0.035935476,0.13950008,0.10930316,0.20136748,0.06330205,0.18990615,0.06330205,0.24884218,0.06330205,0.1266041,0.06330205,0.06330205,0.18990615,0.2532082,0.1266041,0.31501353,0.18990615,0.18990615,0.1266041,0.06330205,0.18990615,0.1266041,0.1266041,0.06330205,0.31651026,0.1266041,0.18990615,0.18990615,0.2532082,0.1266041,0.18990615,0.18990615,0.31651026,0.22723733,0.28767008,0.18990615,0.18990615,0.1266041,0.06330205,0.1266041,0.1266041,0.1266041,0.18990615,0.1266041,0.06330205,0.06330205,0.06330205,0.0,0.0,0.0,0.06330205,0.0,0.0,0.06330205,0.0,0.12796085,0.057501394,0.06330205,0.17976262,0.08337123,0.08193659,0.16820025,0.13369942,0.04600111,0.0,0.16393527,0.07187095,0.03163155,0.12363378,0.007173212,0.1610039,0.15093827,0.12796085,0.1265262,0.14233041,0.11936879,0.011500278,0.09919857,0.08337123,0.04313183,0.058936033,0.11789521,0.025869843,0.021565914,0.13659184,0.20846279,0.035935476,0.040239405,0.0,0.11500279,0.103502505,0.09636824,0.040239405,0.10639493,0.020108132,0.0,0.07767162,0.12363378,0.014369563,0.017238848,0.0,0.14519969,0.109241076,0.05463211,0.1266041,0.06330205,0.1266041,0.06330205,0.1266041,0.06330205,0.06330205,0.06330205,0.06330205,0.06330205,0.06330205,0.17830484,0.06330205,0.041674048,0.06330205,0.1266041,0.06330205,0.1266041,0.06330205,0.06330205,0.1266041,0.1266041,0.1266041,0.06330205,0.06330205,0.06330205,0.06330205,0.06330205,0.1266041,0.06330205,0.06900167,0.06330205,0.1266041,0.15819669,0.06330205,0.06330205,0.09923753,0.06330205,0.06330205,0.06330205,0.06330205,0.0,0.06330205,0.0,0.0,0.0,0.0,0.08193659,0.0,0.06330205,0.06330205
2025-08-19 18:05:43.000565776,0.0,0.0,0.070436314,0.14663434,0.20989744,0.2817684,0.03737012,0.10637179,0.17393881,0.18974303,0.102067865,0.60912466,0.24726756,0.33929294,0.24580976,0.1667656,0.30766135,0.17393883,0.09919857,0.30150956,0.119306706,0.17104639,0.21852843,0.34320673,0.23002872,0.20843966,0.16243856,0.1534406,0.3460529,0.20413573,0.0244352,0.1509614,0.36375126,0.24150583,0.26166025,0.15093826,0.34213907,0.29183403,0.19081071,0.36948982,0.38670552,0.16781016,0.03878162,0.22859406,0.044543333,0.2673757,0.24296363,0.27316055,0.4715577,0.13802648,0.31339994,0.14517656,0.041674048,0.14048253,0.11030877,0.20048627,0.06430765,0.19292296,0.06430765,0.27775198,0.06430765,0.1286153,0.06430765,0.06430765,0.19292296,0.2572306,0.1286153,0.32623228,0.19292296,0.19292296,0.1286153,0.06430765,0.19292296,0.1286153,0.1286153,0.06430765,0.32153827,0.1286153,0.19292296,0.19292296,0.2572306,0.1286153,0.19292296,0.19292296,0.32153827,0.24218346,0.29642546,0.19292296,0.19292296,0.1286153,0.06430765,0.1286153,0.1286153,0.1286153,0.19292296,0.1286153,0.06430765,0.06430765,0.06430765,0.0,0.0,0.0,0.06430765,0.0,0.0,0.06430765,0.0,0.14663434,0.05030504,0.06430765,0.18076822,0.070436314,0.093436874,0.18833151,0.13943799,0.0488704,0.0,0.16637552,0.07187095,0.033066195,0.11356814,0.012934921,0.16533096,0.18259296,0.13083012,0.09919857,0.15813461,0.116047345,0.011500278,0.096329294,0.0876983,0.04313183,0.05030504,0.11932985,0.0244352,0.021565914,0.12939548,0.20126644,0.035935476,0.040239405,0.0,0.11069886,0.103502505,0.09448142,0.041674048,0.104960285,0.020108132,0.0,0.08298115,0.12219914,0.0244352,0.018673489,0.0,0.13802648,0.117872074,0.060370676,0.1286153,0.06430765,0.1286153,0.06430765,0.1286153,0.06430765,0.06430765,0.06430765,0.06430765,0.06430765,0.06430765,0.18076822,0.06430765,0.041674048,0.06430765,0.1286153,0.06430765,0.1286153,0.06430765,0.06430765,0.1286153,0.1286153,0.1286153,0.06430765,0.06430765,0.06430765,0.06430765,0.06430765,0.1286153,0.06430765,0.06900167,0.06430765,0.1286153,0.16063695,0.06430765,0.06430765,0.1059817,0.06430765,0.06430765,0.06430765,0.06430765,0.0,0.06430765,0.0,0.0,0.0,0.0,0.093436874,0.0,0.06430765,0.06430765
2025-08-19 18:10:46.363976840,0.0,0.0,0.0733056,0.13943799,0.20413573,0.28320304,0.038804762,0.12363377,0.18974303,0.19261232,0.103502505,0.58827263,0.23433265,0.33209655,0.3148114,0.17106953,0.2932918,0.17250417,0.103502505,0.28924224,0.11500277,0.16387318,0.2127667,0.33811262,0.23435578,0.21420136,0.16243853,0.14834647,0.30358866,0.19550474,0.020108132,0.14806896,0.36803207,0.23863655,0.2386597,0.14376505,0.33783513,0.26739883,0.16560844,0.37809768,0.38524777,0.16704309,0.051739685,0.20989743,0.040239405,0.2573332,0.24296363,0.27316055,0.465796,0.14519969,0.30476892,0.14230727,0.04313183,0.13971548,0.105214626,0.20038676,0.063540585,0.19062176,0.063540585,0.2466885,0.063540585,0.12708117,0.063540585,0.063540585,0.19062176,0.25416234,0.12708117,0.32172936,0.19062176,0.19062176,0.12708117,0.063540585,0.19062176,0.12708117,0.12708117,0.063540585,0.31770292,0.12708117,0.19062176,0.19062176,0.25416234,0.12708117,0.19062176,0.19062176,0.31770292,0.23491074,0.29412428,0.19062176,0.19062176,0.12708117,0.063540585,0.12708117,0.12708117,0.12708117,0.19062176,0.12708117,0.063540585,0.063540585,0.063540585,0.0,0.0,0.0,0.063540585,0.0,0.0,0.063540585,0.0,0.13943799,0.007173212,0.063540585,0.17423944,0.0733056,0.093436874,0.17683123,0.13943799,0.053197466,0.0,0.16704309,0.070436314,0.033066195,0.10637179,0.03017377,0.15093826,0.23722507,0.13226478,0.103502505,0.15093826,0.112410985,0.011500278,0.09776393,0.08482902,0.04313183,0.0488704,0.12219914,0.020108132,0.020108132,0.13369942,0.1998318,0.035935476,0.034500834,0.0,0.104960285,0.104960285,0.09227972,0.04600111,0.10782957,0.020108132,0.0,0.09660678,0.11932985,0.021565914,0.018673489,0.0,0.14519969,0.11500279,0.060370676,0.12708117,0.063540585,0.12708117,0.063540585,0.12708117,0.063540585,0.063540585,0.063540585,0.063540585,0.063540585,0.063540585,0.17854337,0.063540585,0.04600111,0.063540585,0.12708117,0.063540585,0.12708117,0.063540585,0.063540585,0.12708117,0.12708117,0.12708117,0.063540585,0.063540585,0.063540585,0.063540585,0.063540585,0.12708117,0.063540585,0.061805315,0.063540585,0.12708117,0.16273916,0.063540585,0.063540585,0.10667241,0.063540585,0.063540585,0.063540585,0.063540585,0.0,0.063540585,0.0,0.0,0.0,0.0,0.093436874,0.0,0.063540585,0.063540585
2025-08-19 18:15:49.727387904,0.0,0.0,0.08193659,0.15380755,0.21563601,0.28750697,0.035935476,0.12361063,0.18685059,0.19693938,0.10639493,0.5988897,0.24004807,0.33068508,0.2975726,0.16387318,0.28322616,0.17826587,0.12363378,0.2624661,0.117872074,0.16243853,0.22713628,0.35449144,0.23722507,0.21993993,0.16387318,0.14457087,0.3084672,0.20267794,0.018673489,0.14230727,0.35222784,0.25013682,0.25735635,0.14087263,0.34359682,0.28609544,0.1690292,0.3809901,0.39533654,0.170487,0.054608967,0.20989744,0.045977972,0.28035688,0.24585605,0.27316055,0.46581912,0.14089577,0.3148577,0.1523729,0.05030504,0.13309374,0.10289684,0.20148975,0.06409207,0.19227622,0.06409207,0.25121227,0.06409207,0.12818414,0.06409207,0.06409207,0.19227622,0.25636828,0.12818414,0.3268046,0.19227622,0.19227622,0.12818414,0.06409207,0.19227622,0.12818414,0.12818414,0.06409207,0.32046035,0.12818414,0.19227622,0.19227622,0.25636828,0.12818414,0.19227622,0.19227622,0.32046035,0.23601373,0.29867116,0.19227622,0.19227622,0.12818414,0.06409207,0.12818414,0.12818414,0.12818414,0.19227622,0.12818414,0.06409207,0.06409207,0.06409207,0.0,0.0,0.0,0.06409207,0.0,0.0,0.06409207,0.0,0.15380755,0.008607854,0.06409207,0.1891605,0.08193659,0.09056758,0.17826588,0.13943797,0.057501394,0.0,0.170487,0.070436314,0.034500834,0.103502505,0.0,0.15380755,0.24439825,0.1279377,0.12363378,0.14663434,0.108658545,0.010042497,0.096329294,0.08482902,0.041674048,0.04313183,0.12363378,0.018673489,0.015804205,0.12939548,0.1667656,0.03737012,0.034500834,0.0,0.10063323,0.104960285,0.0928312,0.04600111,0.10639493,0.020108132,0.0,0.09139656,0.11646057,0.018673489,0.03163155,0.0,0.14089577,0.109241076,0.05463211,0.12818414,0.06409207,0.12818414,0.06409207,0.12818414,0.06409207,0.06409207,0.06409207,0.06409207,0.06409207,0.06409207,0.17766021,0.06409207,0.04600111,0.06409207,0.12818414,0.06409207,0.12818414,0.06409207,0.06409207,0.12818414,0.12818414,0.12818414,0.06409207,0.06409207,0.06409207,0.06409207,0.06409207,0.12818414,0.06409207,0.061805315,0.06409207,0.12818414,0.16185601,0.06409207,0.06409207,0.114397116,0.06409207,0.06409207,0.06409207,0.06409207,0.0,0.06409207,0.0,0.0,0.0,0.0,0.09056758,0.0,0.06409207,0.06409207
