speed,travel_time,status,data_as_of,link_id
4.34,2060,0,2025-08-21T19:18:09.000,4616340
4.34,2163,0,2025-08-21T19:13:10.000,4616340
4.34,2223,0,2025-08-21T19:08:10.000,4616340
4.34,2201,0,2025-08-21T19:03:10.000,4616340
3.1,2727,0,2025-08-21T18:58:11.000,4616340
9.32,1027,-101,2025-08-21T18:53:09.000,4616340
3.1,3054,-101,2025-08-21T18:48:10.000,4616340
8.07,1194,0,2025-08-21T18:43:10.000,4616340
2.48,3487,-101,2025-08-21T18:33:09.000,4616340
1.86,4203,0,2025-08-21T18:28:10.000,4616340
2.48,3651,0,2025-08-21T18:24:10.000,4616340
1.86,4312,0,2025-08-21T18:18:10.000,4616340
1.86,3963,0,2025-08-21T18:13:10.000,4616340
5.59,1639,-101,2025-08-21T18:08:09.000,4616340
6.21,1536,-101,2025-08-21T18:03:09.000,4616340
3.72,2341,-101,2025-08-21T17:58:09.000,4616340
4.97,1860,0,2025-08-21T17:53:09.000,4616340
4.97,1776,0,2025-08-21T17:48:09.000,4616340
2.48,3343,-101,2025-08-21T17:43:09.000,4616340
2.48,3318,0,2025-08-21T17:38:09.000,4616340
2.48,3476,-101,2025-08-21T17:33:09.000,4616340
3.1,3045,0,2025-08-21T17:28:10.000,4616340
4.34,2093,0,2025-08-21T17:23:10.000,4616340
3.1,2926,0,2025-08-21T17:18:09.000,4616340
7.45,1288,0,2025-08-21T17:13:10.000,4616340
6.21,1455,0,2025-08-21T17:08:10.000,4616340
4.97,1777,-101,2025-08-21T17:03:10.000,4616340
6.21,1546,-101,2025-08-21T16:58:09.000,4616340
4.97,1779,-101,2025-08-21T16:53:09.000,4616340
6.21,1500,-101,2025-08-21T16:48:10.000,4616340
1.86,4926,0,2025-08-21T16:43:10.000,4616340
1.24,5885,-101,2025-08-21T16:38:09.000,4616340
3.1,2735,-101,2025-08-21T16:33:11.000,4616340
8.07,1174,0,2025-08-21T16:28:10.000,4616340
5.59,1589,-101,2025-08-21T16:23:09.000,4616340
5.59,1686,0,2025-08-21T16:18:09.000,4616340
5.59,1698,-101,2025-08-21T16:13:09.000,4616340
3.72,2590,-101,2025-08-21T16:08:10.000,4616340
3.72,2330,0,2025-08-21T16:03:10.000,4616340
6.83,1345,0,2025-08-21T15:58:09.000,4616340
1.86,5088,-101,2025-08-21T15:53:09.000,4616340
1.24,5257,-101,2025-08-21T15:48:10.000,4616340
3.1,3036,0,2025-08-21T15:44:09.000,4616340
3.1,2816,0,2025-08-21T15:38:09.000,4616340
1.86,4308,0,2025-08-21T15:33:10.000,4616340
2.48,3842,-101,2025-08-21T15:28:09.000,4616340
2.48,3736,-101,2025-08-21T15:24:09.000,4616340
5.59,1669,0,2025-08-21T15:18:09.000,4616340
5.59,1573,0,2025-08-21T15:14:09.000,4616340
3.72,2346,0,2025-08-21T15:08:09.000,4616340
2.48,3562,0,2025-08-21T15:03:09.000,4616340
1.24,5868,0,2025-08-21T14:58:10.000,4616340
1.86,5185,0,2025-08-21T14:54:09.000,4616340
2.48,3422,0,2025-08-21T14:48:09.000,4616340
2.48,3736,0,2025-08-21T14:44:09.000,4616340
2.48,3614,-101,2025-08-21T14:38:10.000,4616340
3.1,2980,0,2025-08-21T14:33:11.000,4616340
3.1,3031,0,2025-08-21T14:28:09.000,4616340
2.48,3667,0,2025-08-21T14:23:09.000,4616340
3.1,3096,0,2025-08-21T14:18:09.000,4616340
2.48,3291,0,2025-08-21T14:13:09.000,4616340
2.48,3592,-101,2025-08-21T14:08:10.000,4616340
2.48,3585,0,2025-08-21T14:03:10.000,4616340
1.86,4914,0,2025-08-21T13:58:10.000,4616340
1.86,4400,0,2025-08-21T13:53:09.000,4616340
3.1,2698,0,2025-08-21T13:48:10.000,4616340
3.1,2919,0,2025-08-21T13:43:10.000,4616340
2.48,3313,0,2025-08-21T13:38:09.000,4616340
13.67,679,-101,2025-08-21T13:33:10.000,4616340
8.07,1122,0,2025-08-21T13:28:10.000,4616340
7.45,1289,0,2025-08-21T13:23:09.000,4616340
1.86,4417,-101,2025-08-21T13:18:10.000,4616340
6.21,1447,-101,2025-08-21T13:13:09.000,4616340
4.97,1904,0,2025-08-21T13:08:09.000,4616340
2.48,3670,0,2025-08-21T13:03:10.000,4616340
3.72,2248,-101,2025-08-21T12:58:09.000,4616340
3.1,3092,0,2025-08-21T12:53:09.000,4616340
1.86,3915,0,2025-08-21T12:48:09.000,4616340
4.34,2100,0,2025-08-21T12:43:10.000,4616340
12.42,743,-101,2025-08-21T12:38:09.000,4616340
3.72,2592,-101,2025-08-21T12:33:10.000,4616340
2.48,3834,0,2025-08-21T12:28:09.000,4616340
3.1,2929,0,2025-08-21T12:23:10.000,4616340
5.59,1677,0,2025-08-21T12:18:09.000,4616340
11.18,861,0,2025-08-21T12:13:09.000,4616340
13.04,714,0,2025-08-21T12:08:10.000,4616340
0.62,8855,-101,2025-08-21T12:03:09.000,4616340
1.24,6534,0,2025-08-21T11:58:10.000,4616340
1.86,4265,0,2025-08-21T11:53:09.000,4616340
6.21,1491,0,2025-08-21T11:48:09.000,4616340
3.1,2876,0,2025-08-21T11:43:09.000,4616340
2.48,3123,0,2025-08-21T11:38:09.000,4616340
1.86,4365,0,2025-08-21T11:33:09.000,4616340
1.86,4919,0,2025-08-21T11:28:10.000,4616340
8.69,1093,0,2025-08-21T11:23:09.000,4616340
9.94,935,0,2025-08-21T11:18:09.000,4616340
5.59,1705,0,2025-08-21T11:14:09.000,4616340
2.48,3470,0,2025-08-21T11:08:09.000,4616340
3.72,2361,-101,2025-08-21T11:03:10.000,4616340
3.1,3086,-101,2025-08-21T10:53:09.000,4616340
1.86,4701,-101,2025-08-21T10:48:09.000,4616340
14.29,669,0,2025-08-21T10:43:09.000,4616340
13.67,698,-101,2025-08-21T10:38:09.000,4616340
0,0,-101,2025-08-21T10:33:09.000,4616340
2.48,3841,0,2025-08-21T10:28:09.000,4616340
2.48,3841,0,2025-08-21T10:23:09.000,4616340
0,0,-101,2025-08-21T10:18:09.000,4616340
8.07,1140,-101,2025-08-21T10:13:10.000,4616340
5.59,1638,-101,2025-08-21T10:08:10.000,4616340
8.07,1192,-101,2025-08-21T10:03:10.000,4616340
4.34,2174,-101,2025-08-21T09:58:09.000,4616340
3.1,3058,0,2025-08-21T09:53:10.000,4616340
1.86,4188,0,2025-08-21T09:48:09.000,4616340
1.86,4115,0,2025-08-21T09:43:10.000,4616340
2.48,3204,0,2025-08-21T09:38:09.000,4616340
9.94,917,-101,2025-08-21T09:33:10.000,4616340
13.04,712,-101,2025-08-21T09:28:09.000,4616340
14.29,658,-101,2025-08-21T09:23:10.000,4616340
5.59,1630,-101,2025-08-21T09:18:10.000,4616340
5.59,1649,-101,2025-08-21T09:13:10.000,4616340
2.48,3464,0,2025-08-21T09:08:10.000,4616340
2.48,3576,0,2025-08-21T09:03:10.000,4616340
6.21,1419,-101,2025-08-21T08:58:09.000,4616340
7.45,1282,-101,2025-08-21T08:53:09.000,4616340
4.97,1800,-101,2025-08-21T08:48:09.000,4616340
4.34,2168,-101,2025-08-21T08:43:09.000,4616340
4.34,2101,0,2025-08-21T08:38:10.000,4616340
8.07,1126,0,2025-08-21T08:34:09.000,4616340
1.24,6496,-101,2025-08-21T08:28:09.000,4616340
1.24,6964,-101,2025-08-21T08:24:09.000,4616340
2.48,3685,-101,2025-08-21T08:18:09.000,4616340
9.32,1036,-101,2025-08-21T08:13:09.000,4616340
5.59,1600,-101,2025-08-21T08:08:10.000,4616340
1.24,6302,-101,2025-08-21T08:03:10.000,4616340
0.62,8398,-101,2025-08-21T07:58:10.000,4616340
11.18,825,0,2025-08-21T07:53:10.000,4616340
14.91,640,0,2025-08-21T07:48:10.000,4616340
16.15,579,-101,2025-08-21T07:43:11.000,4616340
18.64,517,-101,2025-08-21T07:38:09.000,4616340
19.26,497,-101,2025-08-21T07:34:10.000,4616340
2.48,3744,-101,2025-08-21T07:28:10.000,4616340
2.48,3417,0,2025-08-21T07:24:10.000,4616340
4.34,2156,0,2025-08-21T07:18:10.000,4616340
1.86,4230,0,2025-08-21T07:13:10.000,4616340
1.24,7078,0,2025-08-21T07:08:10.000,4616340
2.48,3705,0,2025-08-21T07:03:10.000,4616340
8.07,1132,0,2025-08-21T06:58:10.000,4616340
4.97,1856,0,2025-08-21T06:53:10.000,4616340
4.34,2072,0,2025-08-21T06:48:10.000,4616340
3.72,2274,0,2025-08-21T06:43:10.000,4616340
8.07,1149,0,2025-08-21T06:38:10.000,4616340
5.59,1617,0,2025-08-21T06:33:09.000,4616340
2.48,3616,0,2025-08-21T06:28:10.000,4616340
2.48,3438,0,2025-08-21T06:23:10.000,4616340
2.48,3224,-101,2025-08-21T06:18:10.000,4616340
4.97,1837,0,2025-08-21T06:13:10.000,4616340
6.21,1483,0,2025-08-21T06:08:09.000,4616340
2.48,3818,0,2025-08-21T06:03:09.000,4616340
1.86,4710,-101,2025-08-21T05:58:09.000,4616340
2.48,3573,-101,2025-08-21T05:53:09.000,4616340
2.48,3460,0,2025-08-21T05:48:09.000,4616340
3.72,2515,0,2025-08-21T05:43:10.000,4616340
5.59,1588,0,2025-08-21T05:38:09.000,4616340
3.1,2954,0,2025-08-21T05:33:09.000,4616340
7.45,1207,0,2025-08-21T05:28:09.000,4616340
9.94,954,0,2025-08-21T05:23:09.000,4616340
9.94,970,0,2025-08-21T05:18:10.000,4616340
4.97,1776,0,2025-08-21T05:13:09.000,4616340
6.83,1409,0,2025-08-21T05:08:10.000,4616340
13.67,684,0,2025-08-21T05:03:10.000,4616340
22.36,427,0,2025-08-21T04:58:10.000,4616340
6.83,1315,0,2025-08-21T04:54:09.000,4616340
2.48,3496,0,2025-08-21T04:48:09.000,4616340
2.48,3319,0,2025-08-21T04:44:09.000,4616340
9.32,1003,0,2025-08-21T04:38:09.000,4616340
10.56,868,0,2025-08-21T04:34:09.000,4616340
6.21,1528,0,2025-08-21T04:28:08.000,4616340
6.21,1532,0,2025-08-21T04:24:08.000,4616340
7.45,1266,0,2025-08-21T04:18:09.000,4616340
6.21,1525,0,2025-08-21T04:13:09.000,4616340
8.07,1193,0,2025-08-21T04:08:08.000,4616340
9.94,938,0,2025-08-21T04:03:08.000,4616340
22.36,428,0,2025-08-21T03:58:08.000,4616340
6.83,1317,0,2025-08-21T03:53:09.000,4616340
3.1,2940,-101,2025-08-21T03:48:09.000,4616340
3.1,2760,-101,2025-08-21T03:43:09.000,4616340
24.85,383,-101,2025-08-21T03:38:08.000,4616340
26.09,365,-101,2025-08-21T03:33:09.000,4616340
4.34,2026,-101,2025-08-21T03:28:09.000,4616340
3.72,2413,0,2025-08-21T03:23:09.000,4616340
1.86,4290,-101,2025-08-21T03:18:09.000,4616340
3.1,2709,-101,2025-08-21T03:13:08.000,4616340
16.15,590,-101,2025-08-21T03:08:09.000,4616340
22.36,422,-101,2025-08-21T03:03:09.000,4616340
4.97,1793,-101,2025-08-21T02:58:09.000,4616340
4.97,1877,-101,2025-08-21T02:53:08.000,4616340
8.69,1105,0,2025-08-21T02:48:08.000,4616340
20.5,463,-101,2025-08-21T02:43:09.000,4616340
3.1,2853,-101,2025-08-21T02:38:08.000,4616340
1.86,4005,-101,2025-08-21T02:33:08.000,4616340
1.24,7035,-101,2025-08-21T02:28:08.000,4616340
1.24,5709,-101,2025-08-21T02:23:08.000,4616340
4.97,1796,-101,2025-08-21T02:18:08.000,4616340
3.72,2277,-101,2025-08-21T02:13:08.000,4616340
4.97,1870,-101,2025-08-21T02:08:07.000,4616340
10.56,904,0,2025-08-21T02:03:08.000,4616340
4.34,2058,0,2025-08-21T01:58:08.000,4616340
1.86,3926,0,2025-08-21T01:53:08.000,4616340
1.86,5032,0,2025-08-21T01:48:08.000,4616340
1.86,4197,0,2025-08-21T01:43:09.000,4616340
13.04,719,0,2025-08-21T01:38:08.000,4616340
2.48,3642,0,2025-08-21T01:33:09.000,4616340
1.86,3951,0,2025-08-21T01:28:09.000,4616340
19.88,476,0,2025-08-21T01:23:08.000,4616340
13.04,721,0,2025-08-21T01:18:08.000,4616340
8.69,1044,0,2025-08-21T01:14:08.000,4616340
5.59,1677,0,2025-08-21T01:08:08.000,4616340
3.1,2853,0,2025-08-21T01:03:08.000,4616340
5.59,1707,0,2025-08-21T00:58:08.000,4616340
1.24,6484,-101,2025-08-21T00:54:09.000,4616340
2.48,3645,-101,2025-08-21T00:44:08.000,4616340
2.48,3770,0,2025-08-21T00:38:08.000,4616340
3.1,2806,-101,2025-08-21T00:33:08.000,4616340
2.48,3436,-101,2025-08-21T00:28:08.000,4616340
1.86,4934,0,2025-08-21T00:23:09.000,4616340
1.86,5122,0,2025-08-21T00:18:08.000,4616340
1.86,4367,0,2025-08-21T00:13:09.000,4616340
1.86,4072,0,2025-08-21T00:08:08.000,4616340
2.48,3619,0,2025-08-21T00:03:09.000,4616340
1.86,4142,0,2025-08-20T23:58:09.000,4616340
1.86,5016,0,2025-08-20T23:53:09.000,4616340
1.86,4044,-101,2025-08-20T23:48:10.000,4616340
2.48,3533,0,2025-08-20T23:43:09.000,4616340
1.24,5321,-101,2025-08-20T23:38:09.000,4616340
1.86,4167,-101,2025-08-20T23:33:09.000,4616340
3.1,2641,0,2025-08-20T23:28:09.000,4616340
4.97,1941,0,2025-08-20T23:23:09.000,4616340
2.48,3290,0,2025-08-20T23:18:09.000,4616340
3.1,3024,0,2025-08-20T23:13:09.000,4616340
4.97,1880,0,2025-08-20T23:08:10.000,4616340
1.86,4018,0,2025-08-20T23:03:10.000,4616340
1.86,4323,0,2025-08-20T22:58:09.000,4616340
6.83,1391,0,2025-08-20T22:53:09.000,4616340
5.59,1660,0,2025-08-20T22:48:09.000,4616340
6.83,1369,0,2025-08-20T22:43:09.000,4616340
8.07,1161,0,2025-08-20T22:38:09.000,4616340
1.86,4197,0,2025-08-20T22:28:10.000,4616340
4.34,1991,0,2025-08-20T22:23:09.000,4616340
5.59,1652,0,2025-08-20T22:18:09.000,4616340
8.07,1182,0,2025-08-20T22:13:09.000,4616340
4.34,2202,0,2025-08-20T22:08:09.000,4616340
3.72,2481,0,2025-08-20T22:03:09.000,4616340
4.34,2149,0,2025-08-20T21:58:09.000,4616340
4.34,2117,0,2025-08-20T21:53:09.000,4616340
9.32,982,0,2025-08-20T21:48:10.000,4616340
5.59,1575,0,2025-08-20T21:43:09.000,4616340
3.72,2544,0,2025-08-20T21:38:10.000,4616340
3.72,2483,0,2025-08-20T21:34:09.000,4616340
3.1,2910,-101,2025-08-20T21:28:10.000,4616340
6.21,1555,0,2025-08-20T21:24:10.000,4616340
7.45,1202,0,2025-08-20T21:18:09.000,4616340
4.34,2114,0,2025-08-20T21:14:09.000,4616340
3.1,2781,0,2025-08-20T21:08:09.000,4616340
2.48,3836,0,2025-08-20T21:03:09.000,4616340
3.1,3099,-101,2025-08-20T20:58:10.000,4616340
1.86,4395,-101,2025-08-20T20:53:11.000,4616340
1.86,4186,0,2025-08-20T20:48:10.000,4616340
1.86,4191,0,2025-08-20T20:43:10.000,4616340
2.48,3615,0,2025-08-20T20:38:09.000,4616340
0,0,-101,2025-08-20T20:33:10.000,4616340
9.32,1011,-101,2025-08-20T20:28:11.000,4616340
10.56,902,-101,2025-08-20T20:23:10.000,4616340
11.8,812,-101,2025-08-20T20:18:09.000,4616340
3.1,3094,0,2025-08-20T20:13:09.000,4616340
2.48,3660,-101,2025-08-20T20:08:10.000,4616340
4.34,2160,-101,2025-08-20T20:03:10.000,4616340
3.1,3061,0,2025-08-20T19:58:10.000,4616340
1.86,5039,0,2025-08-20T19:53:10.000,4616340
1.86,4907,-101,2025-08-20T19:48:09.000,4616340
2.48,3265,0,2025-08-20T19:43:09.000,4616340
3.1,2967,-101,2025-08-20T19:38:09.000,4616340
2.48,3179,0,2025-08-20T19:33:11.000,4616340
2.48,3710,0,2025-08-20T19:28:09.000,4616340
4.97,1859,0,2025-08-20T19:23:09.000,4616340
1.86,4303,0,2025-08-20T19:18:09.000,4616340
1.86,4733,-101,2025-08-20T19:13:10.000,4616340
6.21,1550,-101,2025-08-20T19:08:10.000,4616340
4.97,1915,0,2025-08-20T19:03:09.000,4616340
4.97,1859,-101,2025-08-20T18:58:09.000,4616340
1.86,4010,-101,2025-08-20T18:53:09.000,4616340
1.86,4196,-101,2025-08-20T18:48:09.000,4616340
5.59,1565,0,2025-08-20T18:43:09.000,4616340
6.83,1372,0,2025-08-20T18:38:10.000,4616340
1.86,4018,0,2025-08-20T18:33:09.000,4616340
3.1,2966,-101,2025-08-20T18:28:09.000,4616340
4.97,1885,-101,2025-08-20T18:23:09.000,4616340
1.86,5092,-101,2025-08-20T18:18:10.000,4616340
1.24,5514,-101,2025-08-20T18:13:10.000,4616340
1.86,4462,-101,2025-08-20T18:08:09.000,4616340
1.86,4373,0,2025-08-20T18:04:09.000,4616340
3.72,2371,0,2025-08-20T17:58:09.000,4616340
4.34,2223,0,2025-08-20T17:54:09.000,4616340
2.48,3847,-101,2025-08-20T17:48:09.000,4616340
4.97,1879,0,2025-08-20T17:44:10.000,4616340
3.1,2681,0,2025-08-20T17:38:10.000,4616340
2.48,3727,0,2025-08-20T17:34:09.000,4616340
4.97,1777,0,2025-08-20T17:28:09.000,4616340
6.83,1352,0,2025-08-20T17:24:09.000,4616340
1.24,6221,-101,2025-08-20T17:18:09.000,4616340
1.86,4730,-101,2025-08-20T17:13:10.000,4616340
1.24,5313,-101,2025-08-20T17:08:09.000,4616340
3.72,2423,0,2025-08-20T17:03:09.000,4616340
3.1,2997,0,2025-08-20T16:58:09.000,4616340
1.86,4085,-101,2025-08-20T16:53:09.000,4616340
3.1,3044,-101,2025-08-20T16:48:09.000,4616340
3.72,2428,-101,2025-08-20T16:43:09.000,4616340
3.1,2681,0,2025-08-20T16:38:09.000,4616340
4.34,2067,-101,2025-08-20T16:33:10.000,4616340
4.34,2055,-101,2025-08-20T16:28:09.000,4616340
7.45,1288,-101,2025-08-20T16:23:09.000,4616340
3.72,2561,-101,2025-08-20T16:18:10.000,4616340
3.1,2873,0,2025-08-20T16:13:09.000,4616340
1.86,3965,0,2025-08-20T16:08:10.000,4616340
1.86,4504,0,2025-08-20T16:03:09.000,4616340
3.72,2309,0,2025-08-20T15:58:09.000,4616340
4.34,2026,0,2025-08-20T15:53:09.000,4616340
6.21,1466,0,2025-08-20T15:48:09.000,4616340
3.72,2545,0,2025-08-20T15:43:09.000,4616340
3.1,2803,0,2025-08-20T15:38:09.000,4616340
2.48,3216,-101,2025-08-20T15:33:09.000,4616340
1.86,4279,-101,2025-08-20T15:28:09.000,4616340
3.1,2889,-101,2025-08-20T15:23:09.000,4616340
1.86,4553,-101,2025-08-20T15:18:09.000,4616340
1.86,4364,-101,2025-08-20T15:13:08.000,4616340
3.1,2942,-101,2025-08-20T15:08:09.000,4616340
1.86,4317,-101,2025-08-20T15:03:09.000,4616340
4.34,2215,0,2025-08-20T14:58:09.000,4616340
6.21,1539,0,2025-08-20T14:53:09.000,4616340
3.1,2710,0,2025-08-20T14:48:10.000,4616340
3.1,3032,0,2025-08-20T14:43:10.000,4616340
2.48,3580,-101,2025-08-20T14:38:09.000,4616340
1.86,3938,0,2025-08-20T14:33:10.000,4616340
1.86,4638,0,2025-08-20T14:28:09.000,4616340
1.86,4686,0,2025-08-20T14:23:09.000,4616340
3.72,2557,-101,2025-08-20T14:18:09.000,4616340
4.34,2016,0,2025-08-20T14:14:09.000,4616340
3.72,2441,0,2025-08-20T14:08:09.000,4616340
1.86,5075,-101,2025-08-20T14:04:10.000,4616340
1.86,4333,0,2025-08-20T13:58:09.000,4616340
1.24,5639,-101,2025-08-20T13:54:09.000,4616340
1.24,5455,-101,2025-08-20T13:48:09.000,4616340
8.07,1191,-101,2025-08-20T13:43:09.000,4616340
7.45,1252,-101,2025-08-20T13:38:09.000,4616340
3.72,2359,-101,2025-08-20T13:33:09.000,4616340
3.1,2902,-101,2025-08-20T13:28:10.000,4616340
3.1,2696,0,2025-08-20T13:23:09.000,4616340
9.94,965,0,2025-08-20T13:18:09.000,4616340
1.86,4051,0,2025-08-20T13:13:08.000,4616340
1.24,5719,-101,2025-08-20T13:08:09.000,4616340
3.1,2910,-101,2025-08-20T13:03:10.000,4616340
3.1,2660,0,2025-08-20T12:58:10.000,4616340
5.59,1655,0,2025-08-20T12:53:09.000,4616340
3.72,2585,0,2025-08-20T12:48:10.000,4616340
2.48,3232,0,2025-08-20T12:43:10.000,4616340
1.86,4468,-101,2025-08-20T12:38:10.000,4616340
2.48,3496,-101,2025-08-20T12:33:10.000,4616340
11.8,792,0,2025-08-20T12:28:09.000,4616340
5.59,1692,0,2025-08-20T12:23:09.000,4616340
4.34,2157,-101,2025-08-20T12:18:10.000,4616340
3.1,2783,0,2025-08-20T12:13:10.000,4616340
1.86,4187,0,2025-08-20T12:08:10.000,4616340
1.24,5508,-101,2025-08-20T12:03:09.000,4616340
2.48,3782,-101,2025-08-20T11:58:10.000,4616340
1.86,4003,0,2025-08-20T11:53:09.000,4616340
2.48,3832,0,2025-08-20T11:48:09.000,4616340
3.1,3014,-101,2025-08-20T11:43:10.000,4616340
9.94,955,0,2025-08-20T11:38:10.000,4616340
4.97,1809,0,2025-08-20T11:33:10.000,4616340
1.86,4478,-101,2025-08-20T11:28:09.000,4616340
3.72,2256,-101,2025-08-20T11:23:10.000,4616340
10.56,874,-101,2025-08-20T11:18:09.000,4616340
16.77,564,-101,2025-08-20T11:13:10.000,4616340
4.97,1840,0,2025-08-20T11:08:09.000,4616340
3.1,2690,-101,2025-08-20T11:03:10.000,4616340
1.24,5550,-101,2025-08-20T10:58:09.000,4616340
1.86,4027,0,2025-08-20T10:48:09.000,4616340
2.48,3346,0,2025-08-20T10:43:08.000,4616340
18.01,529,-101,2025-08-20T10:38:09.000,4616340
16.15,590,-101,2025-08-20T10:34:10.000,4616340
14.29,650,-101,2025-08-20T10:28:10.000,4616340
11.8,783,-101,2025-08-20T10:24:09.000,4616340
4.34,1968,0,2025-08-20T10:18:09.000,4616340
3.72,2484,0,2025-08-20T10:14:10.000,4616340
2.48,3415,-101,2025-08-20T10:08:10.000,4616340
1.24,5314,-101,2025-08-20T10:04:10.000,4616340
3.1,3058,0,2025-08-20T09:58:10.000,4616340
5.59,1622,-101,2025-08-20T09:54:09.000,4616340
4.34,2011,-101,2025-08-20T09:48:10.000,4616340
6.83,1380,-101,2025-08-20T09:43:09.000,4616340
6.21,1491,0,2025-08-20T09:38:10.000,4616340
3.1,2712,0,2025-08-20T09:33:10.000,4616340
3.72,2536,-101,2025-08-20T09:28:10.000,4616340
9.32,1009,0,2025-08-20T09:23:10.000,4616340
15.53,618,0,2025-08-20T09:18:11.000,4616340
15.53,614,-101,2025-08-20T09:13:09.000,4616340
5.59,1560,-101,2025-08-20T09:08:11.000,4616340
8.07,1136,0,2025-08-20T09:03:09.000,4616340
11.18,823,0,2025-08-20T08:58:09.000,4616340
6.83,1382,0,2025-08-20T08:53:09.000,4616340
1.86,4169,0,2025-08-20T08:48:10.000,4616340
1.86,4070,-101,2025-08-20T08:43:09.000,4616340
1.24,6534,-101,2025-08-20T08:38:11.000,4616340
2.48,3486,0,2025-08-20T08:33:10.000,4616340
2.48,3230,0,2025-08-20T08:28:09.000,4616340
3.1,2610,0,2025-08-20T08:23:09.000,4616340
8.07,1181,0,2025-08-20T08:18:09.000,4616340
8.07,1168,0,2025-08-20T08:13:10.000,4616340
10.56,907,0,2025-08-20T08:08:10.000,4616340
13.04,731,0,2025-08-20T08:03:10.000,4616340
6.21,1427,0,2025-08-20T07:58:09.000,4616340
3.1,2907,0,2025-08-20T07:53:09.000,4616340
3.72,2528,0,2025-08-20T07:48:09.000,4616340
5.59,1575,-101,2025-08-20T07:43:09.000,4616340
19.88,476,-101,2025-08-20T07:38:11.000,4616340
1.86,4451,0,2025-08-20T07:33:10.000,4616340
2.48,3323,0,2025-08-20T07:28:10.000,4616340
19.26,494,-101,2025-08-20T07:23:10.000,4616340
1.86,4214,-101,2025-08-20T07:18:09.000,4616340
2.48,3327,-101,2025-08-20T07:13:10.000,4616340
1.86,4000,0,2025-08-20T07:08:10.000,4616340
1.86,4118,-101,2025-08-20T07:03:10.000,4616340
8.07,1116,0,2025-08-20T06:58:09.000,4616340
8.07,1116,0,2025-08-20T06:54:10.000,4616340
2.48,3209,0,2025-08-20T06:48:10.000,4616340
2.48,3832,0,2025-08-20T06:44:09.000,4616340
3.72,2319,0,2025-08-20T06:38:10.000,4616340
4.34,2103,0,2025-08-20T06:34:10.000,4616340
1.24,5473,-101,2025-08-20T06:28:10.000,4616340
1.24,6565,0,2025-08-20T06:24:10.000,4616340
1.24,5506,0,2025-08-20T06:18:09.000,4616340
3.1,2745,-101,2025-08-20T06:13:09.000,4616340
2.48,3727,-101,2025-08-20T06:08:09.000,4616340
3.1,2824,-101,2025-08-20T06:03:09.000,4616340
3.1,2670,-101,2025-08-20T05:58:09.000,4616340
3.1,3099,-101,2025-08-20T05:53:11.000,4616340
6.21,1500,0,2025-08-20T05:48:10.000,4616340
5.59,1721,0,2025-08-20T05:43:10.000,4616340
3.72,2503,0,2025-08-20T05:38:10.000,4616340
3.1,2702,0,2025-08-20T05:33:10.000,4616340
6.83,1326,0,2025-08-20T05:28:09.000,4616340
4.97,1806,0,2025-08-20T05:23:10.000,4616340
6.21,1528,0,2025-08-20T05:18:09.000,4616340
3.72,2315,0,2025-08-20T05:13:09.000,4616340
3.1,2672,0,2025-08-20T05:08:09.000,4616340
6.21,1558,0,2025-08-20T05:03:10.000,4616340
6.83,1380,0,2025-08-20T04:58:10.000,4616340
9.94,942,0,2025-08-20T04:53:09.000,4616340
13.04,714,0,2025-08-20T04:48:09.000,4616340
4.34,2061,0,2025-08-20T04:43:09.000,4616340
2.48,3233,0,2025-08-20T04:38:09.000,4616340
3.1,3004,0,2025-08-20T04:33:09.000,4616340
6.83,1374,0,2025-08-20T04:28:09.000,4616340
6.21,1458,0,2025-08-20T04:23:10.000,4616340
6.83,1357,0,2025-08-20T04:18:09.000,4616340
8.69,1077,0,2025-08-20T04:13:09.000,4616340
6.21,1538,0,2025-08-20T04:08:09.000,4616340
9.32,1014,0,2025-08-20T04:03:09.000,4616340
12.42,777,0,2025-08-20T03:58:10.000,4616340
8.69,1092,0,2025-08-20T03:53:08.000,4616340
5.59,1678,0,2025-08-20T03:48:08.000,4616340
6.21,1515,0,2025-08-20T03:43:09.000,4616340
8.69,1048,0,2025-08-20T03:38:09.000,4616340
14.91,624,0,2025-08-20T03:33:09.000,4616340
6.83,1302,0,2025-08-20T03:28:09.000,4616340
3.72,2575,0,2025-08-20T03:24:09.000,4616340
6.83,1342,-101,2025-08-20T03:18:09.000,4616340
1.24,6039,-101,2025-08-20T03:08:10.000,4616340
9.94,958,0,2025-08-20T03:04:09.000,4616340
11.18,846,0,2025-08-20T02:58:08.000,4616340
2.48,3138,0,2025-08-20T02:53:09.000,4616340
3.1,2791,0,2025-08-20T02:48:08.000,4616340
5.59,1681,-101,2025-08-20T02:44:09.000,4616340
4.97,1739,-101,2025-08-20T02:38:09.000,4616340
1.86,4625,-101,2025-08-20T02:33:09.000,4616340
3.72,2389,-101,2025-08-20T02:28:09.000,4616340
24.85,387,-101,2025-08-20T02:23:09.000,4616340
0,0,-101,2025-08-20T02:18:08.000,4616340
1.86,4171,-101,2025-08-20T02:13:08.000,4616340
