speed,travel_time,status,data_as_of,link_id
9.32,1275,0,2025-08-21T01:14:08.000,4616357
8.07,1452,0,2025-08-21T01:08:08.000,4616357
6.21,1849,0,2025-08-21T01:03:08.000,4616357
5.59,2088,0,2025-08-21T00:58:08.000,4616357
4.97,2202,0,2025-08-21T00:54:09.000,4616357
8.07,1491,0,2025-08-21T00:44:08.000,4616357
9.32,1244,0,2025-08-21T00:38:08.000,4616357
7.45,1569,0,2025-08-21T00:33:08.000,4616357
8.07,1500,0,2025-08-21T00:28:08.000,4616357
12.42,946,0,2025-08-21T00:23:09.000,4616357
6.83,1693,0,2025-08-21T00:18:08.000,4616357
9.32,1304,0,2025-08-21T00:13:09.000,4616357
10.56,1158,0,2025-08-21T00:08:08.000,4616357
6.21,1937,0,2025-08-21T00:03:09.000,4616357
4.97,2249,0,2025-08-20T23:58:09.000,4616357
6.21,1850,0,2025-08-20T23:53:09.000,4616357
6.21,1930,0,2025-08-20T23:48:10.000,4616357
4.97,2324,0,2025-08-20T23:43:09.000,4616357
5.59,2056,0,2025-08-20T23:38:09.000,4616357
6.21,1839,0,2025-08-20T23:33:09.000,4616357
6.21,1832,0,2025-08-20T23:28:09.000,4616357
5.59,2148,0,2025-08-20T23:23:09.000,4616357
4.97,2356,0,2025-08-20T23:18:09.000,4616357
4.97,2308,0,2025-08-20T23:13:09.000,4616357
7.45,1623,0,2025-08-20T23:08:10.000,4616357
6.83,1688,0,2025-08-20T23:03:10.000,4616357
6.21,1873,0,2025-08-20T22:58:09.000,4616357
5.59,2081,0,2025-08-20T22:53:09.000,4616357
6.21,1838,0,2025-08-20T22:48:09.000,4616357
7.45,1540,0,2025-08-20T22:43:09.000,4616357
7.45,1638,0,2025-08-20T22:38:09.000,4616357
7.45,1558,0,2025-08-20T22:28:10.000,4616357
12.42,983,0,2025-08-20T22:23:09.000,4616357
10.56,1125,0,2025-08-20T22:18:09.000,4616357
11.8,1030,0,2025-08-20T22:13:09.000,4616357
5.59,2005,0,2025-08-20T22:08:09.000,4616357
9.94,1182,0,2025-08-20T22:03:09.000,4616357
10.56,1105,0,2025-08-20T21:58:09.000,4616357
14.91,821,0,2025-08-20T21:53:09.000,4616357
11.8,1014,0,2025-08-20T21:48:10.000,4616357
11.18,1082,0,2025-08-20T21:43:09.000,4616357
11.18,1059,0,2025-08-20T21:38:10.000,4616357
14.29,846,0,2025-08-20T21:34:09.000,4616357
11.18,1093,0,2025-08-20T21:28:10.000,4616357
9.94,1220,0,2025-08-20T21:24:10.000,4616357
9.32,1268,0,2025-08-20T21:18:09.000,4616357
6.83,1678,0,2025-08-20T21:14:09.000,4616357
9.94,1176,0,2025-08-20T21:08:09.000,4616357
10.56,1127,0,2025-08-20T21:03:09.000,4616357
8.07,1510,0,2025-08-20T20:58:10.000,4616357
7.45,1543,0,2025-08-20T20:53:11.000,4616357
8.69,1386,0,2025-08-20T20:48:10.000,4616357
9.32,1261,0,2025-08-20T20:43:10.000,4616357
8.69,1368,0,2025-08-20T20:38:09.000,4616357
6.83,1654,0,2025-08-20T20:33:10.000,4616357
4.97,2272,0,2025-08-20T20:28:11.000,4616357
5.59,2033,0,2025-08-20T20:23:10.000,4616357
5.59,2165,0,2025-08-20T20:18:09.000,4616357
6.21,1919,0,2025-08-20T20:13:09.000,4616357
6.21,1965,0,2025-08-20T20:08:10.000,4616357
5.59,2158,0,2025-08-20T20:03:10.000,4616357
4.97,2197,0,2025-08-20T19:58:10.000,4616357
4.97,2390,0,2025-08-20T19:53:10.000,4616357
4.34,2488,0,2025-08-20T19:48:09.000,4616357
5.59,1990,0,2025-08-20T19:43:09.000,4616357
6.21,1821,0,2025-08-20T19:38:09.000,4616357
6.83,1757,0,2025-08-20T19:33:11.000,4616357
4.97,2397,0,2025-08-20T19:28:09.000,4616357
4.97,2390,0,2025-08-20T19:23:09.000,4616357
4.34,2517,0,2025-08-20T19:18:09.000,4616357
4.97,2389,0,2025-08-20T19:13:10.000,4616357
4.97,2210,0,2025-08-20T19:08:10.000,4616357
4.97,2402,0,2025-08-20T19:03:09.000,4616357
5.59,2043,0,2025-08-20T18:58:09.000,4616357
4.97,2246,0,2025-08-20T18:53:09.000,4616357
4.34,2814,0,2025-08-20T18:48:09.000,4616357
4.34,2613,0,2025-08-20T18:43:09.000,4616357
4.34,2468,0,2025-08-20T18:38:10.000,4616357
4.34,2556,0,2025-08-20T18:33:09.000,4616357
4.34,2623,0,2025-08-20T18:28:09.000,4616357
4.34,2488,0,2025-08-20T18:23:09.000,4616357
5.59,2192,0,2025-08-20T18:18:10.000,4616357
4.97,2225,0,2025-08-20T18:13:10.000,4616357
5.59,2166,0,2025-08-20T18:08:09.000,4616357
4.97,2211,0,2025-08-20T18:04:09.000,4616357
4.97,2233,0,2025-08-20T17:58:09.000,4616357
4.97,2419,0,2025-08-20T17:54:09.000,4616357
4.97,2454,0,2025-08-20T17:48:09.000,4616357
4.97,2445,0,2025-08-20T17:44:10.000,4616357
3.72,2900,0,2025-08-20T17:38:10.000,4616357
3.72,2938,0,2025-08-20T17:34:09.000,4616357
4.34,2570,0,2025-08-20T17:28:09.000,4616357
4.34,2570,0,2025-08-20T17:24:09.000,4616357
4.97,2421,0,2025-08-20T17:18:09.000,4616357
6.21,1915,0,2025-08-20T17:13:10.000,4616357
5.59,2110,0,2025-08-20T17:08:09.000,4616357
4.97,2328,0,2025-08-20T17:03:09.000,4616357
4.34,2519,0,2025-08-20T16:58:09.000,4616357
5.59,2069,0,2025-08-20T16:53:09.000,4616357
5.59,1978,0,2025-08-20T16:48:09.000,4616357
5.59,2117,0,2025-08-20T16:43:09.000,4616357
5.59,2143,0,2025-08-20T16:38:09.000,4616357
4.34,2591,0,2025-08-20T16:33:10.000,4616357
4.97,2398,0,2025-08-20T16:28:09.000,4616357
4.97,2210,0,2025-08-20T16:23:09.000,4616357
4.97,2303,0,2025-08-20T16:18:10.000,4616357
4.34,2473,0,2025-08-20T16:13:09.000,4616357
4.34,2603,0,2025-08-20T16:08:10.000,4616357
5.59,2072,0,2025-08-20T16:03:09.000,4616357
4.97,2233,0,2025-08-20T15:58:09.000,4616357
4.34,2690,0,2025-08-20T15:53:09.000,4616357
5.59,2183,0,2025-08-20T15:48:09.000,4616357
4.97,2294,0,2025-08-20T15:43:09.000,4616357
3.72,2830,0,2025-08-20T15:38:09.000,4616357
3.72,3066,0,2025-08-20T15:33:09.000,4616357
4.34,2678,0,2025-08-20T15:28:09.000,4616357
4.97,2322,0,2025-08-20T15:23:09.000,4616357
4.97,2238,0,2025-08-20T15:18:09.000,4616357
5.59,2074,0,2025-08-20T15:13:08.000,4616357
5.59,2056,0,2025-08-20T15:08:09.000,4616357
8.07,1496,0,2025-08-20T15:03:09.000,4616357
6.21,1797,0,2025-08-20T14:58:09.000,4616357
6.83,1722,0,2025-08-20T14:53:09.000,4616357
5.59,2026,0,2025-08-20T14:48:10.000,4616357
5.59,1975,0,2025-08-20T14:43:10.000,4616357
6.21,1913,0,2025-08-20T14:38:09.000,4616357
4.97,2266,0,2025-08-20T14:33:10.000,4616357
4.97,2431,0,2025-08-20T14:28:09.000,4616357
4.34,2495,0,2025-08-20T14:23:09.000,4616357
5.59,2151,0,2025-08-20T14:18:09.000,4616357
6.21,1928,0,2025-08-20T14:14:09.000,4616357
6.21,1922,0,2025-08-20T14:08:09.000,4616357
5.59,1996,0,2025-08-20T14:04:10.000,4616357
6.83,1707,0,2025-08-20T13:58:09.000,4616357
5.59,1996,0,2025-08-20T13:54:09.000,4616357
8.07,1479,0,2025-08-20T13:48:09.000,4616357
6.83,1760,0,2025-08-20T13:43:09.000,4616357
5.59,2128,0,2025-08-20T13:38:09.000,4616357
4.97,2203,0,2025-08-20T13:33:09.000,4616357
5.59,2104,0,2025-08-20T13:28:10.000,4616357
4.97,2404,0,2025-08-20T13:23:09.000,4616357
4.97,2309,0,2025-08-20T13:18:09.000,4616357
4.97,2274,0,2025-08-20T13:13:08.000,4616357
4.34,2666,0,2025-08-20T13:08:09.000,4616357
5.59,2181,0,2025-08-20T13:03:10.000,4616357
6.21,1951,0,2025-08-20T12:58:10.000,4616357
5.59,1978,0,2025-08-20T12:53:09.000,4616357
4.97,2217,0,2025-08-20T12:48:10.000,4616357
4.97,2384,0,2025-08-20T12:43:10.000,4616357
5.59,2181,0,2025-08-20T12:38:10.000,4616357
5.59,2130,0,2025-08-20T12:33:10.000,4616357
6.21,1833,0,2025-08-20T12:28:09.000,4616357
5.59,2068,0,2025-08-20T12:23:09.000,4616357
5.59,2108,0,2025-08-20T12:18:10.000,4616357
7.45,1641,0,2025-08-20T12:13:10.000,4616357
6.21,1841,0,2025-08-20T12:08:10.000,4616357
5.59,2187,0,2025-08-20T12:03:09.000,4616357
6.21,1901,0,2025-08-20T11:58:10.000,4616357
6.83,1737,0,2025-08-20T11:53:09.000,4616357
6.21,1807,0,2025-08-20T11:48:09.000,4616357
6.21,1950,0,2025-08-20T11:43:10.000,4616357
6.83,1700,0,2025-08-20T11:38:10.000,4616357
8.07,1437,0,2025-08-20T11:33:10.000,4616357
7.45,1581,0,2025-08-20T11:28:09.000,4616357
6.21,1798,0,2025-08-20T11:23:10.000,4616357
6.83,1754,0,2025-08-20T11:18:09.000,4616357
8.07,1464,0,2025-08-20T11:13:10.000,4616357
7.45,1558,0,2025-08-20T11:08:09.000,4616357
6.21,1834,0,2025-08-20T11:03:10.000,4616357
6.83,1725,0,2025-08-20T10:58:09.000,4616357
5.59,1994,0,2025-08-20T10:48:09.000,4616357
5.59,2008,0,2025-08-20T10:43:08.000,4616357
6.21,1900,0,2025-08-20T10:38:09.000,4616357
6.21,1953,0,2025-08-20T10:34:10.000,4616357
5.59,1980,0,2025-08-20T10:28:10.000,4616357
5.59,2027,0,2025-08-20T10:24:09.000,4616357
7.45,1614,0,2025-08-20T10:18:09.000,4616357
6.83,1728,0,2025-08-20T10:14:10.000,4616357
6.83,1763,0,2025-08-20T10:08:10.000,4616357
6.83,1772,0,2025-08-20T10:04:10.000,4616357
7.45,1540,0,2025-08-20T09:58:10.000,4616357
9.32,1277,0,2025-08-20T09:54:09.000,4616357
9.94,1180,0,2025-08-20T09:48:10.000,4616357
8.07,1489,0,2025-08-20T09:43:09.000,4616357
6.21,1851,0,2025-08-20T09:38:10.000,4616357
6.83,1758,0,2025-08-20T09:33:10.000,4616357
8.07,1444,0,2025-08-20T09:28:10.000,4616357
7.45,1632,0,2025-08-20T09:23:10.000,4616357
8.07,1508,0,2025-08-20T09:18:11.000,4616357
9.94,1161,0,2025-08-20T09:13:09.000,4616357
13.04,902,0,2025-08-20T09:08:11.000,4616357
13.04,934,0,2025-08-20T09:03:09.000,4616357
8.07,1419,0,2025-08-20T08:58:09.000,4616357
10.56,1128,0,2025-08-20T08:53:09.000,4616357
13.67,881,0,2025-08-20T08:48:10.000,4616357
11.18,1049,0,2025-08-20T08:43:09.000,4616357
11.18,1067,0,2025-08-20T08:38:11.000,4616357
10.56,1156,0,2025-08-20T08:33:10.000,4616357
8.69,1335,0,2025-08-20T08:28:09.000,4616357
7.45,1523,0,2025-08-20T08:23:09.000,4616357
8.69,1367,0,2025-08-20T08:18:09.000,4616357
9.32,1292,0,2025-08-20T08:13:10.000,4616357
8.07,1477,0,2025-08-20T08:08:10.000,4616357
8.07,1436,0,2025-08-20T08:03:10.000,4616357
10.56,1143,0,2025-08-20T07:58:09.000,4616357
10.56,1131,0,2025-08-20T07:53:09.000,4616357
7.45,1606,0,2025-08-20T07:48:09.000,4616357
9.94,1190,0,2025-08-20T07:43:09.000,4616357
13.04,939,0,2025-08-20T07:38:11.000,4616357
11.18,1089,0,2025-08-20T07:33:10.000,4616357
9.32,1288,0,2025-08-20T07:28:10.000,4616357
10.56,1148,0,2025-08-20T07:23:10.000,4616357
10.56,1117,0,2025-08-20T07:18:09.000,4616357
11.18,1047,0,2025-08-20T07:13:10.000,4616357
11.18,1076,0,2025-08-20T07:08:10.000,4616357
9.94,1180,0,2025-08-20T07:03:10.000,4616357
10.56,1148,0,2025-08-20T06:58:09.000,4616357
8.07,1436,0,2025-08-20T06:54:10.000,4616357
8.69,1330,0,2025-08-20T06:48:10.000,4616357
12.42,974,0,2025-08-20T06:44:09.000,4616357
18.64,652,0,2025-08-20T06:38:10.000,4616357
15.53,785,0,2025-08-20T06:34:10.000,4616357
11.8,1001,0,2025-08-20T06:28:10.000,4616357
13.04,929,0,2025-08-20T06:24:10.000,4616357
18.01,672,0,2025-08-20T06:18:09.000,4616357
14.29,849,0,2025-08-20T06:13:09.000,4616357
16.15,756,0,2025-08-20T06:08:09.000,4616357
20.5,586,0,2025-08-20T06:03:09.000,4616357
21.74,558,0,2025-08-20T05:58:09.000,4616357
20.5,592,0,2025-08-20T05:53:11.000,4616357
19.26,618,0,2025-08-20T05:48:10.000,4616357
19.88,598,0,2025-08-20T05:43:10.000,4616357
18.64,651,0,2025-08-20T05:38:10.000,4616357
16.77,715,0,2025-08-20T05:33:10.000,4616357
29.2,417,0,2025-08-20T05:28:09.000,4616357
22.36,543,0,2025-08-20T05:23:10.000,4616357
18.01,666,0,2025-08-20T05:18:09.000,4616357
22.99,524,0,2025-08-20T05:13:09.000,4616357
22.36,542,0,2025-08-20T05:08:09.000,4616357
18.01,668,0,2025-08-20T05:03:10.000,4616357
14.29,845,0,2025-08-20T04:58:10.000,4616357
27.34,438,0,2025-08-20T04:53:09.000,4616357
32.93,370,0,2025-08-20T04:48:09.000,4616357
36.03,339,0,2025-08-20T04:43:09.000,4616357
20.5,591,0,2025-08-20T04:38:09.000,4616357
19.26,620,0,2025-08-20T04:33:09.000,4616357
30.44,400,0,2025-08-20T04:28:09.000,4616357
29.82,405,0,2025-08-20T04:23:10.000,4616357
24.23,503,0,2025-08-20T04:18:09.000,4616357
24.85,491,0,2025-08-20T04:13:09.000,4616357
16.15,750,0,2025-08-20T04:08:09.000,4616357
24.23,501,0,2025-08-20T04:03:09.000,4616357
23.61,512,0,2025-08-20T03:58:10.000,4616357
22.99,527,0,2025-08-20T03:53:08.000,4616357
6.83,1682,0,2025-08-20T03:48:08.000,4616357
7.45,1562,0,2025-08-20T03:43:09.000,4616357
11.18,1067,0,2025-08-20T03:38:09.000,4616357
9.94,1216,0,2025-08-20T03:33:09.000,4616357
10.56,1113,0,2025-08-20T03:28:09.000,4616357
8.07,1481,-101,2025-08-20T03:24:09.000,4616357
9.94,1200,0,2025-08-20T03:18:09.000,4616357
5.59,2080,0,2025-08-20T03:08:10.000,4616357
5.59,2074,0,2025-08-20T03:04:09.000,4616357
7.45,1591,0,2025-08-20T02:58:08.000,4616357
6.83,1721,0,2025-08-20T02:53:09.000,4616357
5.59,2107,-101,2025-08-20T02:48:08.000,4616357
7.45,1587,-101,2025-08-20T02:44:09.000,4616357
12.42,957,0,2025-08-20T02:38:09.000,4616357
9.32,1255,0,2025-08-20T02:33:09.000,4616357
4.97,2419,0,2025-08-20T02:28:09.000,4616357
3.72,2963,-101,2025-08-20T02:23:09.000,4616357
6.83,1700,0,2025-08-20T02:18:08.000,4616357
9.32,1306,0,2025-08-20T02:13:08.000,4616357
8.69,1374,0,2025-08-20T02:08:08.000,4616357
8.69,1358,0,2025-08-20T02:03:09.000,4616357
6.83,1661,0,2025-08-20T01:58:09.000,4616357
4.97,2462,0,2025-08-20T01:53:08.000,4616357
6.83,1659,0,2025-08-20T01:48:08.000,4616357
7.45,1578,-101,2025-08-20T01:43:08.000,4616357
9.32,1261,0,2025-08-20T01:38:08.000,4616357
8.69,1393,0,2025-08-20T01:33:08.000,4616357
7.45,1529,-101,2025-08-20T01:28:08.000,4616357
8.07,1478,0,2025-08-20T01:23:09.000,4616357
8.69,1396,-101,2025-08-20T01:18:09.000,4616357
7.45,1631,-101,2025-08-20T01:13:08.000,4616357
13.67,885,-101,2025-08-20T01:08:09.000,4616357
14.29,839,-101,2025-08-20T01:03:09.000,4616357
9.32,1273,-101,2025-08-20T00:58:08.000,4616357
9.32,1314,0,2025-08-20T00:53:09.000,4616357
8.69,1323,-101,2025-08-20T00:48:09.000,4616357
11.18,1042,-101,2025-08-20T00:43:09.000,4616357
18.64,657,-101,2025-08-20T00:38:08.000,4616357
21.12,575,-101,2025-08-20T00:33:08.000,4616357
25.47,472,-101,2025-08-20T00:28:08.000,4616357
21.74,554,-101,2025-08-20T00:23:09.000,4616357
21.74,554,-101,2025-08-20T00:18:09.000,4616357
0,0,-101,2025-08-20T00:08:08.000,4616357
0,0,-101,2025-08-20T00:03:08.000,4616357
7.45,1581,0,2025-08-19T23:58:09.000,4616357
6.83,1693,0,2025-08-19T23:53:09.000,4616357
7.45,1523,0,2025-08-19T23:48:09.000,4616357
6.83,1655,0,2025-08-19T23:44:09.000,4616357
6.21,1956,0,2025-08-19T23:38:08.000,4616357
8.69,1349,0,2025-08-19T23:34:09.000,4616357
7.45,1633,0,2025-08-19T23:28:10.000,4616357
8.07,1418,0,2025-08-19T23:24:09.000,4616357
6.83,1716,0,2025-08-19T23:18:09.000,4616357
5.59,1987,0,2025-08-19T23:13:09.000,4616357
6.83,1647,0,2025-08-19T23:08:10.000,4616357
7.45,1614,0,2025-08-19T23:04:09.000,4616357
5.59,2132,0,2025-08-19T22:58:10.000,4616357
6.21,1966,0,2025-08-19T22:53:09.000,4616357
8.07,1458,0,2025-08-19T22:48:09.000,4616357
7.45,1534,0,2025-08-19T22:43:09.000,4616357
6.83,1712,0,2025-08-19T22:38:09.000,4616357
6.21,1869,0,2025-08-19T22:33:09.000,4616357
7.45,1620,0,2025-08-19T22:28:09.000,4616357
6.83,1704,0,2025-08-19T22:23:09.000,4616357
6.21,1883,0,2025-08-19T22:18:09.000,4616357
7.45,1568,0,2025-08-19T22:13:10.000,4616357
8.69,1373,0,2025-08-19T22:08:10.000,4616357
6.83,1765,0,2025-08-19T22:03:09.000,4616357
10.56,1113,0,2025-08-19T21:58:10.000,4616357
5.59,1988,0,2025-08-19T21:53:10.000,4616357
5.59,2005,0,2025-08-19T21:48:10.000,4616357
8.69,1390,0,2025-08-19T21:43:09.000,4616357
6.83,1688,0,2025-08-19T21:38:10.000,4616357
9.32,1244,0,2025-08-19T21:33:09.000,4616357
10.56,1113,0,2025-08-19T21:28:10.000,4616357
8.07,1439,0,2025-08-19T21:23:09.000,4616357
7.45,1575,0,2025-08-19T21:18:09.000,4616357
7.45,1587,0,2025-08-19T21:13:10.000,4616357
8.07,1472,0,2025-08-19T21:08:10.000,4616357
9.32,1261,0,2025-08-19T21:03:10.000,4616357
8.07,1424,0,2025-08-19T20:58:09.000,4616357
8.69,1400,0,2025-08-19T20:53:10.000,4616357
8.07,1457,0,2025-08-19T20:48:09.000,4616357
6.21,1816,0,2025-08-19T20:43:10.000,4616357
6.21,1924,0,2025-08-19T20:38:10.000,4616357
5.59,2081,0,2025-08-19T20:33:09.000,4616357
6.83,1736,0,2025-08-19T20:28:11.000,4616357
8.07,1503,0,2025-08-19T20:23:09.000,4616357
6.83,1726,0,2025-08-19T20:18:09.000,4616357
6.83,1730,0,2025-08-19T20:14:10.000,4616357
5.59,2074,0,2025-08-19T20:08:10.000,4616357
7.45,1620,0,2025-08-19T20:04:10.000,4616357
8.07,1480,0,2025-08-19T19:58:10.000,4616357
7.45,1556,0,2025-08-19T19:54:09.000,4616357
6.83,1686,0,2025-08-19T19:48:10.000,4616357
7.45,1581,0,2025-08-19T19:44:10.000,4616357
6.83,1756,0,2025-08-19T19:38:10.000,4616357
7.45,1590,0,2025-08-19T19:34:10.000,4616357
6.21,1887,0,2025-08-19T19:28:10.000,4616357
8.07,1454,0,2025-08-19T19:23:10.000,4616357
4.97,2356,0,2025-08-19T19:18:10.000,4616357
8.07,1503,0,2025-08-19T19:13:10.000,4616357
7.45,1534,0,2025-08-19T19:08:09.000,4616357
6.21,1900,0,2025-08-19T19:03:09.000,4616357
7.45,1637,0,2025-08-19T18:58:10.000,4616357
8.07,1489,0,2025-08-19T18:53:10.000,4616357
6.83,1695,0,2025-08-19T18:48:10.000,4616357
6.21,1946,0,2025-08-19T18:43:09.000,4616357
7.45,1522,0,2025-08-19T18:38:10.000,4616357
9.32,1301,0,2025-08-19T18:33:10.000,4616357
8.07,1455,0,2025-08-19T18:28:10.000,4616357
7.45,1616,0,2025-08-19T18:23:10.000,4616357
6.21,1888,0,2025-08-19T18:18:09.000,4616357
6.83,1670,0,2025-08-19T18:13:09.000,4616357
6.83,1661,0,2025-08-19T18:08:09.000,4616357
6.21,1810,0,2025-08-19T18:03:08.000,4616357
7.45,1638,0,2025-08-19T17:58:10.000,4616357
4.97,2328,0,2025-08-19T17:53:10.000,4616357
6.83,1733,0,2025-08-19T17:48:09.000,4616357
6.21,1857,0,2025-08-19T17:43:10.000,4616357
6.21,1841,0,2025-08-19T17:38:11.000,4616357
6.21,1810,0,2025-08-19T17:33:09.000,4616357
6.21,1904,0,2025-08-19T17:28:09.000,4616357
7.45,1549,0,2025-08-19T17:23:11.000,4616357
7.45,1581,0,2025-08-19T17:18:10.000,4616357
6.83,1736,0,2025-08-19T17:13:10.000,4616357
6.83,1741,0,2025-08-19T17:08:10.000,4616357
5.59,2113,0,2025-08-19T17:03:10.000,4616357
6.21,1958,0,2025-08-19T16:58:09.000,4616357
5.59,1991,0,2025-08-19T16:53:09.000,4616357
6.21,1801,0,2025-08-19T16:48:09.000,4616357
6.21,1796,0,2025-08-19T16:43:09.000,4616357
5.59,2018,0,2025-08-19T16:38:10.000,4616357
5.59,1979,0,2025-08-19T16:34:10.000,4616357
6.21,1911,0,2025-08-19T16:28:09.000,4616357
6.83,1656,0,2025-08-19T16:24:09.000,4616357
6.83,1653,0,2025-08-19T16:18:10.000,4616357
8.07,1477,0,2025-08-19T16:14:10.000,4616357
7.45,1597,0,2025-08-19T16:08:09.000,4616357
8.07,1428,0,2025-08-19T16:04:09.000,4616357
8.07,1496,0,2025-08-19T15:58:09.000,4616357
7.45,1588,0,2025-08-19T15:54:09.000,4616357
7.45,1554,0,2025-08-19T15:48:10.000,4616357
6.83,1697,0,2025-08-19T15:44:09.000,4616357
7.45,1561,0,2025-08-19T15:38:09.000,4616357
8.07,1511,0,2025-08-19T15:33:08.000,4616357
7.45,1560,0,2025-08-19T15:28:09.000,4616357
6.83,1720,0,2025-08-19T15:23:09.000,4616357
6.83,1748,0,2025-08-19T15:18:09.000,4616357
5.59,2161,0,2025-08-19T15:13:09.000,4616357
4.97,2326,0,2025-08-19T15:08:09.000,4616357
6.21,1864,0,2025-08-19T15:03:09.000,4616357
7.45,1557,0,2025-08-19T14:58:08.000,4616357
7.45,1619,0,2025-08-19T14:53:09.000,4616357
6.83,1717,0,2025-08-19T14:48:09.000,4616357
5.59,2111,0,2025-08-19T14:43:09.000,4616357
4.97,2275,0,2025-08-19T14:38:10.000,4616357
6.21,1823,0,2025-08-19T14:33:09.000,4616357
5.59,2146,0,2025-08-19T14:28:08.000,4616357
7.45,1639,0,2025-08-19T14:23:08.000,4616357
5.59,2064,0,2025-08-19T14:18:09.000,4616357
6.21,1810,0,2025-08-19T14:13:09.000,4616357
7.45,1585,0,2025-08-19T14:08:08.000,4616357
6.83,1706,0,2025-08-19T14:03:09.000,4616357
6.21,1899,0,2025-08-19T13:58:09.000,4616357
6.83,1697,0,2025-08-19T13:53:08.000,4616357
6.21,1827,0,2025-08-19T13:48:10.000,4616357
6.83,1679,0,2025-08-19T13:43:09.000,4616357
6.83,1771,0,2025-08-19T13:38:10.000,4616357
6.83,1697,0,2025-08-19T13:33:10.000,4616357
6.21,1960,0,2025-08-19T13:28:09.000,4616357
6.83,1685,0,2025-08-19T13:23:09.000,4616357
7.45,1534,0,2025-08-19T13:18:10.000,4616357
7.45,1633,0,2025-08-19T13:13:10.000,4616357
7.45,1548,0,2025-08-19T13:08:09.000,4616357
6.21,1852,0,2025-08-19T13:03:09.000,4616357
6.21,1877,0,2025-08-19T12:58:09.000,4616357
5.59,2101,0,2025-08-19T12:54:09.000,4616357
6.21,1907,0,2025-08-19T12:48:10.000,4616357
8.07,1454,0,2025-08-19T12:44:10.000,4616357
6.83,1697,0,2025-08-19T12:38:09.000,4616357
6.83,1718,0,2025-08-19T12:34:09.000,4616357
6.83,1757,0,2025-08-19T12:28:09.000,4616357
6.21,1926,0,2025-08-19T12:24:10.000,4616357
6.21,1862,0,2025-08-19T12:18:10.000,4616357
7.45,1538,0,2025-08-19T12:14:09.000,4616357
6.21,1883,0,2025-08-19T12:08:10.000,4616357
8.07,1513,0,2025-08-19T12:04:10.000,4616357
7.45,1534,0,2025-08-19T11:58:10.000,4616357
7.45,1585,0,2025-08-19T11:54:10.000,4616357
6.21,1805,0,2025-08-19T11:48:09.000,4616357
8.07,1459,0,2025-08-19T11:43:09.000,4616357
7.45,1520,0,2025-08-19T11:38:09.000,4616357
8.07,1420,0,2025-08-19T11:33:09.000,4616357
8.07,1478,0,2025-08-19T11:28:09.000,4616357
7.45,1618,0,2025-08-19T11:23:09.000,4616357
7.45,1616,0,2025-08-19T11:18:09.000,4616357
7.45,1614,0,2025-08-19T11:13:09.000,4616357
8.07,1467,0,2025-08-19T11:08:09.000,4616357
9.32,1296,0,2025-08-19T11:03:09.000,4616357
9.32,1302,0,2025-08-19T10:58:09.000,4616357
8.07,1436,0,2025-08-19T10:53:09.000,4616357
6.83,1698,0,2025-08-19T10:48:09.000,4616357
8.69,1380,0,2025-08-19T10:43:10.000,4616357
9.32,1245,0,2025-08-19T10:38:10.000,4616357
9.32,1270,0,2025-08-19T10:33:10.000,4616357
8.69,1346,0,2025-08-19T10:28:09.000,4616357
8.07,1490,0,2025-08-19T10:23:10.000,4616357
8.69,1371,0,2025-08-19T10:18:09.000,4616357
7.45,1545,0,2025-08-19T10:13:09.000,4616357
8.07,1439,0,2025-08-19T10:08:09.000,4616357
7.45,1520,0,2025-08-19T10:03:10.000,4616357
6.21,1905,0,2025-08-19T09:58:09.000,4616357
6.21,1938,0,2025-08-19T09:53:10.000,4616357
6.21,1927,0,2025-08-19T09:48:10.000,4616357
6.21,1815,0,2025-08-19T09:43:09.000,4616357
5.59,2025,0,2025-08-19T09:38:10.000,4616357
7.45,1596,0,2025-08-19T09:33:09.000,4616357
8.07,1462,0,2025-08-19T09:28:09.000,4616357
8.07,1503,0,2025-08-19T09:23:10.000,4616357
9.32,1236,0,2025-08-19T09:18:09.000,4616357
11.18,1062,0,2025-08-19T09:14:10.000,4616357
9.32,1278,0,2025-08-19T09:08:09.000,4616357
8.69,1322,0,2025-08-19T09:04:10.000,4616357
8.07,1469,0,2025-08-19T08:58:09.000,4616357
4.97,2209,0,2025-08-19T08:54:09.000,4616357
6.21,1968,0,2025-08-19T08:48:10.000,4616357
5.59,2007,0,2025-08-19T08:44:10.000,4616357
6.21,1886,0,2025-08-19T08:38:09.000,4616357
7.45,1609,0,2025-08-19T08:34:10.000,4616357
6.83,1656,0,2025-08-19T08:28:09.000,4616357
7.45,1556,0,2025-08-19T08:24:09.000,4616357
6.83,1688,0,2025-08-19T08:18:10.000,4616357
8.69,1374,0,2025-08-19T08:14:10.000,4616357
8.69,1409,0,2025-08-19T08:08:09.000,4616357
8.69,1322,0,2025-08-19T08:04:09.000,4616357
8.69,1389,0,2025-08-19T07:58:10.000,4616357
8.07,1504,0,2025-08-19T07:53:10.000,4616357
8.07,1417,0,2025-08-19T07:48:10.000,4616357
7.45,1521,0,2025-08-19T07:43:10.000,4616357
7.45,1574,0,2025-08-19T07:38:09.000,4616357
10.56,1160,0,2025-08-19T07:33:09.000,4616357
9.94,1224,0,2025-08-19T07:28:10.000,4616357
