speed,travel_time,status,data_as_of,link_id
17.39,877,0,2025-08-26T08:23:03.000,4616271
18.64,818,0,2025-08-26T08:18:03.000,4616271
19.88,773,0,2025-08-26T08:13:03.000,4616271
20.5,748,0,2025-08-26T08:08:03.000,4616271
21.12,727,0,2025-08-26T08:03:03.000,4616271
20.5,750,0,2025-08-26T07:58:03.000,4616271
21.74,705,0,2025-08-26T07:53:03.000,4616271
22.36,690,0,2025-08-26T07:48:03.000,4616271
22.36,679,0,2025-08-26T07:43:03.000,4616271
24.85,619,0,2025-08-26T07:38:03.000,4616271
27.96,551,0,2025-08-26T07:34:03.000,4616271
29.82,515,0,2025-08-26T07:28:03.000,4616271
33.55,459,0,2025-08-26T07:18:03.000,4616271
33.55,455,0,2025-08-26T07:14:03.000,4616271
34.17,452,0,2025-08-26T07:08:03.000,4616271
31.68,486,0,2025-08-26T07:03:03.000,4616271
32.93,468,0,2025-08-26T06:58:03.000,4616271
31.68,480,0,2025-08-26T06:53:03.000,4616271
34.17,449,0,2025-08-26T06:48:03.000,4616271
34.17,450,0,2025-08-26T06:43:03.000,4616271
34.79,444,0,2025-08-26T06:38:03.000,4616271
34.79,437,0,2025-08-26T06:33:03.000,4616271
36.03,423,0,2025-08-26T06:28:03.000,4616271
37.28,411,0,2025-08-26T06:23:03.000,4616271
39.14,390,0,2025-08-26T06:18:03.000,4616271
41.01,372,0,2025-08-26T06:13:03.000,4616271
44.11,346,0,2025-08-26T06:08:03.000,4616271
44.73,344,0,2025-08-26T06:03:03.000,4616271
42.25,365,0,2025-08-26T05:58:03.000,4616271
42.25,364,0,2025-08-26T05:53:03.000,4616271
40.38,377,0,2025-08-26T05:48:03.000,4616271
42.25,362,0,2025-08-26T05:43:03.000,4616271
47.84,320,0,2025-08-26T05:38:03.000,4616271
47.84,321,0,2025-08-26T05:33:03.000,4616271
47.22,327,0,2025-08-26T05:28:03.000,4616271
46.6,329,0,2025-08-26T05:23:03.000,4616271
49.7,309,0,2025-08-26T05:18:03.000,4616271
47.84,323,0,2025-08-26T05:13:03.000,4616271
48.46,316,0,2025-08-26T05:08:03.000,4616271
50.33,307,0,2025-08-26T05:03:03.000,4616271
48.46,316,0,2025-08-26T04:58:03.000,4616271
47.22,327,0,2025-08-26T04:53:03.000,4616271
47.22,323,0,2025-08-26T04:48:03.000,4616271
46.6,329,0,2025-08-26T04:43:03.000,4616271
49.7,308,0,2025-08-26T04:38:03.000,4616271
49.7,309,0,2025-08-26T04:33:03.000,4616271
49.7,308,0,2025-08-26T04:28:03.000,4616271
49.08,311,0,2025-08-26T04:23:03.000,4616271
50.33,304,0,2025-08-26T04:18:03.000,4616271
49.7,308,0,2025-08-26T04:14:03.000,4616271
50.33,304,0,2025-08-26T04:08:04.000,4616271
51.57,299,0,2025-08-26T04:04:03.000,4616271
47.84,323,0,2025-08-26T03:58:03.000,4616271
47.84,323,0,2025-08-26T03:53:03.000,4616271
48.46,318,0,2025-08-26T03:48:03.000,4616271
46.6,330,0,2025-08-26T03:44:03.000,4616271
49.7,311,0,2025-08-26T03:38:04.000,4616271
49.7,307,0,2025-08-26T03:34:03.000,4616271
42.25,362,0,2025-08-26T03:28:03.000,4616271
40.38,379,0,2025-08-26T03:24:03.000,4616271
48.46,317,0,2025-08-26T03:18:03.000,4616271
49.08,313,0,2025-08-26T03:13:03.000,4616271
50.33,304,0,2025-08-26T03:08:04.000,4616271
50.33,307,0,2025-08-26T03:03:03.000,4616271
45.98,334,0,2025-08-26T02:58:03.000,4616271
50.33,304,0,2025-08-26T02:53:03.000,4616271
45.36,339,0,2025-08-26T02:48:03.000,4616271
43.49,351,0,2025-08-26T02:43:03.000,4616271
41.63,367,0,2025-08-26T02:38:04.000,4616271
44.73,342,0,2025-08-26T02:33:03.000,4616271
45.98,332,0,2025-08-26T02:28:03.000,4616271
44.73,341,0,2025-08-26T02:23:04.000,4616271
42.25,361,0,2025-08-26T02:18:03.000,4616271
42.87,356,0,2025-08-26T02:13:03.000,4616271
47.84,322,0,2025-08-26T02:08:04.000,4616271
42.87,356,0,2025-08-26T02:03:03.000,4616271
39.76,384,0,2025-08-26T01:58:03.000,4616271
35.41,434,0,2025-08-26T01:53:03.000,4616271
30.44,508,0,2025-08-26T01:48:03.000,4616271
27.34,557,0,2025-08-26T01:43:03.000,4616271
28.58,534,0,2025-08-26T01:38:04.000,4616271
27.96,551,0,2025-08-26T01:33:03.000,4616271
25.47,594,0,2025-08-26T01:28:03.000,4616271
21.74,704,0,2025-08-26T01:23:03.000,4616271
22.99,656,0,2025-08-26T01:18:03.000,4616271
26.09,589,0,2025-08-26T01:13:03.000,4616271
22.36,678,0,2025-08-26T01:08:04.000,4616271
18.64,806,0,2025-08-26T01:03:03.000,4616271
18.64,823,0,2025-08-26T00:58:03.000,4616271
18.01,851,0,2025-08-26T00:54:03.000,4616271
16.77,892,0,2025-08-26T00:48:03.000,4616271
16.15,930,0,2025-08-26T00:44:03.000,4616271
14.29,1068,0,2025-08-26T00:38:04.000,4616271
13.04,1164,0,2025-08-26T00:34:04.000,4616271
12.42,1196,0,2025-08-26T00:28:03.000,4616271
12.42,1191,0,2025-08-26T00:24:03.000,4616271
12.42,1188,0,2025-08-26T00:18:03.000,4616271
13.67,1123,0,2025-08-26T00:13:03.000,4616271
15.53,971,0,2025-08-26T00:08:04.000,4616271
17.39,867,0,2025-08-26T00:03:03.000,4616271
18.64,807,0,2025-08-25T23:58:03.000,4616271
22.36,682,0,2025-08-25T23:53:03.000,4616271
30.44,506,0,2025-08-25T23:48:03.000,4616271
34.17,446,0,2025-08-25T23:43:03.000,4616271
36.03,426,0,2025-08-25T23:38:04.000,4616271
44.73,344,0,2025-08-25T23:33:03.000,4616271
41.01,372,0,2025-08-25T23:28:04.000,4616271
33.55,457,0,2025-08-25T23:23:04.000,4616271
31.06,493,0,2025-08-25T23:18:04.000,4616271
36.66,417,0,2025-08-25T23:13:03.000,4616271
41.63,367,0,2025-08-25T23:08:04.000,4616271
41.63,367,0,2025-08-25T23:03:04.000,4616271
41.01,376,0,2025-08-25T22:58:03.000,4616271
42.87,357,0,2025-08-25T22:53:03.000,4616271
42.25,366,0,2025-08-25T22:48:03.000,4616271
39.14,394,0,2025-08-25T22:43:03.000,4616271
35.41,430,0,2025-08-25T22:38:04.000,4616271
32.31,472,0,2025-08-25T22:33:03.000,4616271
33.55,456,0,2025-08-25T22:28:04.000,4616271
35.41,433,0,2025-08-25T22:23:03.000,4616271
37.9,403,0,2025-08-25T22:18:04.000,4616271
31.68,485,0,2025-08-25T22:13:03.000,4616271
35.41,429,0,2025-08-25T22:08:04.000,4616271
34.17,446,0,2025-08-25T22:03:03.000,4616271
33.55,457,0,2025-08-25T21:58:03.000,4616271
31.68,481,0,2025-08-25T21:53:04.000,4616271
31.06,489,0,2025-08-25T21:48:04.000,4616271
32.31,476,0,2025-08-25T21:43:04.000,4616271
31.68,479,0,2025-08-25T21:38:04.000,4616271
29.82,511,0,2025-08-25T21:33:03.000,4616271
30.44,502,0,2025-08-25T21:28:04.000,4616271
28.58,536,0,2025-08-25T21:23:03.000,4616271
27.96,544,0,2025-08-25T21:18:04.000,4616271
27.96,548,0,2025-08-25T21:14:04.000,4616271
26.09,589,0,2025-08-25T21:08:04.000,4616271
24.23,631,0,2025-08-25T21:04:03.000,4616271
23.61,655,0,2025-08-25T20:58:03.000,4616271
21.74,711,0,2025-08-25T20:54:04.000,4616271
21.74,696,0,2025-08-25T20:48:03.000,4616271
21.74,709,0,2025-08-25T20:43:04.000,4616271
19.88,770,0,2025-08-25T20:38:04.000,4616271
18.01,833,0,2025-08-25T20:33:04.000,4616271
18.01,832,0,2025-08-25T20:28:03.000,4616271
17.39,868,0,2025-08-25T20:23:03.000,4616271
18.01,851,0,2025-08-25T20:18:04.000,4616271
17.39,889,0,2025-08-25T20:13:04.000,4616271
17.39,865,0,2025-08-25T20:08:04.000,4616271
18.01,833,0,2025-08-25T20:03:04.000,4616271
18.64,804,0,2025-08-25T19:58:04.000,4616271
19.88,772,0,2025-08-25T19:53:03.000,4616271
20.5,740,0,2025-08-25T19:48:03.000,4616271
21.74,709,0,2025-08-25T19:43:03.000,4616271
21.12,725,0,2025-08-25T19:38:03.000,4616271
19.26,783,0,2025-08-25T19:33:03.000,4616271
18.64,829,0,2025-08-25T19:28:03.000,4616271
18.64,809,0,2025-08-25T19:23:03.000,4616271
18.64,811,0,2025-08-25T19:18:03.000,4616271
18.01,844,0,2025-08-25T19:13:03.000,4616271
18.01,846,0,2025-08-25T19:08:03.000,4616271
16.77,904,0,2025-08-25T19:03:03.000,4616271
14.91,1013,0,2025-08-25T18:58:03.000,4616271
12.42,1195,0,2025-08-25T18:53:03.000,4616271
11.18,1333,0,2025-08-25T18:48:03.000,4616271
11.18,1358,0,2025-08-25T18:43:03.000,4616271
10.56,1438,0,2025-08-25T18:38:03.000,4616271
9.94,1481,0,2025-08-25T18:33:03.000,4616271
9.32,1600,0,2025-08-25T18:28:04.000,4616271
9.32,1599,0,2025-08-25T18:23:03.000,4616271
9.32,1643,0,2025-08-25T18:18:03.000,4616271
8.69,1692,0,2025-08-25T18:13:03.000,4616271
8.69,1690,0,2025-08-25T18:08:03.000,4616271
8.69,1696,0,2025-08-25T18:03:03.000,4616271
8.69,1735,0,2025-08-25T17:58:03.000,4616271
8.69,1704,0,2025-08-25T17:53:03.000,4616271
8.69,1768,0,2025-08-25T17:48:03.000,4616271
8.07,1788,0,2025-08-25T17:43:03.000,4616271
8.69,1774,0,2025-08-25T17:38:03.000,4616271
8.69,1759,0,2025-08-25T17:33:03.000,4616271
8.07,1783,0,2025-08-25T17:28:03.000,4616271
8.07,1800,0,2025-08-25T17:23:03.000,4616271
8.69,1727,0,2025-08-25T17:18:03.000,4616271
8.69,1693,0,2025-08-25T17:13:03.000,4616271
8.69,1673,0,2025-08-25T17:08:03.000,4616271
9.32,1660,0,2025-08-25T17:03:03.000,4616271
9.32,1656,0,2025-08-25T16:58:03.000,4616271
8.69,1661,0,2025-08-25T16:53:03.000,4616271
8.69,1694,0,2025-08-25T16:48:03.000,4616271
8.69,1701,0,2025-08-25T16:44:03.000,4616271
8.69,1698,0,2025-08-25T16:38:03.000,4616271
8.69,1736,0,2025-08-25T16:34:03.000,4616271
8.69,1765,0,2025-08-25T16:28:03.000,4616271
8.69,1748,0,2025-08-25T16:23:03.000,4616271
8.69,1692,0,2025-08-25T16:18:03.000,4616271
8.69,1682,0,2025-08-25T16:13:03.000,4616271
9.32,1650,0,2025-08-25T16:08:03.000,4616271
9.32,1641,0,2025-08-25T16:03:03.000,4616271
9.32,1609,0,2025-08-25T15:58:03.000,4616271
9.32,1605,0,2025-08-25T15:53:03.000,4616271
9.94,1542,0,2025-08-25T15:48:03.000,4616271
9.32,1575,0,2025-08-25T15:43:03.000,4616271
9.32,1656,0,2025-08-25T15:38:03.000,4616271
9.32,1660,0,2025-08-25T15:33:03.000,4616271
8.69,1661,0,2025-08-25T15:28:03.000,4616271
8.69,1729,0,2025-08-25T15:23:03.000,4616271
8.69,1708,0,2025-08-25T15:18:03.000,4616271
8.69,1737,0,2025-08-25T15:13:03.000,4616271
8.69,1735,0,2025-08-25T15:08:03.000,4616271
8.07,1832,0,2025-08-25T15:03:03.000,4616271
8.07,1818,0,2025-08-25T14:58:03.000,4616271
8.07,1886,0,2025-08-25T14:53:03.000,4616271
8.07,1907,0,2025-08-25T14:48:03.000,4616271
8.07,1882,0,2025-08-25T14:43:03.000,4616271
8.07,1848,0,2025-08-25T14:38:03.000,4616271
8.07,1796,0,2025-08-25T14:33:03.000,4616271
8.69,1750,0,2025-08-25T14:28:03.000,4616271
8.07,1801,0,2025-08-25T14:23:03.000,4616271
8.07,1876,0,2025-08-25T14:18:03.000,4616271
7.45,1928,0,2025-08-25T14:13:03.000,4616271
8.07,1916,0,2025-08-25T14:08:03.000,4616271
7.45,1979,0,2025-08-25T14:03:03.000,4616271
7.45,1950,0,2025-08-25T13:58:03.000,4616271
7.45,2048,0,2025-08-25T13:53:03.000,4616271
7.45,1974,0,2025-08-25T13:48:03.000,4616271
7.45,1981,0,2025-08-25T13:43:03.000,4616271
7.45,1988,0,2025-08-25T13:38:03.000,4616271
8.07,1863,0,2025-08-25T13:34:03.000,4616271
9.32,1625,0,2025-08-25T13:28:03.000,4616271
9.94,1554,0,2025-08-25T13:24:03.000,4616271
9.94,1521,0,2025-08-25T13:18:03.000,4616271
9.94,1474,0,2025-08-25T13:14:03.000,4616271
9.94,1485,0,2025-08-25T13:08:03.000,4616271
10.56,1458,0,2025-08-25T13:04:03.000,4616271
10.56,1425,0,2025-08-25T12:58:03.000,4616271
10.56,1421,0,2025-08-25T12:53:03.000,4616271
11.18,1352,0,2025-08-25T12:48:03.000,4616271
11.8,1310,0,2025-08-25T12:43:03.000,4616271
11.8,1290,0,2025-08-25T12:38:03.000,4616271
11.8,1277,0,2025-08-25T12:33:03.000,4616271
12.42,1226,0,2025-08-25T12:28:03.000,4616271
12.42,1212,0,2025-08-25T12:23:03.000,4616271
12.42,1231,0,2025-08-25T12:18:03.000,4616271
12.42,1212,0,2025-08-25T12:13:03.000,4616271
12.42,1216,0,2025-08-25T12:08:03.000,4616271
12.42,1226,0,2025-08-25T12:03:03.000,4616271
12.42,1194,0,2025-08-25T11:58:03.000,4616271
12.42,1188,0,2025-08-25T11:53:03.000,4616271
12.42,1205,0,2025-08-25T11:48:03.000,4616271
13.04,1166,0,2025-08-25T11:43:03.000,4616271
13.04,1161,0,2025-08-25T11:38:03.000,4616271
13.04,1134,0,2025-08-25T11:33:03.000,4616271
13.67,1087,0,2025-08-25T11:28:03.000,4616271
14.91,1031,0,2025-08-25T11:23:03.000,4616271
14.91,1030,0,2025-08-25T11:18:03.000,4616271
14.91,1001,0,2025-08-25T11:13:03.000,4616271
15.53,970,0,2025-08-25T11:08:03.000,4616271
16.15,943,0,2025-08-25T11:03:03.000,4616271
16.15,934,0,2025-08-25T10:58:03.000,4616271
18.01,848,0,2025-08-25T10:53:03.000,4616271
18.01,840,0,2025-08-25T10:48:03.000,4616271
18.64,825,0,2025-08-25T10:43:03.000,4616271
18.64,807,0,2025-08-25T10:38:03.000,4616271
19.88,770,0,2025-08-25T10:33:03.000,4616271
21.12,712,0,2025-08-25T10:28:03.000,4616271
22.36,676,0,2025-08-25T10:18:03.000,4616271
21.74,710,0,2025-08-25T10:14:03.000,4616271
19.88,777,0,2025-08-25T10:08:03.000,4616271
19.88,776,0,2025-08-25T10:03:03.000,4616271
20.5,751,0,2025-08-25T09:58:03.000,4616271
19.26,795,0,2025-08-25T09:53:03.000,4616271
19.26,797,0,2025-08-25T09:48:03.000,4616271
19.88,756,0,2025-08-25T09:44:03.000,4616271
18.01,835,0,2025-08-25T09:38:03.000,4616271
18.64,825,0,2025-08-25T09:34:03.000,4616271
19.26,803,0,2025-08-25T09:28:03.000,4616271
19.26,800,0,2025-08-25T09:23:04.000,4616271
18.64,828,0,2025-08-25T09:18:03.000,4616271
17.39,863,0,2025-08-25T09:13:03.000,4616271
16.77,900,0,2025-08-25T09:08:03.000,4616271
15.53,971,0,2025-08-25T09:03:03.000,4616271
15.53,982,0,2025-08-25T08:58:03.000,4616271
15.53,965,0,2025-08-25T08:53:04.000,4616271
16.15,946,0,2025-08-25T08:48:03.000,4616271
16.77,921,0,2025-08-25T08:43:03.000,4616271
16.77,902,0,2025-08-25T08:38:03.000,4616271
17.39,868,0,2025-08-25T08:33:03.000,4616271
19.88,761,0,2025-08-25T08:28:03.000,4616271
20.5,742,0,2025-08-25T08:23:03.000,4616271
19.88,759,0,2025-08-25T08:18:03.000,4616271
20.5,753,0,2025-08-25T08:13:03.000,4616271
20.5,750,0,2025-08-25T08:08:03.000,4616271
20.5,750,0,2025-08-25T08:03:03.000,4616271
20.5,745,0,2025-08-25T07:58:03.000,4616271
20.5,752,0,2025-08-25T07:53:03.000,4616271
20.5,737,0,2025-08-25T07:48:03.000,4616271
21.12,713,0,2025-08-25T07:43:03.000,4616271
21.74,695,0,2025-08-25T07:38:03.000,4616271
22.99,656,0,2025-08-25T07:33:03.000,4616271
25.47,599,0,2025-08-25T07:28:03.000,4616271
24.85,610,0,2025-08-25T07:23:03.000,4616271
26.09,591,0,2025-08-25T07:18:03.000,4616271
26.09,585,0,2025-08-25T07:13:03.000,4616271
26.09,587,0,2025-08-25T07:08:03.000,4616271
25.47,604,0,2025-08-25T07:03:03.000,4616271
25.47,605,0,2025-08-25T06:58:03.000,4616271
26.09,583,0,2025-08-25T06:53:03.000,4616271
27.34,554,0,2025-08-25T06:48:03.000,4616271
27.96,551,0,2025-08-25T06:44:03.000,4616271
27.96,547,0,2025-08-25T06:38:03.000,4616271
29.82,517,0,2025-08-25T06:34:03.000,4616271
35.41,429,0,2025-08-25T06:28:03.000,4616271
37.9,403,0,2025-08-25T06:24:03.000,4616271
39.76,388,0,2025-08-25T06:18:03.000,4616271
41.01,374,0,2025-08-25T06:13:03.000,4616271
40.38,378,0,2025-08-25T06:08:03.000,4616271
39.76,385,0,2025-08-25T06:03:03.000,4616271
41.01,374,0,2025-08-25T05:58:03.000,4616271
38.52,399,0,2025-08-25T05:53:03.000,4616271
37.28,409,0,2025-08-25T05:48:03.000,4616271
46.6,328,0,2025-08-25T05:43:03.000,4616271
46.6,328,0,2025-08-25T05:38:03.000,4616271
44.73,345,0,2025-08-25T05:33:03.000,4616271
45.98,336,0,2025-08-25T05:28:03.000,4616271
47.84,320,0,2025-08-25T05:23:03.000,4616271
45.36,340,0,2025-08-25T05:18:03.000,4616271
49.7,310,0,2025-08-25T05:13:03.000,4616271
47.84,323,0,2025-08-25T05:08:03.000,4616271
49.7,309,0,2025-08-25T05:03:03.000,4616271
49.08,312,0,2025-08-25T04:58:03.000,4616271
49.08,311,0,2025-08-25T04:53:03.000,4616271
48.46,316,0,2025-08-25T04:48:03.000,4616271
49.7,308,0,2025-08-25T04:43:03.000,4616271
49.7,309,0,2025-08-25T04:38:04.000,4616271
49.7,311,0,2025-08-25T04:33:03.000,4616271
46.6,328,0,2025-08-25T04:28:03.000,4616271
48.46,318,0,2025-08-25T04:23:03.000,4616271
43.49,351,0,2025-08-25T04:18:03.000,4616271
48.46,316,0,2025-08-25T04:13:03.000,4616271
49.7,309,0,2025-08-25T04:08:03.000,4616271
47.84,323,0,2025-08-25T04:03:03.000,4616271
45.36,337,0,2025-08-25T03:58:03.000,4616271
47.22,325,0,2025-08-25T03:53:03.000,4616271
49.08,311,0,2025-08-25T03:48:03.000,4616271
41.01,371,0,2025-08-25T03:43:03.000,4616271
41.63,369,0,2025-08-25T03:38:03.000,4616271
45.98,332,0,2025-08-25T03:33:03.000,4616271
50.33,304,0,2025-08-25T03:28:04.000,4616271
47.84,322,0,2025-08-25T03:23:03.000,4616271
38.52,399,0,2025-08-25T03:18:03.000,4616271
49.08,312,0,2025-08-25T03:14:03.000,4616271
42.87,356,0,2025-08-25T03:08:03.000,4616271
44.11,347,0,2025-08-25T03:04:03.000,4616271
48.46,317,0,2025-08-25T02:58:03.000,4616271
45.98,335,0,2025-08-25T02:53:03.000,4616271
42.25,361,0,2025-08-25T02:48:03.000,4616271
41.01,373,0,2025-08-25T02:43:03.000,4616271
45.36,339,0,2025-08-25T02:38:04.000,4616271
44.73,345,0,2025-08-25T02:33:03.000,4616271
40.38,380,0,2025-08-25T02:28:03.000,4616271
37.28,413,0,2025-08-25T02:23:03.000,4616271
32.31,471,0,2025-08-25T02:18:03.000,4616271
29.2,529,0,2025-08-25T02:13:03.000,4616271
39.76,385,0,2025-08-25T02:08:03.000,4616271
39.14,395,0,2025-08-25T02:03:03.000,4616271
39.14,392,0,2025-08-25T01:58:03.000,4616271
47.22,324,0,2025-08-25T01:53:03.000,4616271
46.6,332,0,2025-08-25T01:48:03.000,4616271
39.76,384,0,2025-08-25T01:43:03.000,4616271
44.11,350,0,2025-08-25T01:38:04.000,4616271
44.73,345,0,2025-08-25T01:33:03.000,4616271
46.6,330,0,2025-08-25T01:28:03.000,4616271
42.25,366,0,2025-08-25T01:23:03.000,4616271
38.52,400,0,2025-08-25T01:18:03.000,4616271
35.41,431,0,2025-08-25T01:13:03.000,4616271
37.9,405,0,2025-08-25T01:08:03.000,4616271
42.25,363,0,2025-08-25T01:03:03.000,4616271
36.03,424,0,2025-08-25T00:58:03.000,4616271
36.03,425,0,2025-08-25T00:53:04.000,4616271
44.11,350,0,2025-08-25T00:48:03.000,4616271
42.25,365,0,2025-08-25T00:43:03.000,4616271
38.52,399,0,2025-08-25T00:33:03.000,4616271
35.41,433,0,2025-08-25T00:28:03.000,4616271
34.17,444,0,2025-08-25T00:23:04.000,4616271
29.82,510,0,2025-08-25T00:18:03.000,4616271
34.17,452,0,2025-08-25T00:13:03.000,4616271
28.58,538,0,2025-08-25T00:08:03.000,4616271
30.44,502,0,2025-08-25T00:03:04.000,4616271
29.2,525,0,2025-08-24T23:58:04.000,4616271
27.96,544,0,2025-08-24T23:53:03.000,4616271
29.2,525,0,2025-08-24T23:48:03.000,4616271
27.34,554,0,2025-08-24T23:43:04.000,4616271
28.58,535,0,2025-08-24T23:38:03.000,4616271
28.58,533,0,2025-08-24T23:34:03.000,4616271
28.58,536,0,2025-08-24T23:28:04.000,4616271
27.34,555,0,2025-08-24T23:23:04.000,4616271
26.09,589,0,2025-08-24T23:18:03.000,4616271
24.23,627,0,2025-08-24T23:13:03.000,4616271
21.74,702,0,2025-08-24T23:08:03.000,4616271
21.74,701,0,2025-08-24T23:03:04.000,4616271
21.12,714,0,2025-08-24T22:58:04.000,4616271
20.5,746,0,2025-08-24T22:53:04.000,4616271
18.64,804,0,2025-08-24T22:48:04.000,4616271
18.64,826,0,2025-08-24T22:43:04.000,4616271
19.26,793,0,2025-08-24T22:38:04.000,4616271
19.88,759,0,2025-08-24T22:34:04.000,4616271
22.36,683,0,2025-08-24T22:28:03.000,4616271
22.99,655,0,2025-08-24T22:24:03.000,4616271
23.61,645,0,2025-08-24T22:18:04.000,4616271
24.23,633,0,2025-08-24T22:13:04.000,4616271
25.47,607,0,2025-08-24T22:08:03.000,4616271
24.85,612,0,2025-08-24T22:03:04.000,4616271
24.23,630,0,2025-08-24T21:58:03.000,4616271
22.99,667,0,2025-08-24T21:53:04.000,4616271
22.36,686,0,2025-08-24T21:48:03.000,4616271
21.12,730,0,2025-08-24T21:43:03.000,4616271
21.12,720,0,2025-08-24T21:38:04.000,4616271
20.5,736,0,2025-08-24T21:33:04.000,4616271
18.01,856,0,2025-08-24T21:23:04.000,4616271
16.77,901,0,2025-08-24T21:18:04.000,4616271
17.39,883,0,2025-08-24T21:13:04.000,4616271
16.77,898,0,2025-08-24T21:08:03.000,4616271
16.15,952,0,2025-08-24T21:03:04.000,4616271
16.77,920,0,2025-08-24T20:58:04.000,4616271
16.77,909,0,2025-08-24T20:53:04.000,4616271
16.77,901,0,2025-08-24T20:48:04.000,4616271
17.39,889,0,2025-08-24T20:43:04.000,4616271
18.01,855,0,2025-08-24T20:38:04.000,4616271
18.01,840,0,2025-08-24T20:33:03.000,4616271
18.01,833,0,2025-08-24T20:28:04.000,4616271
17.39,871,0,2025-08-24T20:23:03.000,4616271
18.01,834,0,2025-08-24T20:18:04.000,4616271
19.26,783,0,2025-08-24T20:13:03.000,4616271
19.88,766,0,2025-08-24T20:08:03.000,4616271
19.26,785,0,2025-08-24T20:03:03.000,4616271
18.64,828,0,2025-08-24T19:58:04.000,4616271
18.64,811,0,2025-08-24T19:53:03.000,4616271
19.26,793,0,2025-08-24T19:48:04.000,4616271
18.64,807,0,2025-08-24T19:43:03.000,4616271
19.88,772,0,2025-08-24T19:38:03.000,4616271
19.26,785,0,2025-08-24T19:33:03.000,4616271
20.5,743,0,2025-08-24T19:28:03.000,4616271
21.12,727,0,2025-08-24T19:23:03.000,4616271
21.12,730,0,2025-08-24T19:18:03.000,4616271
19.88,763,0,2025-08-24T19:14:03.000,4616271
17.39,869,0,2025-08-24T19:08:03.000,4616271
14.91,1006,0,2025-08-24T19:04:04.000,4616271
13.04,1154,0,2025-08-24T18:58:03.000,4616271
11.8,1290,0,2025-08-24T18:54:03.000,4616271
9.32,1566,0,2025-08-24T18:48:03.000,4616271
8.07,1813,0,2025-08-24T18:43:03.000,4616271
7.45,1990,0,2025-08-24T18:38:03.000,4616271
7.45,1917,0,2025-08-24T18:33:04.000,4616271
8.07,1789,0,2025-08-24T18:28:03.000,4616271
9.32,1588,0,2025-08-24T18:23:03.000,4616271
10.56,1427,0,2025-08-24T18:18:03.000,4616271
11.8,1301,0,2025-08-24T18:13:03.000,4616271
13.67,1102,0,2025-08-24T18:08:03.000,4616271
14.91,998,0,2025-08-24T18:03:03.000,4616271
17.39,877,0,2025-08-24T17:58:03.000,4616271
18.01,834,0,2025-08-24T17:53:03.000,4616271
18.01,830,0,2025-08-24T17:48:03.000,4616271
17.39,868,0,2025-08-24T17:43:03.000,4616271
15.53,958,0,2025-08-24T17:33:03.000,4616271
16.15,943,0,2025-08-24T17:28:03.000,4616271
16.77,915,0,2025-08-24T17:23:03.000,4616271
16.77,920,0,2025-08-24T17:18:03.000,4616271
15.53,988,0,2025-08-24T17:13:03.000,4616271
15.53,972,0,2025-08-24T17:08:03.000,4616271
14.91,996,0,2025-08-24T17:03:03.000,4616271
14.91,1014,0,2025-08-24T16:58:03.000,4616271
14.91,1013,0,2025-08-24T16:53:03.000,4616271
14.29,1076,0,2025-08-24T16:48:03.000,4616271
14.29,1078,0,2025-08-24T16:43:03.000,4616271
13.67,1095,0,2025-08-24T16:38:03.000,4616271
14.29,1069,0,2025-08-24T16:33:03.000,4616271
14.29,1078,0,2025-08-24T16:28:03.000,4616271
14.29,1038,0,2025-08-24T16:23:03.000,4616271
14.29,1065,0,2025-08-24T16:18:03.000,4616271
14.29,1083,0,2025-08-24T16:13:03.000,4616271
13.67,1108,0,2025-08-24T16:08:03.000,4616271
13.67,1128,0,2025-08-24T16:04:03.000,4616271
13.67,1100,0,2025-08-24T15:58:03.000,4616271
14.29,1045,0,2025-08-24T15:54:03.000,4616271
14.29,1054,0,2025-08-24T15:48:03.000,4616271
14.29,1039,0,2025-08-24T15:44:03.000,4616271
16.15,955,0,2025-08-24T15:38:03.000,4616271
16.77,921,0,2025-08-24T15:34:03.000,4616271
16.77,900,0,2025-08-24T15:28:03.000,4616271
18.01,832,0,2025-08-24T15:24:03.000,4616271
19.26,800,0,2025-08-24T15:18:03.000,4616271
18.64,829,0,2025-08-24T15:13:02.000,4616271
17.39,867,0,2025-08-24T15:08:03.000,4616271
16.15,937,0,2025-08-24T15:03:03.000,4616271
14.29,1040,0,2025-08-24T14:58:03.000,4616271
13.67,1118,0,2025-08-24T14:53:03.000,4616271
13.67,1128,0,2025-08-24T14:48:03.000,4616271
12.42,1190,0,2025-08-24T14:43:03.000,4616271
12.42,1224,0,2025-08-24T14:38:03.000,4616271
11.8,1301,0,2025-08-24T14:33:03.000,4616271
10.56,1407,0,2025-08-24T14:28:03.000,4616271
9.94,1482,0,2025-08-24T14:23:03.000,4616271
9.32,1560,0,2025-08-24T14:18:03.000,4616271
8.69,1696,0,2025-08-24T14:13:03.000,4616271
8.69,1730,0,2025-08-24T14:08:03.000,4616271
8.07,1790,0,2025-08-24T14:03:03.000,4616271
8.69,1721,0,2025-08-24T13:58:03.000,4616271
8.69,1708,0,2025-08-24T13:53:03.000,4616271
9.32,1642,0,2025-08-24T13:48:03.000,4616271
9.32,1596,0,2025-08-24T13:43:03.000,4616271
9.94,1533,0,2025-08-24T13:38:03.000,4616271
10.56,1432,0,2025-08-24T13:33:03.000,4616271
11.18,1368,0,2025-08-24T13:28:03.000,4616271
11.8,1284,0,2025-08-24T13:23:03.000,4616271
