speed,travel_time,status,data_as_of,link_id
52.81,154,0,2025-08-15T23:28:10.000,4575278
52.19,156,0,2025-08-15T23:23:12.000,4575278
47.22,172,0,2025-08-15T23:18:10.000,4575278
50.33,161,0,2025-08-15T23:13:10.000,4575278
45.36,178,0,2025-08-15T23:08:12.000,4575278
48.46,168,0,2025-08-15T23:03:09.000,4575278
49.08,165,0,2025-08-15T22:58:12.000,4575278
51.57,157,0,2025-08-15T22:53:13.000,4575278
51.57,157,0,2025-08-15T22:48:10.000,4575278
48.46,168,0,2025-08-15T22:43:10.000,4575278
52.19,156,0,2025-08-15T22:38:10.000,4575278
46.6,173,0,2025-08-15T22:33:10.000,4575278
42.25,191,0,2025-08-15T22:28:10.000,4575278
45.98,175,0,2025-08-15T22:23:10.000,4575278
50.95,160,0,2025-08-15T22:18:11.000,4575278
50.33,161,0,2025-08-15T22:13:10.000,4575278
52.19,155,0,2025-08-15T22:08:10.000,4575278
50.95,159,0,2025-08-15T22:03:10.000,4575278
49.7,163,0,2025-08-15T21:58:14.000,4575278
48.46,167,0,2025-08-15T21:53:11.000,4575278
48.46,166,0,2025-08-15T21:47:11.000,4575278
47.84,169,0,2025-08-15T21:43:11.000,4575278
49.7,163,0,2025-08-15T21:38:12.000,4575278
41.63,194,0,2025-08-15T21:33:14.000,4575278
43.49,187,0,2025-08-15T21:28:10.000,4575278
42.87,188,0,2025-08-15T21:24:11.000,4575278
47.84,170,0,2025-08-15T21:18:10.000,4575278
49.08,165,0,2025-08-15T21:14:11.000,4575278
54.05,149,0,2025-08-15T21:08:10.000,4575278
53.43,151,0,2025-08-15T21:04:10.000,4575278
49.7,163,0,2025-08-15T20:58:11.000,4575278
46.6,173,0,2025-08-15T20:54:13.000,4575278
47.84,169,0,2025-08-15T20:48:14.000,4575278
45.98,177,0,2025-08-15T20:44:13.000,4575278
52.19,156,0,2025-08-15T20:38:13.000,4575278
48.46,166,0,2025-08-15T20:33:12.000,4575278
49.7,163,0,2025-08-15T20:28:14.000,4575278
49.08,164,0,2025-08-15T20:23:13.000,4575278
52.81,153,0,2025-08-15T20:18:12.000,4575278
52.81,153,0,2025-08-15T20:13:12.000,4575278
50.95,158,0,2025-08-15T20:08:12.000,4575278
54.68,149,0,2025-08-15T20:03:14.000,4575278
55.3,147,0,2025-08-15T19:58:12.000,4575278
55.92,144,0,2025-08-15T19:53:13.000,4575278
50.33,161,0,2025-08-15T19:48:12.000,4575278
50.95,158,0,2025-08-15T19:43:12.000,4575278
57.16,141,0,2025-08-15T19:38:12.000,4575278
50.95,158,0,2025-08-15T19:33:12.000,4575278
50.33,161,0,2025-08-15T19:28:12.000,4575278
49.08,165,0,2025-08-15T19:23:12.000,4575278
45.36,179,0,2025-08-15T19:18:13.000,4575278
55.3,146,0,2025-08-15T19:13:13.000,4575278
52.81,153,0,2025-08-15T19:08:11.000,4575278
51.57,158,0,2025-08-15T19:03:11.000,4575278
52.81,154,0,2025-08-15T18:58:14.000,4575278
47.84,169,0,2025-08-15T18:53:12.000,4575278
49.08,165,0,2025-08-15T18:48:11.000,4575278
51.57,157,0,2025-08-15T18:44:12.000,4575278
49.7,163,0,2025-08-15T18:38:11.000,4575278
45.98,175,0,2025-08-15T18:33:12.000,4575278
54.05,150,0,2025-08-15T18:28:12.000,4575278
52.81,153,0,2025-08-15T18:23:11.000,4575278
54.68,148,0,2025-08-15T18:18:14.000,4575278
55.3,147,0,2025-08-15T18:13:12.000,4575278
53.43,151,0,2025-08-15T18:08:13.000,4575278
52.19,155,0,2025-08-15T18:03:12.000,4575278
52.81,153,0,2025-08-15T17:58:16.000,4575278
46.6,174,0,2025-08-15T17:53:11.000,4575278
49.7,163,0,2025-08-15T17:48:12.000,4575278
50.33,160,0,2025-08-15T17:44:12.000,4575278
52.81,153,0,2025-08-15T17:38:11.000,4575278
54.68,149,0,2025-08-15T17:33:11.000,4575278
48.46,167,0,2025-08-15T17:28:14.000,4575278
50.33,161,0,2025-08-15T17:24:11.000,4575278
54.05,149,0,2025-08-15T17:18:13.000,4575278
53.43,151,0,2025-08-15T17:14:12.000,4575278
51.57,157,0,2025-08-15T17:08:11.000,4575278
54.68,147,0,2025-08-15T17:04:11.000,4575278
55.92,145,0,2025-08-15T16:58:12.000,4575278
52.19,155,0,2025-08-15T16:54:11.000,4575278
48.46,166,0,2025-08-15T16:48:13.000,4575278
55.92,144,0,2025-08-15T16:43:12.000,4575278
56.54,143,0,2025-08-15T16:38:13.000,4575278
54.68,148,0,2025-08-15T16:33:12.000,4575278
48.46,166,0,2025-08-15T16:28:11.000,4575278
52.81,154,0,2025-08-15T16:23:11.000,4575278
53.43,151,0,2025-08-15T16:18:12.000,4575278
52.19,156,0,2025-08-15T16:13:11.000,4575278
52.81,154,0,2025-08-15T16:08:09.000,4575278
55.3,146,0,2025-08-15T16:03:10.000,4575278
53.43,152,0,2025-08-15T15:58:11.000,4575278
53.43,151,0,2025-08-15T15:53:12.000,4575278
53.43,152,0,2025-08-15T15:48:10.000,4575278
52.19,156,0,2025-08-15T15:43:10.000,4575278
54.05,150,0,2025-08-15T15:38:09.000,4575278
56.54,144,0,2025-08-15T15:33:11.000,4575278
54.68,148,0,2025-08-15T15:28:10.000,4575278
54.68,148,0,2025-08-15T15:23:09.000,4575278
47.22,171,0,2025-08-15T15:18:11.000,4575278
47.84,169,0,2025-08-15T15:13:08.000,4575278
49.7,164,0,2025-08-15T15:08:10.000,4575278
52.19,155,0,2025-08-15T15:03:10.000,4575278
51.57,157,0,2025-08-15T14:58:09.000,4575278
53.43,151,0,2025-08-15T14:53:11.000,4575278
54.68,148,0,2025-08-15T14:48:11.000,4575278
55.3,146,0,2025-08-15T14:43:09.000,4575278
56.54,143,0,2025-08-15T14:38:10.000,4575278
55.92,146,0,2025-08-15T14:33:10.000,4575278
52.19,156,0,2025-08-15T14:28:11.000,4575278
50.95,159,0,2025-08-15T14:23:10.000,4575278
55.3,147,0,2025-08-15T14:18:11.000,4575278
51.57,158,0,2025-08-15T14:13:10.000,4575278
49.7,164,0,2025-08-15T14:08:10.000,4575278
50.33,160,0,2025-08-15T14:03:10.000,4575278
49.7,164,0,2025-08-15T13:58:13.000,4575278
49.08,164,0,2025-08-15T13:54:10.000,4575278
53.43,151,0,2025-08-15T13:48:09.000,4575278
54.68,148,0,2025-08-15T13:43:10.000,4575278
49.08,165,0,2025-08-15T13:38:10.000,4575278
51.57,156,0,2025-08-15T13:34:11.000,4575278
50.95,158,0,2025-08-15T13:28:13.000,4575278
50.95,159,0,2025-08-15T13:23:12.000,4575278
55.3,147,0,2025-08-15T13:18:10.000,4575278
55.3,147,0,2025-08-15T13:14:09.000,4575278
54.05,150,0,2025-08-15T13:08:12.000,4575278
50.33,161,0,2025-08-15T13:03:09.000,4575278
47.22,173,0,2025-08-15T12:58:10.000,4575278
50.95,158,0,2025-08-15T12:53:12.000,4575278
49.7,162,0,2025-08-15T12:48:11.000,4575278
47.22,172,0,2025-08-15T12:43:14.000,4575278
51.57,156,0,2025-08-15T12:38:11.000,4575278
51.57,156,0,2025-08-15T12:33:11.000,4575278
50.95,158,0,2025-08-15T12:28:11.000,4575278
50.95,158,0,2025-08-15T12:23:10.000,4575278
50.95,159,0,2025-08-15T12:18:11.000,4575278
51.57,156,0,2025-08-15T12:13:10.000,4575278
50.95,159,0,2025-08-15T12:08:11.000,4575278
53.43,152,0,2025-08-15T12:03:12.000,4575278
51.57,157,0,2025-08-15T11:58:12.000,4575278
50.95,158,0,2025-08-15T11:53:11.000,4575278
46.6,174,0,2025-08-15T11:48:10.000,4575278
47.22,172,0,2025-08-15T11:43:10.000,4575278
48.46,168,0,2025-08-15T11:38:12.000,4575278
49.7,162,0,2025-08-15T11:33:11.000,4575278
50.95,159,0,2025-08-15T11:28:10.000,4575278
49.08,165,0,2025-08-15T11:23:10.000,4575278
48.46,167,0,2025-08-15T11:18:14.000,4575278
49.08,165,0,2025-08-15T11:13:11.000,4575278
50.95,158,0,2025-08-15T11:08:10.000,4575278
52.19,156,0,2025-08-15T11:03:10.000,4575278
52.81,153,0,2025-08-15T10:58:10.000,4575278
52.81,154,0,2025-08-15T10:54:12.000,4575278
52.81,154,0,2025-08-15T10:48:11.000,4575278
48.46,166,0,2025-08-15T10:43:10.000,4575278
51.57,157,0,2025-08-15T10:38:10.000,4575278
50.95,159,0,2025-08-15T10:33:11.000,4575278
52.81,153,0,2025-08-15T10:28:14.000,4575278
52.19,155,0,2025-08-15T10:23:13.000,4575278
43.49,186,0,2025-08-15T10:18:12.000,4575278
45.36,178,0,2025-08-15T10:13:11.000,4575278
52.81,153,0,2025-08-15T10:08:10.000,4575278
51.57,157,0,2025-08-15T10:03:14.000,4575278
46.6,174,0,2025-08-15T09:58:11.000,4575278
49.7,163,0,2025-08-15T09:53:11.000,4575278
52.19,155,0,2025-08-15T09:48:13.000,4575278
52.81,154,0,2025-08-15T09:43:10.000,4575278
50.33,161,0,2025-08-15T09:38:12.000,4575278
51.57,158,0,2025-08-15T09:33:12.000,4575278
52.81,153,0,2025-08-15T09:28:12.000,4575278
52.81,153,0,2025-08-15T09:23:11.000,4575278
52.81,154,0,2025-08-15T09:18:10.000,4575278
52.19,155,0,2025-08-15T09:13:11.000,4575278
51.57,157,0,2025-08-15T09:08:09.000,4575278
52.81,154,0,2025-08-15T09:03:11.000,4575278
53.43,152,0,2025-08-15T08:58:11.000,4575278
48.46,166,0,2025-08-15T08:53:12.000,4575278
49.08,165,0,2025-08-15T08:48:13.000,4575278
50.95,159,0,2025-08-15T08:43:11.000,4575278
52.81,154,0,2025-08-15T08:38:11.000,4575278
53.43,151,0,2025-08-15T08:33:12.000,4575278
52.19,154,0,2025-08-15T08:28:11.000,4575278
52.19,154,0,2025-08-15T08:23:12.000,4575278
51.57,157,0,2025-08-15T08:17:11.000,4575278
52.19,156,0,2025-08-15T08:13:12.000,4575278
47.22,170,0,2025-08-15T08:08:11.000,4575278
50.95,159,0,2025-08-15T08:03:09.000,4575278
53.43,152,0,2025-08-15T07:58:12.000,4575278
50.95,160,0,2025-08-15T07:53:10.000,4575278
50.95,159,0,2025-08-15T07:48:10.000,4575278
50.95,159,0,2025-08-15T07:43:13.000,4575278
46.6,173,0,2025-08-15T07:38:11.000,4575278
41.01,196,0,2025-08-15T07:33:12.000,4575278
55.3,147,0,2025-08-15T07:24:10.000,4575278
55.3,147,0,2025-08-15T07:18:12.000,4575278
55.92,145,0,2025-08-15T07:14:11.000,4575278
54.68,148,0,2025-08-15T07:08:11.000,4575278
49.7,163,0,2025-08-15T07:03:10.000,4575278
50.95,159,0,2025-08-15T06:58:10.000,4575278
54.68,148,0,2025-08-15T06:52:11.000,4575278
57.78,140,0,2025-08-15T06:48:11.000,4575278
57.16,141,0,2025-08-15T06:43:12.000,4575278
57.16,143,0,2025-08-15T06:38:11.000,4575278
57.78,141,0,2025-08-15T06:33:10.000,4575278
50.95,159,0,2025-08-15T06:28:11.000,4575278
54.68,148,0,2025-08-15T06:23:11.000,4575278
55.3,147,0,2025-08-15T06:18:11.000,4575278
54.05,151,0,2025-08-15T06:13:10.000,4575278
55.92,145,0,2025-08-15T06:08:12.000,4575278
54.68,149,0,2025-08-15T06:04:11.000,4575278
58.4,138,0,2025-08-15T05:58:12.000,4575278
52.19,154,0,2025-08-15T05:53:10.000,4575278
52.19,156,0,2025-08-15T05:48:10.000,4575278
58.4,139,0,2025-08-15T05:43:12.000,4575278
56.54,143,0,2025-08-15T05:38:13.000,4575278
56.54,143,0,2025-08-15T05:33:11.000,4575278
54.68,149,0,2025-08-15T05:28:11.000,4575278
54.68,147,0,2025-08-15T05:23:11.000,4575278
55.92,145,0,2025-08-15T05:18:10.000,4575278
51.57,158,0,2025-08-15T05:13:12.000,4575278
54.05,150,0,2025-08-15T05:08:10.000,4575278
57.78,140,0,2025-08-15T05:03:11.000,4575278
59.03,137,0,2025-08-15T04:58:11.000,4575278
57.78,140,0,2025-08-15T04:53:10.000,4575278
53.43,151,0,2025-08-15T04:48:10.000,4575278
49.08,165,0,2025-08-15T04:43:10.000,4575278
59.65,136,0,2025-08-15T04:38:11.000,4575278
57.78,140,0,2025-08-15T04:33:11.000,4575278
56.54,143,0,2025-08-15T04:28:14.000,4575278
55.92,145,0,2025-08-15T04:23:13.000,4575278
55.92,144,0,2025-08-15T04:18:12.000,4575278
56.54,143,0,2025-08-15T04:13:11.000,4575278
56.54,143,0,2025-08-15T04:08:11.000,4575278
55.92,145,0,2025-08-15T04:03:10.000,4575278
55.92,145,0,2025-08-15T03:58:11.000,4575278
55.3,147,0,2025-08-15T03:53:09.000,4575278
55.3,146,0,2025-08-15T03:48:12.000,4575278
56.54,143,0,2025-08-15T03:44:13.000,4575278
58.4,139,0,2025-08-15T03:38:10.000,4575278
57.78,141,0,2025-08-15T03:34:10.000,4575278
59.03,137,0,2025-08-15T03:28:11.000,4575278
60.27,135,0,2025-08-15T03:24:10.000,4575278
59.03,137,0,2025-08-15T03:18:10.000,4575278
57.16,141,0,2025-08-15T03:14:11.000,4575278
46.6,174,0,2025-08-15T03:08:10.000,4575278
57.16,142,0,2025-08-15T03:03:10.000,4575278
55.3,147,0,2025-08-15T02:58:10.000,4575278
56.54,143,0,2025-08-15T02:53:10.000,4575278
55.3,146,0,2025-08-15T02:48:10.000,4575278
54.68,149,0,2025-08-15T02:43:10.000,4575278
55.3,147,0,2025-08-15T02:38:11.000,4575278
57.16,142,0,2025-08-15T02:34:11.000,4575278
57.78,140,0,2025-08-15T02:28:11.000,4575278
57.16,141,0,2025-08-15T02:23:17.000,4575278
58.4,139,0,2025-08-15T02:18:11.000,4575278
56.54,144,0,2025-08-15T02:13:12.000,4575278
57.78,141,0,2025-08-15T02:08:15.000,4575278
55.92,144,0,2025-08-15T02:03:13.000,4575278
50.33,161,0,2025-08-15T01:58:15.000,4575278
49.08,165,0,2025-08-15T01:53:10.000,4575278
52.81,154,0,2025-08-15T01:48:11.000,4575278
55.92,144,0,2025-08-15T01:43:10.000,4575278
58.4,138,0,2025-08-15T01:38:11.000,4575278
54.05,150,0,2025-08-15T01:33:11.000,4575278
54.05,150,0,2025-08-15T01:28:10.000,4575278
55.92,145,0,2025-08-15T01:23:10.000,4575278
57.16,142,0,2025-08-15T01:18:10.000,4575278
55.3,146,0,2025-08-15T01:13:10.000,4575278
54.68,148,0,2025-08-15T01:08:10.000,4575278
45.98,176,0,2025-08-15T01:03:10.000,4575278
47.22,172,0,2025-08-15T00:58:12.000,4575278
55.3,146,0,2025-08-15T00:53:10.000,4575278
55.92,145,0,2025-08-15T00:48:10.000,4575278
55.92,145,0,2025-08-15T00:43:10.000,4575278
55.92,145,0,2025-08-15T00:38:10.000,4575278
55.3,146,0,2025-08-15T00:33:10.000,4575278
53.43,151,0,2025-08-15T00:28:14.000,4575278
54.68,148,0,2025-08-15T00:23:14.000,4575278
52.81,153,0,2025-08-15T00:18:11.000,4575278
51.57,157,0,2025-08-15T00:13:09.000,4575278
53.43,152,0,2025-08-15T00:08:10.000,4575278
52.19,156,0,2025-08-15T00:03:13.000,4575278
52.19,155,0,2025-08-14T23:58:10.000,4575278
52.19,154,0,2025-08-14T23:54:11.000,4575278
54.05,150,0,2025-08-14T23:48:12.000,4575278
55.3,147,0,2025-08-14T23:43:10.000,4575278
53.43,151,0,2025-08-14T23:38:10.000,4575278
53.43,151,0,2025-08-14T23:34:10.000,4575278
52.81,153,0,2025-08-14T23:28:11.000,4575278
52.81,153,0,2025-08-14T23:18:12.000,4575278
51.57,157,0,2025-08-14T23:13:10.000,4575278
52.19,155,0,2025-08-14T23:08:12.000,4575278
52.81,153,0,2025-08-14T23:03:11.000,4575278
53.43,152,0,2025-08-14T22:58:11.000,4575278
52.19,156,0,2025-08-14T22:53:11.000,4575278
51.57,156,0,2025-08-14T22:48:12.000,4575278
54.68,149,0,2025-08-14T22:43:11.000,4575278
52.19,155,0,2025-08-14T22:38:11.000,4575278
50.33,160,0,2025-08-14T22:33:12.000,4575278
50.95,158,0,2025-08-14T22:28:13.000,4575278
48.46,167,0,2025-08-14T22:23:11.000,4575278
47.22,170,0,2025-08-14T22:18:11.000,4575278
54.05,151,0,2025-08-14T22:13:11.000,4575278
48.46,166,0,2025-08-14T22:08:10.000,4575278
48.46,167,0,2025-08-14T22:03:11.000,4575278
47.84,170,0,2025-08-14T21:58:11.000,4575278
47.22,172,0,2025-08-14T21:53:10.000,4575278
52.19,155,0,2025-08-14T21:48:14.000,4575278
52.81,153,0,2025-08-14T21:43:12.000,4575278
52.81,154,0,2025-08-14T21:38:10.000,4575278
52.19,156,0,2025-08-14T21:33:10.000,4575278
50.95,158,0,2025-08-14T21:28:10.000,4575278
49.7,163,-101,2025-08-14T21:23:11.000,4575278
46.6,174,-101,2025-08-14T21:18:11.000,4575278
38.52,211,0,2025-08-14T21:13:10.000,4575278
42.87,190,0,2025-08-14T21:08:10.000,4575278
47.22,172,0,2025-08-14T21:03:12.000,4575278
44.73,182,0,2025-08-14T20:58:10.000,4575278
47.22,172,0,2025-08-14T20:53:12.000,4575278
51.57,158,0,2025-08-14T20:48:15.000,4575278
55.92,145,0,2025-08-14T20:43:13.000,4575278
55.92,144,0,2025-08-14T20:38:13.000,4575278
55.3,146,0,2025-08-14T20:33:14.000,4575278
47.22,171,0,2025-08-14T20:28:14.000,4575278
52.81,153,0,2025-08-14T20:24:14.000,4575278
54.68,149,0,2025-08-14T20:18:16.000,4575278
55.92,145,0,2025-08-14T20:14:15.000,4575278
56.54,143,0,2025-08-14T20:08:15.000,4575278
57.16,142,0,2025-08-14T20:04:16.000,4575278
57.16,142,0,2025-08-14T19:58:12.000,4575278
55.3,146,0,2025-08-14T19:53:12.000,4575278
57.78,140,0,2025-08-14T19:48:12.000,4575278
58.4,139,0,2025-08-14T19:43:13.000,4575278
57.16,142,0,2025-08-14T19:38:13.000,4575278
55.3,147,0,2025-08-14T19:33:14.000,4575278
55.3,146,0,2025-08-14T19:28:12.000,4575278
55.3,146,0,2025-08-14T19:24:12.000,4575278
53.43,151,0,2025-08-14T19:18:12.000,4575278
53.43,152,0,2025-08-14T19:13:13.000,4575278
49.7,164,0,2025-08-14T19:07:14.000,4575278
49.7,162,0,2025-08-14T19:03:12.000,4575278
50.95,158,0,2025-08-14T18:57:12.000,4575278
51.57,157,0,2025-08-14T18:53:12.000,4575278
49.08,165,0,2025-08-14T18:48:12.000,4575278
48.46,167,0,2025-08-14T18:43:13.000,4575278
50.33,160,0,2025-08-14T18:38:12.000,4575278
50.95,160,0,2025-08-14T18:33:12.000,4575278
49.08,165,0,2025-08-14T18:28:12.000,4575278
49.08,164,0,2025-08-14T18:23:13.000,4575278
50.95,159,0,2025-08-14T18:18:12.000,4575278
49.08,164,0,2025-08-14T18:13:11.000,4575278
50.95,159,0,2025-08-14T18:08:11.000,4575278
51.57,157,0,2025-08-14T18:03:12.000,4575278
51.57,157,0,2025-08-14T17:58:13.000,4575278
52.19,156,0,2025-08-14T17:53:11.000,4575278
47.22,171,0,2025-08-14T17:48:12.000,4575278
48.46,168,0,2025-08-14T17:43:11.000,4575278
47.84,170,0,2025-08-14T17:38:12.000,4575278
51.57,158,0,2025-08-14T17:33:12.000,4575278
52.19,156,0,2025-08-14T17:28:11.000,4575278
50.33,161,0,2025-08-14T17:23:12.000,4575278
50.95,159,0,2025-08-14T17:18:11.000,4575278
53.43,151,0,2025-08-14T17:13:12.000,4575278
57.78,140,0,2025-08-14T17:08:11.000,4575278
57.16,141,0,2025-08-14T17:03:12.000,4575278
59.03,138,0,2025-08-14T16:57:12.000,4575278
59.65,136,0,2025-08-14T16:54:11.000,4575278
56.54,143,0,2025-08-14T16:48:10.000,4575278
55.3,147,0,2025-08-14T16:44:11.000,4575278
53.43,152,0,2025-08-14T16:38:12.000,4575278
57.78,140,0,2025-08-14T16:33:12.000,4575278
55.3,146,0,2025-08-14T16:28:11.000,4575278
56.54,144,0,2025-08-14T16:23:13.000,4575278
54.68,149,0,2025-08-14T16:18:11.000,4575278
57.78,140,0,2025-08-14T16:13:11.000,4575278
54.68,147,0,2025-08-14T16:08:10.000,4575278
45.98,175,0,2025-08-14T16:03:08.000,4575278
49.08,165,0,2025-08-14T15:58:09.000,4575278
50.33,160,0,2025-08-14T15:52:10.000,4575278
53.43,151,0,2025-08-14T15:48:12.000,4575278
48.46,167,0,2025-08-14T15:43:10.000,4575278
42.25,191,0,2025-08-14T15:38:11.000,4575278
45.36,178,0,2025-08-14T15:33:10.000,4575278
44.73,180,0,2025-08-14T15:28:11.000,4575278
47.22,170,0,2025-08-14T15:23:11.000,4575278
49.7,163,0,2025-08-14T15:13:10.000,4575278
41.01,199,0,2025-08-14T15:08:10.000,4575278
36.66,219,0,2025-08-14T15:03:09.000,4575278
42.87,190,0,2025-08-14T14:58:11.000,4575278
49.08,164,0,2025-08-14T14:53:10.000,4575278
49.7,163,0,2025-08-14T14:48:10.000,4575278
51.57,157,0,2025-08-14T14:44:09.000,4575278
50.33,162,0,2025-08-14T14:38:11.000,4575278
51.57,156,0,2025-08-14T14:33:11.000,4575278
48.46,166,0,2025-08-14T14:28:11.000,4575278
52.81,154,0,2025-08-14T14:23:10.000,4575278
41.63,193,0,2025-08-14T14:18:13.000,4575278
39.14,206,0,2025-08-14T14:13:10.000,4575278
57.16,142,0,2025-08-14T14:08:12.000,4575278
52.81,153,0,2025-08-14T14:02:14.000,4575278
50.95,158,0,2025-08-14T13:58:10.000,4575278
52.81,154,0,2025-08-14T13:53:11.000,4575278
55.3,146,0,2025-08-14T13:48:11.000,4575278
55.3,146,0,2025-08-14T13:43:12.000,4575278
50.95,159,0,2025-08-14T13:38:10.000,4575278
57.16,142,0,2025-08-14T13:33:11.000,4575278
55.92,145,0,2025-08-14T13:28:09.000,4575278
53.43,151,0,2025-08-14T13:23:12.000,4575278
50.95,159,0,2025-08-14T13:18:10.000,4575278
49.08,166,0,2025-08-14T13:14:11.000,4575278
54.05,149,0,2025-08-14T13:08:10.000,4575278
55.3,146,0,2025-08-14T13:04:11.000,4575278
55.92,145,0,2025-08-14T12:58:12.000,4575278
55.3,147,0,2025-08-14T12:54:10.000,4575278
55.92,146,0,2025-08-14T12:48:11.000,4575278
54.68,148,0,2025-08-14T12:44:11.000,4575278
52.81,153,0,2025-08-14T12:38:11.000,4575278
47.84,169,0,2025-08-14T12:28:11.000,4575278
51.57,157,0,2025-08-14T12:23:11.000,4575278
50.95,158,0,2025-08-14T12:17:11.000,4575278
52.19,155,0,2025-08-14T12:13:12.000,4575278
46.6,173,0,2025-08-14T12:08:12.000,4575278
39.76,203,0,2025-08-14T12:03:09.000,4575278
41.63,195,0,2025-08-14T11:58:12.000,4575278
52.19,156,0,2025-08-14T11:54:12.000,4575278
50.33,161,0,2025-08-14T11:48:11.000,4575278
49.08,165,0,2025-08-14T11:43:12.000,4575278
50.33,160,0,2025-08-14T11:38:10.000,4575278
50.33,161,0,2025-08-14T11:33:11.000,4575278
53.43,151,0,2025-08-14T11:28:11.000,4575278
54.68,149,0,2025-08-14T11:23:11.000,4575278
52.19,155,0,2025-08-14T11:18:13.000,4575278
51.57,158,0,2025-08-14T11:13:11.000,4575278
56.54,144,0,2025-08-14T11:08:10.000,4575278
49.08,165,0,2025-08-14T11:03:12.000,4575278
46.6,174,0,2025-08-14T10:58:11.000,4575278
47.84,169,0,2025-08-14T10:53:11.000,4575278
49.08,166,0,2025-08-14T10:48:11.000,4575278
46.6,174,0,2025-08-14T10:43:12.000,4575278
51.57,157,0,2025-08-14T10:38:11.000,4575278
51.57,158,0,2025-08-14T10:33:11.000,4575278
49.08,164,0,2025-08-14T10:28:12.000,4575278
54.68,148,0,2025-08-14T10:23:12.000,4575278
54.68,148,0,2025-08-14T10:18:11.000,4575278
55.3,146,0,2025-08-14T10:13:11.000,4575278
52.19,156,0,2025-08-14T10:08:11.000,4575278
49.08,164,0,2025-08-14T10:03:11.000,4575278
55.3,146,0,2025-08-14T09:58:12.000,4575278
56.54,143,0,2025-08-14T09:53:10.000,4575278
56.54,144,0,2025-08-14T09:48:11.000,4575278
51.57,157,0,2025-08-14T09:43:10.000,4575278
53.43,152,0,2025-08-14T09:38:11.000,4575278
52.81,154,0,2025-08-14T09:33:11.000,4575278
54.05,150,0,2025-08-14T09:28:11.000,4575278
54.05,150,0,2025-08-14T09:23:12.000,4575278
52.81,154,0,2025-08-14T09:18:12.000,4575278
54.05,150,0,2025-08-14T09:13:11.000,4575278
52.19,156,0,2025-08-14T09:08:12.000,4575278
50.95,158,0,2025-08-14T09:03:14.000,4575278
46.6,174,0,2025-08-14T08:58:11.000,4575278
49.08,165,0,2025-08-14T08:53:12.000,4575278
52.19,156,0,2025-08-14T08:48:12.000,4575278
51.57,158,0,2025-08-14T08:43:12.000,4575278
51.57,157,0,2025-08-14T08:38:11.000,4575278
49.7,163,0,2025-08-14T08:33:12.000,4575278
52.81,153,0,2025-08-14T08:28:15.000,4575278
52.81,153,0,2025-08-14T08:23:14.000,4575278
53.43,152,0,2025-08-14T08:18:12.000,4575278
54.05,151,0,2025-08-14T08:13:11.000,4575278
54.05,150,0,2025-08-14T08:08:11.000,4575278
52.81,154,0,2025-08-14T08:03:10.000,4575278
52.81,153,0,2025-08-14T07:58:13.000,4575278
54.05,150,0,2025-08-14T07:53:11.000,4575278
42.25,193,0,2025-08-14T07:47:10.000,4575278
47.22,171,0,2025-08-14T07:42:11.000,4575278
51.57,157,0,2025-08-14T07:38:13.000,4575278
50.95,160,0,2025-08-14T07:33:11.000,4575278
45.36,178,0,2025-08-14T07:28:11.000,4575278
49.08,166,0,2025-08-14T07:23:11.000,4575278
50.33,161,0,2025-08-14T07:18:11.000,4575278
52.19,156,0,2025-08-14T07:13:12.000,4575278
55.3,147,0,2025-08-14T07:08:12.000,4575278
55.3,146,0,2025-08-14T07:03:11.000,4575278
54.68,148,0,2025-08-14T06:58:11.000,4575278
58.4,139,0,2025-08-14T06:53:13.000,4575278
59.03,137,0,2025-08-14T06:48:11.000,4575278
59.03,137,0,2025-08-14T06:43:11.000,4575278
57.78,140,0,2025-08-14T06:38:11.000,4575278
55.92,145,0,2025-08-14T06:33:12.000,4575278
55.3,147,0,2025-08-14T06:28:12.000,4575278
56.54,143,0,2025-08-14T06:23:11.000,4575278
58.4,139,0,2025-08-14T06:18:12.000,4575278
54.05,150,0,2025-08-14T06:13:10.000,4575278
55.3,146,0,2025-08-14T06:08:11.000,4575278
58.4,139,0,2025-08-14T06:02:17.000,4575278
57.16,141,0,2025-08-14T05:58:11.000,4575278
51.57,157,0,2025-08-14T05:53:13.000,4575278
54.68,148,0,2025-08-14T05:48:12.000,4575278
56.54,143,0,2025-08-14T05:43:12.000,4575278
57.78,141,0,2025-08-14T05:38:11.000,4575278
56.54,143,0,2025-08-14T05:33:11.000,4575278
55.3,147,0,2025-08-14T05:28:10.000,4575278
56.54,144,0,2025-08-14T05:23:10.000,4575278
57.16,142,0,2025-08-14T05:17:12.000,4575278
58.4,139,0,2025-08-14T05:13:11.000,4575278
57.78,140,0,2025-08-14T05:08:12.000,4575278
57.78,140,0,2025-08-14T05:03:11.000,4575278
57.16,142,0,2025-08-14T04:58:12.000,4575278
55.3,146,0,2025-08-14T04:54:12.000,4575278
55.92,145,0,2025-08-14T04:48:11.000,4575278
59.03,137,0,2025-08-14T04:43:11.000,4575278
