speed,travel_time,status,data_as_of,link_id
4.97,737,0,2025-07-30T19:34:03.000,4616223
4.97,757,0,2025-07-30T19:29:03.000,4616223
4.97,762,0,2025-07-30T19:24:03.000,4616223
5.59,730,0,2025-07-30T19:18:04.000,4616223
4.97,740,0,2025-07-30T19:13:03.000,4616223
4.97,760,0,2025-07-30T19:08:03.000,4616223
4.97,736,0,2025-07-30T19:03:03.000,4616223
4.97,751,0,2025-07-30T18:58:03.000,4616223
4.97,735,0,2025-07-30T18:53:03.000,4616223
4.97,777,0,2025-07-30T18:48:04.000,4616223
4.97,796,0,2025-07-30T18:44:03.000,4616223
4.34,847,0,2025-07-30T18:39:03.000,4616223
4.34,874,0,2025-07-30T18:33:03.000,4616223
4.34,857,0,2025-07-30T18:28:03.000,4616223
4.34,846,0,2025-07-30T18:23:03.000,4616223
4.34,841,0,2025-07-30T18:18:03.000,4616223
4.34,839,0,2025-07-30T18:13:03.000,4616223
4.34,826,0,2025-07-30T18:08:03.000,4616223
4.34,849,0,2025-07-30T18:03:03.000,4616223
4.34,860,0,2025-07-30T17:59:03.000,4616223
4.34,841,0,2025-07-30T17:54:03.000,4616223
4.34,836,0,2025-07-30T17:49:03.000,4616223
4.97,816,0,2025-07-30T17:43:03.000,4616223
4.97,773,0,2025-07-30T17:38:03.000,4616223
4.97,766,0,2025-07-30T17:33:03.000,4616223
4.97,751,0,2025-07-30T17:28:03.000,4616223
4.97,783,0,2025-07-30T17:23:03.000,4616223
4.34,838,0,2025-07-30T17:18:03.000,4616223
4.34,838,0,2025-07-30T17:13:03.000,4616223
4.34,850,0,2025-07-30T17:08:03.000,4616223
4.34,842,0,2025-07-30T17:04:03.000,4616223
4.97,821,0,2025-07-30T16:59:03.000,4616223
4.97,807,0,2025-07-30T16:54:03.000,4616223
4.97,801,0,2025-07-30T16:49:03.000,4616223
4.97,762,0,2025-07-30T16:43:03.000,4616223
4.97,765,0,2025-07-30T16:38:03.000,4616223
4.97,764,0,2025-07-30T16:33:03.000,4616223
4.97,769,0,2025-07-30T16:28:03.000,4616223
4.97,765,0,2025-07-30T16:24:03.000,4616223
4.97,772,0,2025-07-30T16:19:02.000,4616223
4.97,745,0,2025-07-30T16:14:03.000,4616223
5.59,704,0,2025-07-30T16:08:03.000,4616223
4.97,744,0,2025-07-30T16:03:03.000,4616223
4.97,785,0,2025-07-30T15:58:03.000,4616223
4.97,741,0,2025-07-30T15:53:03.000,4616223
4.97,765,0,2025-07-30T15:48:03.000,4616223
4.97,790,0,2025-07-30T15:44:03.000,4616223
4.97,763,0,2025-07-30T15:39:03.000,4616223
4.97,761,0,2025-07-30T15:34:02.000,4616223
4.97,767,0,2025-07-30T15:28:03.000,4616223
4.97,787,0,2025-07-30T15:23:03.000,4616223
4.97,786,0,2025-07-30T15:18:02.000,4616223
4.97,800,0,2025-07-30T15:13:03.000,4616223
4.97,793,0,2025-07-30T15:08:03.000,4616223
4.34,825,0,2025-07-30T15:03:03.000,4616223
4.34,836,0,2025-07-30T14:58:03.000,4616223
4.97,811,0,2025-07-30T14:54:03.000,4616223
4.97,815,0,2025-07-30T14:49:03.000,4616223
4.34,840,0,2025-07-30T14:44:02.000,4616223
4.34,842,0,2025-07-30T14:38:03.000,4616223
4.34,853,0,2025-07-30T14:33:02.000,4616223
4.34,868,0,2025-07-30T14:28:03.000,4616223
4.34,853,0,2025-07-30T14:23:03.000,4616223
4.34,873,0,2025-07-30T14:18:03.000,4616223
4.34,890,0,2025-07-30T14:14:03.000,4616223
4.34,893,0,2025-07-30T14:09:02.000,4616223
4.34,916,0,2025-07-30T14:04:03.000,4616223
4.34,875,0,2025-07-30T13:58:03.000,4616223
4.34,835,0,2025-07-30T13:53:03.000,4616223
4.34,833,0,2025-07-30T13:48:03.000,4616223
4.97,816,0,2025-07-30T13:43:03.000,4616223
4.97,814,0,2025-07-30T13:38:03.000,4616223
4.97,781,0,2025-07-30T13:34:03.000,4616223
4.97,766,0,2025-07-30T13:29:03.000,4616223
4.97,754,0,2025-07-30T13:24:03.000,4616223
5.59,695,0,2025-07-30T13:19:02.000,4616223
6.21,646,0,2025-07-30T13:13:02.000,4616223
6.21,610,0,2025-07-30T13:08:03.000,4616223
6.21,633,0,2025-07-30T13:03:02.000,4616223
6.21,626,0,2025-07-30T12:58:03.000,4616223
6.21,657,0,2025-07-30T12:53:02.000,4616223
6.21,627,0,2025-07-30T12:49:03.000,4616223
6.21,629,0,2025-07-30T12:44:03.000,4616223
5.59,665,0,2025-07-30T12:39:02.000,4616223
6.21,652,0,2025-07-30T12:34:02.000,4616223
7.45,524,-101,2025-07-30T12:28:02.000,4616223
0,0,-101,2025-07-30T12:23:03.000,4616223
0,0,-101,2025-07-30T12:18:03.000,4616223
5.59,659,0,2025-07-30T12:11:03.000,4616223
5.59,674,0,2025-07-30T12:08:03.000,4616223
5.59,723,0,2025-07-30T12:03:03.000,4616223
4.97,740,0,2025-07-30T11:59:03.000,4616223
5.59,724,0,2025-07-30T11:53:03.000,4616223
4.97,738,0,2025-07-30T11:49:03.000,4616223
4.97,754,0,2025-07-30T11:44:04.000,4616223
4.97,738,0,2025-07-30T11:39:03.000,4616223
4.97,740,0,2025-07-30T11:33:03.000,4616223
4.97,753,0,2025-07-30T11:29:03.000,4616223
4.97,784,0,2025-07-30T11:23:03.000,4616223
4.97,795,0,2025-07-30T11:18:03.000,4616223
4.97,800,0,2025-07-30T11:13:03.000,4616223
4.97,814,0,2025-07-30T11:09:03.000,4616223
4.97,823,0,2025-07-30T11:04:03.000,4616223
4.97,788,0,2025-07-30T10:58:03.000,4616223
4.97,749,0,2025-07-30T10:53:03.000,4616223
4.97,740,0,2025-07-30T10:48:03.000,4616223
4.97,748,0,2025-07-30T10:44:05.000,4616223
4.97,793,0,2025-07-30T10:39:03.000,4616223
4.97,808,0,2025-07-30T10:34:03.000,4616223
4.97,813,0,2025-07-30T10:28:04.000,4616223
4.97,804,0,2025-07-30T10:23:03.000,4616223
4.97,780,0,2025-07-30T10:18:03.000,4616223
4.97,739,0,2025-07-30T10:13:03.000,4616223
5.59,721,0,2025-07-30T10:08:03.000,4616223
5.59,727,0,2025-07-30T10:03:06.000,4616223
4.97,757,0,2025-07-30T09:59:03.000,4616223
4.97,750,0,2025-07-30T09:54:03.000,4616223
4.97,762,0,2025-07-30T09:49:03.000,4616223
4.97,780,0,2025-07-30T09:43:03.000,4616223
4.97,775,0,2025-07-30T09:38:04.000,4616223
5.59,728,0,2025-07-30T09:34:03.000,4616223
5.59,676,0,2025-07-30T09:28:03.000,4616223
5.59,706,0,2025-07-30T09:24:03.000,4616223
4.97,748,0,2025-07-30T09:19:03.000,4616223
4.97,818,0,2025-07-30T09:13:03.000,4616223
4.97,784,0,2025-07-30T09:09:03.000,4616223
4.97,776,0,2025-07-30T09:04:03.000,4616223
4.97,741,0,2025-07-30T08:59:03.000,4616223
4.97,749,0,2025-07-30T08:53:04.000,4616223
4.97,761,0,2025-07-30T08:48:03.000,4616223
5.59,725,0,2025-07-30T08:44:03.000,4616223
5.59,700,0,2025-07-30T08:39:03.000,4616223
5.59,700,0,2025-07-30T08:34:03.000,4616223
4.97,736,0,2025-07-30T08:28:03.000,4616223
4.97,742,0,2025-07-30T08:23:03.000,4616223
4.97,769,0,2025-07-30T08:19:03.000,4616223
4.97,787,0,2025-07-30T08:13:03.000,4616223
4.97,789,0,2025-07-30T08:08:03.000,4616223
4.97,780,0,2025-07-30T08:03:03.000,4616223
4.97,768,0,2025-07-30T07:59:03.000,4616223
4.97,740,0,2025-07-30T07:53:03.000,4616223
4.97,737,0,2025-07-30T07:48:03.000,4616223
5.59,722,0,2025-07-30T07:43:03.000,4616223
5.59,685,0,2025-07-30T07:39:03.000,4616223
5.59,677,0,2025-07-30T07:34:03.000,4616223
5.59,678,0,2025-07-30T07:28:03.000,4616223
5.59,703,0,2025-07-30T07:23:03.000,4616223
5.59,715,0,2025-07-30T07:19:03.000,4616223
5.59,679,0,2025-07-30T07:14:03.000,4616223
6.21,609,0,2025-07-30T07:08:03.000,4616223
7.45,548,0,2025-07-30T07:03:03.000,4616223
7.45,512,0,2025-07-30T06:59:03.000,4616223
8.07,484,0,2025-07-30T06:53:03.000,4616223
8.07,490,0,2025-07-30T06:48:03.000,4616223
8.07,486,0,2025-07-30T06:44:03.000,4616223
8.69,461,0,2025-07-30T06:38:03.000,4616223
9.32,422,0,2025-07-30T06:34:03.000,4616223
8.69,460,0,2025-07-30T06:28:03.000,4616223
8.69,467,0,2025-07-30T06:24:03.000,4616223
9.32,435,0,2025-07-30T06:19:03.000,4616223
9.32,412,0,2025-07-30T06:13:03.000,4616223
9.32,422,0,2025-07-30T06:08:03.000,4616223
11.18,359,0,2025-07-30T06:03:05.000,4616223
10.56,382,0,2025-07-30T05:58:03.000,4616223
10.56,379,0,2025-07-30T05:54:03.000,4616223
12.42,322,0,2025-07-30T05:49:03.000,4616223
13.04,302,0,2025-07-30T05:43:03.000,4616223
18.01,226,0,2025-07-30T05:39:03.000,4616223
21.74,188,0,2025-07-30T05:34:03.000,4616223
27.96,143,0,2025-07-30T05:29:03.000,4616223
31.68,128,0,2025-07-30T05:23:03.000,4616223
31.68,127,0,2025-07-30T05:18:03.000,4616223
39.76,101,0,2025-07-30T05:14:03.000,4616223
41.63,97,0,2025-07-30T05:03:11.000,4616223
42.87,94,0,2025-07-30T04:58:03.000,4616223
41.01,99,0,2025-07-30T04:54:03.000,4616223
42.87,95,0,2025-07-30T04:49:03.000,4616223
43.49,93,0,2025-07-30T04:44:03.000,4616223
42.87,95,0,2025-07-30T04:39:03.000,4616223
43.49,92,0,2025-07-30T04:33:03.000,4616223
44.73,90,0,2025-07-30T04:24:03.000,4616223
44.73,90,0,2025-07-30T04:19:03.000,4616223
45.36,89,0,2025-07-30T04:14:03.000,4616223
45.98,88,0,2025-07-30T04:09:03.000,4616223
47.84,84,0,2025-07-30T04:03:03.000,4616223
47.22,86,0,2025-07-30T03:58:03.000,4616223
45.36,89,0,2025-07-30T03:54:03.000,4616223
46.6,87,0,2025-07-30T03:48:03.000,4616223
48.46,84,0,2025-07-30T03:44:03.000,4616223
47.84,85,0,2025-07-30T03:39:03.000,4616223
42.87,94,0,2025-07-30T03:33:03.000,4616223
38.52,105,0,2025-07-30T03:28:03.000,4616223
36.66,111,0,2025-07-30T03:23:03.000,4616223
38.52,105,0,2025-07-30T03:19:03.000,4616223
40.38,100,0,2025-07-30T03:13:03.000,4616223
39.14,103,0,2025-07-30T03:09:03.000,4616223
39.14,103,0,2025-07-30T03:04:04.000,4616223
40.38,101,0,2025-07-30T02:58:03.000,4616223
38.52,106,0,2025-07-30T02:53:03.000,4616223
38.52,105,0,2025-07-30T02:48:03.000,4616223
40.38,101,0,2025-07-30T02:43:03.000,4616223
39.76,102,0,2025-07-30T02:39:03.000,4616223
37.9,106,0,2025-07-30T02:34:03.000,4616223
37.9,107,0,2025-07-30T02:29:05.000,4616223
38.52,104,0,2025-07-30T02:24:03.000,4616223
39.14,104,0,2025-07-30T02:19:03.000,4616223
37.28,108,0,2025-07-30T02:14:03.000,4616223
37.9,107,0,2025-07-30T02:08:06.000,4616223
34.79,116,0,2025-07-30T02:03:03.000,4616223
35.41,113,0,2025-07-30T01:59:03.000,4616223
36.66,111,0,2025-07-30T01:54:03.000,4616223
33.55,121,0,2025-07-30T01:49:03.000,4616223
34.17,118,0,2025-07-30T01:44:03.000,4616223
38.52,104,0,2025-07-30T01:39:03.000,4616223
37.9,106,0,2025-07-30T01:34:03.000,4616223
34.79,116,0,2025-07-30T01:28:06.000,4616223
36.66,110,0,2025-07-30T01:23:03.000,4616223
37.28,108,0,2025-07-30T01:18:05.000,4616223
36.03,112,0,2025-07-30T01:13:03.000,4616223
37.28,109,0,2025-07-30T01:09:03.000,4616223
36.66,110,0,2025-07-30T01:04:04.000,4616223
36.66,111,0,2025-07-30T00:58:04.000,4616223
35.41,115,0,2025-07-30T00:53:03.000,4616223
31.06,131,0,2025-07-30T00:48:05.000,4616223
27.34,147,0,2025-07-30T00:44:03.000,4616223
26.71,150,0,2025-07-30T00:38:03.000,4616223
26.09,154,0,2025-07-30T00:33:03.000,4616223
26.71,152,0,2025-07-30T00:28:03.000,4616223
25.47,157,0,2025-07-30T00:23:03.000,4616223
24.85,162,0,2025-07-30T00:19:03.000,4616223
24.85,162,0,2025-07-30T00:13:03.000,4616223
24.85,162,0,2025-07-30T00:09:03.000,4616223
24.85,161,0,2025-07-30T00:03:03.000,4616223
24.85,163,0,2025-07-29T23:58:03.000,4616223
25.47,160,0,2025-07-29T23:54:04.000,4616223
24.85,162,0,2025-07-29T23:49:04.000,4616223
24.85,163,0,2025-07-29T23:44:03.000,4616223
26.71,150,0,2025-07-29T23:38:03.000,4616223
27.96,145,0,2025-07-29T23:33:03.000,4616223
24.23,167,0,2025-07-29T23:29:03.000,4616223
28.58,141,0,2025-07-29T23:23:03.000,4616223
37.9,106,0,2025-07-29T23:18:03.000,4616223
40.38,100,0,2025-07-29T23:13:03.000,4616223
41.01,99,0,2025-07-29T23:08:04.000,4616223
40.38,101,0,2025-07-29T23:03:03.000,4616223
38.52,105,0,2025-07-29T22:59:03.000,4616223
39.76,101,0,2025-07-29T22:54:04.000,4616223
41.63,97,0,2025-07-29T22:49:04.000,4616223
42.87,94,0,2025-07-29T22:44:04.000,4616223
36.03,112,0,2025-07-29T22:38:05.000,4616223
24.23,167,0,2025-07-29T22:33:03.000,4616223
22.99,177,0,2025-07-29T22:29:04.000,4616223
21.12,193,0,2025-07-29T22:24:03.000,4616223
20.5,194,0,2025-07-29T22:18:03.000,4616223
19.88,203,0,2025-07-29T22:13:04.000,4616223
19.26,211,0,2025-07-29T22:08:06.000,4616223
15.53,258,0,2025-07-29T22:04:04.000,4616223
13.67,292,0,2025-07-29T21:59:04.000,4616223
13.67,291,0,2025-07-29T21:53:06.000,4616223
12.42,322,0,2025-07-29T21:48:03.000,4616223
11.8,331,0,2025-07-29T21:44:04.000,4616223
12.42,329,0,2025-07-29T21:38:04.000,4616223
11.8,345,0,2025-07-29T21:33:04.000,4616223
11.8,340,0,2025-07-29T21:28:03.000,4616223
13.67,291,0,2025-07-29T21:23:03.000,4616223
16.15,251,0,2025-07-29T21:18:04.000,4616223
16.15,244,0,2025-07-29T21:13:03.000,4616223
16.77,238,0,2025-07-29T21:03:04.000,4616223
18.01,226,0,2025-07-29T20:58:03.000,4616223
16.77,240,0,2025-07-29T20:53:05.000,4616223
16.15,249,0,2025-07-29T20:49:04.000,4616223
13.67,296,0,2025-07-29T20:43:06.000,4616223
12.42,320,0,2025-07-29T20:38:03.000,4616223
11.8,338,0,2025-07-29T20:33:04.000,4616223
11.8,340,0,2025-07-29T20:28:03.000,4616223
12.42,329,0,2025-07-29T20:23:04.000,4616223
11.8,344,0,2025-07-29T20:18:05.000,4616223
9.94,396,0,2025-07-29T20:13:03.000,4616223
9.32,429,0,2025-07-29T20:08:05.000,4616223
9.32,438,0,2025-07-29T20:03:06.000,4616223
8.69,444,0,2025-07-29T19:59:03.000,4616223
9.32,419,0,2025-07-29T19:53:04.000,4616223
8.69,441,0,2025-07-29T19:48:05.000,4616223
8.07,481,0,2025-07-29T19:44:03.000,4616223
7.45,525,0,2025-07-29T19:39:03.000,4616223
6.83,572,0,2025-07-29T19:33:03.000,4616223
6.21,605,0,2025-07-29T19:28:03.000,4616223
6.21,641,0,2025-07-29T19:24:05.000,4616223
5.59,713,0,2025-07-29T19:19:03.000,4616223
4.97,785,0,2025-07-29T19:13:03.000,4616223
4.97,803,0,2025-07-29T19:08:03.000,4616223
4.97,782,0,2025-07-29T19:03:03.000,4616223
4.97,763,0,2025-07-29T18:59:04.000,4616223
4.97,772,0,2025-07-29T18:54:04.000,4616223
4.97,817,0,2025-07-29T18:48:03.000,4616223
4.97,805,0,2025-07-29T18:43:03.000,4616223
4.34,836,0,2025-07-29T18:38:07.000,4616223
4.34,844,0,2025-07-29T18:34:03.000,4616223
4.34,842,0,2025-07-29T18:29:03.000,4616223
4.34,829,0,2025-07-29T18:23:03.000,4616223
4.97,793,0,2025-07-29T18:18:03.000,4616223
4.97,779,0,2025-07-29T18:13:03.000,4616223
4.34,855,0,2025-07-29T18:08:06.000,4616223
4.34,829,0,2025-07-29T18:03:08.000,4616223
4.34,830,0,2025-07-29T17:58:03.000,4616223
4.97,818,0,2025-07-29T17:53:03.000,4616223
4.97,799,0,2025-07-29T17:48:03.000,4616223
4.97,807,0,2025-07-29T17:43:03.000,4616223
4.97,793,0,2025-07-29T17:39:04.000,4616223
4.97,776,0,2025-07-29T17:34:03.000,4616223
4.97,734,0,2025-07-29T17:28:05.000,4616223
5.59,711,0,2025-07-29T17:23:03.000,4616223
5.59,712,0,2025-07-29T17:19:04.000,4616223
4.97,744,0,2025-07-29T17:14:03.000,4616223
4.97,784,0,2025-07-29T17:08:03.000,4616223
4.97,783,0,2025-07-29T17:03:03.000,4616223
4.97,747,0,2025-07-29T16:59:03.000,4616223
5.59,724,0,2025-07-29T16:53:03.000,4616223
5.59,731,0,2025-07-29T16:48:03.000,4616223
4.97,740,0,2025-07-29T16:43:03.000,4616223
4.97,746,0,2025-07-29T16:39:03.000,4616223
4.97,759,0,2025-07-29T16:33:03.000,4616223
4.97,761,0,2025-07-29T16:28:03.000,4616223
4.97,765,0,2025-07-29T16:24:03.000,4616223
4.97,754,0,2025-07-29T16:18:03.000,4616223
4.97,770,0,2025-07-29T16:13:06.000,4616223
4.97,777,0,2025-07-29T16:08:03.000,4616223
4.97,758,0,2025-07-29T16:04:03.000,4616223
4.97,760,0,2025-07-29T15:59:02.000,4616223
4.97,775,0,2025-07-29T15:53:03.000,4616223
4.97,783,0,2025-07-29T15:49:03.000,4616223
4.97,761,0,2025-07-29T15:43:03.000,4616223
4.97,767,0,2025-07-29T15:39:03.000,4616223
4.97,774,0,2025-07-29T15:33:03.000,4616223
4.97,777,0,2025-07-29T15:28:03.000,4616223
4.97,765,0,2025-07-29T15:24:03.000,4616223
4.97,738,0,2025-07-29T15:19:03.000,4616223
4.97,737,0,2025-07-29T15:14:03.000,4616223
4.97,770,0,2025-07-29T15:08:03.000,4616223
4.97,773,0,2025-07-29T15:04:03.000,4616223
4.97,756,0,2025-07-29T14:59:03.000,4616223
4.97,755,0,2025-07-29T14:53:03.000,4616223
4.97,751,0,2025-07-29T14:48:03.000,4616223
4.97,787,0,2025-07-29T14:44:03.000,4616223
4.97,779,0,2025-07-29T14:39:03.000,4616223
5.59,675,0,2025-07-29T14:34:03.000,4616223
0,0,-101,2025-07-29T14:28:03.000,4616223
0,0,-101,2025-07-29T14:24:03.000,4616223
14.29,276,0,2025-07-29T14:18:14.000,4616223
16.77,238,0,2025-07-29T14:13:09.000,4616223
13.67,290,0,2025-07-29T14:03:09.000,4616223
13.67,293,0,2025-07-29T13:58:09.000,4616223
13.67,295,0,2025-07-29T13:53:09.000,4616223
13.67,296,0,2025-07-29T13:48:09.000,4616223
11.18,351,0,2025-07-29T13:43:09.000,4616223
10.56,379,0,2025-07-29T13:38:09.000,4616223
14.91,268,0,2025-07-29T13:33:15.000,4616223
14.29,283,0,2025-07-29T13:28:22.000,4616223
13.04,309,0,2025-07-29T13:23:15.000,4616223
12.42,320,0,2025-07-29T13:18:30.000,4616223
13.67,289,0,2025-07-29T13:13:13.000,4616223
9.32,430,0,2025-07-29T13:03:29.000,4616223
9.94,398,0,2025-07-29T12:58:20.000,4616223
8.69,442,0,2025-07-29T12:53:09.000,4616223
9.32,411,0,2025-07-29T12:48:15.000,4616223
11.18,352,0,2025-07-29T12:43:20.000,4616223
11.18,363,0,2025-07-29T12:38:11.000,4616223
13.04,311,0,2025-07-29T12:33:13.000,4616223
13.67,297,0,2025-07-29T12:28:23.000,4616223
14.29,283,0,2025-07-29T12:23:20.000,4616223
14.91,274,0,2025-07-29T12:18:09.000,4616223
14.91,269,0,2025-07-29T12:13:16.000,4616223
15.53,257,0,2025-07-29T12:08:18.000,4616223
16.15,252,0,2025-07-29T12:03:15.000,4616223
13.04,307,0,2025-07-29T11:58:09.000,4616223
14.29,282,0,2025-07-29T11:53:14.000,4616223
13.04,302,0,2025-07-29T11:48:10.000,4616223
12.42,326,0,2025-07-29T11:43:14.000,4616223
11.18,357,0,2025-07-29T11:38:09.000,4616223
10.56,385,0,2025-07-29T11:33:09.000,4616223
7.45,534,0,2025-07-29T11:28:15.000,4616223
9.94,393,0,2025-07-29T11:23:16.000,4616223
13.04,311,0,2025-07-29T11:18:19.000,4616223
13.04,309,0,2025-07-29T11:13:12.000,4616223
12.42,326,0,2025-07-29T11:08:09.000,4616223
11.18,363,0,2025-07-29T11:03:17.000,4616223
8.07,481,0,2025-07-29T10:58:09.000,4616223
9.94,401,0,2025-07-29T10:53:17.000,4616223
9.32,416,0,2025-07-29T10:48:17.000,4616223
6.21,608,0,2025-07-29T10:43:18.000,4616223
8.07,473,0,2025-07-29T10:38:14.000,4616223
8.69,448,0,2025-07-29T10:33:09.000,4616223
8.69,457,0,2025-07-29T10:28:10.000,4616223
8.07,475,0,2025-07-29T10:23:17.000,4616223
8.07,494,0,2025-07-29T10:18:15.000,4616223
6.21,619,0,2025-07-29T10:13:16.000,4616223
7.45,514,0,2025-07-29T10:08:09.000,4616223
8.07,489,0,2025-07-29T10:03:21.000,4616223
8.07,481,0,2025-07-29T09:58:27.000,4616223
7.45,523,0,2025-07-29T09:53:14.000,4616223
8.07,488,0,2025-07-29T09:48:16.000,4616223
8.69,454,0,2025-07-29T09:43:16.000,4616223
9.32,431,0,2025-07-29T09:38:09.000,4616223
8.69,467,0,2025-07-29T09:33:30.000,4616223
7.45,512,0,2025-07-29T09:28:14.000,4616223
6.83,572,0,2025-07-29T09:23:09.000,4616223
6.83,592,0,2025-07-29T09:18:10.000,4616223
8.07,490,0,2025-07-29T09:13:09.000,4616223
8.07,472,0,2025-07-29T09:08:18.000,4616223
9.32,415,0,2025-07-29T08:58:13.000,4616223
9.94,409,0,2025-07-29T08:53:09.000,4616223
9.32,412,0,2025-07-29T08:48:21.000,4616223
9.32,436,0,2025-07-29T08:43:20.000,4616223
9.94,410,0,2025-07-29T08:38:23.000,4616223
10.56,382,0,2025-07-29T08:33:30.000,4616223
11.18,346,0,2025-07-29T08:28:15.000,4616223
9.94,405,0,2025-07-29T08:23:17.000,4616223
9.32,427,0,2025-07-29T08:18:21.000,4616223
10.56,384,0,2025-07-29T08:13:20.000,4616223
9.94,391,0,2025-07-29T08:08:10.000,4616223
9.32,428,0,2025-07-29T08:03:15.000,4616223
9.32,426,0,2025-07-29T07:58:09.000,4616223
10.56,368,0,2025-07-29T07:53:14.000,4616223
10.56,386,0,2025-07-29T07:48:15.000,4616223
9.32,416,0,2025-07-29T07:43:22.000,4616223
11.18,348,0,2025-07-29T07:38:09.000,4616223
12.42,321,0,2025-07-29T07:33:13.000,4616223
12.42,321,0,2025-07-29T07:28:17.000,4616223
12.42,316,0,2025-07-29T07:23:12.000,4616223
13.04,313,0,2025-07-29T07:18:11.000,4616223
13.67,296,0,2025-07-29T07:13:13.000,4616223
14.29,276,0,2025-07-29T07:08:11.000,4616223
14.29,277,0,2025-07-29T07:03:10.000,4616223
14.91,273,0,2025-07-29T06:58:14.000,4616223
14.91,265,0,2025-07-29T06:53:09.000,4616223
14.91,269,0,2025-07-29T06:48:10.000,4616223
16.77,242,0,2025-07-29T06:43:13.000,4616223
17.39,228,0,2025-07-29T06:38:10.000,4616223
18.64,219,0,2025-07-29T06:33:15.000,4616223
18.01,220,0,2025-07-29T06:28:09.000,4616223
18.64,217,0,2025-07-29T06:23:10.000,4616223
19.26,207,0,2025-07-29T06:18:11.000,4616223
21.12,192,0,2025-07-29T06:13:09.000,4616223
22.99,174,0,2025-07-29T06:08:14.000,4616223
22.99,177,0,2025-07-29T06:03:09.000,4616223
23.61,171,0,2025-07-29T05:58:14.000,4616223
24.85,161,0,2025-07-29T05:53:13.000,4616223
27.96,144,0,2025-07-29T05:48:09.000,4616223
31.68,128,0,2025-07-29T05:43:09.000,4616223
34.79,117,0,2025-07-29T05:38:09.000,4616223
37.9,106,0,2025-07-29T05:33:14.000,4616223
39.76,102,0,2025-07-29T05:28:22.000,4616223
42.87,95,0,2025-07-29T05:23:10.000,4616223
45.98,88,0,2025-07-29T05:18:15.000,4616223
51.57,79,0,2025-07-29T05:13:10.000,4616223
50.95,79,0,2025-07-29T05:08:10.000,4616223
49.7,82,0,2025-07-29T05:03:10.000,4616223
49.7,82,0,2025-07-29T04:58:08.000,4616223
49.7,81,0,2025-07-29T04:53:17.000,4616223
49.08,82,0,2025-07-29T04:48:13.000,4616223
49.7,82,0,2025-07-29T04:43:21.000,4616223
50.33,80,0,2025-07-29T04:38:11.000,4616223
50.33,80,0,2025-07-29T04:33:09.000,4616223
51.57,79,0,2025-07-29T04:28:09.000,4616223
50.33,80,0,2025-07-29T04:23:19.000,4616223
49.7,81,0,2025-07-29T04:18:12.000,4616223
49.7,81,0,2025-07-29T04:13:08.000,4616223
51.57,79,0,2025-07-29T04:08:09.000,4616223
46.6,87,0,2025-07-29T04:03:14.000,4616223
41.01,99,0,2025-07-29T03:58:09.000,4616223
38.52,105,0,2025-07-29T03:53:09.000,4616223
37.28,108,0,2025-07-29T03:48:08.000,4616223
39.76,101,0,2025-07-29T03:43:09.000,4616223
45.36,89,0,2025-07-29T03:38:13.000,4616223
45.36,89,0,2025-07-29T03:33:09.000,4616223
44.73,91,0,2025-07-29T03:28:11.000,4616223
44.11,92,0,2025-07-29T03:23:08.000,4616223
44.73,90,0,2025-07-29T03:18:08.000,4616223
44.73,91,0,2025-07-29T03:13:09.000,4616223
44.11,92,0,2025-07-29T03:08:18.000,4616223
43.49,92,0,2025-07-29T03:03:09.000,4616223
44.11,92,0,2025-07-29T02:58:18.000,4616223
45.36,90,0,2025-07-29T02:53:09.000,4616223
41.63,97,0,2025-07-29T02:48:09.000,4616223
39.14,103,0,2025-07-29T02:43:12.000,4616223
42.87,94,0,2025-07-29T02:38:12.000,4616223
42.25,95,0,2025-07-29T02:33:12.000,4616223
41.63,97,0,2025-07-29T02:28:09.000,4616223
42.87,95,0,2025-07-29T02:23:09.000,4616223
44.11,92,0,2025-07-29T02:18:08.000,4616223
45.98,88,0,2025-07-29T02:13:08.000,4616223
45.98,88,0,2025-07-29T02:08:19.000,4616223
38.52,104,0,2025-07-29T02:03:09.000,4616223
43.49,93,0,2025-07-29T01:58:15.000,4616223
30.44,133,0,2025-07-29T01:53:09.000,4616223
38.52,105,0,2025-07-29T01:48:08.000,4616223
41.01,98,0,2025-07-29T01:43:13.000,4616223
41.63,97,0,2025-07-29T01:38:09.000,4616223
41.01,98,0,2025-07-29T01:33:14.000,4616223
42.87,94,0,2025-07-29T01:28:10.000,4616223
39.76,102,0,2025-07-29T01:23:09.000,4616223
