speed,travel_time,status,data_as_of,link_id
43.49,192,0,2025-07-29T01:48:03.000,4620310
44.11,187,0,2025-07-29T01:43:03.000,4620310
45.98,180,0,2025-07-29T01:38:03.000,4620310
45.98,181,0,2025-07-29T01:33:03.000,4620310
44.11,189,0,2025-07-29T01:28:03.000,4620310
44.11,188,0,2025-07-29T01:23:03.000,4620310
44.73,186,0,2025-07-29T01:18:03.000,4620310
42.87,193,0,2025-07-29T01:13:03.000,4620310
42.87,192,0,2025-07-29T01:08:03.000,4620310
44.73,184,0,2025-07-29T01:03:03.000,4620310
44.11,188,0,2025-07-29T00:58:04.000,4620310
42.87,194,0,2025-07-29T00:53:03.000,4620310
42.25,197,0,2025-07-29T00:48:03.000,4620310
42.25,197,0,2025-07-29T00:43:03.000,4620310
44.11,189,0,2025-07-29T00:38:03.000,4620310
40.38,205,0,2025-07-29T00:33:03.000,4620310
39.76,208,0,2025-07-29T00:28:03.000,4620310
42.87,194,0,2025-07-29T00:23:03.000,4620310
41.63,200,0,2025-07-29T00:18:03.000,4620310
42.25,196,0,2025-07-29T00:13:04.000,4620310
43.49,191,0,2025-07-29T00:08:03.000,4620310
42.25,196,0,2025-07-29T00:03:03.000,4620310
41.01,203,0,2025-07-28T23:58:03.000,4620310
41.63,198,0,2025-07-28T23:53:03.000,4620310
41.63,199,0,2025-07-28T23:48:03.000,4620310
40.38,204,0,2025-07-28T23:43:03.000,4620310
42.25,196,0,2025-07-28T23:38:03.000,4620310
43.49,189,0,2025-07-28T23:33:03.000,4620310
45.98,181,0,2025-07-28T23:28:03.000,4620310
43.49,190,0,2025-07-28T23:23:03.000,4620310
41.63,198,0,2025-07-28T23:18:03.000,4620310
42.25,195,0,2025-07-28T23:13:04.000,4620310
43.49,191,0,2025-07-28T23:08:03.000,4620310
43.49,190,0,2025-07-28T23:03:03.000,4620310
42.87,192,0,2025-07-28T22:58:03.000,4620310
37.9,220,0,2025-07-28T22:53:03.000,4620310
36.66,225,0,2025-07-28T22:48:03.000,4620310
39.76,208,0,2025-07-28T22:43:04.000,4620310
35.41,234,0,2025-07-28T22:38:03.000,4620310
30.44,271,0,2025-07-28T22:33:03.000,4620310
20.5,405,0,2025-07-28T22:28:03.000,4620310
14.29,573,0,2025-07-28T22:23:03.000,4620310
14.29,584,0,2025-07-28T22:18:03.000,4620310
14.91,548,0,2025-07-28T22:13:03.000,4620310
21.12,385,0,2025-07-28T22:08:03.000,4620310
31.68,262,0,2025-07-28T22:03:03.000,4620310
37.28,222,0,2025-07-28T21:58:04.000,4620310
38.52,216,0,2025-07-28T21:48:03.000,4620310
39.14,212,0,2025-07-28T21:43:03.000,4620310
39.14,210,0,2025-07-28T21:38:03.000,4620310
39.14,212,0,2025-07-28T21:33:03.000,4620310
37.9,219,0,2025-07-28T21:28:04.000,4620310
37.9,217,0,2025-07-28T21:23:03.000,4620310
39.14,210,0,2025-07-28T21:18:03.000,4620310
39.76,207,0,2025-07-28T21:13:03.000,4620310
37.9,217,0,2025-07-28T21:08:03.000,4620310
34.79,238,0,2025-07-28T21:03:03.000,4620310
35.41,233,0,2025-07-28T20:58:03.000,4620310
37.9,218,0,2025-07-28T20:53:03.000,4620310
38.52,215,0,2025-07-28T20:48:03.000,4620310
38.52,216,0,2025-07-28T20:43:04.000,4620310
34.17,243,0,2025-07-28T20:38:03.000,4620310
29.2,284,0,2025-07-28T20:33:03.000,4620310
26.71,307,0,2025-07-28T20:28:03.000,4620310
26.09,315,0,2025-07-28T20:23:03.000,4620310
25.47,321,0,2025-07-28T20:18:03.000,4620310
25.47,324,0,2025-07-28T20:13:04.000,4620310
24.85,335,0,2025-07-28T20:03:03.000,4620310
22.99,356,0,2025-07-28T19:58:03.000,4620310
22.99,359,0,2025-07-28T19:53:03.000,4620310
23.61,348,0,2025-07-28T19:48:03.000,4620310
23.61,347,0,2025-07-28T19:43:03.000,4620310
22.99,362,0,2025-07-28T19:38:03.000,4620310
22.36,368,0,2025-07-28T19:33:03.000,4620310
22.36,372,0,2025-07-28T19:28:03.000,4620310
22.99,363,0,2025-07-28T19:23:03.000,4620310
24.23,343,0,2025-07-28T19:18:03.000,4620310
24.23,339,0,2025-07-28T19:13:03.000,4620310
22.99,359,0,2025-07-28T19:08:03.000,4620310
22.36,373,0,2025-07-28T19:03:03.000,4620310
24.23,340,0,2025-07-28T18:58:03.000,4620310
24.85,331,0,2025-07-28T18:53:03.000,4620310
22.99,362,0,2025-07-28T18:48:03.000,4620310
20.5,398,0,2025-07-28T18:43:03.000,4620310
20.5,407,0,2025-07-28T18:38:03.000,4620310
19.88,413,0,2025-07-28T18:33:03.000,4620310
19.88,419,0,2025-07-28T18:28:03.000,4620310
19.88,411,0,2025-07-28T18:23:03.000,4620310
23.61,346,0,2025-07-28T18:18:03.000,4620310
22.99,360,0,2025-07-28T18:13:03.000,4620310
21.12,387,0,2025-07-28T18:08:02.000,4620310
21.74,379,0,2025-07-28T18:03:03.000,4620310
21.74,376,0,2025-07-28T17:58:03.000,4620310
21.12,387,0,2025-07-28T17:53:03.000,4620310
21.12,388,0,2025-07-28T17:48:03.000,4620310
14.29,581,0,2025-07-28T17:43:03.000,4620310
12.42,667,0,2025-07-28T17:38:03.000,4620310
14.91,549,0,2025-07-28T17:33:03.000,4620310
19.88,411,0,2025-07-28T17:28:03.000,4620310
21.12,392,0,2025-07-28T17:23:02.000,4620310
21.12,385,0,2025-07-28T17:18:03.000,4620310
21.12,394,0,2025-07-28T17:13:02.000,4620310
21.12,393,0,2025-07-28T17:08:02.000,4620310
20.5,400,0,2025-07-28T17:03:02.000,4620310
20.5,399,0,2025-07-28T16:58:02.000,4620310
21.74,380,0,2025-07-28T16:53:02.000,4620310
21.74,381,0,2025-07-28T16:48:02.000,4620310
21.12,389,0,2025-07-28T16:43:03.000,4620310
22.36,366,0,2025-07-28T16:38:02.000,4620310
22.99,363,0,2025-07-28T16:33:02.000,4620310
22.36,371,0,2025-07-28T16:23:02.000,4620310
20.5,403,0,2025-07-28T16:18:02.000,4620310
19.26,430,0,2025-07-28T16:13:03.000,4620310
18.64,441,0,2025-07-28T16:08:02.000,4620310
19.26,430,0,2025-07-28T16:03:02.000,4620310
22.99,355,0,2025-07-28T15:58:02.000,4620310
23.61,354,0,2025-07-28T15:53:02.000,4620310
22.99,359,0,2025-07-28T15:48:02.000,4620310
23.61,352,0,2025-07-28T15:43:03.000,4620310
21.74,380,0,2025-07-28T15:38:02.000,4620310
21.12,389,0,2025-07-28T15:33:02.000,4620310
21.12,390,0,2025-07-28T15:28:02.000,4620310
21.12,392,0,2025-07-28T15:23:02.000,4620310
21.12,389,0,2025-07-28T15:18:02.000,4620310
21.74,377,0,2025-07-28T15:13:02.000,4620310
21.74,377,0,2025-07-28T15:08:02.000,4620310
21.74,374,0,2025-07-28T15:03:03.000,4620310
21.74,379,0,2025-07-28T14:58:03.000,4620310
21.12,395,0,2025-07-28T14:53:03.000,4620310
14.29,564,0,2025-07-28T14:48:02.000,4620310
11.18,745,0,2025-07-28T14:43:02.000,4620310
8.07,1002,0,2025-07-28T14:33:02.000,4620310
7.45,1057,0,2025-07-28T14:28:02.000,4620310
7.45,1102,0,2025-07-28T14:23:02.000,4620310
7.45,1063,0,2025-07-28T14:18:03.000,4620310
7.45,1068,0,2025-07-28T14:13:02.000,4620310
8.07,984,0,2025-07-28T14:08:02.000,4620310
9.32,870,0,2025-07-28T14:03:02.000,4620310
12.42,645,0,2025-07-28T13:58:02.000,4620310
14.91,554,0,2025-07-28T13:53:02.000,4620310
16.77,491,0,2025-07-28T13:48:02.000,4620310
22.99,363,0,2025-07-28T13:43:02.000,4620310
24.85,333,0,2025-07-28T13:38:03.000,4620310
24.23,340,0,2025-07-28T13:33:02.000,4620310
22.99,358,0,2025-07-28T13:28:03.000,4620310
22.36,365,0,2025-07-28T13:23:02.000,4620310
22.99,354,0,2025-07-28T13:18:02.000,4620310
21.74,376,0,2025-07-28T13:13:02.000,4620310
20.5,396,0,2025-07-28T13:08:02.000,4620310
20.5,398,0,2025-07-28T13:03:03.000,4620310
21.74,380,0,2025-07-28T12:58:03.000,4620310
22.99,358,0,2025-07-28T12:53:03.000,4620310
22.36,369,0,2025-07-28T12:48:02.000,4620310
21.74,380,0,2025-07-28T12:43:02.000,4620310
20.5,396,0,2025-07-28T12:38:02.000,4620310
19.88,420,0,2025-07-28T12:33:02.000,4620310
18.64,438,0,2025-07-28T12:28:02.000,4620310
19.26,422,0,2025-07-28T12:23:02.000,4620310
20.5,404,0,2025-07-28T12:18:02.000,4620310
21.12,387,0,2025-07-28T12:13:02.000,4620310
21.74,374,0,2025-07-28T12:08:02.000,4620310
22.99,362,0,2025-07-28T12:03:02.000,4620310
21.74,374,0,2025-07-28T11:58:02.000,4620310
17.39,468,0,2025-07-28T11:53:03.000,4620310
11.8,677,0,2025-07-28T11:48:03.000,4620310
11.18,731,0,2025-07-28T11:43:03.000,4620310
12.42,651,0,2025-07-28T11:38:02.000,4620310
14.29,578,0,2025-07-28T11:33:03.000,4620310
17.39,473,0,2025-07-28T11:28:03.000,4620310
20.5,402,0,2025-07-28T11:23:02.000,4620310
23.61,351,0,2025-07-28T11:18:03.000,4620310
21.12,385,0,2025-07-28T11:13:03.000,4620310
21.12,386,0,2025-07-28T11:08:03.000,4620310
24.85,336,0,2025-07-28T11:03:03.000,4620310
23.61,346,0,2025-07-28T10:58:03.000,4620310
22.99,355,0,2025-07-28T10:53:02.000,4620310
24.23,338,0,2025-07-28T10:48:03.000,4620310
26.09,319,0,2025-07-28T10:43:03.000,4620310
26.71,311,0,2025-07-28T10:38:03.000,4620310
24.23,339,0,2025-07-28T10:33:03.000,4620310
24.85,336,0,2025-07-28T10:28:03.000,4620310
26.09,319,0,2025-07-28T10:23:03.000,4620310
26.09,319,0,2025-07-28T10:18:03.000,4620310
26.09,316,0,2025-07-28T10:13:02.000,4620310
25.47,325,0,2025-07-28T10:08:02.000,4620310
26.09,320,0,2025-07-28T10:03:03.000,4620310
26.09,313,0,2025-07-28T09:58:03.000,4620310
27.34,303,0,2025-07-28T09:53:03.000,4620310
26.71,312,0,2025-07-28T09:48:03.000,4620310
25.47,323,0,2025-07-28T09:43:03.000,4620310
24.85,333,0,2025-07-28T09:38:02.000,4620310
24.85,333,0,2025-07-28T09:33:03.000,4620310
24.85,328,0,2025-07-28T09:28:03.000,4620310
25.47,321,0,2025-07-28T09:23:03.000,4620310
26.09,320,0,2025-07-28T09:18:02.000,4620310
24.85,334,0,2025-07-28T09:13:03.000,4620310
24.85,328,0,2025-07-28T09:08:03.000,4620310
27.96,298,0,2025-07-28T09:03:03.000,4620310
35.41,235,0,2025-07-28T08:53:03.000,4620310
34.79,237,0,2025-07-28T08:48:03.000,4620310
29.2,282,0,2025-07-28T08:43:03.000,4620310
27.34,302,0,2025-07-28T08:38:03.000,4620310
28.58,287,0,2025-07-28T08:33:03.000,4620310
32.31,257,0,2025-07-28T08:28:03.000,4620310
33.55,248,0,2025-07-28T08:23:02.000,4620310
34.17,243,0,2025-07-28T08:18:03.000,4620310
33.55,246,0,2025-07-28T08:13:03.000,4620310
34.79,239,0,2025-07-28T08:08:03.000,4620310
36.66,224,0,2025-07-28T08:03:03.000,4620310
38.52,216,0,2025-07-28T07:58:03.000,4620310
38.52,214,0,2025-07-28T07:53:03.000,4620310
35.41,232,0,2025-07-28T07:48:03.000,4620310
32.31,254,0,2025-07-28T07:43:03.000,4620310
34.79,237,0,2025-07-28T07:38:03.000,4620310
35.41,235,0,2025-07-28T07:33:03.000,4620310
35.41,232,0,2025-07-28T07:28:03.000,4620310
38.52,216,0,2025-07-28T07:23:03.000,4620310
37.28,221,0,2025-07-28T07:18:03.000,4620310
38.52,214,0,2025-07-28T07:13:03.000,4620310
38.52,214,0,2025-07-28T07:08:03.000,4620310
39.14,212,0,2025-07-28T07:03:03.000,4620310
37.28,222,0,2025-07-28T06:58:03.000,4620310
37.9,217,0,2025-07-28T06:53:03.000,4620310
39.14,210,0,2025-07-28T06:48:03.000,4620310
34.79,237,0,2025-07-28T06:43:03.000,4620310
35.41,233,0,2025-07-28T06:38:03.000,4620310
40.38,205,0,2025-07-28T06:33:02.000,4620310
41.01,202,0,2025-07-28T06:28:03.000,4620310
41.01,200,0,2025-07-28T06:23:03.000,4620310
41.01,201,0,2025-07-28T06:18:03.000,4620310
39.76,208,0,2025-07-28T06:13:03.000,4620310
39.14,213,0,2025-07-28T06:08:03.000,4620310
41.63,200,0,2025-07-28T06:03:03.000,4620310
41.01,201,0,2025-07-28T05:58:03.000,4620310
41.63,198,0,2025-07-28T05:53:03.000,4620310
41.63,198,0,2025-07-28T05:48:03.000,4620310
40.38,206,0,2025-07-28T05:43:03.000,4620310
42.25,197,0,2025-07-28T05:38:03.000,4620310
41.01,201,0,2025-07-28T05:33:03.000,4620310
40.38,205,0,2025-07-28T05:28:03.000,4620310
41.01,202,0,2025-07-28T05:23:03.000,4620310
39.76,209,0,2025-07-28T05:18:03.000,4620310
37.9,218,0,2025-07-28T05:13:03.000,4620310
40.38,205,0,2025-07-28T05:08:03.000,4620310
42.25,196,0,2025-07-28T05:03:03.000,4620310
42.87,194,0,2025-07-28T04:58:03.000,4620310
44.73,185,0,2025-07-28T04:53:03.000,4620310
45.36,184,0,2025-07-28T04:48:03.000,4620310
44.11,189,0,2025-07-28T04:43:03.000,4620310
44.11,189,0,2025-07-28T04:38:03.000,4620310
43.49,189,0,2025-07-28T04:33:03.000,4620310
42.87,193,0,2025-07-28T04:28:03.000,4620310
44.73,185,0,2025-07-28T04:23:03.000,4620310
43.49,189,0,2025-07-28T04:18:03.000,4620310
42.25,197,0,2025-07-28T04:13:03.000,4620310
42.87,193,0,2025-07-28T04:08:03.000,4620310
44.11,189,0,2025-07-28T04:03:03.000,4620310
40.38,204,0,2025-07-28T03:58:03.000,4620310
41.01,201,0,2025-07-28T03:53:03.000,4620310
42.87,194,0,2025-07-28T03:48:03.000,4620310
43.49,190,0,2025-07-28T03:43:03.000,4620310
44.73,186,0,2025-07-28T03:38:03.000,4620310
43.49,191,0,2025-07-28T03:33:03.000,4620310
43.49,190,0,2025-07-28T03:28:03.000,4620310
42.25,196,0,2025-07-28T03:23:03.000,4620310
41.63,198,0,2025-07-28T03:18:03.000,4620310
44.73,184,0,2025-07-28T03:13:03.000,4620310
45.36,182,0,2025-07-28T03:08:03.000,4620310
42.87,193,0,2025-07-28T03:03:03.000,4620310
42.87,192,0,2025-07-28T02:58:03.000,4620310
43.49,190,0,2025-07-28T02:53:03.000,4620310
44.11,187,0,2025-07-28T02:48:03.000,4620310
42.25,195,0,2025-07-28T02:43:03.000,4620310
47.22,175,0,2025-07-28T02:33:03.000,4620310
47.84,173,0,2025-07-28T02:28:03.000,4620310
46.6,178,0,2025-07-28T02:23:03.000,4620310
45.98,181,0,2025-07-28T02:18:03.000,4620310
45.36,183,0,2025-07-28T02:13:03.000,4620310
44.73,185,0,2025-07-28T02:08:03.000,4620310
42.87,192,0,2025-07-28T02:03:03.000,4620310
42.87,192,0,2025-07-28T01:58:03.000,4620310
42.25,197,0,2025-07-28T01:53:03.000,4620310
42.87,194,0,2025-07-28T01:48:03.000,4620310
42.87,192,0,2025-07-28T01:43:03.000,4620310
44.73,185,0,2025-07-28T01:38:03.000,4620310
44.73,185,0,2025-07-28T01:33:03.000,4620310
44.73,185,0,2025-07-28T01:28:03.000,4620310
45.36,182,0,2025-07-28T01:23:03.000,4620310
45.98,180,0,2025-07-28T01:18:03.000,4620310
46.6,179,0,2025-07-28T01:13:03.000,4620310
44.11,187,0,2025-07-28T01:08:03.000,4620310
42.25,195,0,2025-07-28T01:03:03.000,4620310
42.25,197,0,2025-07-28T00:58:03.000,4620310
44.73,185,0,2025-07-28T00:53:03.000,4620310
45.36,182,0,2025-07-28T00:48:03.000,4620310
42.87,193,0,2025-07-28T00:43:03.000,4620310
41.01,201,0,2025-07-28T00:38:03.000,4620310
39.14,212,0,2025-07-28T00:33:03.000,4620310
40.38,205,0,2025-07-28T00:28:03.000,4620310
43.49,191,0,2025-07-28T00:23:03.000,4620310
45.36,184,0,2025-07-28T00:18:03.000,4620310
44.11,187,0,2025-07-28T00:13:03.000,4620310
34.79,239,0,2025-07-28T00:08:03.000,4620310
37.28,221,0,2025-07-28T00:03:03.000,4620310
42.25,195,0,2025-07-27T23:58:03.000,4620310
41.63,199,0,2025-07-27T23:53:03.000,4620310
42.87,194,0,2025-07-27T23:48:03.000,4620310
44.11,188,0,2025-07-27T23:43:03.000,4620310
42.25,196,0,2025-07-27T23:38:03.000,4620310
40.38,206,0,2025-07-27T23:33:03.000,4620310
42.25,196,0,2025-07-27T23:28:03.000,4620310
41.01,202,0,2025-07-27T23:18:03.000,4620310
39.76,208,0,2025-07-27T23:13:03.000,4620310
41.63,199,0,2025-07-27T23:08:03.000,4620310
36.66,225,0,2025-07-27T22:58:03.000,4620310
32.93,250,0,2025-07-27T22:53:03.000,4620310
31.68,261,0,2025-07-27T22:48:03.000,4620310
31.06,265,0,2025-07-27T22:43:03.000,4620310
32.31,256,0,2025-07-27T22:38:03.000,4620310
33.55,245,0,2025-07-27T22:33:03.000,4620310
37.9,220,0,2025-07-27T22:28:03.000,4620310
41.01,202,0,2025-07-27T22:23:03.000,4620310
36.03,229,0,2025-07-27T22:18:03.000,4620310
32.31,257,0,2025-07-27T22:13:03.000,4620310
31.68,260,0,2025-07-27T22:08:03.000,4620310
31.68,262,0,2025-07-27T22:03:03.000,4620310
29.2,283,0,2025-07-27T21:58:03.000,4620310
26.71,310,0,2025-07-27T21:53:03.000,4620310
27.34,301,0,2025-07-27T21:48:03.000,4620310
26.09,313,0,2025-07-27T21:38:03.000,4620310
26.71,310,0,2025-07-27T21:33:04.000,4620310
26.09,314,0,2025-07-27T21:28:03.000,4620310
26.71,311,0,2025-07-27T21:23:03.000,4620310
25.47,324,0,2025-07-27T21:18:03.000,4620310
24.23,342,0,2025-07-27T21:13:03.000,4620310
24.23,340,0,2025-07-27T21:08:03.000,4620310
24.85,329,0,2025-07-27T21:03:03.000,4620310
23.61,345,0,2025-07-27T20:58:03.000,4620310
24.23,342,0,2025-07-27T20:53:03.000,4620310
25.47,321,0,2025-07-27T20:48:03.000,4620310
24.85,329,0,2025-07-27T20:43:03.000,4620310
25.47,320,0,2025-07-27T20:38:03.000,4620310
27.96,297,0,2025-07-27T20:33:04.000,4620310
29.2,285,0,2025-07-27T20:28:03.000,4620310
28.58,287,0,2025-07-27T20:23:03.000,4620310
24.85,332,0,2025-07-27T20:13:03.000,4620310
24.85,334,0,2025-07-27T20:08:03.000,4620310
23.61,352,0,2025-07-27T20:03:03.000,4620310
22.36,373,0,2025-07-27T19:58:03.000,4620310
21.74,381,0,2025-07-27T19:53:03.000,4620310
22.36,368,0,2025-07-27T19:48:03.000,4620310
22.36,366,0,2025-07-27T19:43:04.000,4620310
21.74,384,0,2025-07-27T19:38:03.000,4620310
21.12,392,0,2025-07-27T19:33:03.000,4620310
22.36,371,0,2025-07-27T19:28:03.000,4620310
28.58,287,0,2025-07-27T19:23:03.000,4620310
32.31,258,0,2025-07-27T19:18:03.000,4620310
32.31,255,0,2025-07-27T19:13:03.000,4620310
35.41,232,0,2025-07-27T19:08:03.000,4620310
38.52,214,0,2025-07-27T19:03:03.000,4620310
41.01,203,0,2025-07-27T18:58:03.000,4620310
41.63,200,0,2025-07-27T18:53:03.000,4620310
38.52,215,0,2025-07-27T18:48:03.000,4620310
36.03,230,0,2025-07-27T18:43:03.000,4620310
30.44,271,0,2025-07-27T18:38:03.000,4620310
26.09,317,0,2025-07-27T18:33:03.000,4620310
24.85,333,0,2025-07-27T18:28:03.000,4620310
24.85,335,0,2025-07-27T18:23:03.000,4620310
26.09,314,0,2025-07-27T18:18:03.000,4620310
26.09,315,0,2025-07-27T18:13:03.000,4620310
25.47,328,0,2025-07-27T18:08:03.000,4620310
25.47,326,0,2025-07-27T18:03:02.000,4620310
26.09,319,0,2025-07-27T17:58:03.000,4620310
24.85,329,0,2025-07-27T17:53:03.000,4620310
24.23,340,0,2025-07-27T17:48:03.000,4620310
26.09,318,0,2025-07-27T17:43:03.000,4620310
27.34,300,0,2025-07-27T17:38:03.000,4620310
27.34,302,0,2025-07-27T17:33:03.000,4620310
27.34,300,0,2025-07-27T17:28:02.000,4620310
26.71,307,0,2025-07-27T17:18:03.000,4620310
27.34,302,0,2025-07-27T17:13:03.000,4620310
27.96,298,0,2025-07-27T17:08:03.000,4620310
26.09,315,0,2025-07-27T17:03:03.000,4620310
26.71,313,0,2025-07-27T16:58:03.000,4620310
28.58,290,0,2025-07-27T16:53:03.000,4620310
26.71,308,0,2025-07-27T16:48:03.000,4620310
25.47,327,0,2025-07-27T16:43:03.000,4620310
25.47,322,0,2025-07-27T16:38:03.000,4620310
26.71,312,0,2025-07-27T16:33:02.000,4620310
27.96,296,0,2025-07-27T16:28:02.000,4620310
31.68,263,0,2025-07-27T16:23:03.000,4620310
38.52,214,0,2025-07-27T16:18:03.000,4620310
42.25,196,0,2025-07-27T16:13:03.000,4620310
42.87,192,0,2025-07-27T16:08:02.000,4620310
43.49,192,0,2025-07-27T16:03:02.000,4620310
40.38,206,0,2025-07-27T15:58:02.000,4620310
29.82,277,0,2025-07-27T15:53:02.000,4620310
26.09,318,0,2025-07-27T15:48:03.000,4620310
24.23,342,0,2025-07-27T15:43:02.000,4620310
25.47,328,0,2025-07-27T15:38:02.000,4620310
27.96,297,0,2025-07-27T15:33:03.000,4620310
29.2,284,0,2025-07-27T15:28:02.000,4620310
27.34,300,0,2025-07-27T15:23:03.000,4620310
26.71,308,0,2025-07-27T15:18:02.000,4620310
26.71,310,0,2025-07-27T15:13:02.000,4620310
21.74,381,0,2025-07-27T15:08:02.000,4620310
16.15,510,0,2025-07-27T15:03:03.000,4620310
14.91,546,0,2025-07-27T14:58:02.000,4620310
14.29,564,0,2025-07-27T14:53:02.000,4620310
14.91,546,0,2025-07-27T14:48:03.000,4620310
16.77,496,0,2025-07-27T14:43:02.000,4620310
18.64,448,0,2025-07-27T14:38:02.000,4620310
21.12,389,0,2025-07-27T14:33:02.000,4620310
23.61,350,0,2025-07-27T14:28:02.000,4620310
26.71,310,0,2025-07-27T14:23:02.000,4620310
28.58,288,0,2025-07-27T14:18:03.000,4620310
27.96,296,0,2025-07-27T14:13:02.000,4620310
24.85,330,0,2025-07-27T14:08:03.000,4620310
23.61,349,0,2025-07-27T14:03:02.000,4620310
21.74,375,0,2025-07-27T13:58:03.000,4620310
19.26,429,0,2025-07-27T13:53:02.000,4620310
17.39,465,0,2025-07-27T13:48:02.000,4620310
18.01,463,0,2025-07-27T13:43:03.000,4620310
16.77,486,0,2025-07-27T13:38:02.000,4620310
17.39,466,0,2025-07-27T13:33:02.000,4620310
18.64,445,0,2025-07-27T13:28:02.000,4620310
20.5,407,0,2025-07-27T13:23:02.000,4620310
21.12,392,0,2025-07-27T13:18:02.000,4620310
22.36,364,0,2025-07-27T13:13:03.000,4620310
22.99,362,0,2025-07-27T13:08:03.000,4620310
21.74,380,0,2025-07-27T13:03:02.000,4620310
21.74,376,0,2025-07-27T12:58:03.000,4620310
20.5,407,0,2025-07-27T12:53:03.000,4620310
18.64,442,0,2025-07-27T12:48:03.000,4620310
17.39,470,0,2025-07-27T12:43:03.000,4620310
18.64,448,0,2025-07-27T12:38:02.000,4620310
21.12,385,0,2025-07-27T12:33:02.000,4620310
23.61,349,0,2025-07-27T12:28:03.000,4620310
22.99,361,0,2025-07-27T12:23:02.000,4620310
22.36,373,0,2025-07-27T12:18:03.000,4620310
22.36,372,0,2025-07-27T12:13:03.000,4620310
21.74,376,0,2025-07-27T12:08:02.000,4620310
24.23,338,0,2025-07-27T12:03:03.000,4620310
28.58,288,0,2025-07-27T11:58:02.000,4620310
32.31,255,0,2025-07-27T11:53:03.000,4620310
32.31,258,0,2025-07-27T11:48:03.000,4620310
27.34,301,0,2025-07-27T11:43:02.000,4620310
26.71,307,0,2025-07-27T11:38:02.000,4620310
26.71,308,0,2025-07-27T11:33:03.000,4620310
27.34,303,0,2025-07-27T11:28:03.000,4620310
28.58,292,0,2025-07-27T11:23:03.000,4620310
29.2,281,0,2025-07-27T11:18:02.000,4620310
28.58,289,0,2025-07-27T11:13:03.000,4620310
26.71,310,0,2025-07-27T11:08:03.000,4620310
27.34,301,0,2025-07-27T11:03:03.000,4620310
27.34,300,0,2025-07-27T10:58:03.000,4620310
27.34,305,0,2025-07-27T10:53:03.000,4620310
28.58,290,0,2025-07-27T10:48:02.000,4620310
28.58,288,0,2025-07-27T10:43:03.000,4620310
27.96,293,0,2025-07-27T10:38:03.000,4620310
28.58,289,0,2025-07-27T10:33:03.000,4620310
29.82,280,0,2025-07-27T10:28:03.000,4620310
32.93,253,0,2025-07-27T10:23:03.000,4620310
35.41,235,0,2025-07-27T10:18:02.000,4620310
32.31,256,0,2025-07-27T10:13:03.000,4620310
30.44,269,0,2025-07-27T10:08:03.000,4620310
29.2,280,0,2025-07-27T10:03:03.000,4620310
29.2,283,0,2025-07-27T09:58:03.000,4620310
29.82,275,0,2025-07-27T09:53:02.000,4620310
29.82,274,0,2025-07-27T09:48:03.000,4620310
27.34,303,0,2025-07-27T09:43:03.000,4620310
27.96,299,0,2025-07-27T09:38:03.000,4620310
35.41,235,0,2025-07-27T09:33:03.000,4620310
37.28,223,0,2025-07-27T09:28:03.000,4620310
37.28,220,0,2025-07-27T09:23:03.000,4620310
40.38,204,0,2025-07-27T09:18:03.000,4620310
43.49,191,0,2025-07-27T09:13:03.000,4620310
42.25,197,0,2025-07-27T09:08:03.000,4620310
40.38,205,0,2025-07-27T09:03:03.000,4620310
39.76,209,0,2025-07-27T08:58:02.000,4620310
39.76,208,0,2025-07-27T08:53:03.000,4620310
34.79,238,0,2025-07-27T08:48:03.000,4620310
33.55,248,0,2025-07-27T08:43:03.000,4620310
37.28,223,0,2025-07-27T08:38:03.000,4620310
41.01,202,0,2025-07-27T08:33:03.000,4620310
