speed,travel_time,status,data_as_of,link_id
6.83,1555,0,2025-07-28T01:23:08.000,4616276
7.45,1399,0,2025-07-28T01:18:08.000,4616276
8.07,1262,0,2025-07-28T01:13:08.000,4616276
9.32,1103,0,2025-07-28T01:08:08.000,4616276
8.07,1315,0,2025-07-28T01:03:08.000,4616276
8.69,1191,0,2025-07-28T00:58:08.000,4616276
8.07,1326,0,2025-07-28T00:53:08.000,4616276
9.94,1043,0,2025-07-28T00:48:08.000,4616276
13.67,776,0,2025-07-28T00:43:08.000,4616276
8.69,1237,0,2025-07-28T00:38:08.000,4616276
6.83,1485,0,2025-07-28T00:33:08.000,4616276
6.21,1659,0,2025-07-28T00:28:09.000,4616276
7.45,1453,0,2025-07-28T00:23:08.000,4616276
8.69,1234,0,2025-07-28T00:18:08.000,4616276
7.45,1375,0,2025-07-28T00:13:08.000,4616276
8.07,1335,0,2025-07-28T00:08:09.000,4616276
8.69,1210,0,2025-07-28T00:03:08.000,4616276
9.32,1140,0,2025-07-27T23:58:09.000,4616276
11.8,903,0,2025-07-27T23:53:09.000,4616276
12.42,837,0,2025-07-27T23:48:09.000,4616276
12.42,864,0,2025-07-27T23:43:09.000,4616276
12.42,852,0,2025-07-27T23:38:08.000,4616276
11.18,927,0,2025-07-27T23:33:09.000,4616276
12.42,872,0,2025-07-27T23:28:09.000,4616276
8.07,1341,0,2025-07-27T23:18:09.000,4616276
9.32,1103,0,2025-07-27T23:13:09.000,4616276
9.32,1097,0,2025-07-27T23:08:09.000,4616276
11.18,935,0,2025-07-27T22:58:09.000,4616276
7.45,1359,0,2025-07-27T22:53:09.000,4616276
5.59,1935,0,2025-07-27T22:48:09.000,4616276
6.21,1644,0,2025-07-27T22:43:09.000,4616276
7.45,1427,0,2025-07-27T22:38:11.000,4616276
5.59,1927,0,2025-07-27T22:33:09.000,4616276
12.42,857,-101,2025-07-27T22:28:10.000,4616276
8.07,1331,0,2025-07-27T22:23:08.000,4616276
8.69,1222,0,2025-07-27T22:18:09.000,4616276
11.8,895,0,2025-07-27T22:13:09.000,4616276
13.67,762,0,2025-07-27T22:08:10.000,4616276
12.42,875,0,2025-07-27T22:03:11.000,4616276
6.21,1659,0,2025-07-27T21:58:10.000,4616276
9.32,1100,0,2025-07-27T21:53:09.000,4616276
13.04,830,0,2025-07-27T21:48:09.000,4616276
6.21,1667,0,2025-07-27T21:38:09.000,4616276
10.56,1027,0,2025-07-27T21:33:09.000,4616276
14.29,751,0,2025-07-27T21:28:10.000,4616276
13.67,780,0,2025-07-27T21:23:09.000,4616276
16.77,633,0,2025-07-27T21:18:09.000,4616276
13.67,791,0,2025-07-27T21:13:09.000,4616276
10.56,1006,0,2025-07-27T21:08:09.000,4616276
7.45,1407,0,2025-07-27T21:03:09.000,4616276
7.45,1369,0,2025-07-27T20:58:10.000,4616276
10.56,1007,0,2025-07-27T20:53:10.000,4616276
7.45,1404,0,2025-07-27T20:48:10.000,4616276
5.59,1825,0,2025-07-27T20:43:09.000,4616276
8.07,1284,0,2025-07-27T20:38:09.000,4616276
13.67,779,0,2025-07-27T20:33:12.000,4616276
16.77,636,0,2025-07-27T20:28:09.000,4616276
11.18,973,0,2025-07-27T20:23:10.000,4616276
7.45,1352,0,2025-07-27T20:13:09.000,4616276
8.69,1228,0,2025-07-27T20:08:10.000,4616276
8.07,1259,0,2025-07-27T20:03:09.000,4616276
11.8,920,0,2025-07-27T19:58:09.000,4616276
11.18,967,0,2025-07-27T19:53:09.000,4616276
12.42,841,0,2025-07-27T19:48:10.000,4616276
19.26,563,0,2025-07-27T19:43:09.000,4616276
11.8,880,0,2025-07-27T19:38:11.000,4616276
11.18,934,0,2025-07-27T19:33:11.000,4616276
11.8,896,0,2025-07-27T19:28:12.000,4616276
9.32,1113,0,2025-07-27T19:23:11.000,4616276
8.69,1227,0,2025-07-27T19:18:12.000,4616276
12.42,865,0,2025-07-27T19:13:12.000,4616276
11.18,948,0,2025-07-27T19:08:11.000,4616276
9.32,1107,0,2025-07-27T19:03:12.000,4616276
8.07,1335,0,2025-07-27T18:58:12.000,4616276
9.32,1130,0,2025-07-27T18:53:11.000,4616276
12.42,843,0,2025-07-27T18:48:11.000,4616276
15.53,692,0,2025-07-27T18:43:09.000,4616276
14.91,706,0,2025-07-27T18:38:09.000,4616276
9.94,1045,0,2025-07-27T18:33:09.000,4616276
13.67,779,0,2025-07-27T18:28:09.000,4616276
14.91,719,0,2025-07-27T18:23:09.000,4616276
17.39,619,0,2025-07-27T18:18:10.000,4616276
14.29,741,0,2025-07-27T18:13:09.000,4616276
14.91,720,0,2025-07-27T18:08:09.000,4616276
16.15,660,0,2025-07-27T18:03:09.000,4616276
17.39,622,0,2025-07-27T17:58:09.000,4616276
13.04,814,0,2025-07-27T17:53:08.000,4616276
15.53,701,0,2025-07-27T17:48:09.000,4616276
16.15,653,0,2025-07-27T17:43:12.000,4616276
14.29,737,0,2025-07-27T17:38:10.000,4616276
17.39,624,-101,2025-07-27T17:33:10.000,4616276
30.44,357,-101,2025-07-27T17:28:11.000,4616276
0,0,-101,2025-07-27T17:18:09.000,4616276
0,0,-101,2025-07-27T17:13:09.000,4616276
0,0,-101,2025-07-27T17:08:09.000,4616276
9.94,1045,0,2025-07-27T17:03:09.000,4616276
8.07,1313,0,2025-07-27T16:58:09.000,4616276
6.21,1665,0,2025-07-27T16:53:09.000,4616276
6.21,1737,0,2025-07-27T16:48:09.000,4616276
6.83,1485,0,2025-07-27T16:43:09.000,4616276
9.94,1094,0,2025-07-27T16:38:09.000,4616276
14.29,740,-101,2025-07-27T16:33:08.000,4616276
13.04,818,-101,2025-07-27T16:28:09.000,4616276
9.94,1053,0,2025-07-27T16:23:09.000,4616276
8.07,1277,0,2025-07-27T16:18:08.000,4616276
8.69,1209,-101,2025-07-27T16:13:08.000,4616276
7.45,1435,-101,2025-07-27T16:08:08.000,4616276
7.45,1366,0,2025-07-27T16:03:08.000,4616276
8.07,1292,0,2025-07-27T15:58:08.000,4616276
8.69,1178,-101,2025-07-27T15:53:16.000,4616276
6.21,1708,0,2025-07-27T15:48:08.000,4616276
5.59,1846,0,2025-07-27T15:43:08.000,4616276
4.97,2138,-101,2025-07-27T15:38:09.000,4616276
4.34,2486,-101,2025-07-27T15:33:09.000,4616276
5.59,1904,-101,2025-07-27T15:28:09.000,4616276
7.45,1459,0,2025-07-27T15:23:08.000,4616276
7.45,1353,0,2025-07-27T15:18:09.000,4616276
8.07,1291,0,2025-07-27T15:13:08.000,4616276
11.8,893,0,2025-07-27T15:08:08.000,4616276
7.45,1395,-101,2025-07-27T15:03:10.000,4616276
4.97,1962,0,2025-07-27T14:58:08.000,4616276
6.21,1741,0,2025-07-27T14:53:09.000,4616276
6.83,1572,0,2025-07-27T14:48:09.000,4616276
7.45,1378,-101,2025-07-27T14:43:08.000,4616276
6.21,1617,-101,2025-07-27T14:38:08.000,4616276
4.34,2358,-101,2025-07-27T14:33:08.000,4616276
5.59,1890,0,2025-07-27T14:28:10.000,4616276
7.45,1409,0,2025-07-27T14:23:09.000,4616276
3.72,2525,-101,2025-07-27T14:18:08.000,4616276
3.1,3055,-101,2025-07-27T14:13:09.000,4616276
5.59,1895,-101,2025-07-27T14:08:09.000,4616276
9.32,1118,-101,2025-07-27T14:03:09.000,4616276
9.94,1090,0,2025-07-27T13:58:08.000,4616276
9.32,1143,-101,2025-07-27T13:53:11.000,4616276
13.67,790,-101,2025-07-27T13:48:08.000,4616276
9.32,1121,-101,2025-07-27T13:43:08.000,4616276
8.69,1195,-101,2025-07-27T13:38:09.000,4616276
6.83,1557,-101,2025-07-27T13:33:09.000,4616276
8.69,1238,0,2025-07-27T13:28:09.000,4616276
9.32,1161,0,2025-07-27T13:23:08.000,4616276
7.45,1458,0,2025-07-27T13:18:08.000,4616276
6.21,1727,-101,2025-07-27T13:13:08.000,4616276
9.32,1157,-101,2025-07-27T13:08:08.000,4616276
8.07,1304,-101,2025-07-27T13:03:09.000,4616276
8.69,1175,0,2025-07-27T12:58:09.000,4616276
12.42,853,-101,2025-07-27T12:53:09.000,4616276
12.42,871,-101,2025-07-27T12:48:08.000,4616276
6.83,1465,0,2025-07-27T12:43:09.000,4616276
8.07,1306,0,2025-07-27T12:38:08.000,4616276
11.8,922,0,2025-07-27T12:33:09.000,4616276
6.83,1526,0,2025-07-27T12:28:08.000,4616276
9.32,1111,0,2025-07-27T12:23:12.000,4616276
12.42,870,-101,2025-07-27T12:18:09.000,4616276
6.21,1607,-101,2025-07-27T12:13:09.000,4616276
7.45,1447,-101,2025-07-27T12:08:11.000,4616276
9.32,1155,-101,2025-07-27T12:03:08.000,4616276
8.69,1233,-101,2025-07-27T11:58:09.000,4616276
0,0,-101,2025-07-27T11:53:09.000,4616276
26.71,404,-101,2025-07-27T11:48:09.000,4616276
12.42,847,-101,2025-07-27T11:43:08.000,4616276
6.83,1529,-101,2025-07-27T11:38:09.000,4616276
11.8,906,-101,2025-07-27T11:33:08.000,4616276
22.36,476,-101,2025-07-27T11:28:09.000,4616276
13.04,803,-101,2025-07-27T11:23:08.000,4616276
11.18,968,-101,2025-07-27T11:18:09.000,4616276
8.07,1298,-101,2025-07-27T11:13:09.000,4616276
10.56,1030,-101,2025-07-27T11:08:08.000,4616276
5.59,1845,-101,2025-07-27T11:03:08.000,4616276
4.34,2252,-101,2025-07-27T10:58:09.000,4616276
0,0,-101,2025-07-27T10:53:09.000,4616276
6.21,1711,-101,2025-07-27T10:48:08.000,4616276
7.45,1420,-101,2025-07-27T10:43:08.000,4616276
9.32,1129,-101,2025-07-27T10:38:08.000,4616276
0,0,-101,2025-07-27T10:33:08.000,4616276
6.83,1504,-101,2025-07-27T10:28:08.000,4616276
9.32,1152,0,2025-07-27T10:23:09.000,4616276
6.21,1698,0,2025-07-27T10:18:09.000,4616276
5.59,1795,-101,2025-07-27T10:13:08.000,4616276
14.91,704,-101,2025-07-27T10:08:08.000,4616276
16.15,656,-101,2025-07-27T10:03:09.000,4616276
12.42,864,0,2025-07-27T09:58:09.000,4616276
16.77,626,-101,2025-07-27T09:53:09.000,4616276
8.69,1189,-101,2025-07-27T09:48:08.000,4616276
7.45,1415,-101,2025-07-27T09:43:08.000,4616276
7.45,1381,0,2025-07-27T09:38:09.000,4616276
13.67,795,0,2025-07-27T09:33:09.000,4616276
12.42,865,-101,2025-07-27T09:28:09.000,4616276
0,0,-101,2025-07-27T09:23:09.000,4616276
25.47,427,-101,2025-07-27T09:18:08.000,4616276
18.01,594,-101,2025-07-27T09:13:09.000,4616276
20.5,523,0,2025-07-27T09:08:09.000,4616276
24.23,445,-101,2025-07-27T09:03:09.000,4616276
9.32,1112,-101,2025-07-27T08:58:08.000,4616276
8.07,1324,0,2025-07-27T08:53:09.000,4616276
8.07,1307,0,2025-07-27T08:48:08.000,4616276
9.32,1153,0,2025-07-27T08:43:08.000,4616276
5.59,1931,0,2025-07-27T08:38:08.000,4616276
4.97,1962,-101,2025-07-27T08:33:09.000,4616276
9.32,1124,0,2025-07-27T08:28:08.000,4616276
13.04,803,0,2025-07-27T08:23:08.000,4616276
12.42,869,0,2025-07-27T08:18:09.000,4616276
13.67,785,-101,2025-07-27T08:13:09.000,4616276
10.56,977,-101,2025-07-27T08:08:09.000,4616276
8.07,1313,-101,2025-07-27T08:03:09.000,4616276
5.59,1838,-101,2025-07-27T07:58:09.000,4616276
21.74,492,-101,2025-07-27T07:53:08.000,4616276
16.15,658,-101,2025-07-27T07:48:09.000,4616276
12.42,861,0,2025-07-27T07:43:08.000,4616276
9.94,1072,0,2025-07-27T07:38:08.000,4616276
13.04,811,-101,2025-07-27T07:33:11.000,4616276
6.21,1680,-101,2025-07-27T07:28:09.000,4616276
7.45,1389,-101,2025-07-27T07:23:09.000,4616276
13.04,824,0,2025-07-27T07:18:08.000,4616276
11.18,947,0,2025-07-27T07:13:09.000,4616276
7.45,1399,0,2025-07-27T07:08:09.000,4616276
4.97,2010,-101,2025-07-27T07:03:08.000,4616276
7.45,1365,-101,2025-07-27T06:58:08.000,4616276
6.21,1706,0,2025-07-27T06:53:09.000,4616276
5.59,1829,0,2025-07-27T06:48:09.000,4616276
5.59,1824,-101,2025-07-27T06:43:08.000,4616276
4.34,2250,-101,2025-07-27T06:38:08.000,4616276
6.83,1538,0,2025-07-27T06:33:09.000,4616276
18.01,598,0,2025-07-27T06:28:08.000,4616276
10.56,1015,0,2025-07-27T06:23:08.000,4616276
8.69,1214,-101,2025-07-27T06:18:09.000,4616276
8.07,1288,-101,2025-07-27T06:13:09.000,4616276
10.56,1022,-101,2025-07-27T06:08:09.000,4616276
8.07,1252,0,2025-07-27T06:03:09.000,4616276
8.07,1347,0,2025-07-27T05:58:08.000,4616276
5.59,1908,0,2025-07-27T05:53:09.000,4616276
3.72,2575,0,2025-07-27T05:48:08.000,4616276
3.72,2568,0,2025-07-27T05:43:08.000,4616276
5.59,1879,0,2025-07-27T05:38:08.000,4616276
7.45,1411,0,2025-07-27T05:33:08.000,4616276
5.59,1758,-101,2025-07-27T05:28:08.000,4616276
6.21,1741,-101,2025-07-27T05:23:21.000,4616276
23.61,453,-101,2025-07-27T05:18:31.000,4616276
23.61,460,0,2025-07-27T05:13:50.000,4616276
31.06,348,-101,2025-07-27T05:07:27.000,4616276
10.56,988,-101,2025-07-27T05:02:40.000,4616276
9.94,1047,-101,2025-07-27T04:58:08.000,4616276
16.15,665,-101,2025-07-27T04:53:09.000,4616276
16.15,660,-101,2025-07-27T04:48:08.000,4616276
16.77,637,-101,2025-07-27T04:43:09.000,4616276
7.45,1398,-101,2025-07-27T04:38:09.000,4616276
9.94,1079,-101,2025-07-27T04:33:08.000,4616276
18.01,584,-101,2025-07-27T04:28:08.000,4616276
18.01,585,-101,2025-07-27T04:23:08.000,4616276
11.8,909,-101,2025-07-27T04:18:08.000,4616276
9.94,1052,-101,2025-07-27T04:13:08.000,4616276
10.56,1008,-101,2025-07-27T04:08:09.000,4616276
9.94,1083,-101,2025-07-27T04:03:08.000,4616276
0,0,-101,2025-07-27T03:58:09.000,4616276
4.97,2110,-101,2025-07-27T03:53:08.000,4616276
6.21,1700,-101,2025-07-27T03:48:08.000,4616276
22.99,469,-101,2025-07-27T03:43:08.000,4616276
5.59,1907,-101,2025-07-27T03:38:09.000,4616276
5.59,1907,-101,2025-07-27T03:33:09.000,4616276
11.18,942,-101,2025-07-27T03:28:08.000,4616276
10.56,982,0,2025-07-27T03:23:08.000,4616276
10.56,980,0,2025-07-27T03:18:08.000,4616276
11.8,921,-101,2025-07-27T03:13:08.000,4616276
11.8,882,-101,2025-07-27T03:08:08.000,4616276
11.8,891,-101,2025-07-27T03:03:09.000,4616276
3.1,2964,-101,2025-07-27T02:58:08.000,4616276
4.34,2309,-101,2025-07-27T02:53:09.000,4616276
5.59,1855,-101,2025-07-27T02:48:09.000,4616276
4.97,1965,-101,2025-07-27T02:43:09.000,4616276
9.94,1066,0,2025-07-27T02:38:11.000,4616276
11.8,915,-101,2025-07-27T02:33:09.000,4616276
4.34,2199,-101,2025-07-27T02:28:09.000,4616276
5.59,1894,-101,2025-07-27T02:23:08.000,4616276
6.21,1735,0,2025-07-27T02:18:09.000,4616276
6.21,1696,-101,2025-07-27T02:13:09.000,4616276
11.18,934,-101,2025-07-27T02:08:08.000,4616276
9.32,1157,-101,2025-07-27T02:03:09.000,4616276
6.83,1557,-101,2025-07-27T01:58:09.000,4616276
18.64,574,-101,2025-07-27T01:53:08.000,4616276
18.64,574,-101,2025-07-27T01:48:09.000,4616276
10.56,1028,-101,2025-07-27T01:43:08.000,4616276
8.69,1198,0,2025-07-27T01:38:09.000,4616276
6.83,1507,0,2025-07-27T01:33:08.000,4616276
6.83,1576,0,2025-07-27T01:28:08.000,4616276
8.69,1210,0,2025-07-27T01:23:09.000,4616276
8.07,1267,0,2025-07-27T01:18:08.000,4616276
13.04,817,-101,2025-07-27T01:13:08.000,4616276
6.83,1484,-101,2025-07-27T01:08:08.000,4616276
8.69,1237,-101,2025-07-27T01:03:08.000,4616276
9.32,1138,-101,2025-07-27T00:58:09.000,4616276
6.83,1588,0,2025-07-27T00:53:09.000,4616276
14.29,757,0,2025-07-27T00:48:09.000,4616276
15.53,680,0,2025-07-27T00:43:08.000,4616276
6.83,1518,-101,2025-07-27T00:38:09.000,4616276
14.29,741,0,2025-07-27T00:33:10.000,4616276
14.29,731,-101,2025-07-27T00:28:09.000,4616276
17.39,605,0,2025-07-27T00:23:08.000,4616276
9.94,1045,0,2025-07-27T00:18:09.000,4616276
7.45,1371,0,2025-07-27T00:13:09.000,4616276
9.32,1140,0,2025-07-27T00:08:09.000,4616276
13.67,794,-101,2025-07-27T00:03:09.000,4616276
8.69,1188,0,2025-07-26T23:58:09.000,4616276
8.69,1245,0,2025-07-26T23:53:08.000,4616276
9.94,1052,0,2025-07-26T23:48:09.000,4616276
8.69,1186,0,2025-07-26T23:43:09.000,4616276
7.45,1350,0,2025-07-26T23:38:10.000,4616276
5.59,1851,0,2025-07-26T23:33:11.000,4616276
6.83,1556,0,2025-07-26T23:28:09.000,4616276
11.8,920,-101,2025-07-26T23:23:08.000,4616276
11.18,933,0,2025-07-26T23:18:13.000,4616276
11.8,910,0,2025-07-26T23:13:09.000,4616276
8.07,1300,0,2025-07-26T23:08:10.000,4616276
5.59,1816,0,2025-07-26T23:03:09.000,4616276
5.59,1944,0,2025-07-26T22:58:09.000,4616276
6.21,1702,0,2025-07-26T22:53:09.000,4616276
11.18,950,0,2025-07-26T22:48:09.000,4616276
12.42,838,0,2025-07-26T22:43:09.000,4616276
5.59,1840,0,2025-07-26T22:38:09.000,4616276
4.97,2021,0,2025-07-26T22:33:09.000,4616276
3.72,2567,-101,2025-07-26T22:28:09.000,4616276
6.83,1531,-101,2025-07-26T22:23:10.000,4616276
6.83,1494,0,2025-07-26T22:18:09.000,4616276
4.97,2163,0,2025-07-26T22:13:09.000,4616276
3.72,2811,-101,2025-07-26T22:08:09.000,4616276
3.72,2715,-101,2025-07-26T22:03:09.000,4616276
4.34,2354,-101,2025-07-26T21:58:10.000,4616276
4.97,1994,-101,2025-07-26T21:53:10.000,4616276
3.72,2739,-101,2025-07-26T21:48:09.000,4616276
8.69,1234,-101,2025-07-26T21:43:09.000,4616276
8.69,1234,-101,2025-07-26T21:38:10.000,4616276
10.56,1022,-101,2025-07-26T21:33:09.000,4616276
11.8,914,-101,2025-07-26T21:28:09.000,4616276
6.21,1717,-101,2025-07-26T21:23:10.000,4616276
4.97,2020,-101,2025-07-26T21:18:09.000,4616276
16.77,634,-101,2025-07-26T21:13:09.000,4616276
13.67,786,-101,2025-07-26T21:08:10.000,4616276
6.21,1722,-101,2025-07-26T21:03:10.000,4616276
3.72,2870,-101,2025-07-26T20:58:09.000,4616276
6.21,1749,-101,2025-07-26T20:53:10.000,4616276
9.32,1137,0,2025-07-26T20:48:10.000,4616276
6.83,1490,0,2025-07-26T20:43:09.000,4616276
6.83,1506,0,2025-07-26T20:38:09.000,4616276
15.53,681,-101,2025-07-26T20:33:09.000,4616276
24.85,434,-101,2025-07-26T20:28:09.000,4616276
13.67,770,-101,2025-07-26T20:23:10.000,4616276
10.56,1003,0,2025-07-26T20:18:09.000,4616276
11.18,942,0,2025-07-26T20:13:09.000,4616276
11.8,905,0,2025-07-26T20:08:09.000,4616276
10.56,1009,0,2025-07-26T20:03:09.000,4616276
8.07,1260,0,2025-07-26T19:58:09.000,4616276
14.29,759,-101,2025-07-26T19:53:09.000,4616276
19.26,549,-101,2025-07-26T19:48:09.000,4616276
15.53,693,-101,2025-07-26T19:43:08.000,4616276
13.67,765,-101,2025-07-26T19:38:09.000,4616276
12.42,873,0,2025-07-26T19:33:08.000,4616276
13.04,808,0,2025-07-26T19:28:08.000,4616276
18.01,597,-101,2025-07-26T19:23:09.000,4616276
16.15,654,-101,2025-07-26T19:18:09.000,4616276
12.42,852,0,2025-07-26T19:13:10.000,4616276
10.56,977,-101,2025-07-26T19:08:21.000,4616276
13.67,774,-101,2025-07-26T19:03:19.000,4616276
14.91,721,-101,2025-07-26T18:58:20.000,4616276
0,0,-101,2025-07-26T18:53:21.000,4616276
0,0,-101,2025-07-26T18:48:22.000,4616276
0,0,-101,2025-07-26T18:43:20.000,4616276
0,0,-101,2025-07-26T18:38:19.000,4616276
0,0,-101,2025-07-26T18:33:20.000,4616276
0,0,-101,2025-07-26T18:28:22.000,4616276
0,0,-101,2025-07-26T18:23:10.000,4616276
0,0,-101,2025-07-26T18:18:09.000,4616276
0,0,-101,2025-07-26T18:13:09.000,4616276
5.59,1834,-101,2025-07-26T18:08:26.000,4616276
12.42,850,-101,2025-07-26T18:03:28.000,4616276
6.83,1476,-101,2025-07-26T17:58:24.000,4616276
5.59,1905,-101,2025-07-26T17:53:24.000,4616276
3.72,2705,-101,2025-07-26T17:48:22.000,4616276
0,0,-101,2025-07-26T17:43:21.000,4616276
13.04,814,-101,2025-07-26T17:33:21.000,4616276
4.34,2281,-101,2025-07-26T17:28:23.000,4616276
6.21,1750,0,2025-07-26T17:23:22.000,4616276
8.07,1264,-101,2025-07-26T17:18:21.000,4616276
10.56,978,-101,2025-07-26T17:13:19.000,4616276
10.56,974,-101,2025-07-26T17:08:22.000,4616276
11.8,915,-101,2025-07-26T17:03:17.000,4616276
8.69,1177,-101,2025-07-26T16:58:16.000,4616276
8.07,1327,-101,2025-07-26T16:53:17.000,4616276
8.07,1348,-101,2025-07-26T16:48:18.000,4616276
12.42,854,-101,2025-07-26T16:43:18.000,4616276
9.94,1045,-101,2025-07-26T16:38:16.000,4616276
13.04,811,-101,2025-07-26T16:33:20.000,4616276
10.56,1026,-101,2025-07-26T16:28:18.000,4616276
7.45,1359,-101,2025-07-26T16:23:17.000,4616276
0,0,-101,2025-07-26T16:18:16.000,4616276
8.07,1266,-101,2025-07-26T16:13:18.000,4616276
0,0,-101,2025-07-26T16:08:18.000,4616276
7.45,1419,-101,2025-07-26T16:03:16.000,4616276
8.69,1205,-101,2025-07-26T15:58:18.000,4616276
13.67,778,-101,2025-07-26T15:53:17.000,4616276
0,0,-101,2025-07-26T15:48:18.000,4616276
11.18,947,-101,2025-07-26T15:43:17.000,4616276
0,0,-101,2025-07-26T15:38:16.000,4616276
0,0,-101,2025-07-26T15:33:16.000,4616276
13.67,780,-101,2025-07-26T15:28:16.000,4616276
12.42,876,-101,2025-07-26T15:23:16.000,4616276
13.04,831,-101,2025-07-26T15:18:17.000,4616276
13.67,791,-101,2025-07-26T15:13:17.000,4616276
0,0,-101,2025-07-26T15:08:16.000,4616276
0,0,-101,2025-07-26T15:03:17.000,4616276
0,0,-101,2025-07-26T14:58:17.000,4616276
0,0,-101,2025-07-26T14:53:17.000,4616276
0,0,-101,2025-07-26T14:48:17.000,4616276
0,0,-101,2025-07-26T14:43:18.000,4616276
0,0,-101,2025-07-26T14:38:16.000,4616276
0,0,-101,2025-07-26T14:33:16.000,4616276
0,0,-101,2025-07-26T14:28:17.000,4616276
0,0,-101,2025-07-26T14:23:17.000,4616276
0,0,-101,2025-07-26T14:18:17.000,4616276
0,0,-101,2025-07-26T14:13:17.000,4616276
0,0,-101,2025-07-26T14:08:17.000,4616276
0,0,-101,2025-07-26T14:03:17.000,4616276
0,0,-101,2025-07-26T13:58:17.000,4616276
0,0,-101,2025-07-26T13:53:18.000,4616276
0,0,-101,2025-07-26T13:48:17.000,4616276
3.72,2565,0,2025-07-26T13:43:18.000,4616276
4.97,2020,0,2025-07-26T13:38:16.000,4616276
7.45,1442,0,2025-07-26T13:33:17.000,4616276
6.21,1631,0,2025-07-26T13:28:17.000,4616276
9.94,1080,-101,2025-07-26T13:23:17.000,4616276
9.94,1088,0,2025-07-26T13:18:18.000,4616276
12.42,844,0,2025-07-26T13:13:17.000,4616276
8.07,1323,-101,2025-07-26T13:08:18.000,4616276
7.45,1434,-101,2025-07-26T13:03:16.000,4616276
6.83,1559,-101,2025-07-26T12:58:18.000,4616276
6.21,1752,-101,2025-07-26T12:53:18.000,4616276
7.45,1369,-101,2025-07-26T12:48:18.000,4616276
3.72,2689,-101,2025-07-26T12:43:18.000,4616276
6.21,1681,-101,2025-07-26T12:38:17.000,4616276
8.69,1178,-101,2025-07-26T12:33:17.000,4616276
5.59,1812,-101,2025-07-26T12:28:18.000,4616276
7.45,1386,0,2025-07-26T12:23:17.000,4616276
9.32,1107,0,2025-07-26T12:18:17.000,4616276
9.32,1101,-101,2025-07-26T12:13:17.000,4616276
7.45,1413,0,2025-07-26T12:08:18.000,4616276
6.21,1611,-101,2025-07-26T12:03:16.000,4616276
6.21,1741,-101,2025-07-26T11:58:17.000,4616276
4.97,2067,-101,2025-07-26T11:53:17.000,4616276
9.94,1048,-101,2025-07-26T11:48:18.000,4616276
11.8,912,0,2025-07-26T11:43:17.000,4616276
13.04,827,0,2025-07-26T11:38:16.000,4616276
13.04,823,0,2025-07-26T11:33:19.000,4616276
14.29,747,-101,2025-07-26T11:28:17.000,4616276
5.59,1864,-101,2025-07-26T11:23:17.000,4616276
6.21,1653,0,2025-07-26T11:18:18.000,4616276
13.04,807,-101,2025-07-26T11:13:18.000,4616276
0,0,-101,2025-07-26T11:08:18.000,4616276
10.56,1004,-101,2025-07-26T11:03:17.000,4616276
10.56,1004,-101,2025-07-26T10:58:18.000,4616276
14.29,760,-101,2025-07-26T10:53:18.000,4616276
8.69,1214,0,2025-07-26T10:48:16.000,4616276
4.97,1997,-101,2025-07-26T10:43:17.000,4616276
4.97,1978,-101,2025-07-26T10:38:17.000,4616276
11.8,922,-101,2025-07-26T10:33:17.000,4616276
8.69,1240,0,2025-07-26T10:28:19.000,4616276
7.45,1396,0,2025-07-26T10:23:17.000,4616276
11.18,961,0,2025-07-26T10:18:18.000,4616276
12.42,843,0,2025-07-26T10:13:17.000,4616276
6.83,1507,0,2025-07-26T10:08:18.000,4616276
9.94,1077,0,2025-07-26T10:03:17.000,4616276
10.56,1018,0,2025-07-26T09:58:17.000,4616276
8.07,1320,-101,2025-07-26T09:53:18.000,4616276
11.8,912,0,2025-07-26T09:48:18.000,4616276
8.07,1301,0,2025-07-26T09:43:18.000,4616276
8.07,1291,0,2025-07-26T09:38:18.000,4616276
14.91,710,0,2025-07-26T09:33:19.000,4616276
24.23,441,0,2025-07-26T09:28:18.000,4616276
23.61,452,0,2025-07-26T09:23:17.000,4616276
24.23,446,0,2025-07-26T09:18:17.000,4616276
22.36,485,0,2025-07-26T09:13:17.000,4616276
18.64,583,0,2025-07-26T09:08:18.000,4616276
27.96,383,0,2025-07-26T09:03:17.000,4616276
27.96,384,0,2025-07-26T08:58:19.000,4616276
26.09,413,0,2025-07-26T08:53:18.000,4616276
