speed,travel_time,status,data_as_of,link_id
6.21,705,0,2025-07-25T15:03:03.000,4620330
4.97,817,0,2025-07-25T14:58:03.000,4620330
4.97,891,0,2025-07-25T14:53:03.000,4620330
4.97,842,0,2025-07-25T14:48:03.000,4620330
4.97,826,0,2025-07-25T14:43:03.000,4620330
4.97,846,0,2025-07-25T14:38:03.000,4620330
4.97,838,0,2025-07-25T14:33:03.000,4620330
4.97,826,0,2025-07-25T14:28:03.000,4620330
4.97,807,0,2025-07-25T14:23:03.000,4620330
4.34,940,0,2025-07-25T14:18:03.000,4620330
4.34,1031,0,2025-07-25T14:13:03.000,4620330
3.72,1108,0,2025-07-25T14:08:03.000,4620330
4.34,968,0,2025-07-25T14:03:03.000,4620330
4.34,951,0,2025-07-25T13:58:03.000,4620330
4.34,1022,0,2025-07-25T13:53:03.000,4620330
3.72,1099,0,2025-07-25T13:48:03.000,4620330
3.72,1186,0,2025-07-25T13:43:03.000,4620330
3.72,1191,0,2025-07-25T13:38:03.000,4620330
3.72,1087,0,2025-07-25T13:33:03.000,4620330
4.34,969,0,2025-07-25T13:28:03.000,4620330
4.34,941,0,2025-07-25T13:23:03.000,4620330
4.34,983,0,2025-07-25T13:18:03.000,4620330
3.72,1118,0,2025-07-25T13:13:03.000,4620330
3.72,1180,0,2025-07-25T13:08:03.000,4620330
3.72,1142,0,2025-07-25T13:03:03.000,4620330
3.72,1039,0,2025-07-25T12:58:03.000,4620330
4.34,1025,0,2025-07-25T12:53:03.000,4620330
4.34,917,0,2025-07-25T12:48:03.000,4620330
4.34,906,0,2025-07-25T12:43:03.000,4620330
4.97,893,0,2025-07-25T12:38:03.000,4620330
4.34,969,0,2025-07-25T12:33:03.000,4620330
3.72,1100,0,2025-07-25T12:28:03.000,4620330
3.72,1144,0,2025-07-25T12:23:03.000,4620330
3.72,1138,0,2025-07-25T12:13:03.000,4620330
3.72,1181,0,2025-07-25T12:08:03.000,4620330
3.1,1228,0,2025-07-25T12:03:03.000,4620330
3.72,1108,0,2025-07-25T11:58:03.000,4620330
4.97,821,0,2025-07-25T11:53:03.000,4620330
4.97,895,0,2025-07-25T11:48:03.000,4620330
4.34,914,0,2025-07-25T11:43:03.000,4620330
4.34,905,0,2025-07-25T11:38:03.000,4620330
4.97,845,0,2025-07-25T11:33:03.000,4620330
5.59,765,0,2025-07-25T11:28:03.000,4620330
6.21,723,0,2025-07-25T11:23:03.000,4620330
6.21,667,0,2025-07-25T11:18:03.000,4620330
6.21,678,0,2025-07-25T11:13:03.000,4620330
6.21,673,0,2025-07-25T11:08:03.000,4620330
6.21,675,0,2025-07-25T11:03:03.000,4620330
5.59,747,0,2025-07-25T10:58:03.000,4620330
6.83,628,0,2025-07-25T10:53:03.000,4620330
6.83,633,0,2025-07-25T10:48:03.000,4620330
6.83,643,0,2025-07-25T10:43:03.000,4620330
7.45,602,0,2025-07-25T10:38:03.000,4620330
6.83,607,0,2025-07-25T10:33:03.000,4620330
6.83,615,0,2025-07-25T10:28:03.000,4620330
6.21,659,0,2025-07-25T10:23:03.000,4620330
6.83,656,0,2025-07-25T10:18:03.000,4620330
6.83,623,0,2025-07-25T10:13:03.000,4620330
6.83,628,0,2025-07-25T10:08:03.000,4620330
6.83,652,0,2025-07-25T10:03:03.000,4620330
6.83,648,0,2025-07-25T09:58:03.000,4620330
6.83,613,0,2025-07-25T09:53:03.000,4620330
7.45,581,0,2025-07-25T09:48:03.000,4620330
8.07,538,0,2025-07-25T09:43:03.000,4620330
8.69,483,0,2025-07-25T09:38:03.000,4620330
10.56,409,0,2025-07-25T09:33:03.000,4620330
12.42,355,0,2025-07-25T09:28:03.000,4620330
12.42,345,0,2025-07-25T09:23:03.000,4620330
11.8,366,0,2025-07-25T09:18:03.000,4620330
13.04,342,0,2025-07-25T09:13:03.000,4620330
11.18,385,0,2025-07-25T09:08:03.000,4620330
11.18,388,0,2025-07-25T09:03:03.000,4620330
13.67,326,0,2025-07-25T08:58:03.000,4620330
13.67,319,0,2025-07-25T08:53:03.000,4620330
14.29,306,0,2025-07-25T08:48:03.000,4620330
16.15,272,0,2025-07-25T08:43:03.000,4620330
18.01,243,0,2025-07-25T08:38:03.000,4620330
18.64,240,0,2025-07-25T08:33:03.000,4620330
17.39,256,0,2025-07-25T08:28:03.000,4620330
16.15,268,0,2025-07-25T08:23:03.000,4620330
16.15,273,0,2025-07-25T08:18:03.000,4620330
16.77,260,0,2025-07-25T08:13:03.000,4620330
16.77,263,0,2025-07-25T08:08:03.000,4620330
14.91,293,0,2025-07-25T08:03:04.000,4620330
14.91,299,0,2025-07-25T07:58:03.000,4620330
15.53,287,0,2025-07-25T07:53:03.000,4620330
18.01,246,0,2025-07-25T07:48:03.000,4620330
26.71,167,0,2025-07-25T07:43:03.000,4620330
29.2,151,0,2025-07-25T07:38:03.000,4620330
24.85,177,0,2025-07-25T07:33:03.000,4620330
22.99,193,0,2025-07-25T07:28:03.000,4620330
25.47,173,0,2025-07-25T07:23:03.000,4620330
31.68,140,0,2025-07-25T07:18:03.000,4620330
35.41,126,0,2025-07-25T07:13:03.000,4620330
36.03,123,0,2025-07-25T07:08:03.000,4620330
29.82,150,0,2025-07-25T07:03:03.000,4620330
29.2,151,0,2025-07-25T06:58:03.000,4620330
30.44,145,0,2025-07-25T06:53:03.000,4620330
36.66,121,0,2025-07-25T06:48:03.000,4620330
35.41,126,0,2025-07-25T06:43:03.000,4620330
34.79,129,0,2025-07-25T06:38:03.000,4620330
36.03,124,0,2025-07-25T06:33:03.000,4620330
32.93,136,0,2025-07-25T06:28:03.000,4620330
35.41,126,0,2025-07-25T06:23:03.000,4620330
32.93,135,0,2025-07-25T06:18:03.000,4620330
31.68,140,0,2025-07-25T06:13:03.000,4620330
39.14,114,0,2025-07-25T06:08:03.000,4620330
37.9,118,0,2025-07-25T06:03:03.000,4620330
37.9,118,0,2025-07-25T05:58:03.000,4620330
37.28,118,0,2025-07-25T05:53:03.000,4620330
37.9,118,0,2025-07-25T05:48:03.000,4620330
37.28,119,0,2025-07-25T05:43:03.000,4620330
39.14,113,0,2025-07-25T05:38:03.000,4620330
39.76,112,0,2025-07-25T05:33:03.000,4620330
39.14,114,0,2025-07-25T05:28:03.000,4620330
39.14,114,0,2025-07-25T05:23:03.000,4620330
40.38,110,0,2025-07-25T05:18:03.000,4620330
39.76,111,0,2025-07-25T05:13:03.000,4620330
36.03,123,0,2025-07-25T05:08:03.000,4620330
30.44,147,0,2025-07-25T05:03:03.000,4620330
26.71,165,0,2025-07-25T04:58:03.000,4620330
27.96,159,0,2025-07-25T04:53:03.000,4620330
34.79,128,0,2025-07-25T04:48:03.000,4620330
38.52,115,0,2025-07-25T04:43:03.000,4620330
40.38,110,0,2025-07-25T04:38:03.000,4620330
41.63,107,0,2025-07-25T04:33:03.000,4620330
42.87,103,0,2025-07-25T04:28:03.000,4620330
43.49,103,0,2025-07-25T04:23:03.000,4620330
43.49,103,0,2025-07-25T04:18:03.000,4620330
42.87,103,0,2025-07-25T04:13:03.000,4620330
43.49,103,0,2025-07-25T04:08:03.000,4620330
42.25,105,0,2025-07-25T04:03:03.000,4620330
40.38,110,0,2025-07-25T03:58:03.000,4620330
41.01,109,0,2025-07-25T03:53:03.000,4620330
40.38,110,0,2025-07-25T03:48:03.000,4620330
41.01,109,0,2025-07-25T03:43:03.000,4620330
41.01,108,0,2025-07-25T03:38:03.000,4620330
41.63,107,0,2025-07-25T03:33:03.000,4620330
41.63,107,0,2025-07-25T03:28:03.000,4620330
40.38,110,0,2025-07-25T03:23:03.000,4620330
40.38,110,0,2025-07-25T03:18:03.000,4620330
41.01,109,0,2025-07-25T03:13:03.000,4620330
38.52,115,0,2025-07-25T03:08:03.000,4620330
22.99,192,0,2025-07-25T03:03:03.000,4620330
40.38,111,0,2025-07-25T02:58:03.000,4620330
39.76,112,0,2025-07-25T02:53:03.000,4620330
39.76,112,0,2025-07-25T02:48:03.000,4620330
37.28,119,0,2025-07-25T02:43:03.000,4620330
29.82,150,0,2025-07-25T02:38:03.000,4620330
29.2,152,0,2025-07-25T02:33:03.000,4620330
39.76,112,0,2025-07-25T02:28:03.000,4620330
32.93,135,0,2025-07-25T02:23:03.000,4620330
41.01,108,0,2025-07-25T02:18:03.000,4620330
39.14,113,0,2025-07-25T02:13:03.000,4620330
36.66,120,0,2025-07-25T02:08:03.000,4620330
16.15,270,0,2025-07-25T02:03:03.000,4620330
13.04,332,0,2025-07-25T01:58:03.000,4620330
8.69,489,0,2025-07-25T01:53:03.000,4620330
6.21,720,0,2025-07-25T01:48:03.000,4620330
3.72,1066,0,2025-07-25T01:43:03.000,4620330
3.72,1181,0,2025-07-25T01:38:03.000,4620330
3.1,1309,0,2025-07-25T01:33:03.000,4620330
3.72,1200,0,2025-07-25T01:28:03.000,4620330
2.48,1567,0,2025-07-25T01:23:03.000,4620330
2.48,1787,0,2025-07-25T01:18:04.000,4620330
2.48,1564,0,2025-07-25T01:13:04.000,4620330
3.1,1293,0,2025-07-25T01:08:04.000,4620330
3.1,1325,0,2025-07-25T01:03:04.000,4620330
3.1,1346,0,2025-07-25T00:58:04.000,4620330
2.48,1544,0,2025-07-25T00:53:03.000,4620330
1.86,2366,-101,2025-07-25T00:48:03.000,4620330
1.86,2186,0,2025-07-25T00:43:03.000,4620330
1.86,2195,0,2025-07-25T00:38:04.000,4620330
1.24,2584,0,2025-07-25T00:33:03.000,4620330
1.24,3053,0,2025-07-25T00:28:04.000,4620330
1.86,2252,0,2025-07-25T00:23:04.000,4620330
2.48,1543,0,2025-07-25T00:13:03.000,4620330
2.48,1751,0,2025-07-25T00:08:04.000,4620330
2.48,1746,0,2025-07-25T00:03:04.000,4620330
1.86,1860,0,2025-07-24T23:58:04.000,4620330
3.1,1416,0,2025-07-24T23:53:04.000,4620330
3.1,1352,0,2025-07-24T23:48:04.000,4620330
3.72,1064,0,2025-07-24T23:43:04.000,4620330
3.72,1132,0,2025-07-24T23:38:04.000,4620330
3.1,1283,0,2025-07-24T23:33:03.000,4620330
3.72,1172,0,2025-07-24T23:28:04.000,4620330
3.72,1036,0,2025-07-24T23:23:04.000,4620330
3.72,1185,0,2025-07-24T23:18:04.000,4620330
3.1,1370,0,2025-07-24T23:13:04.000,4620330
2.48,1490,0,2025-07-24T23:08:04.000,4620330
3.1,1319,0,2025-07-24T23:03:04.000,4620330
3.1,1337,0,2025-07-24T22:58:04.000,4620330
3.1,1380,0,2025-07-24T22:53:04.000,4620330
3.1,1379,0,2025-07-24T22:48:03.000,4620330
1.86,1961,-101,2025-07-24T22:43:04.000,4620330
9.94,433,0,2025-07-24T22:38:04.000,4620330
11.18,391,0,2025-07-24T22:33:04.000,4620330
14.91,301,0,2025-07-24T22:28:04.000,4620330
24.23,183,0,2025-07-24T22:23:04.000,4620330
26.71,167,0,2025-07-24T22:18:04.000,4620330
22.99,190,0,2025-07-24T22:13:04.000,4620330
29.2,152,0,2025-07-24T22:08:04.000,4620330
35.41,125,0,2025-07-24T22:03:03.000,4620330
29.82,149,0,2025-07-24T21:58:04.000,4620330
27.96,159,0,2025-07-24T21:53:04.000,4620330
29.2,152,0,2025-07-24T21:48:04.000,4620330
26.09,169,0,2025-07-24T21:43:04.000,4620330
17.39,250,0,2025-07-24T21:38:04.000,4620330
12.42,359,0,2025-07-24T21:33:04.000,4620330
10.56,418,0,2025-07-24T21:28:04.000,4620330
9.94,435,0,2025-07-24T21:23:04.000,4620330
9.32,475,0,2025-07-24T21:18:04.000,4620330
8.69,497,0,2025-07-24T21:13:04.000,4620330
8.69,512,0,2025-07-24T21:08:04.000,4620330
8.07,533,0,2025-07-24T21:03:04.000,4620330
8.07,537,0,2025-07-24T20:58:04.000,4620330
7.45,579,0,2025-07-24T20:53:03.000,4620330
7.45,596,0,2025-07-24T20:48:04.000,4620330
8.07,548,0,2025-07-24T20:43:04.000,4620330
9.94,438,0,2025-07-24T20:38:04.000,4620330
8.69,489,0,2025-07-24T20:33:04.000,4620330
6.83,604,0,2025-07-24T20:28:03.000,4620330
5.59,726,0,2025-07-24T20:23:03.000,4620330
4.97,807,0,2025-07-24T20:18:04.000,4620330
4.97,835,0,2025-07-24T20:13:03.000,4620330
4.97,805,0,2025-07-24T20:08:03.000,4620330
4.97,825,0,2025-07-24T20:03:04.000,4620330
4.34,934,0,2025-07-24T19:58:03.000,4620330
4.34,1016,0,2025-07-24T19:53:03.000,4620330
4.34,958,0,2025-07-24T19:48:03.000,4620330
4.97,878,0,2025-07-24T19:43:03.000,4620330
6.21,719,0,2025-07-24T19:38:03.000,4620330
5.59,764,0,2025-07-24T19:33:03.000,4620330
4.34,941,0,2025-07-24T19:28:03.000,4620330
4.97,867,0,2025-07-24T19:23:03.000,4620330
5.59,802,0,2025-07-24T19:18:04.000,4620330
5.59,793,0,2025-07-24T19:13:03.000,4620330
5.59,761,0,2025-07-24T19:08:03.000,4620330
6.21,706,0,2025-07-24T19:03:03.000,4620330
6.21,684,0,2025-07-24T18:58:03.000,4620330
6.21,670,0,2025-07-24T18:53:03.000,4620330
6.83,605,0,2025-07-24T18:48:04.000,4620330
7.45,566,0,2025-07-24T18:43:03.000,4620330
6.83,631,0,2025-07-24T18:38:03.000,4620330
4.97,894,0,2025-07-24T18:33:03.000,4620330
4.34,954,0,2025-07-24T18:28:03.000,4620330
4.34,942,0,2025-07-24T18:23:03.000,4620330
4.34,998,0,2025-07-24T18:18:03.000,4620330
4.97,867,0,2025-07-24T18:08:03.000,4620330
4.97,833,0,2025-07-24T18:03:04.000,4620330
5.59,781,0,2025-07-24T17:58:03.000,4620330
4.97,896,0,2025-07-24T17:53:03.000,4620330
4.34,1020,0,2025-07-24T17:48:03.000,4620330
4.34,1002,0,2025-07-24T17:43:03.000,4620330
4.97,878,0,2025-07-24T17:38:03.000,4620330
4.34,916,0,2025-07-24T17:33:03.000,4620330
4.34,914,0,2025-07-24T17:28:03.000,4620330
4.34,905,0,2025-07-24T17:23:03.000,4620330
4.97,896,0,2025-07-24T17:18:03.000,4620330
4.34,907,0,2025-07-24T17:13:03.000,4620330
4.34,1001,0,2025-07-24T17:08:03.000,4620330
3.72,1059,0,2025-07-24T17:03:03.000,4620330
4.34,997,0,2025-07-24T16:58:03.000,4620330
4.34,974,0,2025-07-24T16:53:03.000,4620330
4.34,937,0,2025-07-24T16:43:03.000,4620330
4.97,848,0,2025-07-24T16:38:03.000,4620330
5.59,792,0,2025-07-24T16:33:03.000,4620330
4.97,829,0,2025-07-24T16:28:03.000,4620330
4.97,839,0,2025-07-24T16:23:03.000,4620330
4.97,899,0,2025-07-24T16:18:03.000,4620330
4.34,924,0,2025-07-24T16:13:02.000,4620330
4.34,929,0,2025-07-24T16:08:02.000,4620330
4.34,944,0,2025-07-24T16:03:03.000,4620330
4.97,844,0,2025-07-24T15:58:02.000,4620330
4.97,820,0,2025-07-24T15:53:02.000,4620330
4.97,869,0,2025-07-24T15:48:02.000,4620330
5.59,743,0,2025-07-24T15:43:02.000,4620330
5.59,748,0,2025-07-24T15:38:02.000,4620330
4.97,848,0,2025-07-24T15:33:03.000,4620330
4.97,869,0,2025-07-24T15:28:03.000,4620330
4.97,855,0,2025-07-24T15:23:02.000,4620330
4.97,825,0,2025-07-24T15:18:02.000,4620330
4.97,811,0,2025-07-24T15:13:02.000,4620330
5.59,802,0,2025-07-24T15:08:03.000,4620330
4.97,853,0,2025-07-24T15:03:03.000,4620330
5.59,745,0,2025-07-24T14:58:02.000,4620330
6.21,723,0,2025-07-24T14:53:02.000,4620330
5.59,777,0,2025-07-24T14:48:02.000,4620330
5.59,779,0,2025-07-24T14:43:02.000,4620330
4.97,808,0,2025-07-24T14:38:02.000,4620330
4.34,977,0,2025-07-24T14:33:03.000,4620330
4.34,998,0,2025-07-24T14:28:02.000,4620330
4.34,953,0,2025-07-24T14:23:02.000,4620330
4.34,967,0,2025-07-24T14:18:03.000,4620330
4.34,961,0,2025-07-24T14:13:02.000,4620330
3.72,1090,0,2025-07-24T14:08:02.000,4620330
3.72,1142,0,2025-07-24T14:03:03.000,4620330
3.1,1209,0,2025-07-24T13:58:03.000,4620330
3.1,1215,0,2025-07-24T13:53:02.000,4620330
3.1,1404,0,2025-07-24T13:48:02.000,4620330
3.1,1339,0,2025-07-24T13:43:03.000,4620330
4.34,987,0,2025-07-24T13:38:02.000,4620330
4.97,840,0,2025-07-24T13:33:02.000,4620330
4.97,811,0,2025-07-24T13:28:02.000,4620330
4.97,829,0,2025-07-24T13:23:02.000,4620330
4.34,941,0,2025-07-24T13:18:03.000,4620330
3.72,1110,0,2025-07-24T13:13:02.000,4620330
4.34,973,0,2025-07-24T13:08:02.000,4620330
4.34,1014,0,2025-07-24T13:03:02.000,4620330
3.72,1116,0,2025-07-24T12:58:03.000,4620330
4.34,990,0,2025-07-24T12:53:03.000,4620330
4.34,948,0,2025-07-24T12:48:03.000,4620330
4.97,879,0,2025-07-24T12:43:03.000,4620330
4.97,828,0,2025-07-24T12:38:02.000,4620330
4.97,874,0,2025-07-24T12:33:03.000,4620330
4.34,914,0,2025-07-24T12:28:03.000,4620330
4.34,938,0,2025-07-24T12:23:02.000,4620330
4.97,830,0,2025-07-24T12:18:02.000,4620330
5.59,754,0,2025-07-24T12:13:03.000,4620330
5.59,740,0,2025-07-24T12:08:02.000,4620330
5.59,755,0,2025-07-24T12:03:03.000,4620330
6.21,718,0,2025-07-24T11:58:02.000,4620330
7.45,591,0,2025-07-24T11:53:02.000,4620330
5.59,775,0,2025-07-24T11:48:03.000,4620330
4.97,830,0,2025-07-24T11:43:02.000,4620330
4.97,874,0,2025-07-24T11:38:03.000,4620330
6.83,633,0,2025-07-24T11:33:03.000,4620330
6.21,700,0,2025-07-24T11:28:03.000,4620330
5.59,788,0,2025-07-24T11:23:02.000,4620330
4.97,822,0,2025-07-24T11:18:03.000,4620330
5.59,782,0,2025-07-24T11:13:03.000,4620330
5.59,775,0,2025-07-24T11:08:03.000,4620330
5.59,748,0,2025-07-24T11:03:02.000,4620330
5.59,800,0,2025-07-24T10:58:03.000,4620330
5.59,792,0,2025-07-24T10:53:03.000,4620330
5.59,800,0,2025-07-24T10:48:02.000,4620330
5.59,796,0,2025-07-24T10:43:03.000,4620330
6.83,613,0,2025-07-24T10:38:03.000,4620330
6.83,651,0,2025-07-24T10:33:03.000,4620330
6.21,687,0,2025-07-24T10:28:03.000,4620330
6.21,711,0,2025-07-24T10:23:03.000,4620330
6.21,709,0,2025-07-24T10:18:03.000,4620330
5.59,736,0,2025-07-24T10:13:03.000,4620330
6.21,718,0,2025-07-24T10:08:03.000,4620330
6.21,666,0,2025-07-24T10:03:03.000,4620330
7.45,588,0,2025-07-24T09:58:03.000,4620330
8.69,493,0,2025-07-24T09:53:03.000,4620330
9.32,474,0,2025-07-24T09:48:03.000,4620330
11.18,389,0,2025-07-24T09:43:03.000,4620330
11.8,363,0,2025-07-24T09:38:03.000,4620330
14.29,308,0,2025-07-24T09:33:03.000,4620330
18.64,239,0,2025-07-24T09:28:02.000,4620330
26.09,169,0,2025-07-24T09:23:03.000,4620330
29.82,148,0,2025-07-24T09:18:02.000,4620330
27.96,159,0,2025-07-24T09:13:03.000,4620330
26.71,168,0,2025-07-24T09:08:02.000,4620330
18.64,237,0,2025-07-24T09:03:02.000,4620330
13.67,317,0,2025-07-24T08:58:03.000,4620330
12.42,354,0,2025-07-24T08:53:03.000,4620330
11.18,386,0,2025-07-24T08:48:03.000,4620330
10.56,412,0,2025-07-24T08:43:03.000,4620330
13.67,322,0,2025-07-24T08:38:03.000,4620330
20.5,217,0,2025-07-24T08:33:03.000,4620330
24.85,180,0,2025-07-24T08:28:02.000,4620330
26.09,168,0,2025-07-24T08:23:03.000,4620330
27.96,160,0,2025-07-24T08:18:03.000,4620330
33.55,132,0,2025-07-24T08:13:03.000,4620330
36.66,122,0,2025-07-24T08:08:03.000,4620330
36.03,123,0,2025-07-24T08:03:03.000,4620330
35.41,125,0,2025-07-24T07:58:03.000,4620330
37.28,119,0,2025-07-24T07:53:03.000,4620330
36.66,120,0,2025-07-24T07:48:03.000,4620330
35.41,125,0,2025-07-24T07:43:03.000,4620330
33.55,131,0,2025-07-24T07:38:03.000,4620330
32.31,137,0,2025-07-24T07:33:03.000,4620330
26.71,165,0,2025-07-24T07:23:03.000,4620330
31.68,141,0,2025-07-24T07:18:03.000,4620330
36.03,123,0,2025-07-24T07:13:03.000,4620330
33.55,131,0,2025-07-24T07:08:03.000,4620330
35.41,125,0,2025-07-24T07:03:02.000,4620330
34.17,130,0,2025-07-24T06:58:03.000,4620330
36.03,123,0,2025-07-24T06:53:03.000,4620330
35.41,126,0,2025-07-24T06:48:03.000,4620330
36.03,123,0,2025-07-24T06:43:03.000,4620330
37.28,119,0,2025-07-24T06:38:03.000,4620330
35.41,125,0,2025-07-24T06:33:03.000,4620330
35.41,125,0,2025-07-24T06:28:03.000,4620330
34.79,127,0,2025-07-24T06:23:02.000,4620330
34.79,127,0,2025-07-24T06:18:03.000,4620330
37.28,118,0,2025-07-24T06:13:02.000,4620330
38.52,116,0,2025-07-24T06:08:03.000,4620330
39.76,112,0,2025-07-24T06:03:03.000,4620330
40.38,109,0,2025-07-24T05:58:03.000,4620330
37.9,117,0,2025-07-24T05:53:03.000,4620330
36.03,123,0,2025-07-24T05:48:03.000,4620330
39.76,112,0,2025-07-24T05:43:03.000,4620330
38.52,116,0,2025-07-24T05:38:02.000,4620330
39.76,111,0,2025-07-24T05:33:03.000,4620330
38.52,116,0,2025-07-24T05:28:03.000,4620330
38.52,115,0,2025-07-24T05:23:03.000,4620330
41.63,108,0,2025-07-24T05:18:03.000,4620330
40.38,110,0,2025-07-24T05:13:03.000,4620330
39.76,111,0,2025-07-24T05:08:03.000,4620330
41.63,106,0,2025-07-24T05:03:03.000,4620330
41.63,106,0,2025-07-24T04:58:03.000,4620330
34.79,127,0,2025-07-24T04:53:03.000,4620330
36.66,122,0,2025-07-24T04:48:03.000,4620330
39.14,114,0,2025-07-24T04:43:03.000,4620330
35.41,126,0,2025-07-24T04:38:03.000,4620330
35.41,125,0,2025-07-24T04:33:03.000,4620330
41.63,106,0,2025-07-24T04:28:03.000,4620330
43.49,102,0,2025-07-24T04:23:03.000,4620330
40.38,110,0,2025-07-24T04:18:03.000,4620330
36.03,124,0,2025-07-24T04:13:03.000,4620330
29.2,151,0,2025-07-24T04:08:03.000,4620330
40.38,110,0,2025-07-24T04:03:03.000,4620330
42.87,103,0,2025-07-24T03:58:03.000,4620330
44.11,101,0,2025-07-24T03:53:03.000,4620330
42.25,105,0,2025-07-24T03:48:03.000,4620330
42.25,106,0,2025-07-24T03:43:03.000,4620330
43.49,102,0,2025-07-24T03:38:03.000,4620330
42.87,104,0,2025-07-24T03:33:03.000,4620330
41.63,107,0,2025-07-24T03:28:03.000,4620330
42.87,104,0,2025-07-24T03:23:03.000,4620330
42.25,105,0,2025-07-24T03:18:03.000,4620330
41.01,109,0,2025-07-24T03:13:03.000,4620330
41.01,109,0,2025-07-24T03:08:03.000,4620330
41.01,108,0,2025-07-24T03:03:03.000,4620330
31.06,143,0,2025-07-24T02:58:03.000,4620330
44.11,100,0,2025-07-24T02:53:03.000,4620330
41.63,106,0,2025-07-24T02:48:03.000,4620330
41.63,107,0,2025-07-24T02:43:03.000,4620330
41.01,109,0,2025-07-24T02:38:03.000,4620330
38.52,115,0,2025-07-24T02:33:03.000,4620330
35.41,126,0,2025-07-24T02:28:03.000,4620330
37.9,118,0,2025-07-24T02:23:03.000,4620330
37.9,117,0,2025-07-24T02:18:03.000,4620330
31.06,143,0,2025-07-24T02:13:03.000,4620330
28.58,155,0,2025-07-24T02:08:03.000,4620330
0,0,-101,2025-07-24T02:03:03.000,4620330
0,0,-101,2025-07-24T01:58:03.000,4620330
31.68,141,0,2025-07-24T01:53:03.000,4620330
31.68,139,0,2025-07-24T01:48:03.000,4620330
34.79,127,0,2025-07-24T01:43:03.000,4620330
31.06,142,0,2025-07-24T01:38:03.000,4620330
24.23,185,0,2025-07-24T01:33:03.000,4620330
14.29,307,0,2025-07-24T01:28:03.000,4620330
9.94,428,0,2025-07-24T01:23:03.000,4620330
8.69,500,0,2025-07-24T01:18:03.000,4620330
7.45,562,0,2025-07-24T01:13:03.000,4620330
6.83,608,0,2025-07-24T01:08:03.000,4620330
5.59,747,0,2025-07-24T01:03:03.000,4620330
4.97,824,0,2025-07-24T00:58:03.000,4620330
4.97,886,0,2025-07-24T00:53:03.000,4620330
3.72,1042,0,2025-07-24T00:48:03.000,4620330
3.1,1390,0,2025-07-24T00:43:03.000,4620330
2.48,1561,0,2025-07-24T00:38:03.000,4620330
2.48,1564,0,2025-07-24T00:33:03.000,4620330
3.1,1443,0,2025-07-24T00:28:03.000,4620330
3.1,1345,0,2025-07-24T00:23:03.000,4620330
3.1,1374,0,2025-07-24T00:18:03.000,4620330
3.72,1143,0,2025-07-24T00:08:03.000,4620330
5.59,761,0,2025-07-24T00:03:03.000,4620330
5.59,762,0,2025-07-23T23:58:03.000,4620330
4.97,811,0,2025-07-23T23:53:03.000,4620330
4.97,847,0,2025-07-23T23:48:03.000,4620330
4.34,963,0,2025-07-23T23:43:03.000,4620330
4.97,868,0,2025-07-23T23:38:03.000,4620330
4.97,848,0,2025-07-23T23:33:03.000,4620330
4.97,860,0,2025-07-23T23:28:03.000,4620330
4.97,820,0,2025-07-23T23:23:03.000,4620330
5.59,756,0,2025-07-23T23:18:03.000,4620330
5.59,729,0,2025-07-23T23:13:03.000,4620330
5.59,765,0,2025-07-23T23:08:03.000,4620330
4.97,815,0,2025-07-23T23:03:03.000,4620330
4.97,860,0,2025-07-23T22:58:03.000,4620330
4.97,833,0,2025-07-23T22:53:03.000,4620330
5.59,769,0,2025-07-23T22:48:03.000,4620330
8.69,506,0,2025-07-23T22:43:03.000,4620330
13.04,341,0,2025-07-23T22:38:03.000,4620330
31.68,140,0,2025-07-23T22:33:03.000,4620330
29.82,150,0,2025-07-23T22:28:03.000,4620330
29.82,150,0,2025-07-23T22:23:03.000,4620330
31.68,141,0,2025-07-23T22:18:03.000,4620330
33.55,133,0,2025-07-23T22:13:03.000,4620330
36.03,124,0,2025-07-23T22:08:03.000,4620330
36.66,120,0,2025-07-23T22:03:03.000,4620330
32.31,139,0,2025-07-23T21:53:03.000,4620330
32.31,138,0,2025-07-23T21:48:03.000,4620330
34.17,131,0,2025-07-23T21:43:03.000,4620330
34.79,128,0,2025-07-23T21:38:03.000,4620330
34.79,127,0,2025-07-23T21:33:03.000,4620330
35.41,125,0,2025-07-23T21:28:03.000,4620330
35.41,126,0,2025-07-23T21:23:03.000,4620330
34.17,131,0,2025-07-23T21:18:03.000,4620330
