speed,travel_time,status,data_as_of,link_id
8.07,349,0,2025-07-17T12:38:04.000,4456498
9.32,291,0,2025-07-17T12:33:04.000,4456498
4.34,581,0,2025-07-17T12:28:04.000,4456498
3.1,844,-101,2025-07-17T12:23:03.000,4456498
0,0,-101,2025-07-17T12:18:03.000,4456498
8.07,339,-101,2025-07-17T12:13:04.000,4456498
7.45,371,-101,2025-07-17T12:08:04.000,4456498
6.83,392,0,2025-07-17T12:03:03.000,4456498
8.07,342,0,2025-07-17T11:58:04.000,4456498
8.69,323,0,2025-07-17T11:53:04.000,4456498
10.56,261,0,2025-07-17T11:48:04.000,4456498
13.67,204,-101,2025-07-17T11:43:04.000,4456498
8.07,340,0,2025-07-17T11:38:03.000,4456498
8.07,354,-101,2025-07-17T11:33:04.000,4456498
6.21,429,0,2025-07-17T11:28:04.000,4456498
11.8,236,0,2025-07-17T11:23:03.000,4456498
10.56,263,-101,2025-07-17T11:18:04.000,4456498
10.56,258,-101,2025-07-17T11:13:04.000,4456498
11.18,256,0,2025-07-17T11:08:04.000,4456498
9.94,289,0,2025-07-17T11:03:04.000,4456498
10.56,265,-101,2025-07-17T10:58:04.000,4456498
9.32,296,0,2025-07-17T10:53:04.000,4456498
9.32,296,0,2025-07-17T10:48:04.000,4456498
10.56,260,0,2025-07-17T10:43:04.000,4456498
10.56,264,-101,2025-07-17T10:38:03.000,4456498
11.18,247,0,2025-07-17T10:33:04.000,4456498
11.8,242,0,2025-07-17T10:28:04.000,4456498
11.18,246,0,2025-07-17T10:23:04.000,4456498
13.04,217,0,2025-07-17T10:18:04.000,4456498
18.64,154,-101,2025-07-17T10:13:04.000,4456498
17.39,163,0,2025-07-17T10:08:04.000,4456498
16.15,176,0,2025-07-17T10:03:04.000,4456498
13.04,215,0,2025-07-17T09:58:04.000,4456498
13.67,209,0,2025-07-17T09:53:04.000,4456498
11.8,238,0,2025-07-17T09:48:04.000,4456498
11.8,233,0,2025-07-17T09:43:04.000,4456498
14.29,201,-101,2025-07-17T09:38:04.000,4456498
14.29,193,-101,2025-07-17T09:33:04.000,4456498
18.01,157,-101,2025-07-17T09:28:05.000,4456498
4.34,586,-101,2025-07-17T09:23:04.000,4456498
6.21,427,0,2025-07-17T09:18:04.000,4456498
25.47,112,0,2025-07-17T09:13:04.000,4456498
35.41,80,0,2025-07-17T09:08:04.000,4456498
36.66,77,0,2025-07-17T09:03:04.000,4456498
54.68,52,0,2025-07-17T08:58:05.000,4456498
54.05,52,0,2025-07-17T08:53:03.000,4456498
51.57,55,0,2025-07-17T08:48:04.000,4456498
26.09,108,0,2025-07-17T08:43:04.000,4456498
38.52,73,0,2025-07-17T08:38:04.000,4456498
32.93,86,0,2025-07-17T08:33:04.000,4456498
33.55,85,0,2025-07-17T08:28:04.000,4456498
36.03,78,0,2025-07-17T08:23:04.000,4456498
38.52,73,0,2025-07-17T08:18:04.000,4456498
38.52,73,0,2025-07-17T08:13:05.000,4456498
35.41,80,0,2025-07-17T08:08:04.000,4456498
32.31,88,0,2025-07-17T07:58:04.000,4456498
29.82,96,0,2025-07-17T07:53:04.000,4456498
25.47,111,0,2025-07-17T07:48:04.000,4456498
26.09,109,0,2025-07-17T07:43:04.000,4456498
36.66,78,0,2025-07-17T07:38:04.000,4456498
44.73,63,0,2025-07-17T07:33:04.000,4456498
52.19,54,0,2025-07-17T07:28:04.000,4456498
53.43,53,-101,2025-07-17T07:23:04.000,4456498
57.16,50,0,2025-07-17T07:18:04.000,4456498
57.16,50,0,2025-07-17T07:13:05.000,4456498
55.3,51,0,2025-07-17T07:08:04.000,4456498
58.4,49,-101,2025-07-17T07:03:04.000,4456498
58.4,49,0,2025-07-17T06:58:04.000,4456498
29.2,97,0,2025-07-17T06:53:04.000,4456498
52.19,54,0,2025-07-17T06:48:04.000,4456498
57.78,49,0,2025-07-17T06:43:04.000,4456498
57.16,49,0,2025-07-17T06:38:04.000,4456498
62.75,45,0,2025-07-17T06:33:04.000,4456498
60.27,47,0,2025-07-17T06:28:04.000,4456498
60.27,47,0,2025-07-17T06:23:04.000,4456498
24.23,115,0,2025-07-17T06:18:04.000,4456498
60.89,46,0,2025-07-17T06:13:04.000,4456498
60.27,47,0,2025-07-17T06:08:04.000,4456498
59.03,48,0,2025-07-17T06:03:04.000,4456498
62.13,46,0,2025-07-17T05:58:04.000,4456498
62.13,46,0,2025-07-17T05:53:04.000,4456498
63.37,45,0,2025-07-17T05:48:04.000,4456498
60.89,47,0,2025-07-17T05:43:04.000,4456498
60.27,47,0,2025-07-17T05:38:04.000,4456498
65.86,43,-101,2025-07-17T05:33:04.000,4456498
64,44,0,2025-07-17T05:28:04.000,4456498
61.51,46,0,2025-07-17T05:23:03.000,4456498
60.89,46,0,2025-07-17T05:18:04.000,4456498
59.65,47,0,2025-07-17T05:13:04.000,4456498
64.62,44,0,2025-07-17T05:08:04.000,4456498
10.56,261,-101,2025-07-17T05:03:04.000,4456498
8.07,334,-101,2025-07-17T04:58:03.000,4456498
63.37,45,0,2025-07-17T04:53:04.000,4456498
60.89,46,0,2025-07-17T04:48:04.000,4456498
57.16,50,-101,2025-07-17T04:43:04.000,4456498
57.16,50,-101,2025-07-17T04:38:03.000,4456498
60.89,46,-101,2025-07-17T04:33:04.000,4456498
60.89,47,-101,2025-07-17T04:28:04.000,4456498
60.89,46,-101,2025-07-17T04:23:03.000,4456498
64.62,44,-101,2025-07-17T04:18:04.000,4456498
67.72,42,-101,2025-07-17T04:13:04.000,4456498
59.03,48,-101,2025-07-17T04:08:04.000,4456498
59.03,48,-101,2025-07-17T04:03:04.000,4456498
8.69,311,-101,2025-07-17T03:58:04.000,4456498
8.69,314,-101,2025-07-17T03:53:04.000,4456498
19.88,141,-101,2025-07-17T03:48:04.000,4456498
57.16,49,0,2025-07-17T03:43:04.000,4456498
60.27,47,-101,2025-07-17T03:38:04.000,4456498
59.03,48,-101,2025-07-17T03:33:04.000,4456498
62.75,45,-101,2025-07-17T03:28:04.000,4456498
70.83,40,-101,2025-07-17T03:23:04.000,4456498
57.78,49,-101,2025-07-17T03:18:03.000,4456498
62.13,46,-101,2025-07-17T03:13:04.000,4456498
65.86,43,-101,2025-07-17T03:08:04.000,4456498
0,0,-101,2025-07-17T03:03:04.000,4456498
0,0,-101,2025-07-17T02:58:04.000,4456498
52.81,54,-101,2025-07-17T02:53:04.000,4456498
52.81,54,-101,2025-07-17T02:48:04.000,4456498
61.51,46,-101,2025-07-17T02:43:04.000,4456498
68.35,41,-101,2025-07-17T02:38:04.000,4456498
64,44,-101,2025-07-17T02:33:03.000,4456498
60.27,47,-101,2025-07-17T02:28:04.000,4456498
0,0,-101,2025-07-17T02:23:03.000,4456498
55.92,51,-101,2025-07-17T02:18:04.000,4456498
58.4,49,-101,2025-07-17T02:13:04.000,4456498
60.27,47,-101,2025-07-17T02:08:04.000,4456498
55.92,51,-101,2025-07-17T02:03:04.000,4456498
58.4,49,-101,2025-07-17T01:58:04.000,4456498
4.97,576,0,2025-07-17T01:53:04.000,4456498
4.97,577,0,2025-07-17T01:48:04.000,4456498
62.75,45,-101,2025-07-17T01:43:04.000,4456498
37.28,76,-101,2025-07-17T01:38:04.000,4456498
30.44,93,-101,2025-07-17T01:33:04.000,4456498
54.68,52,-101,2025-07-17T01:28:04.000,4456498
57.78,49,-101,2025-07-17T01:18:04.000,4456498
61.51,46,-101,2025-07-17T01:13:04.000,4456498
68.35,41,-101,2025-07-17T01:08:04.000,4456498
8.07,350,-101,2025-07-17T01:03:04.000,4456498
9.94,274,-101,2025-07-17T00:58:04.000,4456498
47.84,59,-101,2025-07-17T00:53:04.000,4456498
47.84,59,-101,2025-07-17T00:48:04.000,4456498
55.3,51,-101,2025-07-17T00:43:04.000,4456498
8.07,333,-101,2025-07-17T00:38:04.000,4456498
11.8,233,-101,2025-07-17T00:33:04.000,4456498
64.62,44,-101,2025-07-17T00:28:04.000,4456498
61.51,46,0,2025-07-17T00:23:04.000,4456498
60.27,47,0,2025-07-17T00:18:04.000,4456498
62.13,45,-101,2025-07-17T00:13:04.000,4456498
68.35,42,-101,2025-07-17T00:08:04.000,4456498
57.78,49,-101,2025-07-17T00:03:04.000,4456498
54.05,52,0,2025-07-16T23:58:04.000,4456498
58.4,48,0,2025-07-16T23:53:04.000,4456498
57.16,49,0,2025-07-16T23:48:04.000,4456498
57.16,49,0,2025-07-16T23:43:04.000,4456498
64,44,-101,2025-07-16T23:38:04.000,4456498
56.54,50,-101,2025-07-16T23:33:04.000,4456498
54.68,52,0,2025-07-16T23:28:04.000,4456498
59.03,48,0,2025-07-16T23:23:04.000,4456498
58.4,48,0,2025-07-16T23:18:04.000,4456498
54.68,52,0,2025-07-16T23:13:04.000,4456498
54.05,52,0,2025-07-16T23:08:04.000,4456498
55.3,51,0,2025-07-16T23:03:04.000,4456498
55.3,51,-101,2025-07-16T22:58:04.000,4456498
57.16,50,0,2025-07-16T22:53:04.000,4456498
59.65,48,0,2025-07-16T22:48:04.000,4456498
55.92,51,0,2025-07-16T22:43:04.000,4456498
21.12,136,0,2025-07-16T22:38:04.000,4456498
3.1,875,-101,2025-07-16T22:33:04.000,4456498
2.48,929,-101,2025-07-16T22:28:04.000,4456498
3.72,709,-101,2025-07-16T22:23:04.000,4456498
54.68,52,-101,2025-07-16T22:18:04.000,4456498
54.05,52,0,2025-07-16T22:13:04.000,4456498
28.58,100,0,2025-07-16T22:08:04.000,4456498
52.81,54,0,2025-07-16T22:03:04.000,4456498
51.57,55,0,2025-07-16T21:58:04.000,4456498
53.43,53,0,2025-07-16T21:53:04.000,4456498
55.3,51,0,2025-07-16T21:48:04.000,4456498
54.05,53,-101,2025-07-16T21:43:04.000,4456498
3.72,724,0,2025-07-16T21:38:04.000,4456498
16.15,174,0,2025-07-16T21:33:04.000,4456498
59.03,48,0,2025-07-16T21:28:04.000,4456498
49.08,57,0,2025-07-16T21:23:04.000,4456498
55.3,51,0,2025-07-16T21:18:04.000,4456498
56.54,50,0,2025-07-16T21:13:04.000,4456498
12.42,223,0,2025-07-16T21:08:04.000,4456498
53.43,53,0,2025-07-16T21:03:04.000,4456498
52.19,54,0,2025-07-16T20:58:04.000,4456498
56.54,50,0,2025-07-16T20:53:04.000,4456498
55.3,51,0,2025-07-16T20:48:04.000,4456498
53.43,53,0,2025-07-16T20:43:04.000,4456498
52.19,54,-101,2025-07-16T20:38:04.000,4456498
55.3,51,0,2025-07-16T20:33:04.000,4456498
56.54,50,0,2025-07-16T20:28:04.000,4456498
55.92,51,0,2025-07-16T20:23:04.000,4456498
55.3,51,0,2025-07-16T20:18:04.000,4456498
54.68,52,0,2025-07-16T20:13:04.000,4456498
56.54,50,0,2025-07-16T20:08:04.000,4456498
58.4,49,0,2025-07-16T20:03:04.000,4456498
55.3,51,0,2025-07-16T19:58:04.000,4456498
11.18,246,0,2025-07-16T19:53:04.000,4456498
53.43,53,0,2025-07-16T19:48:04.000,4456498
54.05,53,0,2025-07-16T19:43:04.000,4456498
18.01,158,0,2025-07-16T19:38:04.000,4456498
16.15,178,0,2025-07-16T19:33:04.000,4456498
50.95,56,0,2025-07-16T19:28:04.000,4456498
49.08,58,0,2025-07-16T19:23:04.000,4456498
13.67,206,0,2025-07-16T19:18:04.000,4456498
58.4,48,0,2025-07-16T19:13:04.000,4456498
47.22,60,0,2025-07-16T19:08:04.000,4456498
48.46,59,0,2025-07-16T19:03:04.000,4456498
35.41,80,0,2025-07-16T18:58:03.000,4456498
26.09,109,0,2025-07-16T18:53:04.000,4456498
11.18,249,0,2025-07-16T18:48:04.000,4456498
14.91,185,0,2025-07-16T18:43:04.000,4456498
14.91,187,0,2025-07-16T18:38:04.000,4456498
13.67,207,0,2025-07-16T18:33:04.000,4456498
22.36,125,0,2025-07-16T18:28:04.000,4456498
22.36,128,0,2025-07-16T18:23:04.000,4456498
19.26,147,0,2025-07-16T18:18:04.000,4456498
18.64,152,0,2025-07-16T18:13:04.000,4456498
17.39,163,0,2025-07-16T18:08:04.000,4456498
16.77,167,0,2025-07-16T18:03:03.000,4456498
8.07,336,0,2025-07-16T17:58:04.000,4456498
2.48,957,0,2025-07-16T17:53:04.000,4456498
18.64,153,0,2025-07-16T17:48:04.000,4456498
19.88,140,0,2025-07-16T17:43:03.000,4456498
25.47,111,0,2025-07-16T17:38:04.000,4456498
44.73,63,0,2025-07-16T17:28:04.000,4456498
48.46,58,0,2025-07-16T17:23:04.000,4456498
38.52,74,0,2025-07-16T17:18:04.000,4456498
41.63,68,0,2025-07-16T17:13:04.000,4456498
52.81,54,0,2025-07-16T17:08:04.000,4456498
49.7,57,0,2025-07-16T17:03:04.000,4456498
45.36,62,0,2025-07-16T16:58:04.000,4456498
45.98,62,0,2025-07-16T16:53:03.000,4456498
40.38,71,0,2025-07-16T16:48:03.000,4456498
31.68,90,0,2025-07-16T16:43:03.000,4456498
29.2,97,0,2025-07-16T16:38:03.000,4456498
25.47,110,0,2025-07-16T16:33:04.000,4456498
24.23,117,0,2025-07-16T16:28:04.000,4456498
27.34,104,0,2025-07-16T16:23:04.000,4456498
26.71,105,0,2025-07-16T16:18:04.000,4456498
24.85,115,0,2025-07-16T16:13:04.000,4456498
19.88,140,0,2025-07-16T16:08:04.000,4456498
20.5,138,0,2025-07-16T16:03:03.000,4456498
21.12,133,0,2025-07-16T15:58:04.000,4456498
21.74,131,0,2025-07-16T15:53:04.000,4456498
24.23,116,0,2025-07-16T15:48:04.000,4456498
29.2,96,0,2025-07-16T15:43:04.000,4456498
41.63,69,0,2025-07-16T15:38:03.000,4456498
52.81,54,0,2025-07-16T15:33:03.000,4456498
55.3,52,0,2025-07-16T15:28:03.000,4456498
54.68,52,0,2025-07-16T15:23:04.000,4456498
58.4,49,-101,2025-07-16T15:18:04.000,4456498
5.59,503,0,2025-07-16T15:13:04.000,4456498
7.45,379,-101,2025-07-16T15:08:04.000,4456498
6.83,409,0,2025-07-16T15:03:04.000,4456498
59.03,48,0,2025-07-16T14:58:03.000,4456498
55.92,51,0,2025-07-16T14:53:04.000,4456498
54.05,53,0,2025-07-16T14:48:04.000,4456498
54.05,53,0,2025-07-16T14:43:03.000,4456498
52.81,54,0,2025-07-16T14:38:03.000,4456498
34.79,82,0,2025-07-16T14:33:03.000,4456498
38.52,74,0,2025-07-16T14:28:04.000,4456498
49.7,57,-101,2025-07-16T14:23:04.000,4456498
50.95,56,0,2025-07-16T14:18:03.000,4456498
18.64,152,0,2025-07-16T14:13:04.000,4456498
33.55,85,0,2025-07-16T14:08:04.000,4456498
50.33,57,0,2025-07-16T14:03:04.000,4456498
52.81,54,0,2025-07-16T13:53:04.000,4456498
50.95,56,0,2025-07-16T13:48:04.000,4456498
47.84,59,-101,2025-07-16T13:43:03.000,4456498
26.71,106,0,2025-07-16T13:38:03.000,4456498
27.34,103,0,2025-07-16T13:33:03.000,4456498
31.06,92,0,2025-07-16T13:28:03.000,4456498
24.85,113,0,2025-07-16T13:23:03.000,4456498
16.77,168,0,2025-07-16T13:18:03.000,4456498
21.12,135,0,2025-07-16T13:13:03.000,4456498
24.23,117,0,2025-07-16T13:08:03.000,4456498
26.71,107,0,2025-07-16T13:03:04.000,4456498
29.2,98,0,2025-07-16T12:58:03.000,4456498
32.93,87,0,2025-07-16T12:53:03.000,4456498
19.26,148,0,2025-07-16T12:48:04.000,4456498
9.94,274,0,2025-07-16T12:43:04.000,4456498
5.59,475,0,2025-07-16T12:38:03.000,4456498
9.94,284,0,2025-07-16T12:33:04.000,4456498
52.81,54,0,2025-07-16T12:28:04.000,4456498
54.05,53,0,2025-07-16T12:23:04.000,4456498
54.68,52,0,2025-07-16T12:18:04.000,4456498
54.68,52,0,2025-07-16T12:13:04.000,4456498
54.68,52,0,2025-07-16T12:08:04.000,4456498
52.19,54,0,2025-07-16T12:03:04.000,4456498
50.33,56,0,2025-07-16T11:58:04.000,4456498
50.33,56,0,2025-07-16T11:53:04.000,4456498
47.22,60,0,2025-07-16T11:48:04.000,4456498
43.49,66,0,2025-07-16T11:43:04.000,4456498
39.76,72,0,2025-07-16T11:38:04.000,4456498
39.76,72,0,2025-07-16T11:33:04.000,4456498
49.08,58,0,2025-07-16T11:28:04.000,4456498
51.57,55,0,2025-07-16T11:23:04.000,4456498
48.46,59,0,2025-07-16T11:18:04.000,4456498
24.85,114,0,2025-07-16T11:13:04.000,4456498
18.64,149,0,2025-07-16T11:08:04.000,4456498
53.43,53,0,2025-07-16T11:03:03.000,4456498
52.19,55,0,2025-07-16T10:58:04.000,4456498
14.91,186,0,2025-07-16T10:53:04.000,4456498
3.1,779,-101,2025-07-16T10:48:04.000,4456498
55.3,51,0,2025-07-16T10:43:04.000,4456498
50.95,56,0,2025-07-16T10:38:04.000,4456498
42.87,66,0,2025-07-16T10:33:04.000,4456498
45.98,61,0,2025-07-16T10:28:04.000,4456498
48.46,58,0,2025-07-16T10:23:04.000,4456498
52.81,54,0,2025-07-16T10:18:04.000,4456498
55.92,51,-101,2025-07-16T10:13:04.000,4456498
55.3,52,0,2025-07-16T10:08:04.000,4456498
55.92,51,0,2025-07-16T10:03:04.000,4456498
56.54,50,0,2025-07-16T09:58:04.000,4456498
56.54,50,-101,2025-07-16T09:53:04.000,4456498
54.68,52,0,2025-07-16T09:48:04.000,4456498
55.3,51,0,2025-07-16T09:43:04.000,4456498
42.87,66,0,2025-07-16T09:38:04.000,4456498
57.78,49,0,2025-07-16T09:33:04.000,4456498
47.84,59,0,2025-07-16T09:28:04.000,4456498
46.6,61,0,2025-07-16T09:23:04.000,4456498
47.84,59,0,2025-07-16T09:18:04.000,4456498
51.57,55,0,2025-07-16T09:13:04.000,4456498
55.92,51,0,2025-07-16T09:08:04.000,4456498
54.68,52,0,2025-07-16T09:03:04.000,4456498
52.19,54,0,2025-07-16T08:58:04.000,4456498
31.68,90,-101,2025-07-16T08:53:04.000,4456498
23.61,120,0,2025-07-16T08:48:04.000,4456498
19.88,141,0,2025-07-16T08:43:04.000,4456498
14.29,195,0,2025-07-16T08:34:04.000,4456498
12.42,228,0,2025-07-16T08:28:04.000,4456498
12.42,225,0,2025-07-16T08:23:04.000,4456498
13.67,204,-101,2025-07-16T08:18:04.000,4456498
10.56,271,0,2025-07-16T08:13:04.000,4456498
8.69,319,0,2025-07-16T08:08:04.000,4456498
8.07,337,-101,2025-07-16T08:03:04.000,4456498
15.53,182,-101,2025-07-16T07:58:04.000,4456498
9.94,283,0,2025-07-16T07:53:04.000,4456498
9.32,298,0,2025-07-16T07:48:04.000,4456498
9.32,293,0,2025-07-16T07:43:04.000,4456498
12.42,224,0,2025-07-16T07:38:04.000,4456498
14.91,190,0,2025-07-16T07:33:04.000,4456498
18.01,156,0,2025-07-16T07:28:04.000,4456498
27.96,101,0,2025-07-16T07:23:04.000,4456498
36.03,79,0,2025-07-16T07:18:04.000,4456498
44.11,64,0,2025-07-16T07:13:04.000,4456498
54.68,52,0,2025-07-16T07:08:04.000,4456498
59.65,47,0,2025-07-16T07:03:04.000,4456498
26.09,108,0,2025-07-16T06:58:04.000,4456498
48.46,58,0,2025-07-16T06:53:04.000,4456498
50.33,56,0,2025-07-16T06:48:04.000,4456498
59.65,48,0,2025-07-16T06:43:04.000,4456498
48.46,59,0,2025-07-16T06:38:04.000,4456498
55.92,51,0,2025-07-16T06:28:04.000,4456498
55.92,51,0,2025-07-16T06:23:04.000,4456498
60.27,47,-101,2025-07-16T06:18:04.000,4456498
60.27,47,0,2025-07-16T06:13:04.000,4456498
59.03,48,0,2025-07-16T06:08:04.000,4456498
58.4,48,-101,2025-07-16T06:03:04.000,4456498
59.65,48,0,2025-07-16T05:58:04.000,4456498
59.65,47,0,2025-07-16T05:53:04.000,4456498
57.78,49,0,2025-07-16T05:48:04.000,4456498
59.03,48,0,2025-07-16T05:43:04.000,4456498
65.24,44,-101,2025-07-16T05:38:04.000,4456498
42.25,68,-101,2025-07-16T05:33:04.000,4456498
65.86,43,0,2025-07-16T05:28:04.000,4456498
64,44,0,2025-07-16T05:23:04.000,4456498
60.27,47,0,2025-07-16T05:18:04.000,4456498
60.27,47,0,2025-07-16T05:13:04.000,4456498
62.75,45,0,2025-07-16T05:08:04.000,4456498
60.89,47,0,2025-07-16T05:03:04.000,4456498
60.27,47,0,2025-07-16T04:58:04.000,4456498
13.04,212,0,2025-07-16T04:53:04.000,4456498
62.75,45,0,2025-07-16T04:48:04.000,4456498
64.62,44,0,2025-07-16T04:43:04.000,4456498
61.51,46,0,2025-07-16T04:38:04.000,4456498
60.27,47,0,2025-07-16T04:33:04.000,4456498
60.89,47,0,2025-07-16T04:28:03.000,4456498
57.16,49,-101,2025-07-16T04:23:04.000,4456498
1.24,1878,-101,2025-07-16T04:18:04.000,4456498
61.51,46,0,2025-07-16T04:13:03.000,4456498
62.75,45,0,2025-07-16T04:08:04.000,4456498
62.75,45,-101,2025-07-16T04:03:04.000,4456498
61.51,46,-101,2025-07-16T03:58:04.000,4456498
65.86,43,-101,2025-07-16T03:53:04.000,4456498
64.62,44,-101,2025-07-16T03:48:04.000,4456498
61.51,46,-101,2025-07-16T03:43:04.000,4456498
59.65,47,-101,2025-07-16T03:38:04.000,4456498
10.56,260,-101,2025-07-16T03:33:04.000,4456498
7.45,365,-101,2025-07-16T03:28:04.000,4456498
0,0,-101,2025-07-16T03:23:04.000,4456498
56.54,50,-101,2025-07-16T03:18:04.000,4456498
56.54,50,-101,2025-07-16T03:13:03.000,4456498
0,0,-101,2025-07-16T03:08:04.000,4456498
0,0,-101,2025-07-16T03:03:04.000,4456498
62.13,46,-101,2025-07-16T02:58:04.000,4456498
59.65,48,-101,2025-07-16T02:53:04.000,4456498
59.65,48,-101,2025-07-16T02:48:04.000,4456498
64,44,-101,2025-07-16T02:43:04.000,4456498
65.86,43,-101,2025-07-16T02:38:04.000,4456498
6.83,399,-101,2025-07-16T02:33:04.000,4456498
54.05,52,0,2025-07-16T02:28:04.000,4456498
60.27,47,-101,2025-07-16T02:23:04.000,4456498
0,0,-101,2025-07-16T02:18:04.000,4456498
0,0,-101,2025-07-16T02:13:04.000,4456498
62.13,45,-101,2025-07-16T02:08:04.000,4456498
57.16,50,-101,2025-07-16T02:03:04.000,4456498
1.86,1459,-101,2025-07-16T01:58:04.000,4456498
4.34,611,0,2025-07-16T01:53:04.000,4456498
57.16,50,0,2025-07-16T01:48:04.000,4456498
11.18,247,-101,2025-07-16T01:43:04.000,4456498
11.18,245,-101,2025-07-16T01:38:04.000,4456498
57.78,49,-101,2025-07-16T01:33:04.000,4456498
24.85,114,-101,2025-07-16T01:28:04.000,4456498
57.78,49,0,2025-07-16T01:23:04.000,4456498
57.78,49,-101,2025-07-16T01:18:04.000,4456498
51.57,55,-101,2025-07-16T01:13:04.000,4456498
49.7,57,-101,2025-07-16T01:08:04.000,4456498
52.81,54,-101,2025-07-16T01:03:04.000,4456498
4.34,581,-101,2025-07-16T00:58:04.000,4456498
1.24,2173,-101,2025-07-16T00:53:04.000,4456498
56.54,50,-101,2025-07-16T00:48:04.000,4456498
55.3,52,0,2025-07-16T00:43:04.000,4456498
55.92,51,-101,2025-07-16T00:38:04.000,4456498
59.03,48,0,2025-07-16T00:33:04.000,4456498
59.65,48,0,2025-07-16T00:28:04.000,4456498
58.4,49,0,2025-07-16T00:23:04.000,4456498
51.57,55,0,2025-07-16T00:18:04.000,4456498
50.95,56,0,2025-07-16T00:13:04.000,4456498
51.57,55,-101,2025-07-16T00:08:04.000,4456498
55.3,51,-101,2025-07-16T00:03:04.000,4456498
57.78,49,0,2025-07-15T23:58:04.000,4456498
58.4,49,0,2025-07-15T23:53:04.000,4456498
57.78,49,0,2025-07-15T23:48:04.000,4456498
58.4,49,0,2025-07-15T23:43:04.000,4456498
61.51,46,0,2025-07-15T23:38:04.000,4456498
58.4,48,-101,2025-07-15T23:33:04.000,4456498
55.3,51,0,2025-07-15T23:28:04.000,4456498
56.54,50,0,2025-07-15T23:23:04.000,4456498
59.65,48,0,2025-07-15T23:18:04.000,4456498
58.4,48,0,2025-07-15T23:13:04.000,4456498
3.1,804,-101,2025-07-15T23:08:04.000,4456498
4.34,617,-101,2025-07-15T23:03:04.000,4456498
54.05,53,0,2025-07-15T22:58:04.000,4456498
22.99,124,0,2025-07-15T22:53:04.000,4456498
52.81,54,0,2025-07-15T22:48:04.000,4456498
55.92,51,0,2025-07-15T22:43:04.000,4456498
55.92,51,-101,2025-07-15T22:38:04.000,4456498
17.39,161,0,2025-07-15T22:33:04.000,4456498
54.05,52,0,2025-07-15T22:28:04.000,4456498
54.05,53,0,2025-07-15T22:23:04.000,4456498
14.91,189,0,2025-07-15T22:18:04.000,4456498
51.57,55,0,2025-07-15T22:13:04.000,4456498
51.57,55,0,2025-07-15T22:08:04.000,4456498
51.57,55,-101,2025-07-15T22:03:04.000,4456498
54.05,52,-101,2025-07-15T21:58:04.000,4456498
54.05,52,-101,2025-07-15T21:53:04.000,4456498
53.43,53,0,2025-07-15T21:48:04.000,4456498
14.91,189,0,2025-07-15T21:43:04.000,4456498
18.64,152,0,2025-07-15T21:38:05.000,4456498
55.3,51,0,2025-07-15T21:33:04.000,4456498
52.81,54,0,2025-07-15T21:28:04.000,4456498
52.19,55,0,2025-07-15T21:23:04.000,4456498
51.57,55,0,2025-07-15T21:18:05.000,4456498
45.98,62,0,2025-07-15T21:13:04.000,4456498
55.3,51,0,2025-07-15T21:08:04.000,4456498
50.95,56,-101,2025-07-15T21:03:04.000,4456498
46.6,61,-101,2025-07-15T20:58:04.000,4456498
45.98,62,0,2025-07-15T20:53:04.000,4456498
48.46,58,-101,2025-07-15T20:48:04.000,4456498
54.68,52,0,2025-07-15T20:43:04.000,4456498
52.19,55,0,2025-07-15T20:38:04.000,4456498
51.57,55,0,2025-07-15T20:33:04.000,4456498
55.3,51,0,2025-07-15T20:28:04.000,4456498
54.68,52,0,2025-07-15T20:23:04.000,4456498
51.57,55,0,2025-07-15T20:18:04.000,4456498
52.19,54,0,2025-07-15T20:13:04.000,4456498
45.36,63,0,2025-07-15T20:08:04.000,4456498
30.44,94,0,2025-07-15T20:03:04.000,4456498
25.47,111,0,2025-07-15T19:58:04.000,4456498
57.16,50,-101,2025-07-15T19:53:04.000,4456498
52.81,54,0,2025-07-15T19:48:04.000,4456498
54.05,52,0,2025-07-15T19:43:04.000,4456498
57.16,49,0,2025-07-15T19:38:04.000,4456498
55.92,51,0,2025-07-15T19:33:04.000,4456498
53.43,53,0,2025-07-15T19:28:04.000,4456498
54.68,52,0,2025-07-15T19:23:04.000,4456498
