speed,travel_time,status,data_as_of,link_id
5.59,1596,0,2025-07-21T22:18:09.000,4616340
4.97,1814,0,2025-07-21T22:13:09.000,4616340
11.18,863,0,2025-07-21T22:08:09.000,4616340
5.59,1644,0,2025-07-21T22:03:09.000,4616340
4.34,2108,0,2025-07-21T21:58:10.000,4616340
3.72,2506,0,2025-07-21T21:53:10.000,4616340
3.72,2555,0,2025-07-21T21:48:09.000,4616340
3.72,2235,0,2025-07-21T21:43:10.000,4616340
4.97,1749,0,2025-07-21T21:38:09.000,4616340
4.97,1789,0,2025-07-21T21:33:09.000,4616340
4.97,1808,0,2025-07-21T21:28:10.000,4616340
5.59,1648,0,2025-07-21T21:23:09.000,4616340
4.34,2039,0,2025-07-21T21:18:10.000,4616340
3.72,2235,0,2025-07-21T21:13:10.000,4616340
2.48,3541,0,2025-07-21T21:08:10.000,4616340
4.34,2014,0,2025-07-21T21:03:10.000,4616340
7.45,1294,0,2025-07-21T20:58:11.000,4616340
4.34,2026,0,2025-07-21T20:53:10.000,4616340
4.34,2105,0,2025-07-21T20:48:09.000,4616340
3.72,2539,0,2025-07-21T20:43:09.000,4616340
2.48,3305,0,2025-07-21T20:38:10.000,4616340
9.94,953,0,2025-07-21T20:33:10.000,4616340
7.45,1220,0,2025-07-21T20:28:10.000,4616340
2.48,3884,0,2025-07-21T20:23:10.000,4616340
3.1,2636,0,2025-07-21T20:18:11.000,4616340
6.21,1512,0,2025-07-21T20:13:11.000,4616340
3.1,2688,0,2025-07-21T20:08:10.000,4616340
2.48,3473,0,2025-07-21T20:03:10.000,4616340
3.1,2966,-101,2025-07-21T19:58:09.000,4616340
1.24,6162,-101,2025-07-21T19:53:10.000,4616340
2.48,3498,0,2025-07-21T19:48:11.000,4616340
4.34,2129,0,2025-07-21T19:43:10.000,4616340
6.21,1548,0,2025-07-21T19:38:10.000,4616340
8.07,1118,0,2025-07-21T19:33:09.000,4616340
9.32,981,0,2025-07-21T19:28:09.000,4616340
8.69,1080,0,2025-07-21T19:23:09.000,4616340
15.53,617,0,2025-07-21T19:18:09.000,4616340
6.83,1321,0,2025-07-21T19:13:10.000,4616340
4.34,2149,0,2025-07-21T19:08:10.000,4616340
13.04,713,-101,2025-07-21T19:03:09.000,4616340
14.29,663,-101,2025-07-21T18:58:10.000,4616340
11.8,797,-101,2025-07-21T18:53:09.000,4616340
8.69,1097,-101,2025-07-21T18:48:10.000,4616340
10.56,899,0,2025-07-21T18:43:10.000,4616340
12.42,753,0,2025-07-21T18:38:10.000,4616340
11.8,817,0,2025-07-21T18:33:09.000,4616340
3.1,2912,-101,2025-07-21T18:28:09.000,4616340
6.21,1438,0,2025-07-21T18:23:09.000,4616340
6.21,1545,0,2025-07-21T18:18:09.000,4616340
2.48,3472,0,2025-07-21T18:13:10.000,4616340
3.72,2380,0,2025-07-21T18:08:09.000,4616340
4.34,2060,0,2025-07-21T18:03:09.000,4616340
9.94,961,0,2025-07-21T17:58:09.000,4616340
3.1,2838,-101,2025-07-21T17:53:09.000,4616340
4.97,1897,-101,2025-07-21T17:48:09.000,4616340
3.72,2256,0,2025-07-21T17:43:11.000,4616340
4.97,1764,0,2025-07-21T17:38:09.000,4616340
3.1,2737,-101,2025-07-21T17:33:11.000,4616340
3.72,2461,-101,2025-07-21T17:28:09.000,4616340
2.48,3235,-101,2025-07-21T17:23:10.000,4616340
6.21,1472,0,2025-07-21T17:18:10.000,4616340
6.21,1490,0,2025-07-21T17:13:11.000,4616340
9.32,981,0,2025-07-21T17:08:11.000,4616340
1.24,5225,-101,2025-07-21T17:03:10.000,4616340
1.24,6509,0,2025-07-21T16:58:09.000,4616340
1.24,6241,0,2025-07-21T16:53:09.000,4616340
1.86,4230,0,2025-07-21T16:48:10.000,4616340
4.97,1908,0,2025-07-21T16:43:09.000,4616340
8.07,1156,0,2025-07-21T16:38:10.000,4616340
2.48,3826,0,2025-07-21T16:33:09.000,4616340
2.48,3222,0,2025-07-21T16:28:09.000,4616340
9.94,946,0,2025-07-21T16:23:11.000,4616340
2.48,3747,-101,2025-07-21T16:18:09.000,4616340
1.86,4130,-101,2025-07-21T16:13:10.000,4616340
3.72,2427,-101,2025-07-21T16:08:09.000,4616340
11.8,786,0,2025-07-21T16:03:09.000,4616340
3.72,2493,0,2025-07-21T15:58:09.000,4616340
3.1,2979,0,2025-07-21T15:53:09.000,4616340
9.94,935,0,2025-07-21T15:48:09.000,4616340
9.94,926,0,2025-07-21T15:43:10.000,4616340
2.48,3176,0,2025-07-21T15:38:09.000,4616340
3.1,2814,0,2025-07-21T15:33:10.000,4616340
4.34,2088,-101,2025-07-21T15:28:09.000,4616340
3.1,3047,0,2025-07-21T15:23:09.000,4616340
3.72,2556,0,2025-07-21T15:18:10.000,4616340
1.86,3950,0,2025-07-21T15:13:09.000,4616340
3.1,2816,0,2025-07-21T15:08:09.000,4616340
4.34,2222,0,2025-07-21T15:03:09.000,4616340
3.1,2993,0,2025-07-21T14:58:10.000,4616340
3.72,2529,0,2025-07-21T14:53:09.000,4616340
3.1,2800,0,2025-07-21T14:48:09.000,4616340
2.48,3889,0,2025-07-21T14:43:09.000,4616340
1.86,4073,0,2025-07-21T14:38:09.000,4616340
1.86,4166,0,2025-07-21T14:33:10.000,4616340
1.86,4204,0,2025-07-21T14:28:10.000,4616340
1.86,4552,0,2025-07-21T14:23:09.000,4616340
1.86,4505,0,2025-07-21T14:18:09.000,4616340
1.24,5296,0,2025-07-21T14:13:09.000,4616340
2.48,3750,0,2025-07-21T14:08:09.000,4616340
3.1,3027,0,2025-07-21T14:03:09.000,4616340
2.48,3756,0,2025-07-21T13:58:09.000,4616340
1.86,4169,0,2025-07-21T13:53:09.000,4616340
2.48,3686,0,2025-07-21T13:48:10.000,4616340
2.48,3273,0,2025-07-21T13:43:09.000,4616340
1.86,5056,0,2025-07-21T13:38:09.000,4616340
1.86,4453,0,2025-07-21T13:33:09.000,4616340
1.86,4290,0,2025-07-21T13:28:10.000,4616340
1.86,3984,0,2025-07-21T13:23:09.000,4616340
2.48,3141,0,2025-07-21T13:18:10.000,4616340
1.86,3961,0,2025-07-21T13:13:10.000,4616340
2.48,3465,0,2025-07-21T13:08:10.000,4616340
2.48,3222,0,2025-07-21T13:03:10.000,4616340
3.72,2292,0,2025-07-21T12:58:09.000,4616340
2.48,3722,0,2025-07-21T12:53:09.000,4616340
2.48,3331,0,2025-07-21T12:48:10.000,4616340
3.1,2747,0,2025-07-21T12:43:09.000,4616340
3.1,3101,0,2025-07-21T12:38:10.000,4616340
3.72,2483,0,2025-07-21T12:33:09.000,4616340
3.72,2242,0,2025-07-21T12:28:09.000,4616340
2.48,3126,0,2025-07-21T12:23:10.000,4616340
2.48,3414,0,2025-07-21T12:18:09.000,4616340
3.1,2760,0,2025-07-21T12:13:10.000,4616340
3.72,2577,0,2025-07-21T12:08:10.000,4616340
4.34,2147,0,2025-07-21T12:03:10.000,4616340
7.45,1240,0,2025-07-21T11:58:10.000,4616340
3.1,2923,0,2025-07-21T11:53:09.000,4616340
2.48,3846,0,2025-07-21T11:48:09.000,4616340
2.48,3657,0,2025-07-21T11:43:10.000,4616340
1.86,4083,0,2025-07-21T11:38:11.000,4616340
2.48,3703,0,2025-07-21T11:33:09.000,4616340
3.1,2929,0,2025-07-21T11:28:09.000,4616340
3.72,2507,0,2025-07-21T11:23:10.000,4616340
3.72,2525,0,2025-07-21T11:18:10.000,4616340
4.97,1938,0,2025-07-21T11:13:10.000,4616340
4.34,2123,0,2025-07-21T11:08:10.000,4616340
5.59,1657,0,2025-07-21T11:03:10.000,4616340
2.48,3814,0,2025-07-21T10:58:10.000,4616340
1.24,6864,0,2025-07-21T10:53:09.000,4616340
2.48,3826,0,2025-07-21T10:48:10.000,4616340
6.83,1351,0,2025-07-21T10:43:10.000,4616340
4.97,1781,0,2025-07-21T10:38:09.000,4616340
8.69,1041,0,2025-07-21T10:33:09.000,4616340
3.72,2431,0,2025-07-21T10:28:09.000,4616340
2.48,3226,0,2025-07-21T10:23:10.000,4616340
2.48,3571,0,2025-07-21T10:18:10.000,4616340
4.34,2035,-101,2025-07-21T10:13:10.000,4616340
3.72,2407,-101,2025-07-21T10:08:10.000,4616340
3.1,3094,-101,2025-07-21T10:03:11.000,4616340
2.48,3179,0,2025-07-21T09:58:09.000,4616340
3.72,2444,0,2025-07-21T09:53:10.000,4616340
6.21,1511,0,2025-07-21T09:48:11.000,4616340
6.83,1338,-101,2025-07-21T09:43:10.000,4616340
3.1,2750,-101,2025-07-21T09:38:10.000,4616340
2.48,3227,0,2025-07-21T09:33:09.000,4616340
3.1,2762,0,2025-07-21T09:28:10.000,4616340
9.94,946,-101,2025-07-21T09:23:10.000,4616340
4.97,1933,-101,2025-07-21T09:18:10.000,4616340
4.97,1905,-101,2025-07-21T09:13:11.000,4616340
6.21,1501,0,2025-07-21T09:08:10.000,4616340
2.48,3533,-101,2025-07-21T09:03:10.000,4616340
1.86,4570,-101,2025-07-21T08:58:09.000,4616340
2.48,3469,0,2025-07-21T08:53:10.000,4616340
2.48,3435,0,2025-07-21T08:48:10.000,4616340
3.72,2579,0,2025-07-21T08:43:10.000,4616340
3.1,3038,0,2025-07-21T08:38:10.000,4616340
4.34,1972,0,2025-07-21T08:33:10.000,4616340
9.32,1018,0,2025-07-21T08:28:10.000,4616340
9.32,997,0,2025-07-21T08:23:10.000,4616340
1.86,5058,-101,2025-07-21T08:18:11.000,4616340
2.48,3573,0,2025-07-21T08:08:10.000,4616340
3.72,2425,0,2025-07-21T08:03:10.000,4616340
3.72,2489,0,2025-07-21T07:58:10.000,4616340
9.94,931,-101,2025-07-21T07:53:10.000,4616340
3.1,2778,0,2025-07-21T07:48:10.000,4616340
3.1,2722,0,2025-07-21T07:43:09.000,4616340
7.45,1254,0,2025-07-21T07:38:10.000,4616340
7.45,1233,-101,2025-07-21T07:33:09.000,4616340
3.72,2285,0,2025-07-21T07:28:10.000,4616340
3.1,2799,0,2025-07-21T07:23:10.000,4616340
15.53,612,0,2025-07-21T07:18:10.000,4616340
10.56,893,0,2025-07-21T07:13:10.000,4616340
6.21,1544,0,2025-07-21T07:08:10.000,4616340
3.1,2829,-101,2025-07-21T07:03:10.000,4616340
20.5,469,-101,2025-07-21T06:58:10.000,4616340
6.83,1408,0,2025-07-21T06:53:09.000,4616340
3.1,2645,0,2025-07-21T06:48:09.000,4616340
6.83,1409,0,2025-07-21T06:43:10.000,4616340
3.1,2651,0,2025-07-21T06:33:09.000,4616340
5.59,1652,0,2025-07-21T06:28:10.000,4616340
3.1,2790,0,2025-07-21T06:23:09.000,4616340
3.1,2631,0,2025-07-21T06:18:09.000,4616340
3.1,2817,0,2025-07-21T06:13:10.000,4616340
3.1,2823,0,2025-07-21T06:08:10.000,4616340
4.34,2135,-101,2025-07-21T06:03:10.000,4616340
9.32,1009,-101,2025-07-21T05:58:09.000,4616340
13.04,738,0,2025-07-21T05:53:09.000,4616340
3.72,2599,0,2025-07-21T05:48:09.000,4616340
3.72,2298,0,2025-07-21T05:43:09.000,4616340
4.97,1845,0,2025-07-21T05:38:09.000,4616340
4.34,2015,0,2025-07-21T05:33:09.000,4616340
6.21,1433,0,2025-07-21T05:28:09.000,4616340
5.59,1723,0,2025-07-21T05:23:09.000,4616340
4.34,1988,0,2025-07-21T05:18:09.000,4616340
6.83,1352,0,2025-07-21T05:13:09.000,4616340
14.91,647,0,2025-07-21T05:08:09.000,4616340
13.67,690,0,2025-07-21T05:03:10.000,4616340
10.56,872,0,2025-07-21T04:58:08.000,4616340
6.83,1377,0,2025-07-21T04:53:09.000,4616340
5.59,1600,0,2025-07-21T04:48:09.000,4616340
3.1,2779,0,2025-07-21T04:43:08.000,4616340
2.48,3125,0,2025-07-21T04:38:09.000,4616340
3.1,2991,0,2025-07-21T04:33:08.000,4616340
5.59,1643,0,2025-07-21T04:23:09.000,4616340
3.1,2999,0,2025-07-21T04:18:08.000,4616340
2.48,3636,0,2025-07-21T04:13:08.000,4616340
3.72,2375,0,2025-07-21T04:08:08.000,4616340
3.72,2418,0,2025-07-21T04:03:09.000,4616340
8.69,1109,0,2025-07-21T03:58:09.000,4616340
6.83,1370,0,2025-07-21T03:53:09.000,4616340
1.24,5576,-101,2025-07-21T03:48:08.000,4616340
1.24,5727,-101,2025-07-21T03:43:08.000,4616340
1.24,5361,-101,2025-07-21T03:38:08.000,4616340
1.24,6604,-101,2025-07-21T03:33:08.000,4616340
2.48,3290,-101,2025-07-21T03:28:08.000,4616340
5.59,1729,-101,2025-07-21T03:23:08.000,4616340
3.1,2653,-101,2025-07-21T03:18:08.000,4616340
11.18,848,0,2025-07-21T03:13:08.000,4616340
6.21,1473,0,2025-07-21T03:08:09.000,4616340
2.48,3484,0,2025-07-21T03:03:09.000,4616340
7.45,1229,0,2025-07-21T02:58:08.000,4616340
14.91,638,0,2025-07-21T02:53:08.000,4616340
11.8,787,0,2025-07-21T02:48:08.000,4616340
17.39,541,0,2025-07-21T02:43:08.000,4616340
6.83,1413,0,2025-07-21T02:38:08.000,4616340
5.59,1647,-101,2025-07-21T02:33:08.000,4616340
5.59,1697,0,2025-07-21T02:28:08.000,4616340
3.72,2314,0,2025-07-21T02:23:08.000,4616340
8.07,1125,0,2025-07-21T02:18:08.000,4616340
6.83,1302,0,2025-07-21T02:13:08.000,4616340
4.34,2107,0,2025-07-21T02:08:08.000,4616340
3.72,2564,0,2025-07-21T02:03:08.000,4616340
3.1,3023,0,2025-07-21T01:58:09.000,4616340
12.42,773,0,2025-07-21T01:53:08.000,4616340
4.97,1758,0,2025-07-21T01:48:08.000,4616340
11.18,825,0,2025-07-21T01:43:08.000,4616340
7.45,1234,0,2025-07-21T01:38:08.000,4616340
5.59,1602,0,2025-07-21T01:33:09.000,4616340
13.67,685,0,2025-07-21T01:28:08.000,4616340
3.72,2278,0,2025-07-21T01:23:08.000,4616340
1.86,4987,-101,2025-07-21T01:18:08.000,4616340
3.1,2767,-101,2025-07-21T01:13:08.000,4616340
2.48,3394,0,2025-07-21T01:08:08.000,4616340
4.34,2002,0,2025-07-21T01:03:09.000,4616340
3.72,2237,0,2025-07-21T00:58:08.000,4616340
6.21,1519,0,2025-07-21T00:53:08.000,4616340
5.59,1657,0,2025-07-21T00:48:08.000,4616340
5.59,1579,0,2025-07-21T00:43:08.000,4616340
10.56,868,0,2025-07-21T00:38:09.000,4616340
10.56,889,0,2025-07-21T00:33:08.000,4616340
9.32,984,0,2025-07-21T00:28:08.000,4616340
6.21,1460,0,2025-07-21T00:23:09.000,4616340
3.1,2875,0,2025-07-21T00:18:09.000,4616340
4.97,1947,0,2025-07-21T00:13:09.000,4616340
4.97,1858,0,2025-07-21T00:08:08.000,4616340
3.72,2255,0,2025-07-21T00:03:09.000,4616340
2.48,3348,0,2025-07-20T23:58:09.000,4616340
2.48,3585,0,2025-07-20T23:53:09.000,4616340
3.1,2773,0,2025-07-20T23:48:09.000,4616340
13.04,710,0,2025-07-20T23:43:09.000,4616340
9.94,963,0,2025-07-20T23:38:09.000,4616340
5.59,1725,0,2025-07-20T23:33:08.000,4616340
16.77,572,0,2025-07-20T23:28:10.000,4616340
8.07,1128,-101,2025-07-20T23:23:09.000,4616340
6.83,1324,0,2025-07-20T23:18:09.000,4616340
2.48,3181,0,2025-07-20T23:13:09.000,4616340
2.48,3421,0,2025-07-20T23:08:09.000,4616340
4.97,1742,0,2025-07-20T23:03:10.000,4616340
4.97,1737,0,2025-07-20T22:58:09.000,4616340
5.59,1560,0,2025-07-20T22:53:09.000,4616340
3.72,2419,0,2025-07-20T22:48:09.000,4616340
2.48,3628,0,2025-07-20T22:43:09.000,4616340
1.24,5320,0,2025-07-20T22:38:09.000,4616340
5.59,1573,0,2025-07-20T22:33:10.000,4616340
5.59,1626,0,2025-07-20T22:28:09.000,4616340
2.48,3273,0,2025-07-20T22:23:09.000,4616340
3.1,2795,0,2025-07-20T22:18:09.000,4616340
19.26,488,0,2025-07-20T22:13:09.000,4616340
9.94,948,0,2025-07-20T22:08:09.000,4616340
3.72,2572,0,2025-07-20T22:03:09.000,4616340
4.97,1931,0,2025-07-20T21:58:09.000,4616340
2.48,3363,0,2025-07-20T21:53:09.000,4616340
3.1,3119,0,2025-07-20T21:48:10.000,4616340
3.72,2292,0,2025-07-20T21:43:09.000,4616340
3.1,2658,0,2025-07-20T21:38:09.000,4616340
4.97,1843,0,2025-07-20T21:33:09.000,4616340
6.21,1504,0,2025-07-20T21:28:09.000,4616340
6.21,1441,0,2025-07-20T21:23:09.000,4616340
4.97,1790,0,2025-07-20T21:18:10.000,4616340
6.21,1507,0,2025-07-20T21:13:09.000,4616340
2.48,3509,0,2025-07-20T21:08:09.000,4616340
2.48,3276,0,2025-07-20T21:03:09.000,4616340
3.1,2998,0,2025-07-20T20:58:10.000,4616340
2.48,3890,0,2025-07-20T20:53:10.000,4616340
2.48,3380,0,2025-07-20T20:48:10.000,4616340
5.59,1590,0,2025-07-20T20:43:09.000,4616340
5.59,1633,0,2025-07-20T20:38:10.000,4616340
4.34,2114,0,2025-07-20T20:33:11.000,4616340
7.45,1204,0,2025-07-20T20:28:10.000,4616340
3.1,2880,0,2025-07-20T20:23:09.000,4616340
1.24,5369,0,2025-07-20T20:18:10.000,4616340
1.86,5017,0,2025-07-20T20:13:09.000,4616340
1.86,4786,0,2025-07-20T20:08:10.000,4616340
2.48,3806,0,2025-07-20T20:03:09.000,4616340
5.59,1567,0,2025-07-20T19:58:09.000,4616340
7.45,1205,0,2025-07-20T19:53:10.000,4616340
3.72,2327,0,2025-07-20T19:48:09.000,4616340
4.34,2147,0,2025-07-20T19:43:10.000,4616340
3.1,2744,0,2025-07-20T19:38:10.000,4616340
1.86,4143,0,2025-07-20T19:33:09.000,4616340
1.86,4109,0,2025-07-20T19:28:10.000,4616340
3.1,2822,0,2025-07-20T19:23:10.000,4616340
9.94,926,0,2025-07-20T19:18:11.000,4616340
6.21,1508,0,2025-07-20T19:13:09.000,4616340
5.59,1601,0,2025-07-20T19:08:09.000,4616340
3.72,2440,0,2025-07-20T19:03:10.000,4616340
2.48,3337,0,2025-07-20T18:58:10.000,4616340
1.86,4784,0,2025-07-20T18:53:10.000,4616340
3.72,2462,0,2025-07-20T18:48:10.000,4616340
3.1,3084,0,2025-07-20T18:43:10.000,4616340
3.1,2767,0,2025-07-20T18:38:09.000,4616340
4.34,2203,0,2025-07-20T18:33:10.000,4616340
6.83,1340,0,2025-07-20T18:28:09.000,4616340
8.69,1074,0,2025-07-20T18:23:09.000,4616340
8.07,1193,0,2025-07-20T18:18:09.000,4616340
11.8,804,0,2025-07-20T18:13:10.000,4616340
4.97,1865,0,2025-07-20T18:08:09.000,4616340
2.48,3363,0,2025-07-20T18:03:09.000,4616340
3.1,2685,0,2025-07-20T17:58:09.000,4616340
1.86,4551,0,2025-07-20T17:53:09.000,4616340
1.86,3940,0,2025-07-20T17:48:08.000,4616340
1.86,4118,-101,2025-07-20T17:43:08.000,4616340
2.48,3639,-101,2025-07-20T17:38:08.000,4616340
3.72,2402,0,2025-07-20T17:33:09.000,4616340
3.72,2429,0,2025-07-20T17:28:09.000,4616340
5.59,1602,0,2025-07-20T17:23:09.000,4616340
6.83,1411,0,2025-07-20T17:18:09.000,4616340
3.72,2384,0,2025-07-20T17:13:09.000,4616340
4.34,2219,0,2025-07-20T17:08:08.000,4616340
6.21,1449,0,2025-07-20T17:03:09.000,4616340
5.59,1584,0,2025-07-20T16:58:08.000,4616340
5.59,1728,0,2025-07-20T16:53:09.000,4616340
5.59,1706,0,2025-07-20T16:48:08.000,4616340
3.1,2891,0,2025-07-20T16:43:09.000,4616340
5.59,1711,0,2025-07-20T16:38:09.000,4616340
7.45,1270,0,2025-07-20T16:33:08.000,4616340
1.86,4637,-101,2025-07-20T16:28:09.000,4616340
1.86,4480,0,2025-07-20T16:23:09.000,4616340
1.86,4453,0,2025-07-20T16:18:08.000,4616340
1.24,5870,0,2025-07-20T16:13:09.000,4616340
2.48,3559,0,2025-07-20T16:08:08.000,4616340
2.48,3587,0,2025-07-20T16:03:08.000,4616340
3.72,2315,0,2025-07-20T15:58:08.000,4616340
6.21,1518,0,2025-07-20T15:53:10.000,4616340
2.48,3418,0,2025-07-20T15:48:08.000,4616340
2.48,3855,0,2025-07-20T15:43:08.000,4616340
2.48,3125,0,2025-07-20T15:38:09.000,4616340
3.1,2882,0,2025-07-20T15:33:08.000,4616340
3.72,2346,0,2025-07-20T15:28:09.000,4616340
3.72,2236,0,2025-07-20T15:23:08.000,4616340
1.86,4306,0,2025-07-20T15:18:08.000,4616340
1.86,4591,-101,2025-07-20T15:13:09.000,4616340
1.86,4714,0,2025-07-20T15:08:09.000,4616340
3.72,2464,0,2025-07-20T15:03:09.000,4616340
4.34,2029,0,2025-07-20T14:58:08.000,4616340
2.48,3384,0,2025-07-20T14:53:08.000,4616340
3.1,2982,0,2025-07-20T14:48:08.000,4616340
2.48,3421,0,2025-07-20T14:43:08.000,4616340
1.86,4281,0,2025-07-20T14:38:10.000,4616340
6.83,1374,-101,2025-07-20T14:33:08.000,4616340
9.94,947,0,2025-07-20T14:28:08.000,4616340
9.94,921,0,2025-07-20T14:23:09.000,4616340
11.8,816,0,2025-07-20T14:18:09.000,4616340
2.48,3305,0,2025-07-20T14:13:09.000,4616340
1.24,5312,0,2025-07-20T14:08:09.000,4616340
1.86,4606,0,2025-07-20T14:03:09.000,4616340
4.34,2065,0,2025-07-20T13:58:09.000,4616340
5.59,1716,0,2025-07-20T13:53:09.000,4616340
4.97,1915,0,2025-07-20T13:48:09.000,4616340
2.48,3573,0,2025-07-20T13:43:09.000,4616340
6.83,1310,0,2025-07-20T13:38:09.000,4616340
8.07,1148,0,2025-07-20T13:33:08.000,4616340
7.45,1208,0,2025-07-20T13:28:08.000,4616340
1.86,4607,0,2025-07-20T13:23:09.000,4616340
1.86,4752,0,2025-07-20T13:18:09.000,4616340
1.86,3998,0,2025-07-20T13:13:08.000,4616340
6.21,1435,0,2025-07-20T13:08:09.000,4616340
5.59,1656,0,2025-07-20T13:03:09.000,4616340
5.59,1708,0,2025-07-20T12:58:09.000,4616340
5.59,1607,0,2025-07-20T12:53:09.000,4616340
4.97,1775,0,2025-07-20T12:48:08.000,4616340
2.48,3253,0,2025-07-20T12:43:08.000,4616340
2.48,3472,0,2025-07-20T12:38:09.000,4616340
2.48,3787,0,2025-07-20T12:33:08.000,4616340
3.1,2646,0,2025-07-20T12:28:09.000,4616340
3.72,2536,0,2025-07-20T12:23:09.000,4616340
6.83,1390,0,2025-07-20T12:18:10.000,4616340
3.72,2253,0,2025-07-20T12:13:08.000,4616340
1.86,4038,0,2025-07-20T12:08:09.000,4616340
3.72,2504,0,2025-07-20T12:03:09.000,4616340
4.97,1843,0,2025-07-20T11:58:09.000,4616340
3.1,2850,0,2025-07-20T11:53:08.000,4616340
2.48,3740,0,2025-07-20T11:48:08.000,4616340
1.86,4245,0,2025-07-20T11:43:09.000,4616340
1.86,4606,0,2025-07-20T11:38:09.000,4616340
3.1,3071,0,2025-07-20T11:33:09.000,4616340
4.34,2025,0,2025-07-20T11:28:09.000,4616340
2.48,3181,0,2025-07-20T11:23:09.000,4616340
4.34,2166,0,2025-07-20T11:18:09.000,4616340
3.72,2342,0,2025-07-20T11:13:09.000,4616340
3.72,2233,0,2025-07-20T11:08:08.000,4616340
3.72,2331,0,2025-07-20T11:03:09.000,4616340
2.48,3491,0,2025-07-20T10:58:09.000,4616340
2.48,3762,0,2025-07-20T10:53:09.000,4616340
2.48,3885,0,2025-07-20T10:48:09.000,4616340
2.48,3470,0,2025-07-20T10:43:09.000,4616340
2.48,3325,0,2025-07-20T10:38:09.000,4616340
2.48,3366,0,2025-07-20T10:33:09.000,4616340
3.72,2281,0,2025-07-20T10:28:10.000,4616340
11.18,856,0,2025-07-20T10:23:09.000,4616340
2.48,3363,0,2025-07-20T10:18:09.000,4616340
1.86,4630,0,2025-07-20T10:13:08.000,4616340
2.48,3511,0,2025-07-20T10:08:08.000,4616340
5.59,1588,0,2025-07-20T10:03:09.000,4616340
2.48,3127,0,2025-07-20T09:58:09.000,4616340
3.1,3095,0,2025-07-20T09:53:08.000,4616340
4.34,2064,0,2025-07-20T09:48:08.000,4616340
4.34,2145,0,2025-07-20T09:43:09.000,4616340
2.48,3414,0,2025-07-20T09:38:09.000,4616340
2.48,3209,0,2025-07-20T09:33:08.000,4616340
4.34,2045,0,2025-07-20T09:28:09.000,4616340
5.59,1567,0,2025-07-20T09:23:08.000,4616340
5.59,1634,0,2025-07-20T09:18:09.000,4616340
6.21,1486,0,2025-07-20T09:13:09.000,4616340
5.59,1583,0,2025-07-20T09:08:09.000,4616340
3.72,2574,0,2025-07-20T09:03:09.000,4616340
6.83,1350,0,2025-07-20T08:58:09.000,4616340
7.45,1295,0,2025-07-20T08:53:09.000,4616340
6.21,1500,0,2025-07-20T08:48:09.000,4616340
6.83,1350,0,2025-07-20T08:43:09.000,4616340
4.97,1771,0,2025-07-20T08:38:09.000,4616340
4.34,2028,0,2025-07-20T08:33:09.000,4616340
7.45,1216,0,2025-07-20T08:28:08.000,4616340
10.56,889,0,2025-07-20T08:23:09.000,4616340
5.59,1571,0,2025-07-20T08:18:09.000,4616340
5.59,1702,0,2025-07-20T08:13:09.000,4616340
10.56,884,0,2025-07-20T08:08:09.000,4616340
8.07,1196,0,2025-07-20T08:03:09.000,4616340
6.21,1429,0,2025-07-20T07:58:09.000,4616340
8.69,1057,0,2025-07-20T07:53:09.000,4616340
4.97,1916,0,2025-07-20T07:48:09.000,4616340
3.72,2391,0,2025-07-20T07:43:08.000,4616340
4.34,2083,0,2025-07-20T07:38:09.000,4616340
5.59,1695,0,2025-07-20T07:33:10.000,4616340
8.07,1147,0,2025-07-20T07:28:09.000,4616340
8.07,1195,0,2025-07-20T07:23:09.000,4616340
6.21,1447,0,2025-07-20T07:18:09.000,4616340
4.34,1959,0,2025-07-20T07:08:09.000,4616340
3.72,2382,0,2025-07-20T07:03:09.000,4616340
6.21,1555,0,2025-07-20T06:58:09.000,4616340
13.04,712,0,2025-07-20T06:53:09.000,4616340
6.21,1511,0,2025-07-20T06:48:09.000,4616340
4.97,1781,0,2025-07-20T06:43:09.000,4616340
4.34,2210,0,2025-07-20T06:38:08.000,4616340
4.34,2175,0,2025-07-20T06:33:08.000,4616340
4.97,1920,0,2025-07-20T06:28:08.000,4616340
8.07,1169,0,2025-07-20T06:23:09.000,4616340
3.72,2480,0,2025-07-20T06:18:08.000,4616340
4.34,2114,0,2025-07-20T06:13:09.000,4616340
6.83,1372,0,2025-07-20T06:08:09.000,4616340
9.94,969,0,2025-07-20T06:03:08.000,4616340
6.21,1467,0,2025-07-20T05:58:09.000,4616340
3.1,2606,0,2025-07-20T05:53:08.000,4616340
1.86,4881,0,2025-07-20T05:48:08.000,4616340
1.86,4778,0,2025-07-20T05:43:09.000,4616340
4.97,1911,0,2025-07-20T05:38:08.000,4616340
3.1,2933,0,2025-07-20T05:33:08.000,4616340
3.1,3071,0,2025-07-20T05:28:09.000,4616340
5.59,1582,0,2025-07-20T05:23:15.000,4616340
9.32,1009,0,2025-07-20T05:18:13.000,4616340
3.72,2457,0,2025-07-20T05:13:33.000,4616340
3.72,2559,0,2025-07-20T05:07:24.000,4616340
3.1,3023,0,2025-07-20T05:02:38.000,4616340
3.72,2308,0,2025-07-20T04:58:09.000,4616340
4.34,1970,0,2025-07-20T04:53:08.000,4616340
4.97,1949,0,2025-07-20T04:48:08.000,4616340
5.59,1588,0,2025-07-20T04:43:08.000,4616340
