speed,travel_time,status,data_as_of,link_id
10.56,530,-101,2025-07-29T17:48:02.000,4456494
10.56,534,0,2025-07-29T17:43:02.000,4456494
9.32,605,0,2025-07-29T17:38:02.000,4456494
8.07,684,0,2025-07-29T17:33:02.000,4456494
8.07,707,0,2025-07-29T17:28:02.000,4456494
7.45,727,0,2025-07-29T17:23:02.000,4456494
7.45,741,0,2025-07-29T17:18:02.000,4456494
7.45,767,0,2025-07-29T17:13:02.000,4456494
6.83,773,0,2025-07-29T17:08:02.000,4456494
7.45,765,-101,2025-07-29T17:03:02.000,4456494
7.45,763,0,2025-07-29T16:58:02.000,4456494
7.45,755,0,2025-07-29T16:53:02.000,4456494
7.45,744,0,2025-07-29T16:48:02.000,4456494
7.45,722,-101,2025-07-29T16:43:02.000,4456494
7.45,722,-101,2025-07-29T16:38:02.000,4456494
7.45,744,-101,2025-07-29T16:33:02.000,4456494
8.07,697,-101,2025-07-29T16:28:02.000,4456494
8.07,697,-101,2025-07-29T16:23:02.000,4456494
8.07,690,-101,2025-07-29T16:18:02.000,4456494
8.07,690,-101,2025-07-29T16:13:02.000,4456494
8.07,690,-101,2025-07-29T16:08:02.000,4456494
8.69,652,-101,2025-07-29T16:03:02.000,4456494
8.69,660,-101,2025-07-29T15:58:02.000,4456494
8.69,660,-101,2025-07-29T15:53:02.000,4456494
9.32,613,-101,2025-07-29T15:48:02.000,4456494
9.32,613,-101,2025-07-29T15:43:02.000,4456494
9.94,563,-101,2025-07-29T15:38:02.000,4456494
11.18,513,-101,2025-07-29T15:33:02.000,4456494
11.18,513,-101,2025-07-29T15:28:02.000,4456494
11.18,513,-101,2025-07-29T15:23:02.000,4456494
11.18,513,-101,2025-07-29T15:18:02.000,4456494
10.56,523,-101,2025-07-29T15:13:02.000,4456494
10.56,518,-101,2025-07-29T15:08:02.000,4456494
11.18,512,-101,2025-07-29T15:03:02.000,4456494
11.18,512,-101,2025-07-29T14:58:02.000,4456494
11.18,512,-101,2025-07-29T14:53:02.000,4456494
11.18,512,-101,2025-07-29T14:48:02.000,4456494
11.18,497,-101,2025-07-29T14:43:02.000,4456494
11.18,495,-101,2025-07-29T14:38:02.000,4456494
0,0,-101,2025-07-29T14:33:02.000,4456494
0,0,-101,2025-07-29T14:28:02.000,4456494
0,0,-101,2025-07-29T14:23:02.000,4456494
0,0,-101,2025-07-29T14:18:02.000,4456494
0,0,-101,2025-07-29T14:13:02.000,4456494
10.56,544,-101,2025-07-29T14:03:02.000,4456494
10.56,544,-101,2025-07-29T13:58:02.000,4456494
10.56,535,-101,2025-07-29T13:53:02.000,4456494
10.56,535,-101,2025-07-29T13:48:02.000,4456494
9.94,557,-101,2025-07-29T13:43:02.000,4456494
9.94,557,-101,2025-07-29T13:38:02.000,4456494
9.94,561,-101,2025-07-29T13:33:02.000,4456494
8.69,628,0,2025-07-29T13:28:02.000,4456494
8.07,693,-101,2025-07-29T13:23:02.000,4456494
8.07,693,-101,2025-07-29T13:18:02.000,4456494
8.07,680,-101,2025-07-29T13:13:02.000,4456494
9.32,604,0,2025-07-29T13:03:02.000,4456494
10.56,522,-101,2025-07-29T12:58:02.000,4456494
11.8,482,-101,2025-07-29T12:53:02.000,4456494
11.8,468,0,2025-07-29T12:48:02.000,4456494
12.42,444,0,2025-07-29T12:43:02.000,4456494
14.29,401,-101,2025-07-29T12:38:02.000,4456494
14.29,401,-101,2025-07-29T12:33:02.000,4456494
13.04,433,0,2025-07-29T12:28:02.000,4456494
13.04,436,0,2025-07-29T12:23:02.000,4456494
12.42,450,0,2025-07-29T12:18:02.000,4456494
12.42,454,0,2025-07-29T12:13:02.000,4456494
11.8,465,-101,2025-07-29T12:08:02.000,4456494
11.8,472,0,2025-07-29T12:03:02.000,4456494
12.42,441,0,2025-07-29T11:58:02.000,4456494
13.04,428,-101,2025-07-29T11:53:02.000,4456494
13.67,416,0,2025-07-29T11:48:02.000,4456494
14.29,397,-101,2025-07-29T11:43:02.000,4456494
14.91,377,-101,2025-07-29T11:38:02.000,4456494
14.91,371,-101,2025-07-29T11:33:02.000,4456494
15.53,370,0,2025-07-29T11:28:02.000,4456494
15.53,358,0,2025-07-29T11:23:02.000,4456494
15.53,357,0,2025-07-29T11:18:02.000,4456494
15.53,357,0,2025-07-29T11:13:02.000,4456494
15.53,364,0,2025-07-29T11:08:02.000,4456494
12.42,447,0,2025-07-29T11:03:02.000,4456494
13.67,405,0,2025-07-29T10:58:02.000,4456494
14.91,385,0,2025-07-29T10:53:02.000,4456494
14.91,376,0,2025-07-29T10:48:02.000,4456494
15.53,369,-101,2025-07-29T10:43:02.000,4456494
16.15,349,0,2025-07-29T10:38:02.000,4456494
17.39,330,0,2025-07-29T10:33:02.000,4456494
18.01,317,-101,2025-07-29T10:28:02.000,4456494
18.01,309,0,2025-07-29T10:23:02.000,4456494
18.01,314,0,2025-07-29T10:18:02.000,4456494
17.39,322,0,2025-07-29T10:13:02.000,4456494
18.01,315,-101,2025-07-29T10:08:02.000,4456494
18.01,315,0,2025-07-29T10:03:02.000,4456494
17.39,328,0,2025-07-29T09:58:02.000,4456494
14.29,401,0,2025-07-29T09:53:02.000,4456494
15.53,359,0,2025-07-29T09:48:02.000,4456494
16.15,351,0,2025-07-29T09:43:02.000,4456494
16.15,350,-101,2025-07-29T09:38:02.000,4456494
16.15,350,-101,2025-07-29T09:33:02.000,4456494
16.77,341,0,2025-07-29T09:28:02.000,4456494
16.15,343,0,2025-07-29T09:23:02.000,4456494
16.77,340,0,2025-07-29T09:18:02.000,4456494
16.15,344,-101,2025-07-29T09:13:02.000,4456494
16.15,344,0,2025-07-29T09:08:03.000,4456494
16.77,335,0,2025-07-29T08:58:03.000,4456494
16.15,348,0,2025-07-29T08:53:03.000,4456494
16.15,345,0,2025-07-29T08:48:02.000,4456494
16.15,346,0,2025-07-29T08:43:03.000,4456494
16.77,339,-101,2025-07-29T08:38:03.000,4456494
16.77,337,0,2025-07-29T08:33:02.000,4456494
17.39,326,0,2025-07-29T08:28:03.000,4456494
18.01,315,0,2025-07-29T08:23:03.000,4456494
18.01,310,-101,2025-07-29T08:18:03.000,4456494
19.26,299,-101,2025-07-29T08:13:02.000,4456494
19.26,294,-101,2025-07-29T08:08:03.000,4456494
19.88,284,-101,2025-07-29T08:03:03.000,4456494
19.26,299,-101,2025-07-29T07:58:03.000,4456494
19.26,299,0,2025-07-29T07:53:03.000,4456494
19.26,292,-101,2025-07-29T07:48:02.000,4456494
19.26,296,0,2025-07-29T07:43:02.000,4456494
18.64,304,0,2025-07-29T07:38:02.000,4456494
18.64,304,0,2025-07-29T07:33:02.000,4456494
19.26,294,-101,2025-07-29T07:28:02.000,4456494
19.26,294,0,2025-07-29T07:23:03.000,4456494
19.88,282,-101,2025-07-29T07:18:02.000,4456494
20.5,276,0,2025-07-29T07:13:02.000,4456494
21.74,261,-101,2025-07-29T07:08:02.000,4456494
21.74,261,-101,2025-07-29T07:03:02.000,4456494
8.69,652,-101,2025-07-29T06:58:02.000,4456494
8.69,652,-101,2025-07-29T06:53:03.000,4456494
4.97,1054,-101,2025-07-29T06:48:02.000,4456494
6.83,806,-101,2025-07-29T06:43:02.000,4456494
6.83,817,-101,2025-07-29T06:38:02.000,4456494
6.83,817,-101,2025-07-29T06:33:03.000,4456494
19.26,297,-101,2025-07-29T06:28:02.000,4456494
19.26,297,-101,2025-07-29T06:23:03.000,4456494
19.26,297,-101,2025-07-29T06:18:02.000,4456494
19.88,284,-101,2025-07-29T06:13:02.000,4456494
0,0,-101,2025-07-29T06:08:03.000,4456494
0,0,-101,2025-07-29T06:03:03.000,4456494
0,0,-101,2025-07-29T05:58:02.000,4456494
0,0,-101,2025-07-29T05:53:02.000,4456494
16.15,356,-101,2025-07-29T05:48:02.000,4456494
16.15,356,-101,2025-07-29T05:43:03.000,4456494
16.15,356,-101,2025-07-29T05:38:02.000,4456494
16.15,356,-101,2025-07-29T05:33:02.000,4456494
16.15,356,-101,2025-07-29T05:28:03.000,4456494
15.53,360,-101,2025-07-29T05:23:03.000,4456494
15.53,364,-101,2025-07-29T05:18:02.000,4456494
15.53,364,-101,2025-07-29T05:13:03.000,4456494
15.53,364,-101,2025-07-29T05:08:03.000,4456494
15.53,364,-101,2025-07-29T05:03:03.000,4456494
15.53,364,-101,2025-07-29T04:58:03.000,4456494
15.53,364,-101,2025-07-29T04:53:02.000,4456494
0,0,-101,2025-07-29T04:48:03.000,4456494
0,0,-101,2025-07-29T04:43:02.000,4456494
0,0,-101,2025-07-29T04:38:02.000,4456494
0,0,-101,2025-07-29T04:33:02.000,4456494
0,0,-101,2025-07-29T04:28:03.000,4456494
0,0,-101,2025-07-29T04:23:02.000,4456494
0,0,-101,2025-07-29T04:18:03.000,4456494
0,0,-101,2025-07-29T04:13:02.000,4456494
0,0,-101,2025-07-29T04:08:03.000,4456494
0,0,-101,2025-07-29T04:03:02.000,4456494
0,0,-101,2025-07-29T03:58:02.000,4456494
0,0,-101,2025-07-29T03:53:03.000,4456494
0,0,-101,2025-07-29T03:48:03.000,4456494
0,0,-101,2025-07-29T03:43:03.000,4456494
0,0,-101,2025-07-29T03:38:03.000,4456494
0,0,-101,2025-07-29T03:33:03.000,4456494
0,0,-101,2025-07-29T03:28:03.000,4456494
0,0,-101,2025-07-29T03:23:03.000,4456494
0,0,-101,2025-07-29T03:18:03.000,4456494
0,0,-101,2025-07-29T03:13:03.000,4456494
0,0,-101,2025-07-29T03:08:02.000,4456494
12.42,459,-101,2025-07-29T03:03:03.000,4456494
12.42,459,-101,2025-07-29T02:58:03.000,4456494
12.42,459,-101,2025-07-29T02:53:03.000,4456494
12.42,459,-101,2025-07-29T02:48:03.000,4456494
12.42,459,-101,2025-07-29T02:43:03.000,4456494
12.42,459,-101,2025-07-29T02:38:03.000,4456494
0,0,-101,2025-07-29T02:33:03.000,4456494
9.32,616,-101,2025-07-29T02:28:03.000,4456494
12.42,441,-101,2025-07-29T02:23:03.000,4456494
12.42,441,-101,2025-07-29T02:18:02.000,4456494
12.42,441,-101,2025-07-29T02:13:03.000,4456494
12.42,441,-101,2025-07-29T02:08:03.000,4456494
12.42,441,-101,2025-07-29T02:03:03.000,4456494
21.12,266,-101,2025-07-29T01:58:03.000,4456494
16.15,349,-101,2025-07-29T01:53:03.000,4456494
16.15,349,-101,2025-07-29T01:48:03.000,4456494
18.01,317,-101,2025-07-29T01:43:03.000,4456494
18.01,317,-101,2025-07-29T01:38:03.000,4456494
18.01,317,-101,2025-07-29T01:33:03.000,4456494
18.01,317,-101,2025-07-29T01:28:03.000,4456494
18.64,301,-101,2025-07-29T01:23:03.000,4456494
18.64,301,-101,2025-07-29T01:18:03.000,4456494
15.53,359,-101,2025-07-29T01:13:03.000,4456494
17.39,324,-101,2025-07-29T01:08:03.000,4456494
17.39,324,-101,2025-07-29T01:03:03.000,4456494
17.39,324,-101,2025-07-29T00:58:03.000,4456494
16.15,350,-101,2025-07-29T00:53:03.000,4456494
16.15,350,-101,2025-07-29T00:48:03.000,4456494
16.15,344,-101,2025-07-29T00:43:03.000,4456494
14.91,381,-101,2025-07-29T00:38:03.000,4456494
14.91,381,0,2025-07-29T00:33:03.000,4456494
12.42,448,0,2025-07-29T00:28:03.000,4456494
11.8,471,0,2025-07-29T00:23:03.000,4456494
13.04,430,-101,2025-07-29T00:18:03.000,4456494
13.04,430,0,2025-07-29T00:13:03.000,4456494
6.83,787,0,2025-07-29T00:08:03.000,4456494
6.83,773,0,2025-07-29T00:03:03.000,4456494
6.83,833,0,2025-07-28T23:58:03.000,4456494
17.39,329,0,2025-07-28T23:53:03.000,4456494
12.42,452,-101,2025-07-28T23:48:03.000,4456494
12.42,452,0,2025-07-28T23:43:03.000,4456494
14.91,378,0,2025-07-28T23:38:03.000,4456494
18.64,304,0,2025-07-28T23:33:03.000,4456494
15.53,362,0,2025-07-28T23:28:03.000,4456494
13.67,408,0,2025-07-28T23:23:03.000,4456494
14.29,402,-101,2025-07-28T23:18:03.000,4456494
14.29,402,0,2025-07-28T23:13:03.000,4456494
10.56,524,0,2025-07-28T23:08:03.000,4456494
18.01,309,0,2025-07-28T23:03:03.000,4456494
18.01,309,0,2025-07-28T22:58:03.000,4456494
18.64,306,0,2025-07-28T22:53:03.000,4456494
18.64,302,-101,2025-07-28T22:48:03.000,4456494
18.64,308,-101,2025-07-28T22:43:03.000,4456494
18.64,308,0,2025-07-28T22:38:03.000,4456494
17.39,327,-101,2025-07-28T22:33:03.000,4456494
18.01,317,0,2025-07-28T22:28:03.000,4456494
18.01,310,0,2025-07-28T22:23:03.000,4456494
17.39,322,0,2025-07-28T22:18:03.000,4456494
17.39,321,0,2025-07-28T22:13:03.000,4456494
18.01,316,0,2025-07-28T22:08:03.000,4456494
18.01,312,0,2025-07-28T22:03:03.000,4456494
18.01,317,0,2025-07-28T21:58:03.000,4456494
18.64,299,0,2025-07-28T21:48:03.000,4456494
18.64,300,0,2025-07-28T21:43:03.000,4456494
18.01,319,0,2025-07-28T21:38:03.000,4456494
18.01,309,0,2025-07-28T21:33:03.000,4456494
18.64,306,0,2025-07-28T21:28:03.000,4456494
18.64,305,0,2025-07-28T21:23:03.000,4456494
18.64,299,-101,2025-07-28T21:18:03.000,4456494
19.26,297,0,2025-07-28T21:13:03.000,4456494
19.26,291,0,2025-07-28T21:08:03.000,4456494
18.64,307,0,2025-07-28T21:03:03.000,4456494
18.64,306,0,2025-07-28T20:58:03.000,4456494
18.64,305,-101,2025-07-28T20:53:03.000,4456494
18.01,317,0,2025-07-28T20:48:03.000,4456494
17.39,322,0,2025-07-28T20:43:03.000,4456494
18.01,315,0,2025-07-28T20:38:03.000,4456494
8.07,701,-101,2025-07-28T20:33:03.000,4456494
7.45,761,0,2025-07-28T20:28:03.000,4456494
8.07,696,0,2025-07-28T20:23:03.000,4456494
8.07,694,-101,2025-07-28T20:18:03.000,4456494
17.39,319,0,2025-07-28T20:13:03.000,4456494
19.26,290,-101,2025-07-28T20:03:02.000,4456494
19.26,297,0,2025-07-28T19:58:03.000,4456494
18.01,311,-101,2025-07-28T19:53:03.000,4456494
14.91,373,-101,2025-07-28T19:48:03.000,4456494
14.91,373,-101,2025-07-28T19:43:03.000,4456494
13.67,415,-101,2025-07-28T19:38:03.000,4456494
7.45,722,-101,2025-07-28T19:33:03.000,4456494
7.45,723,-101,2025-07-28T19:28:03.000,4456494
13.67,406,-101,2025-07-28T19:23:03.000,4456494
14.91,371,0,2025-07-28T19:18:03.000,4456494
15.53,368,0,2025-07-28T19:13:03.000,4456494
14.91,371,-101,2025-07-28T19:08:03.000,4456494
15.53,368,0,2025-07-28T19:03:03.000,4456494
14.91,371,0,2025-07-28T18:58:03.000,4456494
16.15,346,0,2025-07-28T18:53:03.000,4456494
16.15,347,0,2025-07-28T18:48:03.000,4456494
16.15,349,0,2025-07-28T18:43:03.000,4456494
15.53,367,-101,2025-07-28T18:38:03.000,4456494
14.91,374,0,2025-07-28T18:33:03.000,4456494
13.67,414,0,2025-07-28T18:28:03.000,4456494
13.04,430,0,2025-07-28T18:23:02.000,4456494
13.04,438,0,2025-07-28T18:18:02.000,4456494
12.42,447,0,2025-07-28T18:13:02.000,4456494
11.8,477,-101,2025-07-28T18:08:02.000,4456494
11.18,494,0,2025-07-28T18:03:02.000,4456494
11.18,511,0,2025-07-28T17:58:02.000,4456494
9.94,555,-101,2025-07-28T17:53:02.000,4456494
9.94,548,0,2025-07-28T17:48:02.000,4456494
9.94,562,0,2025-07-28T17:43:02.000,4456494
9.32,584,0,2025-07-28T17:38:02.000,4456494
9.94,575,-101,2025-07-28T17:33:02.000,4456494
9.32,581,-101,2025-07-28T17:28:02.000,4456494
9.94,579,0,2025-07-28T17:23:02.000,4456494
9.32,593,0,2025-07-28T17:18:02.000,4456494
9.32,612,0,2025-07-28T17:13:02.000,4456494
8.69,643,0,2025-07-28T17:08:02.000,4456494
8.69,655,0,2025-07-28T17:03:02.000,4456494
8.07,663,0,2025-07-28T16:58:02.000,4456494
8.69,660,0,2025-07-28T16:53:02.000,4456494
9.94,577,0,2025-07-28T16:48:02.000,4456494
11.8,480,0,2025-07-28T16:43:02.000,4456494
12.42,463,0,2025-07-28T16:38:02.000,4456494
12.42,452,0,2025-07-28T16:33:02.000,4456494
13.04,438,0,2025-07-28T16:23:02.000,4456494
13.04,430,0,2025-07-28T16:18:02.000,4456494
13.04,426,0,2025-07-28T16:13:02.000,4456494
14.29,397,0,2025-07-28T16:08:02.000,4456494
14.29,400,0,2025-07-28T16:03:02.000,4456494
14.91,385,0,2025-07-28T15:58:02.000,4456494
14.91,375,-101,2025-07-28T15:53:02.000,4456494
15.53,368,0,2025-07-28T15:48:02.000,4456494
16.15,350,0,2025-07-28T15:43:02.000,4456494
16.15,348,0,2025-07-28T15:38:02.000,4456494
16.77,338,0,2025-07-28T15:33:02.000,4456494
14.91,376,0,2025-07-28T15:28:02.000,4456494
14.91,384,-101,2025-07-28T15:23:02.000,4456494
14.29,398,0,2025-07-28T15:18:02.000,4456494
12.42,448,0,2025-07-28T15:13:02.000,4456494
11.8,472,0,2025-07-28T15:08:02.000,4456494
11.18,497,0,2025-07-28T15:03:02.000,4456494
11.18,504,0,2025-07-28T14:58:02.000,4456494
11.8,469,0,2025-07-28T14:53:02.000,4456494
12.42,446,0,2025-07-28T14:48:02.000,4456494
13.67,416,-101,2025-07-28T14:43:02.000,4456494
14.91,384,0,2025-07-28T14:33:02.000,4456494
14.91,379,0,2025-07-28T14:28:02.000,4456494
14.29,391,0,2025-07-28T14:23:03.000,4456494
14.29,397,0,2025-07-28T14:18:02.000,4456494
14.29,386,-101,2025-07-28T14:13:02.000,4456494
14.29,386,0,2025-07-28T14:08:02.000,4456494
14.29,393,0,2025-07-28T14:03:02.000,4456494
13.67,406,0,2025-07-28T13:58:02.000,4456494
13.04,436,0,2025-07-28T13:53:02.000,4456494
11.18,500,0,2025-07-28T13:48:02.000,4456494
9.94,550,-101,2025-07-28T13:43:02.000,4456494
9.94,550,-101,2025-07-28T13:38:03.000,4456494
11.18,514,-101,2025-07-28T13:33:02.000,4456494
10.56,518,0,2025-07-28T13:28:02.000,4456494
11.18,502,0,2025-07-28T13:23:02.000,4456494
13.04,432,0,2025-07-28T13:18:02.000,4456494
11.18,492,-101,2025-07-28T13:13:02.000,4456494
11.18,492,0,2025-07-28T13:08:03.000,4456494
10.56,521,-101,2025-07-28T13:03:02.000,4456494
14.29,390,0,2025-07-28T12:58:02.000,4456494
14.91,379,0,2025-07-28T12:53:02.000,4456494
14.91,374,-101,2025-07-28T12:48:02.000,4456494
14.91,374,-101,2025-07-28T12:43:02.000,4456494
14.91,371,0,2025-07-28T12:38:03.000,4456494
14.91,380,0,2025-07-28T12:33:02.000,4456494
16.15,349,-101,2025-07-28T12:28:02.000,4456494
16.15,351,0,2025-07-28T12:23:02.000,4456494
16.15,348,0,2025-07-28T12:18:02.000,4456494
16.15,349,0,2025-07-28T12:13:02.000,4456494
16.77,340,0,2025-07-28T12:08:02.000,4456494
16.77,341,0,2025-07-28T12:03:02.000,4456494
16.15,345,0,2025-07-28T11:58:02.000,4456494
16.15,346,0,2025-07-28T11:53:03.000,4456494
16.15,346,0,2025-07-28T11:48:02.000,4456494
16.15,345,0,2025-07-28T11:43:02.000,4456494
16.15,347,0,2025-07-28T11:38:02.000,4456494
17.39,327,-101,2025-07-28T11:33:02.000,4456494
18.01,318,-101,2025-07-28T11:28:02.000,4456494
9.94,566,-101,2025-07-28T11:23:03.000,4456494
17.39,323,0,2025-07-28T11:18:02.000,4456494
17.39,328,0,2025-07-28T11:13:02.000,4456494
17.39,323,0,2025-07-28T11:08:02.000,4456494
17.39,326,0,2025-07-28T11:03:02.000,4456494
17.39,328,0,2025-07-28T10:58:02.000,4456494
16.15,350,0,2025-07-28T10:53:02.000,4456494
17.39,329,0,2025-07-28T10:48:02.000,4456494
16.77,337,0,2025-07-28T10:43:02.000,4456494
16.15,346,0,2025-07-28T10:38:03.000,4456494
16.77,332,-101,2025-07-28T10:33:03.000,4456494
16.77,332,0,2025-07-28T10:28:02.000,4456494
18.01,313,0,2025-07-28T10:23:02.000,4456494
17.39,319,0,2025-07-28T10:18:03.000,4456494
18.01,311,0,2025-07-28T10:13:03.000,4456494
18.01,316,0,2025-07-28T10:08:03.000,4456494
16.77,338,-101,2025-07-28T10:03:02.000,4456494
16.77,340,0,2025-07-28T09:58:02.000,4456494
16.77,339,0,2025-07-28T09:53:02.000,4456494
16.15,349,0,2025-07-28T09:48:03.000,4456494
16.15,345,0,2025-07-28T09:43:02.000,4456494
15.53,364,-101,2025-07-28T09:38:03.000,4456494
14.29,395,-101,2025-07-28T09:33:03.000,4456494
13.04,426,0,2025-07-28T09:28:03.000,4456494
12.42,444,0,2025-07-28T09:23:02.000,4456494
13.04,441,-101,2025-07-28T09:18:02.000,4456494
12.42,445,-101,2025-07-28T09:13:03.000,4456494
13.04,432,0,2025-07-28T09:08:02.000,4456494
13.67,405,-101,2025-07-28T09:03:03.000,4456494
15.53,358,0,2025-07-28T08:53:03.000,4456494
9.94,553,0,2025-07-28T08:48:02.000,4456494
12.42,459,0,2025-07-28T08:43:03.000,4456494
14.29,396,-101,2025-07-28T08:38:02.000,4456494
14.29,394,0,2025-07-28T08:33:03.000,4456494
12.42,463,-101,2025-07-28T08:28:02.000,4456494
16.15,351,0,2025-07-28T08:23:03.000,4456494
16.15,349,0,2025-07-28T08:18:02.000,4456494
18.01,311,0,2025-07-28T08:13:02.000,4456494
18.01,312,0,2025-07-28T08:08:02.000,4456494
18.01,314,-101,2025-07-28T08:03:03.000,4456494
18.01,314,0,2025-07-28T07:58:03.000,4456494
18.01,315,-101,2025-07-28T07:53:03.000,4456494
18.01,312,0,2025-07-28T07:48:03.000,4456494
19.26,294,0,2025-07-28T07:43:02.000,4456494
18.64,304,0,2025-07-28T07:38:03.000,4456494
11.8,485,0,2025-07-28T07:33:03.000,4456494
9.94,568,0,2025-07-28T07:28:02.000,4456494
9.32,599,-101,2025-07-28T07:23:03.000,4456494
9.32,599,0,2025-07-28T07:18:03.000,4456494
6.83,798,0,2025-07-28T07:13:03.000,4456494
6.83,811,-101,2025-07-28T07:08:03.000,4456494
7.45,744,-101,2025-07-28T07:03:03.000,4456494
20.5,278,-101,2025-07-28T06:58:02.000,4456494
21.12,271,-101,2025-07-28T06:53:03.000,4456494
21.12,271,-101,2025-07-28T06:48:03.000,4456494
21.74,262,-101,2025-07-28T06:43:03.000,4456494
21.74,263,0,2025-07-28T06:38:03.000,4456494
21.74,262,0,2025-07-28T06:33:03.000,4456494
22.36,257,0,2025-07-28T06:28:03.000,4456494
22.36,256,-101,2025-07-28T06:23:03.000,4456494
22.36,256,0,2025-07-28T06:18:03.000,4456494
21.74,260,-101,2025-07-28T06:13:02.000,4456494
22.36,251,-101,2025-07-28T06:08:02.000,4456494
25.47,223,-101,2025-07-28T06:03:03.000,4456494
25.47,223,-101,2025-07-28T05:58:03.000,4456494
25.47,223,-101,2025-07-28T05:53:03.000,4456494
25.47,223,-101,2025-07-28T05:48:03.000,4456494
25.47,223,-101,2025-07-28T05:43:03.000,4456494
0,0,-101,2025-07-28T05:38:02.000,4456494
0,0,-101,2025-07-28T05:33:02.000,4456494
0,0,-101,2025-07-28T05:28:03.000,4456494
0,0,-101,2025-07-28T05:23:03.000,4456494
0,0,-101,2025-07-28T05:18:03.000,4456494
16.15,353,-101,2025-07-28T05:13:03.000,4456494
16.15,353,-101,2025-07-28T05:08:03.000,4456494
16.15,353,-101,2025-07-28T05:03:03.000,4456494
16.15,353,-101,2025-07-28T04:58:03.000,4456494
16.77,336,-101,2025-07-28T04:53:03.000,4456494
16.77,336,-101,2025-07-28T04:48:03.000,4456494
17.39,320,-101,2025-07-28T04:43:03.000,4456494
17.39,320,-101,2025-07-28T04:38:03.000,4456494
17.39,320,-101,2025-07-28T04:33:03.000,4456494
17.39,320,-101,2025-07-28T04:28:03.000,4456494
0,0,-101,2025-07-28T04:23:03.000,4456494
18.64,306,-101,2025-07-28T04:18:02.000,4456494
18.64,306,-101,2025-07-28T04:13:03.000,4456494
18.64,306,-101,2025-07-28T04:08:03.000,4456494
18.64,306,-101,2025-07-28T04:03:03.000,4456494
18.64,306,-101,2025-07-28T03:58:03.000,4456494
0,0,-101,2025-07-28T03:53:03.000,4456494
0,0,-101,2025-07-28T03:48:03.000,4456494
0,0,-101,2025-07-28T03:43:03.000,4456494
0,0,-101,2025-07-28T03:38:03.000,4456494
0,0,-101,2025-07-28T03:33:03.000,4456494
0,0,-101,2025-07-28T03:28:02.000,4456494
0,0,-101,2025-07-28T03:23:03.000,4456494
0,0,-101,2025-07-28T03:18:03.000,4456494
0,0,-101,2025-07-28T03:13:03.000,4456494
0,0,-101,2025-07-28T03:08:03.000,4456494
0,0,-101,2025-07-28T03:03:02.000,4456494
0,0,-101,2025-07-28T02:58:03.000,4456494
0,0,-101,2025-07-28T02:53:03.000,4456494
0,0,-101,2025-07-28T02:48:03.000,4456494
16.77,334,-101,2025-07-28T02:43:03.000,4456494
16.77,337,-101,2025-07-28T02:33:03.000,4456494
16.77,337,-101,2025-07-28T02:28:03.000,4456494
15.53,362,-101,2025-07-28T02:23:03.000,4456494
15.53,370,-101,2025-07-28T02:18:03.000,4456494
14.29,389,-101,2025-07-28T02:13:03.000,4456494
13.04,438,-101,2025-07-28T02:08:03.000,4456494
13.04,438,-101,2025-07-28T02:03:03.000,4456494
13.04,438,-101,2025-07-28T01:58:03.000,4456494
0,0,-101,2025-07-28T01:53:03.000,4456494
