speed,travel_time,status,data_as_of,link_id
11.8,703,-101,2025-08-18T02:03:03.000,4620315
2.48,2893,-101,2025-08-18T01:58:03.000,4620315
1.24,5083,-101,2025-08-18T01:53:03.000,4620315
0,0,-101,2025-08-18T01:48:03.000,4620315
0,0,-101,2025-08-18T01:43:03.000,4620315
0,0,-101,2025-08-18T01:38:03.000,4620315
1.24,4948,-101,2025-08-18T01:33:03.000,4620315
0,0,-101,2025-08-18T01:28:03.000,4620315
0,0,-101,2025-08-18T01:23:03.000,4620315
0,0,-101,2025-08-18T01:18:03.000,4620315
0,0,-101,2025-08-18T01:13:03.000,4620315
1.24,5539,-101,2025-08-18T01:08:03.000,4620315
1.24,5539,-101,2025-08-18T01:03:03.000,4620315
0,0,-101,2025-08-18T00:58:03.000,4620315
2.48,3085,-101,2025-08-18T00:53:03.000,4620315
1.24,5018,-101,2025-08-18T00:48:03.000,4620315
0.62,6951,-101,2025-08-18T00:43:03.000,4620315
1.24,5653,-101,2025-08-18T00:38:03.000,4620315
1.24,5653,-101,2025-08-18T00:33:03.000,4620315
1.24,5914,-101,2025-08-18T00:28:03.000,4620315
2.48,3233,-101,2025-08-18T00:24:03.000,4620315
2.48,2899,-101,2025-08-18T00:18:03.000,4620315
1.24,5248,-101,2025-08-18T00:14:03.000,4620315
0,0,-101,2025-08-18T00:08:03.000,4620315
0,0,-101,2025-08-18T00:03:03.000,4620315
0,0,-101,2025-08-17T23:58:03.000,4620315
0,0,-101,2025-08-17T23:54:03.000,4620315
0,0,-101,2025-08-17T23:48:03.000,4620315
15.53,535,-101,2025-08-17T23:44:03.000,4620315
6.83,1175,-101,2025-08-17T23:38:03.000,4620315
6.83,1175,-101,2025-08-17T23:34:03.000,4620315
13.04,635,-101,2025-08-17T23:28:03.000,4620315
3.1,2404,-101,2025-08-17T23:23:03.000,4620315
1.86,4174,-101,2025-08-17T23:18:03.000,4620315
4.34,1776,-101,2025-08-17T23:13:03.000,4620315
7.45,1108,-101,2025-08-17T23:08:03.000,4620315
18.64,439,-101,2025-08-17T23:03:03.000,4620315
1.24,4835,-101,2025-08-17T22:58:03.000,4620315
1.24,4835,-101,2025-08-17T22:53:03.000,4620315
1.24,5573,-101,2025-08-17T22:48:03.000,4620315
1.24,5573,-101,2025-08-17T22:43:03.000,4620315
0,0,-101,2025-08-17T22:38:03.000,4620315
0,0,-101,2025-08-17T22:33:03.000,4620315
0,0,-101,2025-08-17T22:28:03.000,4620315
0,0,-101,2025-08-17T22:23:03.000,4620315
0,0,-101,2025-08-17T22:18:03.000,4620315
0,0,-101,2025-08-17T22:13:03.000,4620315
0,0,-101,2025-08-17T22:08:03.000,4620315
0,0,-101,2025-08-17T22:03:03.000,4620315
0,0,-101,2025-08-17T21:58:03.000,4620315
0,0,-101,2025-08-17T21:53:03.000,4620315
0,0,-101,2025-08-17T21:48:03.000,4620315
1.24,4728,-101,2025-08-17T21:43:03.000,4620315
1.24,4728,-101,2025-08-17T21:38:03.000,4620315
0.62,8339,-101,2025-08-17T21:33:03.000,4620315
0.62,7959,-101,2025-08-17T21:28:03.000,4620315
0.62,7579,-101,2025-08-17T21:23:03.000,4620315
0,0,-101,2025-08-17T21:18:03.000,4620315
4.97,1531,-101,2025-08-17T21:13:03.000,4620315
4.97,1531,-101,2025-08-17T21:08:03.000,4620315
0,0,-101,2025-08-17T21:03:03.000,4620315
0,0,-101,2025-08-17T20:58:03.000,4620315
1.24,4786,-101,2025-08-17T20:53:03.000,4620315
1.24,4786,-101,2025-08-17T20:48:03.000,4620315
6.83,1141,-101,2025-08-17T20:44:04.000,4620315
6.83,1141,-101,2025-08-17T20:38:03.000,4620315
3.1,2538,-101,2025-08-17T20:34:03.000,4620315
3.1,2538,-101,2025-08-17T20:28:03.000,4620315
0,0,-101,2025-08-17T20:24:03.000,4620315
12.42,663,-101,2025-08-17T20:18:03.000,4620315
3.1,2637,-101,2025-08-17T20:14:04.000,4620315
1.24,4611,-101,2025-08-17T20:08:03.000,4620315
0,0,-101,2025-08-17T20:04:03.000,4620315
0,0,-101,2025-08-17T19:58:03.000,4620315
4.34,1687,-101,2025-08-17T19:54:03.000,4620315
1.86,3568,-101,2025-08-17T19:48:03.000,4620315
3.1,2363,-101,2025-08-17T19:43:03.000,4620315
6.21,1284,-101,2025-08-17T19:38:03.000,4620315
9.94,830,-101,2025-08-17T19:33:03.000,4620315
6.21,1338,-101,2025-08-17T19:28:03.000,4620315
3.72,2239,-101,2025-08-17T19:23:03.000,4620315
1.24,5403,-101,2025-08-17T19:18:03.000,4620315
1.24,5403,-101,2025-08-17T19:13:03.000,4620315
6.83,1207,-101,2025-08-17T19:08:03.000,4620315
1.86,4112,-101,2025-08-17T19:03:03.000,4620315
0.62,7016,-101,2025-08-17T18:58:03.000,4620315
5.59,1350,-101,2025-08-17T18:53:03.000,4620315
4.97,1498,-101,2025-08-17T18:48:03.000,4620315
3.72,1944,-101,2025-08-17T18:43:03.000,4620315
4.97,1594,-101,2025-08-17T18:38:03.000,4620315
1.86,3440,-101,2025-08-17T18:33:02.000,4620315
1.24,5287,-101,2025-08-17T18:28:03.000,4620315
4.97,1644,-101,2025-08-17T18:23:03.000,4620315
2.48,2744,-101,2025-08-17T18:18:03.000,4620315
3.1,2630,-101,2025-08-17T18:13:02.000,4620315
6.83,1187,-101,2025-08-17T18:08:03.000,4620315
19.26,431,-101,2025-08-17T18:03:02.000,4620315
16.15,506,-101,2025-08-17T17:58:03.000,4620315
12.42,657,-101,2025-08-17T17:53:03.000,4620315
0,0,-101,2025-08-17T17:48:03.000,4620315
19.88,418,-101,2025-08-17T17:43:03.000,4620315
0,0,-101,2025-08-17T17:38:03.000,4620315
0,0,-101,2025-08-17T17:33:03.000,4620315
2.48,3089,-101,2025-08-17T17:28:02.000,4620315
0,0,-101,2025-08-17T17:23:03.000,4620315
0,0,-101,2025-08-17T17:18:03.000,4620315
1.24,5774,-101,2025-08-17T17:14:03.000,4620315
1.24,4521,-101,2025-08-17T17:08:03.000,4620315
3.72,2014,-101,2025-08-17T17:04:03.000,4620315
0,0,-101,2025-08-17T16:58:02.000,4620315
0,0,-101,2025-08-17T16:53:03.000,4620315
0,0,-101,2025-08-17T16:48:02.000,4620315
0,0,-101,2025-08-17T16:44:03.000,4620315
9.32,864,-101,2025-08-17T16:38:03.000,4620315
9.32,864,-101,2025-08-17T16:34:02.000,4620315
6.21,1266,-101,2025-08-17T16:28:02.000,4620315
6.21,1266,-101,2025-08-17T16:24:02.000,4620315
0,0,-101,2025-08-17T16:18:02.000,4620315
0,0,-101,2025-08-17T16:13:03.000,4620315
1.86,4347,-101,2025-08-17T16:08:02.000,4620315
3.1,2553,-101,2025-08-17T16:03:02.000,4620315
2.48,2959,-101,2025-08-17T15:58:02.000,4620315
1.24,4488,-101,2025-08-17T15:53:02.000,4620315
1.24,4488,-101,2025-08-17T15:48:02.000,4620315
0,0,-101,2025-08-17T15:43:02.000,4620315
6.83,1219,-101,2025-08-17T15:38:02.000,4620315
6.83,1219,-101,2025-08-17T15:33:02.000,4620315
0,0,-101,2025-08-17T15:28:02.000,4620315
0,0,-101,2025-08-17T15:23:02.000,4620315
0,0,-101,2025-08-17T15:18:02.000,4620315
0,0,-101,2025-08-17T15:13:02.000,4620315
0,0,-101,2025-08-17T15:08:02.000,4620315
0,0,-101,2025-08-17T15:03:02.000,4620315
0,0,-101,2025-08-17T14:58:02.000,4620315
0,0,-101,2025-08-17T14:53:02.000,4620315
0,0,-101,2025-08-17T14:48:02.000,4620315
8.69,900,-101,2025-08-17T14:43:02.000,4620315
9.32,872,-101,2025-08-17T14:38:02.000,4620315
0.62,7282,-101,2025-08-17T14:33:03.000,4620315
0.62,7282,-101,2025-08-17T14:28:02.000,4620315
4.97,1645,-101,2025-08-17T14:23:02.000,4620315
0,0,-101,2025-08-17T14:18:02.000,4620315
0,0,-101,2025-08-17T14:13:02.000,4620315
0,0,-101,2025-08-17T14:08:03.000,4620315
0,0,-101,2025-08-17T14:03:02.000,4620315
0,0,-101,2025-08-17T13:58:02.000,4620315
15.53,530,-101,2025-08-17T13:53:02.000,4620315
8.07,1011,-101,2025-08-17T13:48:02.000,4620315
5.59,1492,-101,2025-08-17T13:43:02.000,4620315
16.15,514,-101,2025-08-17T13:38:02.000,4620315
2.48,3062,-101,2025-08-17T13:34:02.000,4620315
0,0,-101,2025-08-17T13:28:02.000,4620315
0,0,-101,2025-08-17T13:23:02.000,4620315
0,0,-101,2025-08-17T13:18:02.000,4620315
4.34,1691,-101,2025-08-17T13:14:02.000,4620315
4.34,1691,-101,2025-08-17T13:08:03.000,4620315
0,0,-101,2025-08-17T13:04:02.000,4620315
2.48,3015,-101,2025-08-17T12:58:02.000,4620315
2.48,3015,-101,2025-08-17T12:54:02.000,4620315
5.59,1450,-101,2025-08-17T12:48:02.000,4620315
3.1,2346,-101,2025-08-17T12:44:02.000,4620315
0,0,-101,2025-08-17T12:38:02.000,4620315
0,0,-101,2025-08-17T12:33:02.000,4620315
3.72,2067,-101,2025-08-17T12:28:03.000,4620315
3.72,2067,-101,2025-08-17T12:23:02.000,4620315
0,0,-101,2025-08-17T12:18:02.000,4620315
0,0,-101,2025-08-17T12:13:02.000,4620315
0,0,-101,2025-08-17T12:08:02.000,4620315
4.97,1648,-101,2025-08-17T12:03:03.000,4620315
4.97,1648,-101,2025-08-17T11:58:03.000,4620315
1.86,3817,-101,2025-08-17T11:53:02.000,4620315
1.86,3817,-101,2025-08-17T11:48:02.000,4620315
0.62,7233,-101,2025-08-17T11:43:03.000,4620315
0.62,7233,-101,2025-08-17T11:38:03.000,4620315
0,0,-101,2025-08-17T11:33:02.000,4620315
0,0,-101,2025-08-17T11:28:03.000,4620315
3.72,2005,-101,2025-08-17T11:23:02.000,4620315
4.34,1835,-101,2025-08-17T11:18:02.000,4620315
5.59,1494,-101,2025-08-17T11:13:03.000,4620315
0,0,-101,2025-08-17T11:08:02.000,4620315
10.56,776,-101,2025-08-17T11:03:03.000,4620315
8.07,1028,-101,2025-08-17T10:58:03.000,4620315
6.21,1280,-101,2025-08-17T10:53:02.000,4620315
0,0,-101,2025-08-17T10:48:03.000,4620315
0,0,-101,2025-08-17T10:43:03.000,4620315
0,0,-101,2025-08-17T10:38:03.000,4620315
0,0,-101,2025-08-17T10:33:03.000,4620315
0,0,-101,2025-08-17T10:28:03.000,4620315
0.62,7753,-101,2025-08-17T10:23:03.000,4620315
0.62,7753,-101,2025-08-17T10:18:03.000,4620315
1.24,5141,-101,2025-08-17T10:13:02.000,4620315
1.24,5141,-101,2025-08-17T10:08:02.000,4620315
4.34,1716,-101,2025-08-17T10:03:02.000,4620315
4.34,1848,-101,2025-08-17T09:58:03.000,4620315
5.59,1432,-101,2025-08-17T09:53:03.000,4620315
1.24,5097,-101,2025-08-17T09:48:03.000,4620315
1.24,5097,-101,2025-08-17T09:43:03.000,4620315
4.34,1846,-101,2025-08-17T09:38:03.000,4620315
3.72,2207,-101,2025-08-17T09:34:03.000,4620315
3.1,2568,-101,2025-08-17T09:28:03.000,4620315
0,0,-101,2025-08-17T09:24:02.000,4620315
0,0,-101,2025-08-17T09:18:02.000,4620315
0,0,-101,2025-08-17T09:14:03.000,4620315
5.59,1419,-101,2025-08-17T09:08:03.000,4620315
2.48,2736,-101,2025-08-17T09:04:02.000,4620315
1.24,5806,-101,2025-08-17T08:58:03.000,4620315
1.86,4299,-101,2025-08-17T08:54:03.000,4620315
2.48,3146,-101,2025-08-17T08:48:03.000,4620315
1.86,3409,-101,2025-08-17T08:43:03.000,4620315
9.94,810,-101,2025-08-17T08:38:03.000,4620315
8.69,928,-101,2025-08-17T08:33:02.000,4620315
0,0,-101,2025-08-17T08:28:03.000,4620315
1.86,4030,-101,2025-08-17T08:23:03.000,4620315
1.86,4030,-101,2025-08-17T08:18:03.000,4620315
0.62,7635,-101,2025-08-17T08:13:03.000,4620315
4.34,1812,-101,2025-08-17T08:08:02.000,4620315
7.45,1091,-101,2025-08-17T08:03:03.000,4620315
6.21,1317,-101,2025-08-17T07:58:03.000,4620315
2.48,2728,-101,2025-08-17T07:53:03.000,4620315
1.86,3439,-101,2025-08-17T07:48:03.000,4620315
2.48,2989,-101,2025-08-17T07:43:02.000,4620315
0,0,-101,2025-08-17T07:38:03.000,4620315
0,0,-101,2025-08-17T07:33:03.000,4620315
0,0,-101,2025-08-17T07:28:03.000,4620315
5.59,1440,-101,2025-08-17T07:23:02.000,4620315
6.83,1190,-101,2025-08-17T07:18:03.000,4620315
18.64,441,-101,2025-08-17T07:13:02.000,4620315
0,0,-101,2025-08-17T07:08:03.000,4620315
0,0,-101,2025-08-17T07:03:03.000,4620315
0,0,-101,2025-08-17T06:58:03.000,4620315
0,0,-101,2025-08-17T06:53:03.000,4620315
16.77,489,-101,2025-08-17T06:48:03.000,4620315
16.77,489,-101,2025-08-17T06:43:03.000,4620315
0,0,-101,2025-08-17T06:38:03.000,4620315
4.97,1637,-101,2025-08-17T06:34:03.000,4620315
2.48,2919,-101,2025-08-17T06:28:03.000,4620315
1.86,3638,-101,2025-08-17T06:24:03.000,4620315
3.72,2081,-101,2025-08-17T06:18:03.000,4620315
1.86,3715,-101,2025-08-17T06:13:03.000,4620315
1.86,3646,-101,2025-08-17T06:08:03.000,4620315
2.48,3204,-101,2025-08-17T06:03:03.000,4620315
0,0,-101,2025-08-17T05:58:03.000,4620315
0,0,-101,2025-08-17T05:53:03.000,4620315
0,0,-101,2025-08-17T05:48:03.000,4620315
0,0,-101,2025-08-17T05:43:03.000,4620315
1.86,4445,-101,2025-08-17T05:38:03.000,4620315
1.86,4445,-101,2025-08-17T05:34:03.000,4620315
18.64,447,-101,2025-08-17T05:28:03.000,4620315
11.18,746,-101,2025-08-17T05:23:03.000,4620315
2.48,2934,-101,2025-08-17T05:17:53.000,4620315
0,0,-101,2025-08-17T05:07:15.000,4620315
0,0,-101,2025-08-17T05:02:17.000,4620315
1.24,5729,-101,2025-08-17T04:58:03.000,4620315
2.48,3231,-101,2025-08-17T04:53:03.000,4620315
9.94,797,-101,2025-08-17T04:48:03.000,4620315
9.32,862,-101,2025-08-17T04:43:03.000,4620315
1.24,4589,-101,2025-08-17T04:38:03.000,4620315
1.24,4589,-101,2025-08-17T04:33:03.000,4620315
2.48,2809,-101,2025-08-17T04:28:03.000,4620315
1.86,3520,-101,2025-08-17T04:23:03.000,4620315
2.48,3261,-101,2025-08-17T04:18:03.000,4620315
2.48,3261,-101,2025-08-17T04:13:03.000,4620315
8.69,918,-101,2025-08-17T04:08:03.000,4620315
4.34,1741,-101,2025-08-17T04:03:03.000,4620315
3.1,2563,-101,2025-08-17T03:58:03.000,4620315
0,0,-101,2025-08-17T03:53:03.000,4620315
0,0,-101,2025-08-17T03:48:03.000,4620315
0,0,-101,2025-08-17T03:43:03.000,4620315
0,0,-101,2025-08-17T03:38:03.000,4620315
8.69,921,-101,2025-08-17T03:33:03.000,4620315
4.97,1652,-101,2025-08-17T03:28:03.000,4620315
3.1,2382,-101,2025-08-17T03:23:03.000,4620315
0,0,-101,2025-08-17T03:18:03.000,4620315
0,0,-101,2025-08-17T03:13:03.000,4620315
4.34,1899,-101,2025-08-17T03:08:03.000,4620315
1.86,3840,-101,2025-08-17T03:03:03.000,4620315
2.48,3324,-101,2025-08-17T02:58:03.000,4620315
3.72,2188,-101,2025-08-17T02:54:03.000,4620315
1.86,3509,-101,2025-08-17T02:48:03.000,4620315
0,0,-101,2025-08-17T02:44:03.000,4620315
2.48,2903,-101,2025-08-17T02:38:03.000,4620315
2.48,2938,-101,2025-08-17T02:34:03.000,4620315
8.07,964,-101,2025-08-17T02:28:03.000,4620315
8.07,964,-101,2025-08-17T02:24:03.000,4620315
3.72,2211,-101,2025-08-17T02:18:03.000,4620315
2.48,2884,-101,2025-08-17T02:13:03.000,4620315
1.24,4809,-101,2025-08-17T02:08:03.000,4620315
3.1,2662,-101,2025-08-17T02:03:03.000,4620315
2.48,2939,-101,2025-08-17T01:58:03.000,4620315
1.86,3770,-101,2025-08-17T01:53:03.000,4620315
2.48,2974,-101,2025-08-17T01:48:03.000,4620315
2.48,2932,0,2025-08-17T01:43:03.000,4620315
1.86,4216,0,2025-08-17T01:38:03.000,4620315
3.72,2071,-101,2025-08-17T01:33:03.000,4620315
1.86,3646,-101,2025-08-17T01:28:03.000,4620315
3.1,2563,-101,2025-08-17T01:23:03.000,4620315
4.34,1799,-101,2025-08-17T01:18:03.000,4620315
3.1,2248,-101,2025-08-17T01:13:03.000,4620315
1.24,6311,-101,2025-08-17T01:08:03.000,4620315
1.24,4534,-101,2025-08-17T01:03:03.000,4620315
1.86,3396,-101,2025-08-17T00:58:03.000,4620315
0,0,-101,2025-08-17T00:53:03.000,4620315
0,0,-101,2025-08-17T00:48:03.000,4620315
1.86,4279,-101,2025-08-17T00:43:03.000,4620315
2.48,3108,0,2025-08-17T00:38:03.000,4620315
3.1,2308,-101,2025-08-17T00:33:03.000,4620315
4.97,1574,-101,2025-08-17T00:28:03.000,4620315
6.21,1265,-101,2025-08-17T00:23:03.000,4620315
3.1,2672,-101,2025-08-17T00:18:03.000,4620315
1.86,4220,-101,2025-08-17T00:13:03.000,4620315
1.86,4076,-101,2025-08-17T00:08:03.000,4620315
1.86,3389,-101,2025-08-17T00:03:03.000,4620315
3.1,2666,-101,2025-08-16T23:58:03.000,4620315
6.83,1168,-101,2025-08-16T23:53:03.000,4620315
3.1,2681,-101,2025-08-16T23:48:03.000,4620315
2.48,3202,-101,2025-08-16T23:43:03.000,4620315
0.62,6756,-101,2025-08-16T23:38:03.000,4620315
0.62,7283,-101,2025-08-16T23:33:03.000,4620315
1.24,4540,-101,2025-08-16T23:28:03.000,4620315
13.67,593,-101,2025-08-16T23:23:03.000,4620315
4.97,1542,-101,2025-08-16T23:18:03.000,4620315
3.1,2642,-101,2025-08-16T23:14:03.000,4620315
6.83,1171,-101,2025-08-16T23:08:03.000,4620315
8.07,1031,-101,2025-08-16T23:04:03.000,4620315
5.59,1366,-101,2025-08-16T22:58:03.000,4620315
4.34,1841,-101,2025-08-16T22:54:03.000,4620315
4.97,1619,-101,2025-08-16T22:48:03.000,4620315
8.69,956,-101,2025-08-16T22:44:03.000,4620315
8.07,992,-101,2025-08-16T22:38:03.000,4620315
0,0,-101,2025-08-16T22:34:03.000,4620315
2.48,3129,-101,2025-08-16T22:28:03.000,4620315
2.48,3086,0,2025-08-16T22:23:03.000,4620315
3.1,2309,-101,2025-08-16T22:18:03.000,4620315
9.32,882,-101,2025-08-16T22:13:03.000,4620315
0,0,-101,2025-08-16T22:08:03.000,4620315
0,0,-101,2025-08-16T22:03:03.000,4620315
1.86,3868,-101,2025-08-16T21:58:03.000,4620315
2.48,2801,-101,2025-08-16T21:53:03.000,4620315
4.34,1773,-101,2025-08-16T21:48:03.000,4620315
10.56,785,-101,2025-08-16T21:43:03.000,4620315
0,0,-101,2025-08-16T21:38:03.000,4620315
0,0,-101,2025-08-16T21:33:03.000,4620315
1.24,5531,-101,2025-08-16T21:28:04.000,4620315
1.24,5531,-101,2025-08-16T21:23:03.000,4620315
1.86,3675,-101,2025-08-16T21:18:03.000,4620315
3.1,2601,0,2025-08-16T21:13:03.000,4620315
5.59,1364,-101,2025-08-16T21:08:03.000,4620315
4.34,1739,-101,2025-08-16T21:03:03.000,4620315
0.62,8225,-101,2025-08-16T20:58:03.000,4620315
5.59,1455,-101,2025-08-16T20:53:03.000,4620315
7.45,1100,-101,2025-08-16T20:48:03.000,4620315
11.18,745,-101,2025-08-16T20:43:03.000,4620315
0,0,-101,2025-08-16T20:38:03.000,4620315
1.86,3456,-101,2025-08-16T20:33:03.000,4620315
3.1,2449,-101,2025-08-16T20:28:03.000,4620315
5.59,1441,-101,2025-08-16T20:23:03.000,4620315
1.86,4452,-101,2025-08-16T20:18:03.000,4620315
1.86,4452,-101,2025-08-16T20:13:03.000,4620315
0,0,-101,2025-08-16T20:08:03.000,4620315
0,0,-101,2025-08-16T20:03:03.000,4620315
0,0,-101,2025-08-16T19:58:03.000,4620315
0,0,-101,2025-08-16T19:53:03.000,4620315
3.1,2420,-101,2025-08-16T19:48:03.000,4620315
3.1,2420,-101,2025-08-16T19:43:03.000,4620315
0,0,-101,2025-08-16T19:38:03.000,4620315
6.83,1123,-101,2025-08-16T19:34:03.000,4620315
6.21,1274,-101,2025-08-16T19:28:03.000,4620315
6.83,1162,-101,2025-08-16T19:24:03.000,4620315
3.72,2190,-101,2025-08-16T19:18:03.000,4620315
2.48,3051,-101,2025-08-16T19:14:03.000,4620315
1.86,3853,-101,2025-08-16T19:08:03.000,4620315
1.86,3793,-101,2025-08-16T19:04:03.000,4620315
12.42,658,-101,2025-08-16T18:58:03.000,4620315
12.42,658,-101,2025-08-16T18:53:03.000,4620315
0,0,-101,2025-08-16T18:48:03.000,4620315
0,0,-101,2025-08-16T18:44:03.000,4620315
0,0,-101,2025-08-16T18:38:03.000,4620315
17.39,465,-101,2025-08-16T18:33:03.000,4620315
2.48,2961,-101,2025-08-16T18:28:03.000,4620315
1.24,5456,-101,2025-08-16T18:23:03.000,4620315
0,0,-101,2025-08-16T18:18:03.000,4620315
9.32,862,-101,2025-08-16T18:13:03.000,4620315
9.32,862,-101,2025-08-16T18:08:03.000,4620315
0,0,-101,2025-08-16T18:03:03.000,4620315
0,0,-101,2025-08-16T17:58:03.000,4620315
0,0,-101,2025-08-16T17:53:03.000,4620315
0,0,-101,2025-08-16T17:48:03.000,4620315
0,0,-101,2025-08-16T17:43:03.000,4620315
3.1,2678,-101,2025-08-16T17:38:03.000,4620315
3.1,2678,-101,2025-08-16T17:33:02.000,4620315
0,0,-101,2025-08-16T17:28:03.000,4620315
0,0,-101,2025-08-16T17:23:02.000,4620315
0,0,-101,2025-08-16T17:18:02.000,4620315
0,0,-101,2025-08-16T17:13:02.000,4620315
0,0,-101,2025-08-16T17:08:02.000,4620315
3.1,2643,-101,2025-08-16T17:03:03.000,4620315
3.72,1972,-101,2025-08-16T16:53:03.000,4620315
6.21,1249,-101,2025-08-16T16:48:02.000,4620315
0,0,-101,2025-08-16T16:43:03.000,4620315
4.97,1657,-101,2025-08-16T16:38:02.000,4620315
2.48,3154,-101,2025-08-16T16:33:02.000,4620315
1.86,3586,-101,2025-08-16T16:28:02.000,4620315
3.1,2519,-101,2025-08-16T16:23:02.000,4620315
9.32,879,-101,2025-08-16T16:18:02.000,4620315
0,0,-101,2025-08-16T16:13:02.000,4620315
0,0,-101,2025-08-16T16:08:03.000,4620315
0,0,-101,2025-08-16T16:03:03.000,4620315
2.48,3097,-101,2025-08-16T15:58:02.000,4620315
2.48,3097,-101,2025-08-16T15:54:02.000,4620315
1.24,5273,-101,2025-08-16T15:48:02.000,4620315
1.86,3537,-101,2025-08-16T15:44:03.000,4620315
3.1,2669,-101,2025-08-16T15:38:02.000,4620315
0,0,-101,2025-08-16T15:33:02.000,4620315
1.24,6350,-101,2025-08-16T15:28:02.000,4620315
0.62,7008,-101,2025-08-16T15:24:02.000,4620315
0,0,-101,2025-08-16T15:18:02.000,4620315
0,0,-101,2025-08-16T15:14:02.000,4620315
0,0,-101,2025-08-16T15:08:02.000,4620315
0,0,-101,2025-08-16T15:04:02.000,4620315
1.86,4389,-101,2025-08-16T14:58:02.000,4620315
1.86,3998,-101,2025-08-16T14:54:02.000,4620315
2.48,2849,-101,2025-08-16T14:48:02.000,4620315
6.21,1332,-101,2025-08-16T14:43:02.000,4620315
0,0,-101,2025-08-16T14:38:02.000,4620315
2.48,3255,-101,2025-08-16T14:33:02.000,4620315
2.48,3255,-101,2025-08-16T14:28:02.000,4620315
0,0,-101,2025-08-16T14:23:02.000,4620315
0,0,-101,2025-08-16T14:18:02.000,4620315
1.86,3704,-101,2025-08-16T14:13:02.000,4620315
2.48,3007,-101,2025-08-16T14:08:02.000,4620315
4.34,1737,-101,2025-08-16T14:03:02.000,4620315
4.97,1641,-101,2025-08-16T13:58:02.000,4620315
6.21,1232,-101,2025-08-16T13:53:02.000,4620315
0,0,-101,2025-08-16T13:48:02.000,4620315
0,0,-101,2025-08-16T13:43:02.000,4620315
0,0,-101,2025-08-16T13:38:02.000,4620315
0,0,-101,2025-08-16T13:33:03.000,4620315
0,0,-101,2025-08-16T13:28:02.000,4620315
0.62,7752,-101,2025-08-16T13:23:03.000,4620315
0.62,6741,-101,2025-08-16T13:18:02.000,4620315
1.24,5731,-101,2025-08-16T13:13:02.000,4620315
0,0,-101,2025-08-16T13:08:02.000,4620315
0,0,-101,2025-08-16T13:03:03.000,4620315
1.86,4182,-101,2025-08-16T12:58:02.000,4620315
2.48,3124,-101,2025-08-16T12:53:02.000,4620315
4.34,1742,-101,2025-08-16T12:48:02.000,4620315
4.97,1580,-101,2025-08-16T12:43:02.000,4620315
0,0,-101,2025-08-16T12:38:02.000,4620315
0,0,-101,2025-08-16T12:33:02.000,4620315
1.24,5758,-101,2025-08-16T12:23:02.000,4620315
1.24,5055,-101,2025-08-16T12:18:02.000,4620315
0,0,-101,2025-08-16T12:13:03.000,4620315
4.34,1779,-101,2025-08-16T12:08:02.000,4620315
4.34,1779,-101,2025-08-16T12:04:03.000,4620315
0,0,-101,2025-08-16T11:58:02.000,4620315
0,0,-101,2025-08-16T11:54:03.000,4620315
0,0,-101,2025-08-16T11:48:03.000,4620315
0,0,-101,2025-08-16T11:44:02.000,4620315
0.62,7607,-101,2025-08-16T11:38:02.000,4620315
0.62,7607,-101,2025-08-16T11:34:02.000,4620315
0,0,-101,2025-08-16T11:28:02.000,4620315
0,0,-101,2025-08-16T11:24:02.000,4620315
0,0,-101,2025-08-16T11:18:02.000,4620315
3.1,2436,-101,2025-08-16T11:14:02.000,4620315
3.72,1993,-101,2025-08-16T11:08:03.000,4620315
5.59,1403,-101,2025-08-16T11:03:02.000,4620315
9.94,813,-101,2025-08-16T10:58:03.000,4620315
0,0,-101,2025-08-16T10:53:03.000,4620315
0,0,-101,2025-08-16T10:48:02.000,4620315
1.24,6549,-101,2025-08-16T10:43:03.000,4620315
0,0,-101,2025-08-16T10:33:03.000,4620315
2.48,2810,-101,2025-08-16T10:28:03.000,4620315
2.48,2810,-101,2025-08-16T10:23:03.000,4620315
0,0,-101,2025-08-16T10:18:03.000,4620315
0.62,7550,-101,2025-08-16T10:13:02.000,4620315
1.24,6201,-101,2025-08-16T10:08:03.000,4620315
2.48,2924,-101,2025-08-16T10:03:02.000,4620315
8.07,996,-101,2025-08-16T09:58:03.000,4620315
0,0,-101,2025-08-16T09:53:03.000,4620315
0,0,-101,2025-08-16T09:48:03.000,4620315
0,0,-101,2025-08-16T09:43:02.000,4620315
