speed,travel_time,status,data_as_of,link_id
6.83,1275,-101,2025-07-21T06:28:10.000,4616355
6.21,1364,-101,2025-07-21T06:23:09.000,4616355
6.21,1453,-101,2025-07-21T06:18:09.000,4616355
14.91,614,-101,2025-07-21T06:13:10.000,4616355
15.53,576,-101,2025-07-21T06:08:10.000,4616355
16.15,562,-101,2025-07-21T06:03:10.000,4616355
15.53,586,-101,2025-07-21T05:58:09.000,4616355
6.83,1344,-101,2025-07-21T05:53:09.000,4616355
6.21,1367,0,2025-07-21T05:48:09.000,4616355
5.59,1512,0,2025-07-21T05:43:09.000,4616355
4.34,2029,-101,2025-07-21T05:38:09.000,4616355
4.34,1987,0,2025-07-21T05:33:09.000,4616355
6.21,1482,0,2025-07-21T05:28:09.000,4616355
7.45,1226,0,2025-07-21T05:23:09.000,4616355
11.18,821,-101,2025-07-21T05:18:09.000,4616355
22.36,405,-101,2025-07-21T05:13:09.000,4616355
23.61,383,-101,2025-07-21T05:08:09.000,4616355
22.99,402,0,2025-07-21T05:03:10.000,4616355
22.99,399,0,2025-07-21T04:58:08.000,4616355
10.56,877,-101,2025-07-21T04:53:09.000,4616355
22.36,404,-101,2025-07-21T04:48:09.000,4616355
0,0,-101,2025-07-21T04:43:08.000,4616355
0,0,-101,2025-07-21T04:38:09.000,4616355
4.34,1924,-101,2025-07-21T04:33:08.000,4616355
24.23,380,-101,2025-07-21T04:23:09.000,4616355
31.06,292,-101,2025-07-21T04:18:08.000,4616355
19.88,456,-101,2025-07-21T04:13:08.000,4616355
19.88,456,-101,2025-07-21T04:08:08.000,4616355
0,0,-101,2025-07-21T04:03:09.000,4616355
20.5,450,-101,2025-07-21T03:58:09.000,4616355
20.5,443,-101,2025-07-21T03:53:09.000,4616355
0,0,-101,2025-07-21T03:48:08.000,4616355
19.26,468,-101,2025-07-21T03:43:08.000,4616355
7.45,1222,-101,2025-07-21T03:38:08.000,4616355
4.34,2095,-101,2025-07-21T03:33:08.000,4616355
8.69,1053,-101,2025-07-21T03:28:08.000,4616355
18.64,496,-101,2025-07-21T03:23:08.000,4616355
16.77,541,-101,2025-07-21T03:18:08.000,4616355
5.59,1566,0,2025-07-21T03:13:08.000,4616355
5.59,1548,0,2025-07-21T03:08:09.000,4616355
11.8,755,-101,2025-07-21T03:03:09.000,4616355
6.83,1247,-101,2025-07-21T02:58:08.000,4616355
5.59,1593,-101,2025-07-21T02:53:08.000,4616355
4.97,1789,-101,2025-07-21T02:48:08.000,4616355
3.72,2161,-101,2025-07-21T02:43:08.000,4616355
3.72,2161,-101,2025-07-21T02:38:08.000,4616355
5.59,1597,0,2025-07-21T02:33:08.000,4616355
4.97,1683,0,2025-07-21T02:28:08.000,4616355
4.34,2110,-101,2025-07-21T02:23:08.000,4616355
9.94,904,-101,2025-07-21T02:18:08.000,4616355
8.69,1003,-101,2025-07-21T02:13:08.000,4616355
6.83,1301,-101,2025-07-21T02:08:08.000,4616355
4.97,1757,-101,2025-07-21T02:03:08.000,4616355
5.59,1528,-101,2025-07-21T01:58:09.000,4616355
8.07,1073,0,2025-07-21T01:53:08.000,4616355
9.32,970,0,2025-07-21T01:48:08.000,4616355
11.8,757,0,2025-07-21T01:43:08.000,4616355
8.07,1076,0,2025-07-21T01:38:08.000,4616355
12.42,740,-101,2025-07-21T01:33:09.000,4616355
21.74,422,-101,2025-07-21T01:28:08.000,4616355
13.67,668,-101,2025-07-21T01:23:08.000,4616355
22.99,394,-101,2025-07-21T01:18:08.000,4616355
22.99,394,-101,2025-07-21T01:13:08.000,4616355
6.83,1245,-101,2025-07-21T01:08:08.000,4616355
9.94,897,-101,2025-07-21T01:03:09.000,4616355
12.42,714,-101,2025-07-21T00:58:08.000,4616355
11.18,813,-101,2025-07-21T00:53:08.000,4616355
11.18,802,-101,2025-07-21T00:48:08.000,4616355
11.8,748,0,2025-07-21T00:43:08.000,4616355
12.42,743,-101,2025-07-21T00:38:09.000,4616355
8.07,1106,-101,2025-07-21T00:33:08.000,4616355
6.83,1250,0,2025-07-21T00:28:08.000,4616355
6.21,1421,0,2025-07-21T00:23:09.000,4616355
6.83,1328,-101,2025-07-21T00:18:09.000,4616355
7.45,1229,-101,2025-07-21T00:13:09.000,4616355
4.34,1976,0,2025-07-21T00:08:08.000,4616355
4.34,2009,0,2025-07-21T00:03:09.000,4616355
6.21,1391,0,2025-07-20T23:58:09.000,4616355
6.21,1403,0,2025-07-20T23:53:09.000,4616355
6.21,1357,0,2025-07-20T23:48:09.000,4616355
6.83,1340,-101,2025-07-20T23:43:09.000,4616355
6.21,1363,-101,2025-07-20T23:38:09.000,4616355
20.5,451,-101,2025-07-20T23:33:08.000,4616355
18.64,483,-101,2025-07-20T23:28:10.000,4616355
13.04,691,-101,2025-07-20T23:23:09.000,4616355
13.04,707,-101,2025-07-20T23:18:09.000,4616355
16.77,534,-101,2025-07-20T23:13:09.000,4616355
18.64,492,-101,2025-07-20T23:08:09.000,4616355
17.39,520,-101,2025-07-20T23:03:10.000,4616355
13.67,672,0,2025-07-20T22:58:09.000,4616355
14.91,608,0,2025-07-20T22:53:09.000,4616355
11.18,812,0,2025-07-20T22:48:09.000,4616355
12.42,735,0,2025-07-20T22:43:09.000,4616355
10.56,872,0,2025-07-20T22:38:09.000,4616355
14.91,599,0,2025-07-20T22:33:10.000,4616355
8.69,1057,0,2025-07-20T22:28:09.000,4616355
6.83,1353,0,2025-07-20T22:23:09.000,4616355
5.59,1522,-101,2025-07-20T22:18:09.000,4616355
8.69,998,0,2025-07-20T22:13:09.000,4616355
8.07,1068,0,2025-07-20T22:08:09.000,4616355
10.56,873,-101,2025-07-20T22:03:09.000,4616355
11.8,754,0,2025-07-20T21:58:09.000,4616355
9.94,928,0,2025-07-20T21:53:09.000,4616355
9.94,914,0,2025-07-20T21:48:10.000,4616355
13.67,666,-101,2025-07-20T21:43:09.000,4616355
11.18,827,-101,2025-07-20T21:38:09.000,4616355
6.83,1340,0,2025-07-20T21:33:09.000,4616355
7.45,1187,0,2025-07-20T21:28:09.000,4616355
14.91,605,0,2025-07-20T21:23:09.000,4616355
12.42,716,0,2025-07-20T21:18:10.000,4616355
9.94,927,0,2025-07-20T21:13:09.000,4616355
18.01,503,0,2025-07-20T21:08:09.000,4616355
9.32,973,-101,2025-07-20T21:03:09.000,4616355
6.21,1403,0,2025-07-20T20:58:10.000,4616355
7.45,1233,0,2025-07-20T20:53:10.000,4616355
13.04,704,0,2025-07-20T20:48:10.000,4616355
18.01,512,0,2025-07-20T20:43:09.000,4616355
12.42,723,0,2025-07-20T20:38:10.000,4616355
8.69,999,-101,2025-07-20T20:33:11.000,4616355
8.07,1106,-101,2025-07-20T20:28:10.000,4616355
13.67,677,0,2025-07-20T20:23:09.000,4616355
8.07,1112,0,2025-07-20T20:18:10.000,4616355
6.83,1279,-101,2025-07-20T20:13:09.000,4616355
9.32,987,0,2025-07-20T20:08:10.000,4616355
16.77,549,0,2025-07-20T20:03:09.000,4616355
5.59,1522,0,2025-07-20T19:58:09.000,4616355
5.59,1554,0,2025-07-20T19:53:10.000,4616355
16.77,534,0,2025-07-20T19:48:09.000,4616355
10.56,873,0,2025-07-20T19:43:10.000,4616355
9.32,991,0,2025-07-20T19:38:10.000,4616355
9.32,947,0,2025-07-20T19:33:09.000,4616355
4.34,1899,-101,2025-07-20T19:28:10.000,4616355
6.83,1250,-101,2025-07-20T19:23:10.000,4616355
11.18,826,-101,2025-07-20T19:18:11.000,4616355
5.59,1631,-101,2025-07-20T19:13:09.000,4616355
6.83,1271,-101,2025-07-20T19:08:09.000,4616355
7.45,1198,-101,2025-07-20T19:03:10.000,4616355
6.21,1484,-101,2025-07-20T18:58:10.000,4616355
4.34,1940,-101,2025-07-20T18:53:10.000,4616355
8.07,1076,-101,2025-07-20T18:48:10.000,4616355
11.8,752,0,2025-07-20T18:43:10.000,4616355
11.18,824,0,2025-07-20T18:38:09.000,4616355
13.67,663,0,2025-07-20T18:33:10.000,4616355
14.29,621,-101,2025-07-20T18:28:09.000,4616355
13.67,659,-101,2025-07-20T18:23:09.000,4616355
14.91,615,-101,2025-07-20T18:18:09.000,4616355
17.39,514,-101,2025-07-20T18:13:10.000,4616355
10.56,831,0,2025-07-20T18:08:09.000,4616355
9.94,932,0,2025-07-20T18:03:09.000,4616355
13.67,657,-101,2025-07-20T17:58:09.000,4616355
11.8,759,-101,2025-07-20T17:53:09.000,4616355
7.45,1204,0,2025-07-20T17:48:08.000,4616355
10.56,854,0,2025-07-20T17:43:08.000,4616355
6.21,1420,-101,2025-07-20T17:38:08.000,4616355
4.97,1805,-101,2025-07-20T17:33:09.000,4616355
8.07,1118,-101,2025-07-20T17:28:09.000,4616355
9.32,951,-101,2025-07-20T17:23:09.000,4616355
6.83,1257,-101,2025-07-20T17:18:09.000,4616355
5.59,1536,-101,2025-07-20T17:13:09.000,4616355
9.32,954,-101,2025-07-20T17:08:08.000,4616355
0,0,-101,2025-07-20T17:03:09.000,4616355
0,0,-101,2025-07-20T16:58:08.000,4616355
8.07,1105,-101,2025-07-20T16:53:09.000,4616355
6.83,1305,0,2025-07-20T16:48:08.000,4616355
4.97,1704,-101,2025-07-20T16:43:09.000,4616355
3.72,2217,-101,2025-07-20T16:38:09.000,4616355
4.97,1748,-101,2025-07-20T16:33:08.000,4616355
8.69,1050,-101,2025-07-20T16:28:09.000,4616355
10.56,860,-101,2025-07-20T16:23:09.000,4616355
6.21,1379,-101,2025-07-20T16:18:08.000,4616355
9.32,949,-101,2025-07-20T16:13:09.000,4616355
9.32,948,-101,2025-07-20T16:08:08.000,4616355
9.32,950,-101,2025-07-20T16:03:08.000,4616355
5.59,1609,-101,2025-07-20T15:58:08.000,4616355
4.34,1982,0,2025-07-20T15:53:10.000,4616355
5.59,1527,0,2025-07-20T15:48:08.000,4616355
6.83,1265,0,2025-07-20T15:43:08.000,4616355
6.21,1424,0,2025-07-20T15:38:09.000,4616355
9.94,882,0,2025-07-20T15:33:08.000,4616355
6.83,1289,0,2025-07-20T15:28:09.000,4616355
5.59,1499,0,2025-07-20T15:23:08.000,4616355
8.07,1089,0,2025-07-20T15:18:08.000,4616355
7.45,1154,0,2025-07-20T15:13:09.000,4616355
18.01,497,-101,2025-07-20T15:08:09.000,4616355
0,0,-101,2025-07-20T15:03:09.000,4616355
7.45,1158,-101,2025-07-20T14:58:08.000,4616355
8.69,999,0,2025-07-20T14:53:08.000,4616355
7.45,1229,0,2025-07-20T14:48:08.000,4616355
7.45,1198,0,2025-07-20T14:43:08.000,4616355
6.21,1427,-101,2025-07-20T14:38:10.000,4616355
4.97,1778,-101,2025-07-20T14:33:08.000,4616355
5.59,1523,-101,2025-07-20T14:28:08.000,4616355
8.07,1120,-101,2025-07-20T14:23:09.000,4616355
14.29,643,-101,2025-07-20T14:18:09.000,4616355
8.07,1079,-101,2025-07-20T14:13:09.000,4616355
4.97,1844,-101,2025-07-20T14:08:09.000,4616355
6.21,1388,-101,2025-07-20T14:03:09.000,4616355
7.45,1156,0,2025-07-20T13:58:09.000,4616355
11.18,813,0,2025-07-20T13:53:09.000,4616355
11.8,764,-101,2025-07-20T13:48:09.000,4616355
9.32,952,-101,2025-07-20T13:43:09.000,4616355
8.07,1067,0,2025-07-20T13:38:09.000,4616355
8.07,1075,-101,2025-07-20T13:33:08.000,4616355
9.32,969,-101,2025-07-20T13:28:08.000,4616355
10.56,866,-101,2025-07-20T13:23:09.000,4616355
0,0,-101,2025-07-20T13:18:09.000,4616355
11.18,813,-101,2025-07-20T13:13:08.000,4616355
18.01,507,0,2025-07-20T13:08:09.000,4616355
17.39,531,-101,2025-07-20T13:03:09.000,4616355
26.71,342,-101,2025-07-20T12:58:09.000,4616355
10.56,861,0,2025-07-20T12:53:09.000,4616355
10.56,852,0,2025-07-20T12:48:08.000,4616355
19.88,452,-101,2025-07-20T12:43:08.000,4616355
13.67,649,-101,2025-07-20T12:38:09.000,4616355
9.32,980,-101,2025-07-20T12:33:08.000,4616355
16.77,537,-101,2025-07-20T12:28:09.000,4616355
19.26,470,-101,2025-07-20T12:23:09.000,4616355
24.85,365,-101,2025-07-20T12:18:10.000,4616355
18.01,497,-101,2025-07-20T12:13:08.000,4616355
21.12,432,-101,2025-07-20T12:08:09.000,4616355
33.55,276,-101,2025-07-20T12:03:09.000,4616355
24.85,364,0,2025-07-20T11:58:09.000,4616355
23.61,391,0,2025-07-20T11:53:08.000,4616355
29.82,306,-101,2025-07-20T11:48:08.000,4616355
34.79,261,-101,2025-07-20T11:43:09.000,4616355
36.03,255,-101,2025-07-20T11:38:09.000,4616355
0,0,-101,2025-07-20T11:33:09.000,4616355
0,0,-101,2025-07-20T11:28:09.000,4616355
0,0,-101,2025-07-20T11:23:09.000,4616355
0,0,-101,2025-07-20T11:18:09.000,4616355
0,0,-101,2025-07-20T11:13:09.000,4616355
9.32,961,-101,2025-07-20T11:08:03.000,4616355
44.11,209,0,2025-07-20T11:03:03.000,4616355
42.87,215,0,2025-07-20T10:58:03.000,4616355
42.25,218,0,2025-07-20T10:53:03.000,4616355
44.11,209,-101,2025-07-20T10:48:03.000,4616355
44.11,209,0,2025-07-20T10:43:03.000,4616355
47.84,191,0,2025-07-20T10:38:03.000,4616355
46.6,197,0,2025-07-20T10:33:03.000,4616355
44.73,205,0,2025-07-20T10:28:04.000,4616355
41.01,223,0,2025-07-20T10:23:03.000,4616355
48.46,190,0,2025-07-20T10:18:03.000,4616355
49.08,188,0,2025-07-20T10:13:03.000,4616355
48.46,189,0,2025-07-20T10:08:03.000,4616355
47.22,194,0,2025-07-20T10:03:03.000,4616355
47.22,195,0,2025-07-20T09:58:03.000,4616355
45.36,201,0,2025-07-20T09:53:03.000,4616355
0,0,-101,2025-07-20T09:48:03.000,4616355
7.45,1229,-101,2025-07-20T09:43:09.000,4616355
8.69,1002,0,2025-07-20T09:38:09.000,4616355
12.42,711,-101,2025-07-20T09:33:08.000,4616355
14.91,599,-101,2025-07-20T09:28:09.000,4616355
16.15,563,-101,2025-07-20T09:23:08.000,4616355
11.18,810,-101,2025-07-20T09:18:09.000,4616355
11.18,810,-101,2025-07-20T09:13:09.000,4616355
19.88,452,-101,2025-07-20T09:08:09.000,4616355
8.07,1081,-101,2025-07-20T09:03:09.000,4616355
9.32,983,-101,2025-07-20T08:58:09.000,4616355
9.94,896,-101,2025-07-20T08:53:09.000,4616355
7.45,1179,-101,2025-07-20T08:48:09.000,4616355
8.07,1136,-101,2025-07-20T08:43:09.000,4616355
22.36,409,-101,2025-07-20T08:38:09.000,4616355
14.29,635,-101,2025-07-20T08:33:09.000,4616355
14.29,632,-101,2025-07-20T08:28:08.000,4616355
4.34,1929,-101,2025-07-20T08:23:09.000,4616355
3.1,2692,-101,2025-07-20T08:18:09.000,4616355
5.59,1526,-101,2025-07-20T08:13:09.000,4616355
6.21,1359,0,2025-07-20T08:08:09.000,4616355
6.83,1248,-101,2025-07-20T08:03:09.000,4616355
13.04,695,-101,2025-07-20T07:58:09.000,4616355
8.69,1014,0,2025-07-20T07:53:09.000,4616355
8.07,1092,0,2025-07-20T07:48:09.000,4616355
9.94,896,0,2025-07-20T07:43:08.000,4616355
16.15,563,0,2025-07-20T07:38:09.000,4616355
6.21,1431,0,2025-07-20T07:33:10.000,4616355
3.72,2456,-101,2025-07-20T07:28:09.000,4616355
0,0,-101,2025-07-20T07:23:09.000,4616355
4.97,1714,-101,2025-07-20T07:18:09.000,4616355
7.45,1235,0,2025-07-20T07:08:09.000,4616355
7.45,1213,0,2025-07-20T07:03:09.000,4616355
7.45,1165,0,2025-07-20T06:58:09.000,4616355
8.69,1027,0,2025-07-20T06:53:09.000,4616355
9.94,905,0,2025-07-20T06:48:09.000,4616355
8.07,1093,0,2025-07-20T06:43:09.000,4616355
7.45,1212,-101,2025-07-20T06:38:08.000,4616355
8.69,1005,-101,2025-07-20T06:33:08.000,4616355
5.59,1604,-101,2025-07-20T06:28:08.000,4616355
3.72,2140,-101,2025-07-20T06:23:09.000,4616355
5.59,1563,-101,2025-07-20T06:18:08.000,4616355
6.21,1431,0,2025-07-20T06:13:09.000,4616355
7.45,1212,-101,2025-07-20T06:08:09.000,4616355
4.34,1919,-101,2025-07-20T06:03:08.000,4616355
4.97,1723,0,2025-07-20T05:58:09.000,4616355
5.59,1579,0,2025-07-20T05:53:08.000,4616355
4.97,1810,0,2025-07-20T05:48:08.000,4616355
4.97,1742,-101,2025-07-20T05:43:09.000,4616355
9.32,962,0,2025-07-20T05:38:08.000,4616355
11.8,761,0,2025-07-20T05:33:08.000,4616355
9.94,913,-101,2025-07-20T05:28:09.000,4616355
6.83,1321,-101,2025-07-20T05:23:15.000,4616355
16.15,561,-101,2025-07-20T05:18:13.000,4616355
9.32,938,-101,2025-07-20T05:13:33.000,4616355
8.07,1101,-101,2025-07-20T05:07:24.000,4616355
0,0,-101,2025-07-20T05:02:38.000,4616355
0,0,-101,2025-07-20T04:58:09.000,4616355
23.61,383,-101,2025-07-20T04:53:08.000,4616355
22.99,393,-101,2025-07-20T04:48:08.000,4616355
13.67,668,-101,2025-07-20T04:43:08.000,4616355
9.32,934,-101,2025-07-20T04:38:08.000,4616355
3.1,2857,-101,2025-07-20T04:33:08.000,4616355
3.1,2857,-101,2025-07-20T04:28:09.000,4616355
0,0,-101,2025-07-20T04:23:09.000,4616355
24.23,382,-101,2025-07-20T04:18:08.000,4616355
15.53,591,-101,2025-07-20T04:13:08.000,4616355
11.18,800,-101,2025-07-20T04:08:09.000,4616355
11.8,771,-101,2025-07-20T04:03:09.000,4616355
15.53,577,-101,2025-07-20T03:58:09.000,4616355
17.39,527,0,2025-07-20T03:53:08.000,4616355
18.01,509,-101,2025-07-20T03:48:08.000,4616355
19.26,467,-101,2025-07-20T03:43:08.000,4616355
20.5,444,-101,2025-07-20T03:38:08.000,4616355
23.61,382,-101,2025-07-20T03:33:08.000,4616355
23.61,390,-101,2025-07-20T03:28:08.000,4616355
17.39,529,-101,2025-07-20T03:23:09.000,4616355
7.45,1175,-101,2025-07-20T03:18:08.000,4616355
4.97,1810,-101,2025-07-20T03:13:08.000,4616355
6.21,1434,0,2025-07-20T03:08:08.000,4616355
9.94,918,-101,2025-07-20T03:03:08.000,4616355
9.94,884,-101,2025-07-20T02:58:09.000,4616355
7.45,1195,-101,2025-07-20T02:53:08.000,4616355
9.32,964,-101,2025-07-20T02:48:08.000,4616355
13.04,685,-101,2025-07-20T02:43:09.000,4616355
13.04,687,-101,2025-07-20T02:38:08.000,4616355
0,0,-101,2025-07-20T02:33:08.000,4616355
29.82,308,-101,2025-07-20T02:28:08.000,4616355
19.26,480,-101,2025-07-20T02:18:09.000,4616355
11.18,785,-101,2025-07-20T02:13:08.000,4616355
26.09,351,-101,2025-07-20T02:03:09.000,4616355
34.17,266,-101,2025-07-20T01:58:09.000,4616355
22.36,406,-101,2025-07-20T01:53:09.000,4616355
22.36,410,-101,2025-07-20T01:48:08.000,4616355
24.85,368,-101,2025-07-20T01:43:08.000,4616355
29.2,316,-101,2025-07-20T01:38:08.000,4616355
16.15,568,-101,2025-07-20T01:33:09.000,4616355
14.91,618,-101,2025-07-20T01:28:08.000,4616355
21.12,433,-101,2025-07-20T01:23:09.000,4616355
0,0,-101,2025-07-20T01:18:09.000,4616355
0,0,-101,2025-07-20T01:13:08.000,4616355
0,0,-101,2025-07-20T01:08:09.000,4616355
26.09,353,-101,2025-07-20T01:03:08.000,4616355
46.6,198,-101,2025-07-20T00:58:08.000,4616355
50.33,182,-101,2025-07-20T00:53:09.000,4616355
0,0,-101,2025-07-20T00:48:08.000,4616355
0,0,-101,2025-07-20T00:43:08.000,4616355
0,0,-101,2025-07-20T00:38:08.000,4616355
0,0,-101,2025-07-20T00:33:08.000,4616355
0,0,-101,2025-07-20T00:28:03.000,4616355
0,0,-101,2025-07-20T00:23:03.000,4616355
0,0,-101,2025-07-20T00:18:03.000,4616355
0,0,-101,2025-07-20T00:13:03.000,4616355
0,0,-101,2025-07-20T00:08:03.000,4616355
0,0,-101,2025-07-20T00:03:03.000,4616355
0,0,-101,2025-07-19T23:58:03.000,4616355
0,0,-101,2025-07-19T23:53:03.000,4616355
0,0,-101,2025-07-19T23:48:03.000,4616355
0,0,-101,2025-07-19T23:43:03.000,4616355
0,0,-101,2025-07-19T23:38:03.000,4616355
0,0,-101,2025-07-19T23:33:03.000,4616355
0,0,-101,2025-07-19T23:28:03.000,4616355
0,0,-101,2025-07-19T23:23:04.000,4616355
0,0,-101,2025-07-19T23:18:03.000,4616355
0,0,-101,2025-07-19T23:13:03.000,4616355
0,0,-101,2025-07-19T23:08:04.000,4616355
0,0,-101,2025-07-19T23:03:03.000,4616355
0,0,-101,2025-07-19T22:58:03.000,4616355
0,0,-101,2025-07-19T22:53:03.000,4616355
0,0,-101,2025-07-19T22:48:03.000,4616355
3.1,2844,-101,2025-07-19T22:43:03.000,4616355
3.1,2595,-101,2025-07-19T22:38:04.000,4616355
3.72,2345,-101,2025-07-19T22:33:04.000,4616355
0,0,-101,2025-07-19T22:28:04.000,4616355
41.01,225,0,2025-07-19T22:23:03.000,4616355
42.25,217,0,2025-07-19T22:18:03.000,4616355
42.87,215,0,2025-07-19T22:13:03.000,4616355
45.98,200,0,2025-07-19T22:08:03.000,4616355
44.73,206,0,2025-07-19T22:03:03.000,4616355
44.11,209,0,2025-07-19T21:58:03.000,4616355
44.11,210,0,2025-07-19T21:53:03.000,4616355
42.87,214,0,2025-07-19T21:48:03.000,4616355
43.49,212,0,2025-07-19T21:43:04.000,4616355
41.63,219,0,2025-07-19T21:38:04.000,4616355
41.01,224,0,2025-07-19T21:33:03.000,4616355
43.49,210,0,2025-07-19T21:28:03.000,4616355
42.25,217,0,2025-07-19T21:23:04.000,4616355
43.49,211,0,2025-07-19T21:18:03.000,4616355
44.11,209,0,2025-07-19T21:13:04.000,4616355
41.63,220,0,2025-07-19T21:08:03.000,4616355
44.73,206,0,2025-07-19T21:03:03.000,4616355
45.36,204,0,2025-07-19T20:58:04.000,4616355
38.52,239,0,2025-07-19T20:53:04.000,4616355
37.9,242,0,2025-07-19T20:48:04.000,4616355
37.9,240,0,2025-07-19T20:43:03.000,4616355
36.03,254,0,2025-07-19T20:38:03.000,4616355
37.9,243,0,2025-07-19T20:33:03.000,4616355
39.14,235,0,2025-07-19T20:28:03.000,4616355
37.9,240,0,2025-07-19T20:23:04.000,4616355
36.66,249,0,2025-07-19T20:18:04.000,4616355
38.52,238,0,2025-07-19T20:13:03.000,4616355
37.9,242,0,2025-07-19T20:08:03.000,4616355
37.28,245,0,2025-07-19T20:03:03.000,4616355
37.28,245,0,2025-07-19T19:58:04.000,4616355
37.9,242,0,2025-07-19T19:53:03.000,4616355
38.52,239,0,2025-07-19T19:48:03.000,4616355
39.14,233,0,2025-07-19T19:43:03.000,4616355
41.63,220,0,2025-07-19T19:38:03.000,4616355
43.49,211,0,2025-07-19T19:33:03.000,4616355
44.11,209,0,2025-07-19T19:28:03.000,4616355
44.73,205,0,2025-07-19T19:23:03.000,4616355
44.73,206,0,2025-07-19T19:18:04.000,4616355
45.98,199,0,2025-07-19T19:13:03.000,4616355
43.49,211,0,2025-07-19T19:08:03.000,4616355
38.52,239,0,2025-07-19T19:03:03.000,4616355
41.01,223,0,2025-07-19T18:58:03.000,4616355
44.11,207,0,2025-07-19T18:53:03.000,4616355
32.93,276,-101,2025-07-19T18:48:03.000,4616355
32.93,276,0,2025-07-19T18:43:04.000,4616355
0,0,-101,2025-07-19T18:38:03.000,4616355
21.12,430,0,2025-07-19T18:33:03.000,4616355
20.5,443,0,2025-07-19T18:28:03.000,4616355
20.5,445,0,2025-07-19T18:23:03.000,4616355
21.12,433,0,2025-07-19T18:18:03.000,4616355
21.74,422,0,2025-07-19T18:13:03.000,4616355
21.74,419,0,2025-07-19T18:08:03.000,4616355
22.99,392,0,2025-07-19T18:03:03.000,4616355
24.85,366,0,2025-07-19T17:58:03.000,4616355
25.47,355,0,2025-07-19T17:53:03.000,4616355
24.85,365,0,2025-07-19T17:48:03.000,4616355
21.74,418,0,2025-07-19T17:43:03.000,4616355
20.5,442,0,2025-07-19T17:38:03.000,4616355
21.12,429,0,2025-07-19T17:33:03.000,4616355
20.5,447,0,2025-07-19T17:28:03.000,4616355
19.88,454,0,2025-07-19T17:23:03.000,4616355
20.5,446,0,2025-07-19T17:18:03.000,4616355
20.5,443,0,2025-07-19T17:13:03.000,4616355
21.12,438,0,2025-07-19T17:08:03.000,4616355
21.12,432,0,2025-07-19T17:03:03.000,4616355
19.88,452,0,2025-07-19T16:58:03.000,4616355
20.5,444,0,2025-07-19T16:53:03.000,4616355
20.5,450,0,2025-07-19T16:48:03.000,4616355
19.88,458,0,2025-07-19T16:43:03.000,4616355
20.5,441,0,2025-07-19T16:38:03.000,4616355
22.36,407,0,2025-07-19T16:33:03.000,4616355
24.23,376,0,2025-07-19T16:28:04.000,4616355
21.74,425,0,2025-07-19T16:23:03.000,4616355
20.5,441,0,2025-07-19T16:13:03.000,4616355
19.88,452,0,2025-07-19T16:08:03.000,4616355
19.88,458,0,2025-07-19T16:03:03.000,4616355
19.26,467,0,2025-07-19T15:58:03.000,4616355
19.88,454,0,2025-07-19T15:53:03.000,4616355
20.5,440,0,2025-07-19T15:48:03.000,4616355
21.12,427,0,2025-07-19T15:43:03.000,4616355
21.74,423,0,2025-07-19T15:38:03.000,4616355
21.12,431,0,2025-07-19T15:33:03.000,4616355
20.5,441,0,2025-07-19T15:28:03.000,4616355
21.74,421,0,2025-07-19T15:23:03.000,4616355
22.36,409,0,2025-07-19T15:18:03.000,4616355
22.36,406,0,2025-07-19T15:13:03.000,4616355
22.99,397,0,2025-07-19T15:08:03.000,4616355
22.36,404,0,2025-07-19T15:03:03.000,4616355
22.36,409,0,2025-07-19T14:58:03.000,4616355
21.74,415,0,2025-07-19T14:53:03.000,4616355
21.12,435,0,2025-07-19T14:48:03.000,4616355
21.12,429,0,2025-07-19T14:43:03.000,4616355
23.61,391,0,2025-07-19T14:38:03.000,4616355
22.36,407,0,2025-07-19T14:33:03.000,4616355
21.12,436,0,2025-07-19T14:28:03.000,4616355
20.5,443,0,2025-07-19T14:23:03.000,4616355
