speed,travel_time,status,data_as_of,link_id
46.6,143,0,2025-07-28T00:43:03.000,4620298
44.11,152,0,2025-07-28T00:38:03.000,4620298
45.36,147,0,2025-07-28T00:33:03.000,4620298
46.6,144,0,2025-07-28T00:28:03.000,4620298
45.98,146,0,2025-07-28T00:23:03.000,4620298
46.6,143,0,2025-07-28T00:18:03.000,4620298
45.98,145,0,2025-07-28T00:13:03.000,4620298
42.87,157,0,2025-07-28T00:08:03.000,4620298
42.87,156,0,2025-07-28T00:03:03.000,4620298
43.49,154,0,2025-07-27T23:58:03.000,4620298
44.11,152,0,2025-07-27T23:53:03.000,4620298
37.9,175,0,2025-07-27T23:48:03.000,4620298
37.9,176,0,2025-07-27T23:43:03.000,4620298
39.76,167,0,2025-07-27T23:38:03.000,4620298
44.11,152,0,2025-07-27T23:33:03.000,4620298
37.9,178,0,2025-07-27T23:28:03.000,4620298
42.87,156,0,2025-07-27T23:18:03.000,4620298
41.63,160,0,2025-07-27T23:13:03.000,4620298
35.41,189,0,2025-07-27T23:08:03.000,4620298
21.12,316,0,2025-07-27T22:58:03.000,4620298
16.77,392,0,2025-07-27T22:53:03.000,4620298
16.15,403,0,2025-07-27T22:48:03.000,4620298
15.53,423,0,2025-07-27T22:43:03.000,4620298
14.91,450,0,2025-07-27T22:38:03.000,4620298
14.29,467,0,2025-07-27T22:33:03.000,4620298
13.04,505,0,2025-07-27T22:28:03.000,4620298
13.67,492,0,2025-07-27T22:23:03.000,4620298
13.04,496,0,2025-07-27T22:18:03.000,4620298
13.04,510,0,2025-07-27T22:13:03.000,4620298
12.42,534,0,2025-07-27T22:08:03.000,4620298
11.8,547,0,2025-07-27T22:03:03.000,4620298
10.56,605,0,2025-07-27T21:58:03.000,4620298
9.94,672,0,2025-07-27T21:53:03.000,4620298
9.94,661,0,2025-07-27T21:48:03.000,4620298
11.8,567,0,2025-07-27T21:38:03.000,4620298
12.42,542,0,2025-07-27T21:33:04.000,4620298
12.42,539,0,2025-07-27T21:28:03.000,4620298
12.42,528,0,2025-07-27T21:23:03.000,4620298
13.04,508,0,2025-07-27T21:18:03.000,4620298
12.42,533,0,2025-07-27T21:13:03.000,4620298
11.8,551,0,2025-07-27T21:08:03.000,4620298
12.42,527,0,2025-07-27T21:03:03.000,4620298
12.42,521,0,2025-07-27T20:58:03.000,4620298
12.42,541,0,2025-07-27T20:53:03.000,4620298
12.42,532,0,2025-07-27T20:48:03.000,4620298
11.18,575,0,2025-07-27T20:43:03.000,4620298
11.18,595,0,2025-07-27T20:38:03.000,4620298
11.8,554,0,2025-07-27T20:33:04.000,4620298
12.42,536,0,2025-07-27T20:28:03.000,4620298
13.04,501,0,2025-07-27T20:23:03.000,4620298
14.29,471,0,2025-07-27T20:13:03.000,4620298
13.04,504,0,2025-07-27T20:08:03.000,4620298
13.04,499,0,2025-07-27T20:03:03.000,4620298
11.8,564,0,2025-07-27T19:58:03.000,4620298
10.56,616,0,2025-07-27T19:53:03.000,4620298
9.94,642,0,2025-07-27T19:48:03.000,4620298
9.32,686,0,2025-07-27T19:43:04.000,4620298
10.56,637,0,2025-07-27T19:38:03.000,4620298
11.18,580,0,2025-07-27T19:33:03.000,4620298
12.42,543,0,2025-07-27T19:28:03.000,4620298
12.42,543,0,2025-07-27T19:23:03.000,4620298
11.8,554,0,2025-07-27T19:18:03.000,4620298
11.18,592,0,2025-07-27T19:13:03.000,4620298
10.56,613,0,2025-07-27T19:08:03.000,4620298
9.94,644,0,2025-07-27T19:03:03.000,4620298
9.94,666,0,2025-07-27T18:58:03.000,4620298
9.94,668,0,2025-07-27T18:53:03.000,4620298
9.94,647,0,2025-07-27T18:48:03.000,4620298
11.8,565,0,2025-07-27T18:43:03.000,4620298
13.04,511,0,2025-07-27T18:38:03.000,4620298
12.42,521,0,2025-07-27T18:33:03.000,4620298
11.18,575,0,2025-07-27T18:28:03.000,4620298
10.56,606,0,2025-07-27T18:23:03.000,4620298
11.18,582,0,2025-07-27T18:18:03.000,4620298
10.56,616,0,2025-07-27T18:13:03.000,4620298
9.94,660,0,2025-07-27T18:08:03.000,4620298
9.32,684,0,2025-07-27T18:03:02.000,4620298
9.94,657,0,2025-07-27T17:58:03.000,4620298
9.94,648,0,2025-07-27T17:53:03.000,4620298
11.18,585,0,2025-07-27T17:48:03.000,4620298
11.8,557,0,2025-07-27T17:43:03.000,4620298
11.8,546,0,2025-07-27T17:38:03.000,4620298
11.8,556,0,2025-07-27T17:33:03.000,4620298
13.04,516,0,2025-07-27T17:28:02.000,4620298
13.67,485,0,2025-07-27T17:18:03.000,4620298
11.8,549,0,2025-07-27T17:13:03.000,4620298
10.56,621,0,2025-07-27T17:08:03.000,4620298
9.94,650,0,2025-07-27T17:03:03.000,4620298
9.32,693,0,2025-07-27T16:58:03.000,4620298
8.69,726,0,2025-07-27T16:53:03.000,4620298
9.94,674,0,2025-07-27T16:48:03.000,4620298
10.56,626,0,2025-07-27T16:43:03.000,4620298
11.8,571,0,2025-07-27T16:38:03.000,4620298
13.04,514,0,2025-07-27T16:33:02.000,4620298
12.42,529,0,2025-07-27T16:28:02.000,4620298
11.8,547,0,2025-07-27T16:23:03.000,4620298
11.18,574,0,2025-07-27T16:18:03.000,4620298
10.56,616,0,2025-07-27T16:13:03.000,4620298
9.94,641,0,2025-07-27T16:08:02.000,4620298
10.56,628,0,2025-07-27T16:03:02.000,4620298
11.18,573,0,2025-07-27T15:58:02.000,4620298
12.42,530,0,2025-07-27T15:53:02.000,4620298
13.04,495,0,2025-07-27T15:48:03.000,4620298
13.04,501,0,2025-07-27T15:43:02.000,4620298
13.67,484,0,2025-07-27T15:38:02.000,4620298
12.42,522,0,2025-07-27T15:33:03.000,4620298
13.04,502,0,2025-07-27T15:28:02.000,4620298
13.67,486,0,2025-07-27T15:23:03.000,4620298
14.29,465,0,2025-07-27T15:18:02.000,4620298
14.29,457,0,2025-07-27T15:13:02.000,4620298
14.91,443,0,2025-07-27T15:08:02.000,4620298
15.53,432,0,2025-07-27T15:03:03.000,4620298
15.53,429,0,2025-07-27T14:58:02.000,4620298
14.91,436,0,2025-07-27T14:53:02.000,4620298
16.77,394,0,2025-07-27T14:48:03.000,4620298
15.53,433,0,2025-07-27T14:43:02.000,4620298
14.91,451,0,2025-07-27T14:38:02.000,4620298
13.67,479,0,2025-07-27T14:33:02.000,4620298
11.8,568,0,2025-07-27T14:28:02.000,4620298
11.18,585,0,2025-07-27T14:23:02.000,4620298
11.18,595,0,2025-07-27T14:18:03.000,4620298
11.18,573,0,2025-07-27T14:13:02.000,4620298
13.04,500,0,2025-07-27T14:08:03.000,4620298
13.67,479,0,2025-07-27T14:03:02.000,4620298
16.15,410,0,2025-07-27T13:58:03.000,4620298
17.39,383,0,2025-07-27T13:53:02.000,4620298
16.15,411,0,2025-07-27T13:48:02.000,4620298
13.67,485,0,2025-07-27T13:43:03.000,4620298
11.8,560,0,2025-07-27T13:38:02.000,4620298
12.42,543,0,2025-07-27T13:33:02.000,4620298
12.42,535,0,2025-07-27T13:28:02.000,4620298
13.04,508,0,2025-07-27T13:23:02.000,4620298
13.04,505,0,2025-07-27T13:18:02.000,4620298
12.42,526,0,2025-07-27T13:13:03.000,4620298
11.8,548,0,2025-07-27T13:08:03.000,4620298
11.8,548,0,2025-07-27T13:03:02.000,4620298
12.42,533,0,2025-07-27T12:58:03.000,4620298
12.42,543,0,2025-07-27T12:53:03.000,4620298
12.42,524,0,2025-07-27T12:48:03.000,4620298
11.8,557,0,2025-07-27T12:43:03.000,4620298
11.8,563,0,2025-07-27T12:38:02.000,4620298
11.8,550,0,2025-07-27T12:33:02.000,4620298
11.8,554,0,2025-07-27T12:28:03.000,4620298
13.04,509,0,2025-07-27T12:23:02.000,4620298
13.04,511,0,2025-07-27T12:18:03.000,4620298
13.04,517,0,2025-07-27T12:13:03.000,4620298
13.67,490,0,2025-07-27T12:08:02.000,4620298
13.04,515,0,2025-07-27T12:03:03.000,4620298
13.67,486,0,2025-07-27T11:58:02.000,4620298
14.29,466,0,2025-07-27T11:53:03.000,4620298
12.42,534,0,2025-07-27T11:48:03.000,4620298
11.18,592,0,2025-07-27T11:43:02.000,4620298
11.8,569,0,2025-07-27T11:38:02.000,4620298
12.42,538,0,2025-07-27T11:33:03.000,4620298
13.04,512,0,2025-07-27T11:28:03.000,4620298
14.29,470,0,2025-07-27T11:23:03.000,4620298
14.91,452,0,2025-07-27T11:18:02.000,4620298
16.15,411,0,2025-07-27T11:13:03.000,4620298
16.15,415,0,2025-07-27T11:08:03.000,4620298
16.15,417,0,2025-07-27T11:03:03.000,4620298
15.53,423,0,2025-07-27T10:58:03.000,4620298
15.53,422,0,2025-07-27T10:53:03.000,4620298
13.04,503,0,2025-07-27T10:48:02.000,4620298
10.56,607,0,2025-07-27T10:43:03.000,4620298
11.18,600,0,2025-07-27T10:38:03.000,4620298
13.04,516,0,2025-07-27T10:33:03.000,4620298
16.15,414,0,2025-07-27T10:28:03.000,4620298
21.12,312,0,2025-07-27T10:23:03.000,4620298
27.34,245,0,2025-07-27T10:18:02.000,4620298
28.58,231,0,2025-07-27T10:13:03.000,4620298
32.93,201,0,2025-07-27T10:08:03.000,4620298
31.06,215,0,2025-07-27T10:03:03.000,4620298
28.58,233,0,2025-07-27T09:58:03.000,4620298
33.55,201,0,2025-07-27T09:53:02.000,4620298
41.01,163,0,2025-07-27T09:48:03.000,4620298
39.76,168,0,2025-07-27T09:43:03.000,4620298
41.63,161,0,2025-07-27T09:38:03.000,4620298
41.01,162,0,2025-07-27T09:33:03.000,4620298
40.38,165,0,2025-07-27T09:28:03.000,4620298
38.52,173,0,2025-07-27T09:23:03.000,4620298
41.01,163,0,2025-07-27T09:18:03.000,4620298
42.25,159,0,2025-07-27T09:13:03.000,4620298
41.63,160,0,2025-07-27T09:08:03.000,4620298
41.01,162,0,2025-07-27T09:03:03.000,4620298
40.38,165,0,2025-07-27T08:58:02.000,4620298
44.11,152,0,2025-07-27T08:53:03.000,4620298
44.73,149,0,2025-07-27T08:48:03.000,4620298
44.11,152,0,2025-07-27T08:43:03.000,4620298
38.52,173,0,2025-07-27T08:38:03.000,4620298
44.73,150,0,2025-07-27T08:33:03.000,4620298
41.01,163,0,2025-07-27T08:28:03.000,4620298
42.87,157,0,2025-07-27T08:23:03.000,4620298
44.73,150,0,2025-07-27T08:18:02.000,4620298
44.11,152,0,2025-07-27T08:13:02.000,4620298
44.73,150,0,2025-07-27T08:08:02.000,4620298
44.11,151,0,2025-07-27T08:03:02.000,4620298
47.22,141,0,2025-07-27T07:58:03.000,4620298
45.98,145,0,2025-07-27T07:53:03.000,4620298
46.6,143,0,2025-07-27T07:48:03.000,4620298
47.84,140,0,2025-07-27T07:43:03.000,4620298
48.46,138,0,2025-07-27T07:38:03.000,4620298
47.84,139,0,2025-07-27T07:33:03.000,4620298
48.46,139,0,2025-07-27T07:28:03.000,4620298
48.46,138,0,2025-07-27T07:23:03.000,4620298
47.84,140,0,2025-07-27T07:18:03.000,4620298
47.84,139,0,2025-07-27T07:13:03.000,4620298
43.49,154,0,2025-07-27T07:08:02.000,4620298
43.49,154,0,2025-07-27T07:03:03.000,4620298
50.33,132,0,2025-07-27T06:58:03.000,4620298
49.7,135,0,2025-07-27T06:53:03.000,4620298
49.08,136,0,2025-07-27T06:48:03.000,4620298
48.46,137,0,2025-07-27T06:43:03.000,4620298
48.46,138,0,2025-07-27T06:38:03.000,4620298
47.84,141,0,2025-07-27T06:33:03.000,4620298
45.98,145,0,2025-07-27T06:28:03.000,4620298
49.08,137,0,2025-07-27T06:23:03.000,4620298
49.08,136,0,2025-07-27T06:18:03.000,4620298
51.57,130,0,2025-07-27T06:13:03.000,4620298
52.19,129,0,2025-07-27T06:08:02.000,4620298
50.95,132,0,2025-07-27T06:03:03.000,4620298
50.33,133,0,2025-07-27T05:58:03.000,4620298
50.95,132,0,2025-07-27T05:53:03.000,4620298
50.33,134,0,2025-07-27T05:48:03.000,4620298
50.95,131,0,2025-07-27T05:43:03.000,4620298
50.95,131,0,2025-07-27T05:38:03.000,4620298
45.98,145,0,2025-07-27T05:33:03.000,4620298
46.6,144,0,2025-07-27T05:28:03.000,4620298
49.7,134,0,2025-07-27T05:23:03.000,4620298
47.84,139,0,2025-07-27T05:17:57.000,4620298
49.08,136,0,2025-07-27T05:12:16.000,4620298
49.7,134,0,2025-07-27T05:07:08.000,4620298
49.7,135,0,2025-07-27T05:02:19.000,4620298
50.33,134,0,2025-07-27T04:58:03.000,4620298
50.95,131,0,2025-07-27T04:53:03.000,4620298
49.08,137,0,2025-07-27T04:48:03.000,4620298
49.08,136,0,2025-07-27T04:43:03.000,4620298
50.33,133,0,2025-07-27T04:38:03.000,4620298
49.08,136,0,2025-07-27T04:33:03.000,4620298
49.08,136,0,2025-07-27T04:28:03.000,4620298
51.57,130,0,2025-07-27T04:23:03.000,4620298
50.33,133,0,2025-07-27T04:18:03.000,4620298
50.95,131,0,2025-07-27T04:13:03.000,4620298
44.73,150,0,2025-07-27T04:08:03.000,4620298
42.87,156,0,2025-07-27T04:03:03.000,4620298
49.7,135,0,2025-07-27T03:58:03.000,4620298
49.08,137,0,2025-07-27T03:53:02.000,4620298
48.46,137,0,2025-07-27T03:48:03.000,4620298
39.76,169,0,2025-07-27T03:43:03.000,4620298
43.49,154,0,2025-07-27T03:38:03.000,4620298
49.7,135,0,2025-07-27T03:33:03.000,4620298
50.33,133,0,2025-07-27T03:28:03.000,4620298
50.33,133,0,2025-07-27T03:23:03.000,4620298
48.46,138,0,2025-07-27T03:18:03.000,4620298
47.84,139,0,2025-07-27T03:13:03.000,4620298
41.63,160,0,2025-07-27T03:08:03.000,4620298
43.49,154,0,2025-07-27T03:03:03.000,4620298
44.73,150,0,2025-07-27T02:58:03.000,4620298
42.25,159,0,2025-07-27T02:53:03.000,4620298
47.84,140,0,2025-07-27T02:48:03.000,4620298
47.84,139,0,2025-07-27T02:43:03.000,4620298
43.49,154,0,2025-07-27T02:38:03.000,4620298
49.08,136,0,2025-07-27T02:33:03.000,4620298
48.46,139,0,2025-07-27T02:28:03.000,4620298
46.6,143,0,2025-07-27T02:23:03.000,4620298
47.84,141,0,2025-07-27T02:18:03.000,4620298
49.08,136,0,2025-07-27T02:13:03.000,4620298
45.98,145,0,2025-07-27T02:08:03.000,4620298
42.25,158,0,2025-07-27T02:03:03.000,4620298
43.49,154,0,2025-07-27T01:58:03.000,4620298
41.01,163,0,2025-07-27T01:53:03.000,4620298
40.38,164,0,2025-07-27T01:48:03.000,4620298
46.6,144,0,2025-07-27T01:43:03.000,4620298
46.6,144,0,2025-07-27T01:38:03.000,4620298
41.01,163,0,2025-07-27T01:33:03.000,4620298
42.25,158,0,2025-07-27T01:28:03.000,4620298
44.73,149,0,2025-07-27T01:23:03.000,4620298
41.01,163,0,2025-07-27T01:18:03.000,4620298
39.76,169,0,2025-07-27T01:13:03.000,4620298
42.25,158,0,2025-07-27T01:08:03.000,4620298
37.28,178,0,2025-07-27T01:03:03.000,4620298
44.73,150,0,2025-07-27T00:58:03.000,4620298
44.11,151,0,2025-07-27T00:53:03.000,4620298
44.73,150,0,2025-07-27T00:48:03.000,4620298
44.73,150,0,2025-07-27T00:43:03.000,4620298
42.87,156,0,2025-07-27T00:38:03.000,4620298
41.63,161,0,2025-07-27T00:33:03.000,4620298
41.01,163,0,2025-07-27T00:28:03.000,4620298
42.25,159,0,2025-07-27T00:23:03.000,4620298
43.49,154,0,2025-07-27T00:18:03.000,4620298
44.11,152,0,2025-07-27T00:13:03.000,4620298
43.49,155,0,2025-07-27T00:08:03.000,4620298
44.11,152,0,2025-07-27T00:03:03.000,4620298
37.28,179,0,2025-07-26T23:58:03.000,4620298
26.09,253,0,2025-07-26T23:53:03.000,4620298
22.36,298,0,2025-07-26T23:48:03.000,4620298
16.15,409,0,2025-07-26T23:43:03.000,4620298
13.04,500,0,2025-07-26T23:38:04.000,4620298
12.42,527,0,2025-07-26T23:33:03.000,4620298
11.8,563,0,2025-07-26T23:28:03.000,4620298
10.56,622,0,2025-07-26T23:23:03.000,4620298
9.94,646,0,2025-07-26T23:18:03.000,4620298
11.18,603,0,2025-07-26T23:13:03.000,4620298
12.42,529,0,2025-07-26T23:08:03.000,4620298
13.04,499,0,2025-07-26T23:03:03.000,4620298
13.04,499,0,2025-07-26T22:58:03.000,4620298
12.42,526,0,2025-07-26T22:53:03.000,4620298
13.04,501,0,2025-07-26T22:48:03.000,4620298
14.29,469,0,2025-07-26T22:43:03.000,4620298
13.67,484,0,2025-07-26T22:38:03.000,4620298
11.8,560,0,2025-07-26T22:33:03.000,4620298
10.56,613,0,2025-07-26T22:28:03.000,4620298
10.56,608,0,2025-07-26T22:23:04.000,4620298
11.8,566,0,2025-07-26T22:18:03.000,4620298
11.8,560,0,2025-07-26T22:13:03.000,4620298
12.42,525,0,2025-07-26T22:08:03.000,4620298
12.42,531,0,2025-07-26T22:03:03.000,4620298
11.8,557,0,2025-07-26T21:58:03.000,4620298
11.18,593,0,2025-07-26T21:53:04.000,4620298
11.18,580,0,2025-07-26T21:48:03.000,4620298
9.94,655,0,2025-07-26T21:43:03.000,4620298
9.32,720,0,2025-07-26T21:38:03.000,4620298
8.07,797,0,2025-07-26T21:33:03.000,4620298
8.07,803,0,2025-07-26T21:28:03.000,4620298
8.69,762,0,2025-07-26T21:23:03.000,4620298
9.32,720,0,2025-07-26T21:18:03.000,4620298
9.94,660,0,2025-07-26T21:13:03.000,4620298
11.8,553,0,2025-07-26T21:08:04.000,4620298
13.67,475,0,2025-07-26T21:03:03.000,4620298
13.67,474,0,2025-07-26T20:58:03.000,4620298
13.67,475,0,2025-07-26T20:53:03.000,4620298
13.67,476,0,2025-07-26T20:48:03.000,4620298
14.29,454,0,2025-07-26T20:43:03.000,4620298
14.29,456,0,2025-07-26T20:38:04.000,4620298
14.29,469,0,2025-07-26T20:33:03.000,4620298
13.67,484,0,2025-07-26T20:28:03.000,4620298
12.42,520,0,2025-07-26T20:23:03.000,4620298
11.18,577,0,2025-07-26T20:18:03.000,4620298
10.56,625,0,2025-07-26T20:13:03.000,4620298
11.18,597,0,2025-07-26T20:08:03.000,4620298
11.18,587,0,2025-07-26T20:03:03.000,4620298
11.8,547,0,2025-07-26T19:58:03.000,4620298
13.04,499,0,2025-07-26T19:53:03.000,4620298
13.67,485,0,2025-07-26T19:48:03.000,4620298
14.91,439,0,2025-07-26T19:43:03.000,4620298
14.91,439,0,2025-07-26T19:38:03.000,4620298
14.29,469,0,2025-07-26T19:33:03.000,4620298
14.29,471,0,2025-07-26T19:28:03.000,4620298
14.29,462,0,2025-07-26T19:23:03.000,4620298
14.29,470,0,2025-07-26T19:18:03.000,4620298
14.29,467,0,2025-07-26T19:13:03.000,4620298
13.04,510,0,2025-07-26T19:08:03.000,4620298
13.67,473,0,2025-07-26T19:03:03.000,4620298
14.29,460,0,2025-07-26T18:58:03.000,4620298
13.67,492,0,2025-07-26T18:53:03.000,4620298
13.67,484,0,2025-07-26T18:48:03.000,4620298
14.29,469,0,2025-07-26T18:43:03.000,4620298
14.29,471,0,2025-07-26T18:38:03.000,4620298
14.29,457,0,2025-07-26T18:33:03.000,4620298
14.91,452,0,2025-07-26T18:28:03.000,4620298
16.15,409,0,2025-07-26T18:23:03.000,4620298
15.53,432,0,2025-07-26T18:18:03.000,4620298
13.04,506,0,2025-07-26T18:13:03.000,4620298
12.42,523,0,2025-07-26T18:08:04.000,4620298
11.8,555,0,2025-07-26T18:03:03.000,4620298
13.04,513,0,2025-07-26T17:58:04.000,4620298
13.04,511,0,2025-07-26T17:53:03.000,4620298
13.67,489,0,2025-07-26T17:48:03.000,4620298
13.67,493,0,2025-07-26T17:43:03.000,4620298
13.04,502,0,2025-07-26T17:33:03.000,4620298
13.67,484,0,2025-07-26T17:28:03.000,4620298
14.29,466,0,2025-07-26T17:23:04.000,4620298
13.67,478,0,2025-07-26T17:18:03.000,4620298
14.29,463,0,2025-07-26T17:13:03.000,4620298
13.04,500,0,2025-07-26T17:08:03.000,4620298
11.18,577,0,2025-07-26T17:03:03.000,4620298
10.56,609,0,2025-07-26T16:58:03.000,4620298
12.42,532,0,2025-07-26T16:53:04.000,4620298
12.42,529,0,2025-07-26T16:48:03.000,4620298
11.8,571,0,2025-07-26T16:43:03.000,4620298
13.04,507,0,2025-07-26T16:38:03.000,4620298
14.29,467,0,2025-07-26T16:33:03.000,4620298
12.42,524,0,2025-07-26T16:28:03.000,4620298
13.67,487,0,2025-07-26T16:23:04.000,4620298
14.29,461,0,2025-07-26T16:18:03.000,4620298
13.67,477,0,2025-07-26T16:13:03.000,4620298
14.91,436,0,2025-07-26T16:08:03.000,4620298
14.91,451,0,2025-07-26T16:03:03.000,4620298
13.67,480,0,2025-07-26T15:58:03.000,4620298
12.42,538,0,2025-07-26T15:53:03.000,4620298
11.8,554,0,2025-07-26T15:48:03.000,4620298
11.8,558,0,2025-07-26T15:43:03.000,4620298
12.42,530,0,2025-07-26T15:38:04.000,4620298
12.42,536,0,2025-07-26T15:33:03.000,4620298
11.8,569,0,2025-07-26T15:28:03.000,4620298
11.18,590,0,2025-07-26T15:23:03.000,4620298
9.94,649,0,2025-07-26T15:18:03.000,4620298
9.32,719,0,2025-07-26T15:13:03.000,4620298
9.32,690,0,2025-07-26T15:08:03.000,4620298
10.56,632,0,2025-07-26T15:03:03.000,4620298
11.8,560,0,2025-07-26T14:58:03.000,4620298
13.04,516,0,2025-07-26T14:53:03.000,4620298
13.04,502,0,2025-07-26T14:48:03.000,4620298
13.67,476,0,2025-07-26T14:43:03.000,4620298
15.53,434,0,2025-07-26T14:38:03.000,4620298
15.53,419,0,2025-07-26T14:33:03.000,4620298
14.29,458,0,2025-07-26T14:28:03.000,4620298
13.04,500,0,2025-07-26T14:23:03.000,4620298
13.67,477,0,2025-07-26T14:18:03.000,4620298
16.77,399,0,2025-07-26T14:13:03.000,4620298
20.5,320,0,2025-07-26T14:08:03.000,4620298
24.23,273,0,2025-07-26T14:03:03.000,4620298
29.2,231,0,2025-07-26T13:58:04.000,4620298
38.52,174,0,2025-07-26T13:53:03.000,4620298
43.49,153,0,2025-07-26T13:48:03.000,4620298
44.11,152,0,2025-07-26T13:43:03.000,4620298
40.38,165,0,2025-07-26T13:38:03.000,4620298
32.31,209,0,2025-07-26T13:33:03.000,4620298
25.47,263,0,2025-07-26T13:28:03.000,4620298
22.36,298,0,2025-07-26T13:23:03.000,4620298
19.26,346,0,2025-07-26T13:18:03.000,4620298
18.64,359,0,2025-07-26T13:13:03.000,4620298
16.77,388,0,2025-07-26T13:08:03.000,4620298
16.77,398,0,2025-07-26T13:03:03.000,4620298
14.91,441,0,2025-07-26T12:58:03.000,4620298
15.53,430,0,2025-07-26T12:53:03.000,4620298
16.15,409,0,2025-07-26T12:48:03.000,4620298
16.77,389,0,2025-07-26T12:43:03.000,4620298
16.15,418,0,2025-07-26T12:38:03.000,4620298
15.53,434,0,2025-07-26T12:33:03.000,4620298
15.53,428,0,2025-07-26T12:28:03.000,4620298
16.77,400,0,2025-07-26T12:23:03.000,4620298
14.91,449,0,2025-07-26T12:18:03.000,4620298
14.91,448,0,2025-07-26T12:13:03.000,4620298
14.29,458,0,2025-07-26T12:08:03.000,4620298
16.15,411,0,2025-07-26T12:03:03.000,4620298
16.15,411,0,2025-07-26T11:58:03.000,4620298
16.77,391,0,2025-07-26T11:53:04.000,4620298
16.15,414,0,2025-07-26T11:48:03.000,4620298
15.53,430,0,2025-07-26T11:43:03.000,4620298
15.53,429,0,2025-07-26T11:38:03.000,4620298
14.91,449,0,2025-07-26T11:33:03.000,4620298
14.91,443,0,2025-07-26T11:28:03.000,4620298
14.91,438,0,2025-07-26T11:23:03.000,4620298
14.91,440,0,2025-07-26T11:18:03.000,4620298
15.53,429,0,2025-07-26T11:13:03.000,4620298
15.53,433,0,2025-07-26T11:08:03.000,4620298
15.53,422,0,2025-07-26T11:03:03.000,4620298
16.77,400,0,2025-07-26T10:58:03.000,4620298
15.53,420,0,2025-07-26T10:53:03.000,4620298
16.77,399,0,2025-07-26T10:48:03.000,4620298
16.15,406,0,2025-07-26T10:43:03.000,4620298
18.01,373,0,2025-07-26T10:38:03.000,4620298
18.64,354,0,2025-07-26T10:33:03.000,4620298
19.26,350,0,2025-07-26T10:28:03.000,4620298
19.88,332,0,2025-07-26T10:23:04.000,4620298
18.64,357,0,2025-07-26T10:18:03.000,4620298
19.88,330,0,2025-07-26T10:13:03.000,4620298
25.47,265,0,2025-07-26T10:08:03.000,4620298
29.82,224,0,2025-07-26T10:03:03.000,4620298
33.55,200,0,2025-07-26T09:58:03.000,4620298
37.28,179,0,2025-07-26T09:53:03.000,4620298
35.41,190,0,2025-07-26T09:48:03.000,4620298
34.79,192,0,2025-07-26T09:43:03.000,4620298
36.66,182,0,2025-07-26T09:38:03.000,4620298
37.9,177,0,2025-07-26T09:33:03.000,4620298
37.28,180,0,2025-07-26T09:28:03.000,4620298
36.03,184,0,2025-07-26T09:23:03.000,4620298
42.25,159,0,2025-07-26T09:18:03.000,4620298
40.38,166,0,2025-07-26T09:13:03.000,4620298
39.14,171,0,2025-07-26T09:08:03.000,4620298
39.76,169,0,2025-07-26T09:03:03.000,4620298
42.25,159,0,2025-07-26T08:58:03.000,4620298
40.38,165,0,2025-07-26T08:53:03.000,4620298
41.01,164,0,2025-07-26T08:48:03.000,4620298
37.28,179,0,2025-07-26T08:43:03.000,4620298
44.11,152,0,2025-07-26T08:38:03.000,4620298
42.87,155,0,2025-07-26T08:33:03.000,4620298
42.25,159,0,2025-07-26T08:28:03.000,4620298
43.49,154,0,2025-07-26T08:23:03.000,4620298
42.25,158,0,2025-07-26T08:18:03.000,4620298
42.87,155,0,2025-07-26T08:13:03.000,4620298
44.73,149,0,2025-07-26T08:08:03.000,4620298
44.11,151,0,2025-07-26T08:03:03.000,4620298
38.52,175,0,2025-07-26T07:58:03.000,4620298
39.76,168,0,2025-07-26T07:53:03.000,4620298
40.38,164,0,2025-07-26T07:48:03.000,4620298
41.63,160,0,2025-07-26T07:43:03.000,4620298
