location_id,timestamp,Available,Total,Offline
145139,2025-08-22 03:07:23,0,16,0
145139,2025-08-22 03:02:23,0,16,0
145139,2025-08-22 02:57:23,0,16,0
145139,2025-08-22 02:52:23,0,16,0
145139,2025-08-22 02:47:23,0,16,0
145139,2025-08-22 02:42:24,0,16,0
145139,2025-08-22 02:37:23,0,16,0
145139,2025-08-22 02:32:23,0,16,0
145139,2025-08-22 02:27:23,0,16,0
145139,2025-08-22 02:22:23,0,16,0
145139,2025-08-22 02:17:23,0,16,0
145139,2025-08-22 02:12:24,0,16,0
145139,2025-08-22 02:07:24,0,16,0
145139,2025-08-22 02:02:23,0,16,0
145139,2025-08-22 01:57:23,0,16,0
145139,2025-08-22 01:52:23,0,16,0
145139,2025-08-22 01:47:23,0,16,0
145139,2025-08-22 01:42:24,0,16,0
145139,2025-08-22 01:37:24,0,16,0
145139,2025-08-22 01:32:23,0,16,0
145139,2025-08-22 01:30:53,0,16,0
145139,2025-08-22 01:17:23,0,16,0
145139,2025-08-22 01:12:23,0,16,0
145139,2025-08-22 01:07:23,0,16,0
145139,2025-08-22 01:02:23,0,16,0
145139,2025-08-22 00:57:26,0,16,0
145139,2025-08-22 00:52:23,0,16,0
145139,2025-08-22 00:47:23,0,16,0
145139,2025-08-22 00:42:23,0,16,0
145139,2025-08-22 00:37:24,0,16,0
145139,2025-08-22 00:32:23,0,16,0
145139,2025-08-22 00:27:23,0,16,0
145139,2025-08-22 00:22:23,0,16,0
145139,2025-08-22 00:17:23,0,16,0
145139,2025-08-22 00:12:23,0,16,0
145139,2025-08-22 00:07:23,0,16,0
145139,2025-08-22 00:02:23,0,16,0
145139,2025-08-21 23:57:24,0,16,0
145139,2025-08-21 23:52:23,0,16,0
145139,2025-08-21 23:47:23,0,16,0
145139,2025-08-21 23:42:23,0,16,0
145139,2025-08-21 23:37:23,0,16,0
145139,2025-08-21 23:32:23,0,16,0
145139,2025-08-21 23:27:23,0,16,0
145139,2025-08-21 23:22:23,0,16,0
145139,2025-08-21 23:17:23,0,16,0
145139,2025-08-21 23:12:23,0,16,0
145139,2025-08-21 23:07:23,0,16,0
145139,2025-08-21 23:02:23,0,16,0
145139,2025-08-21 22:57:24,0,16,0
145139,2025-08-21 22:52:23,0,16,0
145139,2025-08-21 22:47:23,0,16,0
145139,2025-08-21 22:42:23,0,16,0
145139,2025-08-21 22:37:23,0,16,0
145139,2025-08-21 22:32:23,0,16,0
145139,2025-08-21 22:27:23,0,16,0
145139,2025-08-21 22:22:24,0,16,0
145139,2025-08-21 22:17:23,0,16,0
145139,2025-08-21 22:12:24,0,16,0
145139,2025-08-21 22:07:23,0,16,0
145139,2025-08-21 22:02:23,0,16,0
145139,2025-08-21 21:57:23,0,16,0
145139,2025-08-21 21:52:23,0,16,0
145139,2025-08-21 21:47:23,0,16,0
145139,2025-08-21 21:42:23,0,16,0
145139,2025-08-21 21:37:23,0,16,0
145139,2025-08-21 21:32:23,0,16,0
145139,2025-08-21 21:27:23,0,16,0
145139,2025-08-21 21:22:23,0,16,0
145139,2025-08-21 21:17:23,0,16,0
145139,2025-08-21 21:12:23,0,16,0
145139,2025-08-21 21:07:23,0,16,0
145139,2025-08-21 21:02:23,0,16,0
145139,2025-08-21 20:57:23,0,16,0
145139,2025-08-21 20:52:24,0,16,0
145139,2025-08-21 20:47:23,0,16,0
145139,2025-08-21 20:42:23,0,16,0
145139,2025-08-21 20:37:23,0,16,0
145139,2025-08-21 20:32:23,0,16,0
145139,2025-08-21 20:27:24,0,16,0
145139,2025-08-21 20:22:23,0,16,0
145139,2025-08-21 20:17:23,0,16,0
145139,2025-08-21 20:12:23,0,16,0
145139,2025-08-21 20:07:23,0,16,0
145139,2025-08-21 20:02:23,0,16,0
145139,2025-08-21 19:57:23,0,16,0
145139,2025-08-21 19:52:23,0,16,0
145139,2025-08-21 19:47:23,0,16,0
145139,2025-08-21 19:42:23,0,16,0
145139,2025-08-21 19:37:23,0,16,0
145139,2025-08-21 19:32:23,0,16,0
145139,2025-08-21 19:27:23,0,16,0
145139,2025-08-21 19:22:23,0,16,0
145139,2025-08-21 19:17:23,0,16,0
145139,2025-08-21 19:12:24,0,16,0
145139,2025-08-21 19:07:23,0,16,0
145139,2025-08-21 19:02:23,0,16,0
145139,2025-08-21 18:57:23,0,16,0
145139,2025-08-21 18:52:23,0,16,0
145139,2025-08-21 18:47:23,0,16,0
145139,2025-08-21 18:42:23,0,16,0
145139,2025-08-21 18:37:24,0,16,0
145139,2025-08-21 18:32:24,0,16,0
145139,2025-08-21 18:27:23,0,16,0
145139,2025-08-21 18:22:23,0,16,0
145139,2025-08-21 18:17:23,0,16,0
145139,2025-08-21 18:12:23,0,16,0
145139,2025-08-21 18:07:23,0,16,0
145139,2025-08-21 18:02:23,0,16,0
145139,2025-08-21 17:57:23,0,16,0
145139,2025-08-21 17:52:23,0,16,0
145139,2025-08-21 17:47:24,0,16,0
145139,2025-08-21 17:42:23,0,16,0
145139,2025-08-21 17:37:23,0,16,0
145139,2025-08-21 17:32:23,0,16,0
145139,2025-08-21 17:27:23,0,16,0
145139,2025-08-21 17:22:24,0,16,0
145139,2025-08-21 17:17:23,0,16,0
145139,2025-08-21 17:12:24,0,16,0
145139,2025-08-21 17:07:24,0,16,0
145139,2025-08-21 17:02:24,0,16,0
145139,2025-08-21 16:57:23,0,16,0
145139,2025-08-21 16:52:24,0,16,0
145139,2025-08-21 16:47:23,0,16,0
145139,2025-08-21 16:42:24,0,16,0
145139,2025-08-21 16:37:23,0,16,0
145139,2025-08-21 16:32:23,0,16,0
145139,2025-08-21 16:27:23,0,16,0
145139,2025-08-21 16:22:23,0,16,0
145139,2025-08-21 16:17:23,0,16,0
145139,2025-08-21 16:12:25,0,16,0
145139,2025-08-21 16:07:23,0,16,0
145139,2025-08-21 16:02:23,0,16,0
145139,2025-08-21 15:57:23,0,16,0
145139,2025-08-21 15:52:23,0,16,0
145139,2025-08-21 15:47:23,0,16,0
145139,2025-08-21 15:42:23,0,16,0
145139,2025-08-21 15:37:23,0,16,0
145139,2025-08-21 15:32:23,0,16,0
145139,2025-08-21 15:27:23,0,16,0
145139,2025-08-21 15:22:23,0,16,0
145139,2025-08-21 15:17:23,0,16,0
145139,2025-08-21 15:12:23,0,16,0
145139,2025-08-21 15:07:23,0,16,0
145139,2025-08-21 15:02:23,0,16,0
145139,2025-08-21 14:57:24,0,16,0
145139,2025-08-21 14:52:24,0,16,0
145139,2025-08-21 14:47:23,0,16,0
145139,2025-08-21 14:42:23,0,16,0
145139,2025-08-21 14:37:23,0,16,0
145139,2025-08-21 14:32:23,0,16,0
145139,2025-08-21 14:27:23,0,16,0
145139,2025-08-21 14:22:23,0,16,0
145139,2025-08-21 14:17:23,0,16,0
145139,2025-08-21 14:12:23,0,16,0
145139,2025-08-21 14:07:23,0,16,0
145139,2025-08-21 14:02:23,0,16,0
145139,2025-08-21 13:57:23,0,16,0
145139,2025-08-21 13:52:23,0,16,0
145139,2025-08-21 13:47:25,0,16,0
145139,2025-08-21 13:42:24,0,16,0
145139,2025-08-21 13:37:23,0,16,0
145139,2025-08-21 13:32:23,0,16,0
145139,2025-08-21 13:27:23,0,16,0
145139,2025-08-21 13:22:23,0,16,0
145139,2025-08-21 13:17:23,0,16,0
145139,2025-08-21 13:12:23,0,16,0
145139,2025-08-21 13:07:23,0,16,0
145139,2025-08-21 13:02:23,0,16,0
145139,2025-08-21 12:57:23,0,16,0
145139,2025-08-21 12:52:23,0,16,0
145139,2025-08-21 12:47:23,0,16,0
145139,2025-08-21 12:42:23,0,16,0
145139,2025-08-21 12:37:23,0,16,0
145139,2025-08-21 12:32:23,0,16,0
145139,2025-08-21 12:27:23,0,16,0
145139,2025-08-21 12:22:23,0,16,0
145139,2025-08-21 12:17:23,0,16,0
145139,2025-08-21 12:12:23,0,16,0
145139,2025-08-21 12:07:23,0,16,0
145139,2025-08-21 12:02:23,0,16,0
145139,2025-08-21 11:57:23,0,16,0
145139,2025-08-21 11:52:23,0,16,0
145139,2025-08-21 11:47:23,0,16,0
145139,2025-08-21 11:42:23,0,16,0
145139,2025-08-21 11:37:23,0,16,0
145139,2025-08-21 11:32:23,0,16,0
145139,2025-08-21 11:27:23,0,16,0
145139,2025-08-21 11:22:23,0,16,0
145139,2025-08-21 11:17:23,0,16,0
145139,2025-08-21 11:12:23,0,16,0
145139,2025-08-21 11:07:23,0,16,0
145139,2025-08-21 11:02:23,0,16,0
145139,2025-08-21 10:57:23,0,16,0
145139,2025-08-21 10:52:23,0,16,0
145139,2025-08-21 10:47:23,0,16,0
145139,2025-08-21 10:42:23,0,16,0
145139,2025-08-21 10:37:23,0,16,0
145139,2025-08-21 10:32:24,0,16,0
145139,2025-08-21 10:27:23,0,16,0
145139,2025-08-21 10:22:23,0,16,0
145139,2025-08-21 10:17:23,0,16,0
145139,2025-08-21 10:12:23,0,16,0
145139,2025-08-21 10:07:23,0,16,0
145139,2025-08-21 10:02:23,0,16,0
145139,2025-08-21 09:57:23,0,16,0
145139,2025-08-21 09:52:23,0,16,0
145139,2025-08-21 09:47:24,0,16,0
145139,2025-08-21 09:42:23,0,16,0
145139,2025-08-21 09:37:23,0,16,0
145139,2025-08-21 09:32:23,0,16,0
145139,2025-08-21 09:27:23,0,16,0
145139,2025-08-21 09:22:23,0,16,0
145139,2025-08-21 09:17:23,0,16,0
145139,2025-08-21 09:12:23,0,16,0
145139,2025-08-21 09:07:23,0,16,0
145139,2025-08-21 09:02:23,0,16,0
145139,2025-08-21 08:57:23,0,16,0
145139,2025-08-21 08:52:23,0,16,0
145139,2025-08-21 08:47:23,0,16,0
145139,2025-08-21 08:42:23,0,16,0
145139,2025-08-21 08:37:23,0,16,0
145139,2025-08-21 08:32:23,0,16,0
145139,2025-08-21 08:27:23,0,16,0
145139,2025-08-21 08:22:23,0,16,0
145139,2025-08-21 08:17:23,0,16,0
145139,2025-08-21 08:12:23,0,16,0
145139,2025-08-21 08:07:23,0,16,0
145139,2025-08-21 08:02:23,0,16,0
145139,2025-08-21 07:57:23,0,16,0
145139,2025-08-21 07:52:23,0,16,0
145139,2025-08-21 07:47:23,0,16,0
145139,2025-08-21 07:42:23,0,16,0
145139,2025-08-21 07:37:23,0,16,0
145139,2025-08-21 07:32:23,0,16,0
145139,2025-08-21 07:27:23,0,16,0
145139,2025-08-21 07:22:23,0,16,0
145139,2025-08-21 07:17:23,0,16,0
145139,2025-08-21 07:12:23,0,16,0
145139,2025-08-21 07:07:23,0,16,0
145139,2025-08-21 07:02:23,0,16,0
145139,2025-08-21 06:57:23,0,16,0
145139,2025-08-21 06:52:23,0,16,0
145139,2025-08-21 06:47:23,0,16,0
145139,2025-08-21 06:42:23,0,16,0
145139,2025-08-21 06:37:23,0,16,0
145139,2025-08-21 06:32:23,0,16,0
145139,2025-08-21 06:27:23,0,16,0
145139,2025-08-21 06:22:23,0,16,0
145139,2025-08-21 06:17:23,0,16,0
145139,2025-08-21 06:12:23,0,16,0
145139,2025-08-21 06:07:23,0,16,0
145139,2025-08-21 06:02:23,0,16,0
145139,2025-08-21 05:57:23,0,16,0
145139,2025-08-21 05:52:23,0,16,0
145139,2025-08-21 05:47:23,0,16,0
145139,2025-08-21 05:42:23,0,16,0
145139,2025-08-21 05:37:23,0,16,0
145139,2025-08-21 05:32:23,0,16,0
145139,2025-08-21 05:27:23,0,16,0
145139,2025-08-21 05:22:23,0,16,0
145139,2025-08-21 05:17:24,0,16,0
