location_id,timestamp,Available,Total,Offline
131927,2025-07-29 02:48:29,2,2,0
131927,2025-07-29 02:43:29,2,2,0
131927,2025-07-29 02:38:29,2,2,0
131927,2025-07-29 02:33:29,2,2,0
131927,2025-07-29 02:28:30,2,2,0
131927,2025-07-29 02:23:29,2,2,0
131927,2025-07-29 02:18:30,2,2,0
131927,2025-07-29 02:13:29,2,2,0
131927,2025-07-29 02:08:29,2,2,0
131927,2025-07-29 02:03:29,2,2,0
131927,2025-07-29 01:58:29,2,2,0
131927,2025-07-29 01:53:29,2,2,0
131927,2025-07-29 01:48:29,2,2,0
131927,2025-07-29 01:43:29,2,2,0
131927,2025-07-29 01:38:30,2,2,0
131927,2025-07-29 01:33:29,2,2,0
131927,2025-07-29 01:28:29,2,2,0
131927,2025-07-29 01:23:31,2,2,0
131927,2025-07-29 01:18:29,2,2,0
131927,2025-07-29 01:13:30,2,2,0
131927,2025-07-29 01:08:29,2,2,0
131927,2025-07-29 01:03:30,2,2,0
131927,2025-07-29 00:58:29,2,2,0
131927,2025-07-29 00:53:29,2,2,0
131927,2025-07-29 00:48:29,2,2,0
131927,2025-07-29 00:43:30,2,2,0
131927,2025-07-29 00:38:30,2,2,0
131927,2025-07-29 00:33:29,2,2,0
131927,2025-07-29 00:28:30,2,2,0
131927,2025-07-29 00:23:29,2,2,0
131927,2025-07-29 00:18:29,2,2,0
131927,2025-07-29 00:13:29,2,2,0
131927,2025-07-29 00:08:29,2,2,0
131927,2025-07-29 00:03:31,2,2,0
131927,2025-07-28 23:58:37,2,2,0
131927,2025-07-28 23:53:29,2,2,0
131927,2025-07-28 23:48:30,2,2,0
131927,2025-07-28 23:43:29,2,2,0
131927,2025-07-28 23:38:29,2,2,0
131927,2025-07-28 23:33:29,2,2,0
131927,2025-07-28 23:28:29,2,2,0
131927,2025-07-28 23:23:29,2,2,0
131927,2025-07-28 23:18:29,2,2,0
131927,2025-07-28 23:13:30,2,2,0
131927,2025-07-28 23:08:29,2,2,0
131927,2025-07-28 23:03:30,2,2,0
131927,2025-07-28 22:58:29,2,2,0
131927,2025-07-28 22:53:29,2,2,0
131927,2025-07-28 22:48:29,2,2,0
131927,2025-07-28 22:43:29,2,2,0
131927,2025-07-28 22:38:31,2,2,0
131927,2025-07-28 22:33:30,2,2,0
131927,2025-07-28 22:28:29,2,2,0
131927,2025-07-28 22:23:29,2,2,0
131927,2025-07-28 22:18:30,2,2,0
131927,2025-07-28 22:13:29,2,2,0
131927,2025-07-28 22:08:29,2,2,0
131927,2025-07-28 22:03:29,2,2,0
131927,2025-07-28 21:58:40,2,2,0
131927,2025-07-28 21:53:29,2,2,0
131927,2025-07-28 21:48:30,2,2,0
131927,2025-07-28 21:43:29,2,2,0
131927,2025-07-28 21:38:30,2,2,0
131927,2025-07-28 21:33:30,2,2,0
131927,2025-07-28 21:28:30,2,2,0
131927,2025-07-28 21:23:31,2,2,0
131927,2025-07-28 21:18:29,2,2,0
131927,2025-07-28 21:13:29,2,2,0
131927,2025-07-28 21:08:30,2,2,0
131927,2025-07-28 21:03:29,2,2,0
131927,2025-07-28 20:58:30,2,2,0
131927,2025-07-28 20:53:29,2,2,0
131927,2025-07-28 20:48:29,2,2,0
131927,2025-07-28 20:43:29,2,2,0
131927,2025-07-28 20:38:29,2,2,0
131927,2025-07-28 20:33:29,2,2,0
131927,2025-07-28 20:28:29,2,2,0
131927,2025-07-28 20:23:30,2,2,0
131927,2025-07-28 20:18:30,2,2,0
131927,2025-07-28 20:13:29,2,2,0
131927,2025-07-28 20:08:29,2,2,0
131927,2025-07-28 20:03:29,2,2,0
131927,2025-07-28 19:58:29,2,2,0
131927,2025-07-28 19:53:30,2,2,0
131927,2025-07-28 19:48:29,2,2,0
131927,2025-07-28 19:43:30,2,2,0
131927,2025-07-28 19:38:30,2,2,0
131927,2025-07-28 19:33:30,2,2,0
131927,2025-07-28 19:28:30,2,2,0
131927,2025-07-28 19:23:30,2,2,0
131927,2025-07-28 19:18:30,2,2,0
131927,2025-07-28 19:13:29,2,2,0
131927,2025-07-28 19:08:29,2,2,0
131927,2025-07-28 19:03:31,2,2,0
131927,2025-07-28 18:58:30,2,2,0
131927,2025-07-28 18:53:29,2,2,0
131927,2025-07-28 18:48:30,2,2,0
131927,2025-07-28 18:43:29,2,2,0
131927,2025-07-28 18:38:30,2,2,0
131927,2025-07-28 18:33:30,2,2,0
131927,2025-07-28 18:28:29,2,2,0
131927,2025-07-28 18:23:29,2,2,0
131927,2025-07-28 18:18:29,2,2,0
131927,2025-07-28 18:13:29,2,2,0
131927,2025-07-28 18:08:30,2,2,0
131927,2025-07-28 18:03:29,2,2,0
131927,2025-07-28 17:58:30,1,2,0
131927,2025-07-28 17:53:30,1,2,0
131927,2025-07-28 17:48:29,1,2,0
131927,2025-07-28 17:43:30,1,2,0
131927,2025-07-28 17:38:30,1,2,0
131927,2025-07-28 17:33:30,1,2,0
131927,2025-07-28 17:28:30,1,2,0
131927,2025-07-28 17:23:30,1,2,0
131927,2025-07-28 17:18:30,1,2,0
131927,2025-07-28 17:13:29,1,2,0
131927,2025-07-28 17:08:30,1,2,0
131927,2025-07-28 17:03:29,1,2,0
131927,2025-07-28 16:58:30,1,2,0
131927,2025-07-28 16:53:29,1,2,0
131927,2025-07-28 16:48:30,1,2,0
131927,2025-07-28 16:43:29,1,2,0
131927,2025-07-28 16:38:29,1,2,0
131927,2025-07-28 16:33:30,1,2,0
131927,2025-07-28 16:28:29,1,2,0
131927,2025-07-28 16:23:29,1,2,0
131927,2025-07-28 16:18:29,1,2,0
131927,2025-07-28 16:13:30,1,2,0
131927,2025-07-28 16:08:29,1,2,0
131927,2025-07-28 16:03:29,1,2,0
131927,2025-07-28 15:58:29,1,2,0
131927,2025-07-28 15:53:29,1,2,0
131927,2025-07-28 15:48:29,1,2,0
131927,2025-07-28 15:43:29,1,2,0
131927,2025-07-28 15:38:30,1,2,0
131927,2025-07-28 15:33:30,1,2,0
131927,2025-07-28 15:28:29,1,2,0
131927,2025-07-28 15:23:29,1,2,0
131927,2025-07-28 15:18:30,1,2,0
131927,2025-07-28 15:13:29,1,2,0
131927,2025-07-28 15:08:30,1,2,0
131927,2025-07-28 15:03:29,1,2,0
131927,2025-07-28 14:58:29,1,2,0
131927,2025-07-28 14:53:29,1,2,0
131927,2025-07-28 14:48:29,1,2,0
131927,2025-07-28 14:43:29,1,2,0
131927,2025-07-28 14:38:29,1,2,0
131927,2025-07-28 14:33:29,1,2,0
131927,2025-07-28 14:28:29,1,2,0
131927,2025-07-28 14:23:29,1,2,0
131927,2025-07-28 14:18:30,1,2,0
131927,2025-07-28 14:13:29,1,2,0
131927,2025-07-28 14:08:30,1,2,0
131927,2025-07-28 14:03:29,1,2,0
131927,2025-07-28 13:58:30,1,2,0
131927,2025-07-28 13:53:30,1,2,0
131927,2025-07-28 13:48:30,1,2,0
131927,2025-07-28 13:43:30,1,2,0
131927,2025-07-28 13:38:29,2,2,0
131927,2025-07-28 13:33:30,2,2,0
131927,2025-07-28 13:28:29,2,2,0
131927,2025-07-28 13:23:29,2,2,0
131927,2025-07-28 13:18:29,2,2,0
131927,2025-07-28 13:13:29,2,2,0
131927,2025-07-28 13:08:29,2,2,0
131927,2025-07-28 13:03:29,2,2,0
131927,2025-07-28 12:58:29,2,2,0
131927,2025-07-28 12:53:29,2,2,0
131927,2025-07-28 12:48:29,2,2,0
131927,2025-07-28 12:43:29,2,2,0
131927,2025-07-28 12:38:29,2,2,0
131927,2025-07-28 12:33:29,2,2,0
131927,2025-07-28 12:28:29,2,2,0
131927,2025-07-28 12:23:29,2,2,0
131927,2025-07-28 12:18:29,2,2,0
131927,2025-07-28 12:13:29,2,2,0
131927,2025-07-28 12:08:30,2,2,0
131927,2025-07-28 12:03:29,2,2,0
131927,2025-07-28 11:58:29,2,2,0
131927,2025-07-28 11:53:29,2,2,0
131927,2025-07-28 11:48:29,2,2,0
131927,2025-07-28 11:43:29,2,2,0
131927,2025-07-28 11:38:29,2,2,0
131927,2025-07-28 11:33:29,2,2,0
131927,2025-07-28 11:28:29,2,2,0
131927,2025-07-28 11:23:29,2,2,0
131927,2025-07-28 11:18:29,2,2,0
131927,2025-07-28 11:13:29,2,2,0
131927,2025-07-28 11:08:29,2,2,0
131927,2025-07-28 11:03:29,2,2,0
131927,2025-07-28 10:58:29,2,2,0
131927,2025-07-28 10:53:29,2,2,0
131927,2025-07-28 10:48:29,2,2,0
131927,2025-07-28 10:43:29,2,2,0
131927,2025-07-28 10:38:29,2,2,0
131927,2025-07-28 10:33:29,2,2,0
131927,2025-07-28 10:28:29,2,2,0
131927,2025-07-28 10:23:30,2,2,0
131927,2025-07-28 10:18:30,2,2,0
131927,2025-07-28 10:13:29,2,2,0
131927,2025-07-28 10:08:29,2,2,0
131927,2025-07-28 10:03:29,2,2,0
131927,2025-07-28 09:58:29,2,2,0
131927,2025-07-28 09:53:29,2,2,0
131927,2025-07-28 09:48:29,2,2,0
131927,2025-07-28 09:43:29,2,2,0
131927,2025-07-28 09:38:29,2,2,0
131927,2025-07-28 09:33:29,2,2,0
131927,2025-07-28 09:28:29,2,2,0
131927,2025-07-28 09:23:29,2,2,0
131927,2025-07-28 09:18:29,2,2,0
131927,2025-07-28 09:13:29,2,2,0
131927,2025-07-28 09:08:29,2,2,0
131927,2025-07-28 09:03:29,2,2,0
131927,2025-07-28 08:58:29,2,2,0
131927,2025-07-28 08:53:29,2,2,0
131927,2025-07-28 08:48:29,2,2,0
131927,2025-07-28 08:43:29,2,2,0
131927,2025-07-28 08:38:29,2,2,0
131927,2025-07-28 08:33:29,2,2,0
131927,2025-07-28 08:28:29,2,2,0
131927,2025-07-28 08:23:29,2,2,0
131927,2025-07-28 08:18:29,2,2,0
131927,2025-07-28 08:13:30,2,2,0
131927,2025-07-28 08:08:29,2,2,0
131927,2025-07-28 08:03:29,2,2,0
131927,2025-07-28 07:58:29,2,2,0
131927,2025-07-28 07:53:29,2,2,0
131927,2025-07-28 07:48:29,2,2,0
131927,2025-07-28 07:43:29,2,2,0
131927,2025-07-28 07:38:29,2,2,0
131927,2025-07-28 07:33:29,2,2,0
131927,2025-07-28 07:28:30,2,2,0
131927,2025-07-28 07:23:29,2,2,0
131927,2025-07-28 07:18:29,2,2,0
131927,2025-07-28 07:13:30,2,2,0
131927,2025-07-28 07:08:29,2,2,0
131927,2025-07-28 07:03:29,2,2,0
131927,2025-07-28 06:58:29,2,2,0
131927,2025-07-28 06:53:29,2,2,0
131927,2025-07-28 06:48:29,2,2,0
131927,2025-07-28 06:43:29,2,2,0
131927,2025-07-28 06:38:29,2,2,0
131927,2025-07-28 06:33:30,2,2,0
131927,2025-07-28 06:28:29,2,2,0
131927,2025-07-28 06:23:29,2,2,0
131927,2025-07-28 06:18:29,2,2,0
131927,2025-07-28 06:13:30,2,2,0
131927,2025-07-28 06:08:29,2,2,0
131927,2025-07-28 06:03:29,2,2,0
131927,2025-07-28 05:58:29,2,2,0
131927,2025-07-28 05:53:29,2,2,0
131927,2025-07-28 05:48:29,2,2,0
131927,2025-07-28 05:43:30,2,2,0
131927,2025-07-28 05:38:29,2,2,0
131927,2025-07-28 05:33:29,2,2,0
131927,2025-07-28 05:28:29,2,2,0
131927,2025-07-28 05:23:30,2,2,0
131927,2025-07-28 05:18:30,2,2,0
131927,2025-07-28 05:13:30,2,2,0
131927,2025-07-28 05:08:29,2,2,0
131927,2025-07-28 05:03:29,2,2,0
131927,2025-07-28 04:58:29,2,2,0
131927,2025-07-28 04:53:30,2,2,0
131927,2025-07-28 04:48:29,2,2,0
131927,2025-07-28 04:43:29,2,2,0
131927,2025-07-28 04:38:29,2,2,0
131927,2025-07-28 04:33:29,2,2,0
131927,2025-07-28 04:28:30,2,2,0
131927,2025-07-28 04:23:29,2,2,0
131927,2025-07-28 04:18:29,2,2,0
131927,2025-07-28 04:13:29,2,2,0
131927,2025-07-28 04:08:29,2,2,0
131927,2025-07-28 04:03:30,2,2,0
131927,2025-07-28 03:58:29,2,2,0
131927,2025-07-28 03:53:29,2,2,0
131927,2025-07-28 03:48:35,2,2,0
131927,2025-07-28 03:43:30,2,2,0
131927,2025-07-28 03:38:29,2,2,0
131927,2025-07-28 03:33:29,2,2,0
131927,2025-07-28 03:28:29,2,2,0
131927,2025-07-28 03:23:30,2,2,0
131927,2025-07-28 03:18:29,2,2,0
131927,2025-07-28 03:13:29,2,2,0
131927,2025-07-28 03:08:30,2,2,0
131927,2025-07-28 03:03:29,2,2,0
131927,2025-07-28 02:58:31,2,2,0
131927,2025-07-28 02:53:29,2,2,0
131927,2025-07-28 02:48:29,2,2,0
131927,2025-07-28 02:43:29,2,2,0
131927,2025-07-28 02:38:30,2,2,0
131927,2025-07-28 02:33:29,2,2,0
131927,2025-07-28 02:28:29,2,2,0
131927,2025-07-28 02:23:29,2,2,0
131927,2025-07-28 02:18:29,2,2,0
131927,2025-07-28 02:13:29,2,2,0
131927,2025-07-28 02:08:30,2,2,0
131927,2025-07-28 02:03:29,2,2,0
131927,2025-07-28 01:58:29,2,2,0
131927,2025-07-28 01:53:29,2,2,0
131927,2025-07-28 01:48:29,2,2,0
131927,2025-07-28 01:43:29,2,2,0
131927,2025-07-28 01:38:30,2,2,0
131927,2025-07-28 01:33:29,2,2,0
131927,2025-07-28 01:28:29,2,2,0
131927,2025-07-28 01:23:29,2,2,0
131927,2025-07-28 01:18:29,2,2,0
131927,2025-07-28 01:13:29,2,2,0
131927,2025-07-28 01:08:29,2,2,0
131927,2025-07-28 01:03:29,2,2,0
131927,2025-07-28 00:58:30,2,2,0
131927,2025-07-28 00:53:30,2,2,0
131927,2025-07-28 00:48:30,2,2,0
131927,2025-07-28 00:43:29,2,2,0
131927,2025-07-28 00:38:29,2,2,0
131927,2025-07-28 00:33:29,2,2,0
131927,2025-07-28 00:28:29,2,2,0
131927,2025-07-28 00:23:29,2,2,0
131927,2025-07-28 00:18:29,2,2,0
131927,2025-07-28 00:13:30,2,2,0
131927,2025-07-28 00:08:29,2,2,0
131927,2025-07-28 00:03:29,2,2,0
131927,2025-07-27 23:58:30,2,2,0
131927,2025-07-27 23:53:35,2,2,0
131927,2025-07-27 23:48:29,2,2,0
131927,2025-07-27 23:43:29,2,2,0
131927,2025-07-27 23:38:30,2,2,0
131927,2025-07-27 23:33:30,2,2,0
131927,2025-07-27 23:28:30,2,2,0
131927,2025-07-27 23:23:29,2,2,0
131927,2025-07-27 23:18:30,2,2,0
131927,2025-07-27 23:13:29,2,2,0
131927,2025-07-27 23:08:30,2,2,0
131927,2025-07-27 23:03:29,2,2,0
131927,2025-07-27 22:58:30,2,2,0
131927,2025-07-27 22:53:29,2,2,0
131927,2025-07-27 22:48:29,2,2,0
131927,2025-07-27 22:43:29,2,2,0
131927,2025-07-27 22:38:29,2,2,0
131927,2025-07-27 22:33:30,2,2,0
131927,2025-07-27 22:28:30,2,2,0
131927,2025-07-27 22:23:29,2,2,0
131927,2025-07-27 22:18:29,2,2,0
131927,2025-07-27 22:13:30,2,2,0
131927,2025-07-27 22:08:29,2,2,0
131927,2025-07-27 22:03:29,2,2,0
131927,2025-07-27 21:58:29,2,2,0
131927,2025-07-27 21:53:50,2,2,0
131927,2025-07-27 21:48:29,2,2,0
131927,2025-07-27 21:43:29,2,2,0
131927,2025-07-27 21:38:30,2,2,0
131927,2025-07-27 21:33:30,2,2,0
131927,2025-07-27 21:28:29,2,2,0
131927,2025-07-27 21:23:29,2,2,0
131927,2025-07-27 21:18:30,1,2,0
131927,2025-07-27 21:13:30,1,2,0
131927,2025-07-27 21:08:30,1,2,0
131927,2025-07-27 21:03:30,1,2,0
131927,2025-07-27 20:58:30,1,2,0
131927,2025-07-27 20:53:30,1,2,0
131927,2025-07-27 20:48:30,1,2,0
131927,2025-07-27 20:43:29,1,2,0
131927,2025-07-27 20:38:29,1,2,0
131927,2025-07-27 20:33:29,1,2,0
131927,2025-07-27 20:28:30,1,2,0
131927,2025-07-27 20:23:29,1,2,0
131927,2025-07-27 20:18:29,1,2,0
131927,2025-07-27 20:13:30,1,2,0
131927,2025-07-27 20:08:29,1,2,0
131927,2025-07-27 20:03:29,1,2,0
131927,2025-07-27 19:58:29,1,2,0
131927,2025-07-27 19:53:29,1,2,0
131927,2025-07-27 19:48:31,1,2,0
131927,2025-07-27 19:43:29,1,2,0
131927,2025-07-27 19:38:31,2,2,0
131927,2025-07-27 19:33:29,2,2,0
131927,2025-07-27 19:28:29,2,2,0
131927,2025-07-27 19:23:29,2,2,0
131927,2025-07-27 19:18:29,2,2,0
131927,2025-07-27 19:13:29,2,2,0
131927,2025-07-27 19:08:30,2,2,0
131927,2025-07-27 19:03:29,2,2,0
131927,2025-07-27 18:58:29,2,2,0
131927,2025-07-27 18:53:29,2,2,0
131927,2025-07-27 18:48:29,2,2,0
131927,2025-07-27 18:43:29,2,2,0
131927,2025-07-27 18:38:31,2,2,0
131927,2025-07-27 18:33:29,2,2,0
131927,2025-07-27 18:28:29,2,2,0
131927,2025-07-27 18:23:29,2,2,0
131927,2025-07-27 18:18:29,2,2,0
131927,2025-07-27 18:13:29,2,2,0
131927,2025-07-27 18:08:29,2,2,0
131927,2025-07-27 18:03:29,2,2,0
131927,2025-07-27 17:58:29,2,2,0
131927,2025-07-27 17:53:29,2,2,0
131927,2025-07-27 17:48:29,2,2,0
131927,2025-07-27 17:43:29,2,2,0
131927,2025-07-27 17:38:30,2,2,0
131927,2025-07-27 17:33:30,2,2,0
131927,2025-07-27 17:28:30,2,2,0
131927,2025-07-27 17:23:30,1,2,0
131927,2025-07-27 17:18:29,1,2,0
131927,2025-07-27 17:13:29,1,2,0
131927,2025-07-27 17:08:29,1,2,0
131927,2025-07-27 17:03:29,1,2,0
131927,2025-07-27 16:58:29,1,2,0
131927,2025-07-27 16:53:29,1,2,0
131927,2025-07-27 16:48:29,1,2,0
131927,2025-07-27 16:43:29,1,2,0
131927,2025-07-27 16:38:30,1,2,0
131927,2025-07-27 16:33:29,1,2,0
131927,2025-07-27 16:28:29,1,2,0
131927,2025-07-27 16:23:29,1,2,0
131927,2025-07-27 16:18:29,1,2,0
131927,2025-07-27 16:13:29,1,2,0
131927,2025-07-27 16:08:29,1,2,0
131927,2025-07-27 16:03:29,1,2,0
131927,2025-07-27 15:58:29,1,2,0
131927,2025-07-27 15:53:29,1,2,0
131927,2025-07-27 15:48:29,1,2,0
131927,2025-07-27 15:43:29,1,2,0
131927,2025-07-27 15:38:29,1,2,0
131927,2025-07-27 15:33:29,1,2,0
131927,2025-07-27 15:28:29,1,2,0
131927,2025-07-27 15:23:29,1,2,0
131927,2025-07-27 15:18:29,1,2,0
131927,2025-07-27 15:13:29,1,2,0
131927,2025-07-27 15:08:29,1,2,0
131927,2025-07-27 15:03:29,1,2,0
131927,2025-07-27 14:58:29,1,2,0
131927,2025-07-27 14:53:29,1,2,0
131927,2025-07-27 14:48:29,1,2,0
131927,2025-07-27 14:43:29,2,2,0
131927,2025-07-27 14:38:34,2,2,0
131927,2025-07-27 14:33:29,2,2,0
131927,2025-07-27 14:28:29,2,2,0
131927,2025-07-27 14:23:29,2,2,0
131927,2025-07-27 14:18:29,2,2,0
131927,2025-07-27 14:13:30,2,2,0
131927,2025-07-27 14:08:30,2,2,0
131927,2025-07-27 14:03:29,2,2,0
131927,2025-07-27 13:58:30,2,2,0
131927,2025-07-27 13:53:29,2,2,0
131927,2025-07-27 13:48:29,2,2,0
131927,2025-07-27 13:43:29,2,2,0
131927,2025-07-27 13:38:29,2,2,0
131927,2025-07-27 13:33:29,2,2,0
131927,2025-07-27 13:28:29,2,2,0
131927,2025-07-27 13:23:29,2,2,0
131927,2025-07-27 13:18:29,2,2,0
131927,2025-07-27 13:13:29,2,2,0
131927,2025-07-27 13:08:29,2,2,0
131927,2025-07-27 13:03:29,2,2,0
131927,2025-07-27 12:58:29,2,2,0
131927,2025-07-27 12:53:29,2,2,0
131927,2025-07-27 12:48:29,2,2,0
131927,2025-07-27 12:43:29,2,2,0
131927,2025-07-27 12:38:29,2,2,0
131927,2025-07-27 12:33:29,2,2,0
131927,2025-07-27 12:28:29,2,2,0
131927,2025-07-27 12:23:29,2,2,0
131927,2025-07-27 12:18:29,2,2,0
131927,2025-07-27 12:13:29,2,2,0
131927,2025-07-27 12:08:29,2,2,0
131927,2025-07-27 12:03:29,2,2,0
131927,2025-07-27 11:58:29,2,2,0
131927,2025-07-27 11:53:29,2,2,0
131927,2025-07-27 11:48:29,2,2,0
131927,2025-07-27 11:43:29,2,2,0
131927,2025-07-27 11:38:29,2,2,0
131927,2025-07-27 11:33:29,2,2,0
131927,2025-07-27 11:28:29,2,2,0
131927,2025-07-27 11:23:29,2,2,0
131927,2025-07-27 11:18:29,2,2,0
131927,2025-07-27 11:13:29,2,2,0
131927,2025-07-27 11:08:29,2,2,0
131927,2025-07-27 11:03:29,2,2,0
131927,2025-07-27 10:58:29,2,2,0
131927,2025-07-27 10:53:29,2,2,0
131927,2025-07-27 10:48:29,2,2,0
131927,2025-07-27 10:43:29,2,2,0
131927,2025-07-27 10:38:29,2,2,0
131927,2025-07-27 10:33:29,2,2,0
131927,2025-07-27 10:28:29,2,2,0
131927,2025-07-27 10:23:29,2,2,0
131927,2025-07-27 10:18:29,2,2,0
131927,2025-07-27 10:13:29,2,2,0
131927,2025-07-27 10:08:29,2,2,0
131927,2025-07-27 10:03:29,2,2,0
131927,2025-07-27 09:58:29,2,2,0
131927,2025-07-27 09:53:29,2,2,0
131927,2025-07-27 09:48:29,2,2,0
131927,2025-07-27 09:43:29,2,2,0
131927,2025-07-27 09:38:29,2,2,0
131927,2025-07-27 09:33:29,2,2,0
131927,2025-07-27 09:28:29,2,2,0
131927,2025-07-27 09:23:29,2,2,0
131927,2025-07-27 09:18:29,2,2,0
131927,2025-07-27 09:13:29,2,2,0
131927,2025-07-27 09:08:29,2,2,0
131927,2025-07-27 09:03:29,2,2,0
131927,2025-07-27 08:58:29,2,2,0
131927,2025-07-27 08:53:29,2,2,0
131927,2025-07-27 08:48:29,2,2,0
131927,2025-07-27 08:43:29,2,2,0
131927,2025-07-27 08:38:29,2,2,0
131927,2025-07-27 08:33:29,2,2,0
131927,2025-07-27 08:28:29,2,2,0
131927,2025-07-27 08:23:29,2,2,0
131927,2025-07-27 08:18:29,2,2,0
131927,2025-07-27 08:13:29,2,2,0
131927,2025-07-27 08:08:29,2,2,0
131927,2025-07-27 08:03:29,2,2,0
131927,2025-07-27 07:58:29,2,2,0
131927,2025-07-27 07:53:29,2,2,0
131927,2025-07-27 07:48:29,2,2,0
131927,2025-07-27 07:43:29,2,2,0
131927,2025-07-27 07:38:29,2,2,0
131927,2025-07-27 07:33:29,2,2,0
131927,2025-07-27 07:28:29,2,2,0
131927,2025-07-27 07:23:29,2,2,0
131927,2025-07-27 07:18:29,2,2,0
131927,2025-07-27 07:13:29,2,2,0
131927,2025-07-27 07:08:29,2,2,0
131927,2025-07-27 07:03:29,2,2,0
131927,2025-07-27 06:58:29,2,2,0
131927,2025-07-27 06:53:29,2,2,0
131927,2025-07-27 06:48:29,2,2,0
131927,2025-07-27 06:43:29,2,2,0
131927,2025-07-27 06:38:29,2,2,0
131927,2025-07-27 06:33:29,2,2,0
131927,2025-07-27 06:28:29,2,2,0
131927,2025-07-27 06:23:29,2,2,0
131927,2025-07-27 06:18:29,2,2,0
131927,2025-07-27 06:13:29,2,2,0
131927,2025-07-27 06:08:29,2,2,0
131927,2025-07-27 06:03:29,2,2,0
131927,2025-07-27 05:58:29,2,2,0
131927,2025-07-27 05:53:29,2,2,0
131927,2025-07-27 05:48:29,2,2,0
131927,2025-07-27 05:43:29,2,2,0
131927,2025-07-27 05:38:29,2,2,0
131927,2025-07-27 05:33:29,2,2,0
131927,2025-07-27 05:28:30,2,2,0
131927,2025-07-27 05:23:29,2,2,0
131927,2025-07-27 05:18:29,2,2,0
131927,2025-07-27 05:13:29,2,2,0
131927,2025-07-27 05:08:29,2,2,0
131927,2025-07-27 05:03:29,2,2,0
131927,2025-07-27 04:58:29,2,2,0
131927,2025-07-27 04:53:29,2,2,0
131927,2025-07-27 04:48:29,2,2,0
131927,2025-07-27 04:43:29,2,2,0
131927,2025-07-27 04:38:29,2,2,0
131927,2025-07-27 04:33:29,2,2,0
131927,2025-07-27 04:28:29,2,2,0
131927,2025-07-27 04:23:29,2,2,0
131927,2025-07-27 04:18:29,2,2,0
131927,2025-07-27 04:13:29,2,2,0
131927,2025-07-27 04:08:29,2,2,0
131927,2025-07-27 04:03:29,2,2,0
131927,2025-07-27 03:58:29,2,2,0
131927,2025-07-27 03:53:29,2,2,0
131927,2025-07-27 03:48:29,2,2,0
131927,2025-07-27 03:43:30,2,2,0
131927,2025-07-27 03:38:29,2,2,0
131927,2025-07-27 03:33:29,2,2,0
131927,2025-07-27 03:28:29,2,2,0
131927,2025-07-27 03:23:29,2,2,0
131927,2025-07-27 03:18:29,2,2,0
131927,2025-07-27 03:13:29,2,2,0
131927,2025-07-27 03:08:29,2,2,0
131927,2025-07-27 03:03:29,2,2,0
131927,2025-07-27 02:58:29,2,2,0
131927,2025-07-27 02:53:29,2,2,0
131927,2025-07-27 02:48:29,2,2,0
131927,2025-07-27 02:43:29,2,2,0
131927,2025-07-27 02:38:29,2,2,0
131927,2025-07-27 02:33:29,2,2,0
131927,2025-07-27 02:28:29,2,2,0
131927,2025-07-27 02:23:29,2,2,0
131927,2025-07-27 02:18:29,2,2,0
131927,2025-07-27 02:13:29,2,2,0
131927,2025-07-27 02:08:29,2,2,0
131927,2025-07-27 02:03:29,2,2,0
131927,2025-07-27 01:58:29,2,2,0
131927,2025-07-27 01:53:29,2,2,0
131927,2025-07-27 01:48:29,2,2,0
131927,2025-07-27 01:43:29,2,2,0
131927,2025-07-27 01:38:29,2,2,0
131927,2025-07-27 01:33:29,2,2,0
131927,2025-07-27 01:28:29,2,2,0
131927,2025-07-27 01:23:29,2,2,0
131927,2025-07-27 01:18:29,2,2,0
131927,2025-07-27 01:13:29,2,2,0
131927,2025-07-27 01:08:29,2,2,0
131927,2025-07-27 01:03:29,2,2,0
131927,2025-07-27 00:58:29,2,2,0
131927,2025-07-27 00:53:29,2,2,0
131927,2025-07-27 00:48:29,2,2,0
131927,2025-07-27 00:43:29,2,2,0
131927,2025-07-27 00:38:30,2,2,0
131927,2025-07-27 00:33:29,2,2,0
131927,2025-07-27 00:28:29,2,2,0
131927,2025-07-27 00:23:29,2,2,0
131927,2025-07-27 00:18:29,2,2,0
131927,2025-07-27 00:13:29,2,2,0
131927,2025-07-27 00:08:29,2,2,0
131927,2025-07-27 00:03:29,2,2,0
131927,2025-07-26 23:58:29,2,2,0
131927,2025-07-26 23:53:29,2,2,0
131927,2025-07-26 23:48:29,2,2,0
131927,2025-07-26 23:43:29,2,2,0
131927,2025-07-26 23:38:29,2,2,0
131927,2025-07-26 23:33:29,2,2,0
131927,2025-07-26 23:28:29,2,2,0
131927,2025-07-26 23:23:29,2,2,0
131927,2025-07-26 23:18:29,2,2,0
131927,2025-07-26 23:13:29,2,2,0
131927,2025-07-26 23:08:30,2,2,0
131927,2025-07-26 23:03:29,2,2,0
131927,2025-07-26 22:58:29,2,2,0
131927,2025-07-26 22:53:29,2,2,0
131927,2025-07-26 22:48:29,2,2,0
131927,2025-07-26 22:43:29,2,2,0
131927,2025-07-26 22:38:29,2,2,0
131927,2025-07-26 22:33:29,2,2,0
131927,2025-07-26 22:28:29,2,2,0
131927,2025-07-26 22:23:29,2,2,0
131927,2025-07-26 22:18:29,2,2,0
131927,2025-07-26 22:13:31,1,2,0
131927,2025-07-26 22:08:29,1,2,0
131927,2025-07-26 22:03:29,1,2,0
131927,2025-07-26 21:58:29,1,2,0
